Date,Open,High,Low,Adj. Close,Volume
"Mar 08, 2004",1.00,1.00,0.88,0.92,"68,900"
"Mar 09, 2004",0.92,0.92,0.85,0.91,"1,080,900"
"Mar 10, 2004",0.95,0.95,0.90,0.90,"116,700"
"Mar 11, 2004",0.90,0.90,0.87,0.88,"50,500"
"Mar 12, 2004",0.89,0.89,0.85,0.87,"72,900"
"Mar 15, 2004",0.88,0.88,0.84,0.87,"149,200"
"Mar 16, 2004",0.84,0.88,0.83,0.85,"99,200"
"Mar 17, 2004",0.85,0.88,0.82,0.88,"30,800"
"Mar 18, 2004",0.87,0.95,0.85,0.93,"50,900"
"Mar 19, 2004",0.91,0.91,0.85,0.90,"20,800"
"Mar 22, 2004",0.89,0.90,0.84,0.84,"64,500"
"Mar 23, 2004",0.86,0.89,0.85,0.89,"15,800"
"Mar 24, 2004",0.90,0.90,0.86,0.86,"16,000"
"Mar 25, 2004",0.87,0.90,0.87,0.90,"6,000"
"Mar 26, 2004",0.87,0.88,0.85,0.88,"12,800"
"Mar 29, 2004",0.89,0.90,0.86,0.88,"10,300"
"Mar 30, 2004",0.86,0.86,0.80,0.80,"60,500"
"Mar 31, 2004",0.85,0.85,0.80,0.84,"48,000"
"Apr 01, 2004",0.80,0.84,0.79,0.79,"15,200"
"Apr 02, 2004",0.84,0.84,0.76,0.79,"60,800"
"Apr 05, 2004",0.79,0.79,0.72,0.72,"78,000"
"Apr 06, 2004",0.80,0.80,0.70,0.73,"30,000"
"Apr 07, 2004",0.76,0.78,0.73,0.78,"22,500"
"Apr 08, 2004",0.78,0.78,0.70,0.70,"24,500"
"Apr 12, 2004",0.71,0.75,0.69,0.75,"193,800"
"Apr 13, 2004",0.73,0.74,0.72,0.74,"97,000"
"Apr 14, 2004",0.74,0.76,0.72,0.74,"40,800"
"Apr 15, 2004",0.76,0.76,0.74,0.74,"68,900"
"Apr 16, 2004",0.75,0.77,0.75,0.77,"18,200"
"Apr 19, 2004",0.77,0.77,0.74,0.77,"25,000"
"Apr 20, 2004",0.75,0.75,0.70,0.70,"18,800"
"Apr 21, 2004",0.70,0.70,0.66,0.66,"19,500"
"Apr 22, 2004",0.70,0.70,0.67,0.70,"17,800"
"Apr 23, 2004",0.66,0.72,0.66,0.70,"29,500"
"Apr 26, 2004",0.70,0.78,0.70,0.73,"42,500"
"Apr 27, 2004",0.73,0.73,0.68,0.70,"43,000"
"Apr 28, 2004",0.68,0.68,0.59,0.65,"67,200"
"Apr 29, 2004",0.61,0.67,0.60,0.67,"53,000"
"Apr 30, 2004",0.67,0.70,0.67,0.70,"119,100"
"May 03, 2004",0.73,0.73,0.72,0.73,"23,900"
"May 04, 2004",0.76,0.76,0.73,0.75,"9,300"
"May 05, 2004",0.75,0.75,0.70,0.73,"23,500"
"May 06, 2004",0.73,0.73,0.70,0.72,"33,500"
"May 07, 2004",0.75,0.75,0.65,0.70,"33,600"
"May 10, 2004",0.65,0.65,0.60,0.60,"22,700"
"May 11, 2004",0.64,0.64,0.59,0.59,"12,600"
"May 12, 2004",0.64,0.69,0.55,0.55,"29,600"
"May 13, 2004",0.58,0.58,0.58,0.58,"10,000"
"May 14, 2004",0.54,0.54,0.46,0.48,"121,000"
"May 17, 2004",0.55,0.60,0.55,0.60,"39,800"
"May 18, 2004",0.55,0.55,0.54,0.54,"4,500"
"May 19, 2004",0.58,0.58,0.58,0.58,"1,000"
"May 20, 2004",0.00,0.00,0.00,0.58,0
"May 21, 2004",0.60,0.66,0.60,0.64,"63,800"
"May 25, 2004",0.64,0.68,0.64,0.68,"16,000"
"May 26, 2004",0.67,0.67,0.67,0.67,"42,000"
"May 27, 2004",0.66,0.66,0.66,0.66,"10,000"
"May 28, 2004",0.64,0.65,0.64,0.65,"26,500"
"May 31, 2004",0.63,0.63,0.61,0.63,"52,400"
"Jun 01, 2004",0.66,0.66,0.66,0.66,"10,000"
"Jun 02, 2004",0.66,0.66,0.66,0.66,"2,000"
"Jun 03, 2004",0.66,0.74,0.65,0.72,"220,200"
"Jun 04, 2004",0.75,1.07,0.75,1.05,"724,700"
"Jun 07, 2004",1.18,1.74,1.08,1.66,"3,233,100"
"Jun 08, 2004",1.52,1.59,1.40,1.50,"1,262,300"
"Jun 09, 2004",1.48,2.04,1.41,1.83,"4,401,900"
"Jun 10, 2004",1.60,1.80,1.45,1.61,"2,977,900"
"Jun 11, 2004",1.60,1.65,1.50,1.65,"233,700"
"Jun 14, 2004",1.65,1.65,1.52,1.55,"532,300"
"Jun 15, 2004",1.53,1.55,1.43,1.55,"272,000"
"Jun 16, 2004",1.53,1.54,1.45,1.53,"159,000"
"Jun 17, 2004",1.50,1.67,1.47,1.67,"209,100"
"Jun 18, 2004",1.64,1.78,1.60,1.64,"371,800"
"Jun 21, 2004",1.65,1.67,1.59,1.59,"146,900"
"Jun 22, 2004",1.59,1.65,1.57,1.62,"143,300"
"Jun 23, 2004",1.63,1.63,1.58,1.58,"45,800"
"Jun 24, 2004",1.58,1.74,1.58,1.70,"327,500"
"Jun 25, 2004",1.72,1.76,1.65,1.70,"414,200"
"Jun 28, 2004",1.70,1.70,1.64,1.64,"57,600"
"Jun 29, 2004",1.61,1.63,1.57,1.59,"107,700"
"Jun 30, 2004",1.62,1.62,1.56,1.56,"22,000"
"Jul 02, 2004",1.58,1.62,1.55,1.60,"46,900"
"Jul 05, 2004",1.60,1.60,1.59,1.59,"19,300"
"Jul 06, 2004",1.58,1.58,1.44,1.44,"102,300"
"Jul 07, 2004",1.45,1.46,1.43,1.44,"248,600"
"Jul 08, 2004",1.45,1.45,1.43,1.45,"67,100"
"Jul 09, 2004",1.44,1.44,1.32,1.36,"245,500"
"Jul 12, 2004",1.33,1.35,1.23,1.29,"184,000"
"Jul 13, 2004",1.23,1.26,1.13,1.23,"550,500"
"Jul 14, 2004",1.26,1.53,1.25,1.52,"435,500"
"Jul 15, 2004",1.48,1.67,1.41,1.60,"271,000"
"Jul 16, 2004",1.62,1.65,1.53,1.57,"239,900"
"Jul 19, 2004",1.62,1.62,1.51,1.52,"528,400"
"Jul 20, 2004",1.55,1.58,1.51,1.55,"134,800"
"Jul 21, 2004",1.57,1.60,1.50,1.54,"145,300"
"Jul 22, 2004",1.55,1.56,1.52,1.53,"231,300"
"Jul 23, 2004",1.50,1.54,1.50,1.50,"68,900"
"Jul 26, 2004",1.50,1.53,1.42,1.42,"122,000"
"Jul 27, 2004",1.42,1.45,1.30,1.35,"54,500"
"Jul 28, 2004",1.37,1.42,1.37,1.38,"61,500"
"Jul 29, 2004",1.42,1.42,1.34,1.34,"31,800"
"Jul 30, 2004",1.40,1.40,1.38,1.38,"4,500"
"Aug 03, 2004",1.40,1.49,1.40,1.49,"16,700"
"Aug 04, 2004",1.48,1.67,1.47,1.52,"189,400"
"Aug 05, 2004",1.45,1.49,1.32,1.35,"58,300"
"Aug 06, 2004",1.37,1.38,1.30,1.30,"38,100"
"Aug 09, 2004",1.24,1.35,1.24,1.30,"97,800"
"Aug 10, 2004",1.29,1.29,1.24,1.24,"6,700"
"Aug 11, 2004",1.25,1.30,1.21,1.30,"32,300"
"Aug 12, 2004",1.25,1.29,1.21,1.24,"30,700"
"Aug 13, 2004",1.30,1.32,1.24,1.28,"26,200"
"Aug 16, 2004",1.27,1.27,1.25,1.25,"98,500"
"Aug 17, 2004",1.24,1.24,1.24,1.24,"2,000"
"Aug 18, 2004",1.24,1.24,1.21,1.21,"14,700"
"Aug 19, 2004",1.20,1.24,1.16,1.21,"27,000"
"Aug 20, 2004",1.26,1.29,1.25,1.29,"28,400"
"Aug 23, 2004",1.25,1.26,1.25,1.25,"31,000"
"Aug 24, 2004",1.29,1.29,1.26,1.26,"41,000"
"Aug 25, 2004",1.30,1.30,1.23,1.23,"11,700"
"Aug 26, 2004",1.25,1.43,1.25,1.40,"53,500"
"Aug 27, 2004",1.40,1.58,1.40,1.55,"201,700"
"Aug 30, 2004",1.55,1.65,1.53,1.64,"214,700"
"Aug 31, 2004",1.62,1.95,1.62,1.94,"432,900"
"Sep 01, 2004",1.94,1.97,1.94,1.96,"118,700"
"Sep 02, 2004",1.94,1.96,1.75,1.84,"84,100"
"Sep 03, 2004",1.85,1.87,1.83,1.85,"39,000"
"Sep 07, 2004",1.82,1.82,1.78,1.78,"32,200"
"Sep 08, 2004",1.76,1.76,1.70,1.74,"46,500"
"Sep 09, 2004",1.78,2.15,1.77,2.08,"434,500"
"Sep 10, 2004",2.05,2.14,1.85,1.95,"530,600"
"Sep 13, 2004",1.90,2.10,1.86,2.10,"257,800"
"Sep 14, 2004",2.20,2.36,2.15,2.27,"717,900"
"Sep 15, 2004",2.30,2.30,2.20,2.24,"312,800"
"Sep 16, 2004",2.24,2.25,2.15,2.24,"140,800"
"Sep 17, 2004",2.24,2.32,2.24,2.31,"146,900"
"Sep 20, 2004",2.31,2.35,2.25,2.29,"137,000"
"Sep 21, 2004",2.28,2.30,2.25,2.25,"99,300"
"Sep 22, 2004",2.25,2.45,2.20,2.45,"135,200"
"Sep 23, 2004",2.45,2.48,2.40,2.45,"102,800"
"Sep 24, 2004",2.45,2.45,2.37,2.43,"117,300"
"Sep 27, 2004",2.41,2.69,2.40,2.69,"309,900"
"Sep 28, 2004",2.90,3.13,2.90,3.10,"392,800"
"Sep 29, 2004",3.23,3.58,3.23,3.55,"495,600"
"Sep 30, 2004",3.59,3.60,3.46,3.46,"237,600"
"Oct 01, 2004",3.57,4.40,3.57,4.20,"471,900"
"Oct 04, 2004",4.15,4.15,3.86,4.00,"255,500"
"Oct 05, 2004",4.00,4.00,3.76,3.85,"244,200"
"Oct 06, 2004",3.80,3.89,3.50,3.63,"101,500"
"Oct 07, 2004",3.50,3.69,3.40,3.46,"166,300"
"Oct 08, 2004",3.60,3.89,3.60,3.80,"220,900"
"Oct 12, 2004",3.80,3.80,3.46,3.54,"91,300"
"Oct 13, 2004",3.49,3.52,3.11,3.52,"102,100"
"Oct 14, 2004",3.54,3.67,3.30,3.35,"70,300"
"Oct 15, 2004",3.45,3.62,3.45,3.58,"74,900"
"Oct 18, 2004",3.58,3.58,3.44,3.45,"32,700"
"Oct 19, 2004",3.46,3.72,3.46,3.55,"107,100"
"Oct 20, 2004",3.60,3.70,3.60,3.67,"90,600"
"Oct 21, 2004",3.68,3.71,3.61,3.61,"74,500"
"Oct 22, 2004",3.69,3.69,3.52,3.58,"89,500"
"Oct 25, 2004",3.58,3.69,3.53,3.55,"140,600"
"Oct 26, 2004",3.51,3.51,3.26,3.31,"159,900"
"Oct 27, 2004",3.24,3.24,2.75,3.08,"228,800"
"Oct 28, 2004",3.05,3.15,3.01,3.15,"51,000"
"Oct 29, 2004",3.10,3.30,3.10,3.29,"66,000"
"Nov 01, 2004",3.32,3.52,3.26,3.48,"70,000"
"Nov 02, 2004",3.40,3.40,3.25,3.27,"87,400"
"Nov 03, 2004",3.26,3.34,3.25,3.30,"64,900"
"Nov 04, 2004",3.68,3.68,3.46,3.53,"114,600"
"Nov 05, 2004",3.60,3.80,3.55,3.75,"89,900"
"Nov 08, 2004",3.83,3.83,3.70,3.70,"66,600"
"Nov 09, 2004",3.65,3.65,3.30,3.50,"51,200"
"Nov 10, 2004",3.54,3.56,3.40,3.40,"18,500"
"Nov 11, 2004",3.40,3.41,3.17,3.25,"69,800"
"Nov 12, 2004",3.20,3.37,3.15,3.32,"68,500"
"Nov 15, 2004",3.40,3.40,3.26,3.30,"107,100"
"Nov 16, 2004",3.32,3.36,3.25,3.34,"60,100"
"Nov 17, 2004",3.27,3.34,3.25,3.25,"170,100"
"Nov 18, 2004",3.25,3.34,3.25,3.32,"50,500"
"Nov 19, 2004",3.34,3.39,3.27,3.38,"56,400"
"Nov 22, 2004",3.35,3.35,3.27,3.30,"60,200"
"Nov 23, 2004",3.25,3.27,3.25,3.25,"79,700"
"Nov 24, 2004",3.26,3.38,3.25,3.25,"108,100"
"Nov 25, 2004",3.25,3.45,3.25,3.45,"66,400"
"Nov 26, 2004",3.50,4.25,3.50,4.02,"710,100"
"Nov 29, 2004",4.00,4.01,3.72,3.85,"573,500"
"Nov 30, 2004",3.76,3.94,3.75,3.76,"54,800"
"Dec 01, 2004",3.76,3.76,3.63,3.69,"70,400"
"Dec 02, 2004",3.65,3.70,3.50,3.50,"130,400"
"Dec 03, 2004",3.46,3.66,3.46,3.55,"53,900"
"Dec 06, 2004",3.48,3.51,3.45,3.47,"32,700"
"Dec 07, 2004",3.46,3.46,3.30,3.30,"106,900"
"Dec 08, 2004",3.18,3.36,3.12,3.25,"83,500"
"Dec 09, 2004",3.21,3.35,3.21,3.30,"159,400"
"Dec 10, 2004",3.30,3.48,3.30,3.41,"38,500"
"Dec 13, 2004",3.45,3.56,3.44,3.55,"74,400"
"Dec 14, 2004",3.60,3.64,3.35,3.55,"378,100"
"Dec 15, 2004",3.28,3.31,2.92,3.05,"473,800"
"Dec 16, 2004",3.00,3.09,2.98,3.03,"141,000"
"Dec 17, 2004",3.24,3.24,3.07,3.10,"26,000"
"Dec 20, 2004",3.09,3.25,3.08,3.25,"173,300"
"Dec 21, 2004",3.20,3.20,3.02,3.07,"124,200"
"Dec 22, 2004",3.03,3.11,3.02,3.03,"235,500"
"Dec 23, 2004",3.03,3.10,2.98,3.10,"44,800"
"Dec 24, 2004",3.14,3.14,3.09,3.10,"10,800"
"Dec 29, 2004",3.09,3.09,2.95,3.00,"38,000"
"Dec 30, 2004",2.96,2.96,2.90,2.90,"36,400"
"Dec 31, 2004",2.95,3.10,2.87,3.04,"35,600"
"Jan 04, 2005",3.19,3.19,2.80,2.80,"76,800"
"Jan 05, 2005",2.81,2.81,2.61,2.61,"92,600"
"Jan 06, 2005",2.61,2.74,2.55,2.61,"81,000"
"Jan 07, 2005",2.70,2.74,2.61,2.70,"31,500"
"Jan 10, 2005",2.61,2.70,2.45,2.45,"38,900"
"Jan 11, 2005",2.51,2.73,2.51,2.66,"66,300"
"Jan 12, 2005",2.75,2.90,2.70,2.76,"71,000"
"Jan 13, 2005",2.74,2.74,2.68,2.68,"54,500"
"Jan 14, 2005",2.68,2.74,2.61,2.65,"22,300"
"Jan 17, 2005",2.61,2.75,2.40,2.45,"61,700"
"Jan 18, 2005",2.40,2.59,2.39,2.59,"36,600"
"Jan 19, 2005",2.50,2.59,2.44,2.47,"20,100"
"Jan 20, 2005",2.44,2.44,2.31,2.43,"68,100"
"Jan 21, 2005",2.38,2.38,2.10,2.26,"145,900"
"Jan 24, 2005",2.21,2.24,2.10,2.10,"53,600"
"Jan 25, 2005",2.03,2.10,1.95,1.95,"162,900"
"Jan 26, 2005",1.95,2.19,1.90,2.15,"151,100"
"Jan 27, 2005",2.20,2.20,2.07,2.09,"57,100"
"Jan 28, 2005",2.01,2.07,1.93,1.99,"63,000"
"Jan 31, 2005",1.98,2.03,1.91,2.03,"65,000"
"Feb 01, 2005",1.93,2.05,1.93,2.02,"35,800"
"Feb 02, 2005",2.02,2.14,2.01,2.05,"50,400"
"Feb 03, 2005",2.03,2.03,1.97,2.00,"27,200"
"Feb 04, 2005",1.98,1.98,1.86,1.86,"77,900"
"Feb 07, 2005",1.86,1.95,1.86,1.91,"31,200"
"Feb 08, 2005",1.95,1.95,1.82,1.82,"51,600"
"Feb 09, 2005",1.79,1.79,1.69,1.75,"115,800"
"Feb 10, 2005",1.75,1.97,1.75,1.93,"106,900"
"Feb 11, 2005",1.93,2.10,1.93,2.00,"61,600"
"Feb 14, 2005",2.12,2.52,2.10,2.50,"148,400"
"Feb 15, 2005",2.40,2.46,2.35,2.41,"50,600"
"Feb 16, 2005",2.30,2.43,2.25,2.40,"32,000"
"Feb 17, 2005",2.37,2.41,2.32,2.41,"22,500"
"Feb 18, 2005",2.40,2.40,2.30,2.40,"38,700"
"Feb 21, 2005",2.30,2.30,2.25,2.25,"31,000"
"Feb 22, 2005",2.29,2.30,2.02,2.02,"134,100"
"Feb 23, 2005",2.20,2.30,2.05,2.28,"63,300"
"Feb 24, 2005",2.25,2.61,2.25,2.60,"128,600"
"Feb 25, 2005",2.56,2.56,2.45,2.50,"36,100"
"Feb 28, 2005",2.49,2.50,2.40,2.40,"42,200"
"Mar 01, 2005",2.45,2.45,2.40,2.43,"40,500"
"Mar 02, 2005",2.43,2.44,2.42,2.43,"9,100"
"Mar 03, 2005",2.49,2.55,2.49,2.55,"21,600"
