Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",4.13,4.13,4.05,4.05,"4,400"
"Jan 03, 2001",4.05,4.26,4.03,4.26,"8,900"
"Jan 04, 2001",4.32,4.32,4.15,4.26,"3,400"
"Jan 05, 2001",4.18,4.18,4.18,4.18,"1,700"
"Jan 08, 2001",4.18,4.24,4.15,4.15,"2,000"
"Jan 09, 2001",4.09,4.09,4.03,4.03,"1,700"
"Jan 10, 2001",4.15,4.15,4.03,4.11,"3,800"
"Jan 11, 2001",4.18,4.24,4.09,4.09,"4,100"
"Jan 12, 2001",4.09,4.13,4.03,4.03,"3,300"
"Jan 15, 2001",4.09,4.09,4.09,4.09,"3,700"
"Jan 16, 2001",4.01,4.07,4.01,4.01,"5,900"
"Jan 17, 2001",4.09,4.09,3.88,3.88,"17,900"
"Jan 18, 2001",3.94,4.01,3.90,3.98,"10,200"
"Jan 19, 2001",3.98,4.03,3.96,3.96,"6,500"
"Jan 22, 2001",3.96,4.01,3.94,3.94,"4,700"
"Jan 23, 2001",3.94,3.98,3.92,3.98,"8,700"
"Jan 24, 2001",4.01,4.05,4.01,4.05,"3,300"
"Jan 25, 2001",4.01,4.05,3.98,3.98,"4,400"
"Jan 26, 2001",3.94,3.98,3.94,3.94,"6,100"
"Jan 29, 2001",3.92,3.95,3.92,3.94,"16,100"
"Jan 30, 2001",4.00,4.00,3.88,3.94,"14,900"
"Jan 31, 2001",3.94,3.94,3.90,3.92,"9,300"
"Feb 01, 2001",3.92,3.92,3.86,3.86,"7,300"
"Feb 02, 2001",3.88,3.92,3.88,3.92,"6,800"
"Feb 05, 2001",3.92,3.92,3.84,3.86,"17,700"
"Feb 06, 2001",3.88,3.92,3.88,3.88,"20,500"
"Feb 07, 2001",3.92,3.92,3.86,3.87,"14,800"
"Feb 08, 2001",3.87,3.87,3.84,3.84,"2,500"
"Feb 09, 2001",3.84,3.90,3.84,3.86,"7,600"
"Feb 12, 2001",3.90,3.90,3.88,3.90,"11,400"
"Feb 13, 2001",3.88,3.90,3.86,3.86,"13,800"
"Feb 14, 2001",3.88,3.88,3.84,3.84,"6,200"
"Feb 15, 2001",3.81,3.90,3.81,3.86,"17,200"
"Feb 16, 2001",3.75,3.86,3.75,3.79,"14,700"
"Feb 19, 2001",3.84,3.84,3.79,3.79,"6,500"
"Feb 20, 2001",3.77,3.79,3.75,3.75,"1,800"
"Feb 21, 2001",3.75,3.92,3.73,3.88,"6,100"
"Feb 22, 2001",3.88,3.88,3.73,3.73,"3,900"
"Feb 23, 2001",3.73,3.73,3.71,3.71,"2,600"
"Feb 26, 2001",3.66,3.79,3.66,3.79,"10,300"
"Feb 27, 2001",3.71,3.81,3.71,3.81,"1,400"
"Feb 28, 2001",3.84,3.84,3.62,3.79,"6,100"
