Date,Open,High,Low,Adj. Close,Volume
"Jul 18, 2013",6.33,6.33,6.20,6.30,"439,164"
"Jul 19, 2013",6.30,6.30,6.26,6.26,"57,815"
"Jul 22, 2013",6.26,6.27,6.24,6.24,"97,696"
"Jul 23, 2013",6.24,6.27,6.20,6.25,"159,537"
"Jul 24, 2013",6.25,6.37,6.24,6.27,"150,419"
"Jul 25, 2013",6.28,6.31,6.24,6.24,"108,986"
"Jul 26, 2013",6.30,6.34,6.26,6.34,"124,400"
"Jul 29, 2013",6.33,6.39,6.28,6.38,"120,850"
"Jul 30, 2013",6.37,6.37,6.28,6.29,"64,820"
"Jul 31, 2013",6.30,6.33,6.24,6.30,"120,910"
"Aug 01, 2013",6.29,6.33,6.27,6.29,"29,650"
"Aug 02, 2013",6.30,6.33,6.28,6.29,"30,680"
"Aug 06, 2013",6.30,6.31,6.29,6.30,"29,800"
"Aug 07, 2013",6.30,6.30,6.20,6.20,"20,880"
"Aug 08, 2013",6.27,6.29,6.20,6.20,"38,228"
"Aug 09, 2013",6.26,6.26,6.22,6.24,"19,461"
"Aug 12, 2013",6.24,6.26,5.89,6.01,"64,810"
"Aug 13, 2013",5.99,6.17,5.99,6.11,"29,200"
"Aug 14, 2013",6.08,6.14,6.02,6.13,"15,291"
"Aug 15, 2013",6.11,6.11,6.05,6.10,"9,650"
"Aug 16, 2013",6.10,6.11,6.04,6.05,"20,165"
"Aug 19, 2013",6.08,6.08,5.99,5.99,"32,026"
"Aug 20, 2013",5.99,6.10,5.99,6.10,"45,885"
"Aug 21, 2013",6.10,6.11,6.05,6.10,"24,380"
"Aug 22, 2013",6.07,6.15,6.07,6.14,"29,774"
"Aug 23, 2013",6.14,6.20,6.14,6.20,"38,373"
"Aug 26, 2013",6.20,6.20,6.10,6.10,"23,740"
"Aug 27, 2013",6.15,6.15,6.03,6.05,"36,390"
"Aug 28, 2013",6.04,6.17,6.04,6.17,"40,181"
"Aug 29, 2013",6.17,6.18,6.13,6.14,"18,140"
"Aug 30, 2013",6.13,6.17,6.05,6.05,"34,050"
"Sep 03, 2013",6.07,6.08,6.03,6.03,"21,600"
"Sep 04, 2013",6.05,6.08,6.02,6.02,"11,650"
"Sep 05, 2013",6.04,6.07,6.02,6.04,"30,462"
"Sep 06, 2013",6.02,6.07,5.98,6.00,"61,365"
"Sep 09, 2013",6.02,6.04,5.98,6.02,"25,839"
"Sep 10, 2013",6.04,6.05,5.99,5.99,"60,700"
"Sep 11, 2013",5.99,6.03,5.99,6.01,"23,640"
"Sep 12, 2013",6.04,6.04,6.01,6.01,"26,865"
"Sep 13, 2013",6.02,6.04,6.01,6.04,"11,013"
"Sep 16, 2013",6.02,6.07,5.92,6.07,"43,110"
"Sep 17, 2013",6.05,6.07,6.00,6.06,"18,370"
"Sep 18, 2013",6.01,6.13,5.99,6.08,"26,833"
"Sep 19, 2013",6.06,6.07,5.97,6.04,"56,612"
"Sep 20, 2013",6.05,6.07,6.01,6.03,"28,412"
"Sep 23, 2013",6.01,6.02,5.95,6.01,"40,400"
"Sep 24, 2013",6.01,6.04,5.99,6.04,"64,120"
"Sep 25, 2013",6.04,6.07,6.01,6.07,"34,875"
"Sep 26, 2013",6.14,6.14,6.11,6.13,"23,920"
"Sep 27, 2013",6.14,6.15,6.08,6.08,"41,600"
"Sep 30, 2013",6.04,6.09,6.04,6.09,"22,823"
"Oct 01, 2013",6.08,6.12,6.08,6.08,"23,346"
"Oct 02, 2013",6.08,6.08,6.01,6.06,"30,605"
"Oct 03, 2013",6.06,6.07,5.99,6.01,"24,400"
"Oct 04, 2013",6.04,6.08,6.03,6.06,"17,787"
"Oct 07, 2013",6.05,6.06,5.99,5.99,"21,670"
"Oct 08, 2013",6.01,6.06,5.98,6.01,"36,530"
"Oct 09, 2013",6.00,6.05,6.00,6.02,"31,280"
"Oct 10, 2013",6.03,6.14,6.03,6.09,"144,300"
"Oct 11, 2013",6.10,6.16,6.10,6.16,"32,366"
"Oct 15, 2013",6.15,6.22,6.11,6.21,"32,340"
"Oct 16, 2013",6.16,6.18,6.08,6.12,"72,755"
"Oct 17, 2013",6.17,6.18,6.13,6.15,"27,221"
"Oct 18, 2013",6.19,6.29,6.17,6.29,"28,975"
"Oct 21, 2013",6.29,6.32,6.17,6.26,"41,580"
"Oct 22, 2013",6.27,6.32,6.23,6.30,"39,526"
"Oct 23, 2013",6.29,6.34,6.25,6.30,"70,245"
"Oct 24, 2013",6.28,6.46,6.28,6.38,"76,605"
"Oct 25, 2013",6.41,6.51,6.40,6.48,"90,260"
"Oct 28, 2013",6.48,6.53,6.42,6.47,"94,520"
"Oct 29, 2013",6.47,6.51,6.46,6.49,"61,177"
"Oct 30, 2013",6.49,6.59,6.44,6.53,"119,150"
