Date,Open,High,Low,Adj. Close,Volume
"Apr 30, 2001",0.60,0.62,0.60,0.61,"12,961,600"
"May 01, 2001",0.61,0.61,0.60,0.61,"4,075,200"
"May 02, 2001",0.61,0.61,0.60,0.60,"2,368,000"
"May 03, 2001",0.61,0.61,0.61,0.61,"3,054,400"
"May 04, 2001",0.61,0.61,0.61,0.61,"2,203,200"
"May 07, 2001",0.61,0.61,0.61,0.61,"2,275,200"
"May 08, 2001",0.61,0.61,0.61,0.61,"2,212,800"
"May 09, 2001",0.61,0.61,0.61,0.61,"2,683,200"
"May 10, 2001",0.61,0.61,0.61,0.61,"1,289,600"
"May 11, 2001",0.61,0.62,0.61,0.62,"1,118,400"
"May 14, 2001",0.62,0.64,0.62,0.64,"1,024,000"
"May 15, 2001",0.64,0.67,0.64,0.66,"2,089,600"
"May 16, 2001",0.66,0.67,0.65,0.66,"5,552,000"
"May 17, 2001",0.68,0.68,0.67,0.68,"1,118,400"
"May 18, 2001",0.68,0.71,0.68,0.70,"1,486,400"
"May 22, 2001",0.71,0.71,0.70,0.71,"1,267,200"
"May 23, 2001",0.71,0.73,0.70,0.71,"3,355,200"
"May 24, 2001",0.71,0.71,0.70,0.71,"3,003,200"
"May 25, 2001",0.71,0.71,0.70,0.71,"1,643,200"
"May 28, 2001",0.71,0.71,0.71,0.71,"500,800"
"May 29, 2001",0.71,0.71,0.70,0.71,"798,400"
"May 30, 2001",0.71,0.71,0.70,0.71,"568,000"
"May 31, 2001",0.71,0.71,0.70,0.70,"812,800"
"Jun 01, 2001",0.71,0.71,0.70,0.70,"819,200"
"Jun 04, 2001",0.71,0.71,0.71,0.71,"902,400"
"Jun 05, 2001",0.70,0.73,0.70,0.71,"764,800"
"Jun 06, 2001",0.72,0.73,0.71,0.72,"771,200"
"Jun 07, 2001",0.72,0.73,0.72,0.73,"518,400"
"Jun 08, 2001",0.73,0.73,0.72,0.73,"451,200"
"Jun 11, 2001",0.73,0.73,0.72,0.72,"286,400"
"Jun 12, 2001",0.73,0.73,0.72,0.72,"1,075,200"
"Jun 13, 2001",0.73,0.73,0.72,0.72,"446,400"
"Jun 14, 2001",0.72,0.73,0.72,0.73,"870,400"
"Jun 15, 2001",0.73,0.73,0.72,0.73,"267,200"
"Jun 18, 2001",0.73,0.73,0.72,0.73,"206,400"
"Jun 19, 2001",0.73,0.73,0.73,0.73,"355,200"
"Jun 20, 2001",0.73,0.73,0.73,0.73,"964,800"
"Jun 21, 2001",0.73,0.73,0.73,0.73,"755,200"
"Jun 22, 2001",0.73,0.73,0.73,0.73,"473,600"
"Jun 25, 2001",0.73,0.74,0.73,0.73,"347,200"
"Jun 26, 2001",0.73,0.76,0.73,0.76,"476,800"
"Jun 27, 2001",0.74,0.75,0.74,0.75,"318,400"
"Jun 28, 2001",0.74,0.75,0.74,0.74,"928,000"
"Jun 29, 2001",0.74,0.74,0.73,0.73,"793,600"
"Jul 03, 2001",0.73,0.74,0.73,0.73,"336,000"
"Jul 04, 2001",0.73,0.74,0.73,0.74,"168,000"
"Jul 05, 2001",0.73,0.74,0.73,0.74,"192,000"
"Jul 06, 2001",0.74,0.74,0.73,0.73,"400,000"
"Jul 09, 2001",0.74,0.74,0.73,0.73,"156,800"
"Jul 10, 2001",0.73,0.74,0.73,0.73,"228,800"
"Jul 11, 2001",0.73,0.73,0.73,0.73,"702,400"
"Jul 12, 2001",0.73,0.73,0.72,0.72,"1,273,600"
"Jul 13, 2001",0.72,0.72,0.71,0.72,"428,800"
"Jul 16, 2001",0.70,0.73,0.70,0.73,"281,600"
"Jul 17, 2001",0.72,0.73,0.72,0.73,"408,000"
"Jul 18, 2001",0.73,0.73,0.73,0.73,"312,000"
"Jul 19, 2001",0.73,0.73,0.72,0.73,"241,600"
"Jul 20, 2001",0.73,0.73,0.73,0.73,"161,600"
"Jul 23, 2001",0.73,0.73,0.72,0.73,"198,400"
"Jul 24, 2001",0.73,0.73,0.72,0.73,"155,200"
"Jul 25, 2001",0.73,0.73,0.73,0.73,"198,400"
