Date,Open,High,Low,Adj. Close,Volume
"Sep 28, 2015",18.43,18.43,18.43,18.43,"2,550"
"Sep 29, 2015",18.27,18.27,18.27,18.27,100
"Sep 30, 2015",18.54,18.54,18.53,18.53,"1,301"
"Oct 01, 2015",18.24,18.24,18.24,18.24,0
"Oct 02, 2015",18.57,18.57,18.57,18.57,0
"Oct 05, 2015",18.85,18.85,18.85,18.85,250
"Oct 06, 2015",18.59,18.59,18.59,18.59,0
"Oct 07, 2015",18.87,18.87,18.87,18.87,0
"Oct 08, 2015",18.91,18.91,18.91,18.91,0
"Oct 09, 2015",18.83,18.83,18.83,18.83,0
"Oct 13, 2015",18.65,18.65,18.65,18.65,0
"Oct 14, 2015",18.52,18.52,18.52,18.52,50
"Oct 15, 2015",18.71,18.71,18.71,18.71,0
"Oct 16, 2015",18.81,18.81,18.81,18.81,0
"Oct 19, 2015",18.91,18.91,18.91,18.91,0
"Oct 20, 2015",18.91,18.91,18.91,18.91,"3,915"
"Oct 21, 2015",19.20,19.20,19.20,19.20,475
"Oct 22, 2015",19.28,19.28,19.28,19.28,195
"Oct 23, 2015",19.61,19.61,19.61,19.61,250
"Oct 26, 2015",19.65,19.65,19.65,19.65,"1,700"
"Oct 27, 2015",19.49,19.49,19.49,19.49,"2,400"
"Oct 28, 2015",19.54,19.54,19.53,19.53,200
"Oct 29, 2015",19.33,19.33,19.33,19.33,0
"Oct 30, 2015",19.53,19.53,19.53,19.53,0
"Nov 02, 2015",19.53,19.53,19.53,19.53,0
"Nov 03, 2015",19.32,19.32,19.32,19.32,"3,033"
"Nov 04, 2015",19.32,19.32,19.32,19.32,0
"Nov 05, 2015",19.32,19.32,19.32,19.32,0
"Nov 06, 2015",19.43,19.43,19.43,19.43,200
"Nov 09, 2015",19.30,19.30,19.30,19.30,100
"Nov 10, 2015",19.30,19.30,19.30,19.30,0
"Nov 11, 2015",19.30,19.30,19.30,19.30,0
"Nov 12, 2015",19.36,19.36,19.36,19.36,"4,888"
"Nov 13, 2015",19.36,19.36,19.36,19.36,0
"Nov 16, 2015",19.42,19.42,19.42,19.42,"1,900"
"Nov 17, 2015",19.42,19.42,19.42,19.42,0
"Nov 18, 2015",19.42,19.42,19.42,19.42,0
"Nov 19, 2015",19.42,19.42,19.42,19.42,60
"Nov 20, 2015",19.81,19.81,19.81,19.81,240
"Nov 23, 2015",19.81,19.81,19.81,19.81,0
"Nov 24, 2015",19.68,19.68,19.68,19.68,460
"Nov 25, 2015",19.68,19.68,19.68,19.68,0
"Nov 26, 2015",19.84,19.84,19.84,19.84,"1,040"
"Nov 27, 2015",19.84,19.84,19.84,19.84,0
"Nov 30, 2015",19.82,19.82,19.82,19.82,"5,046"
"Dec 01, 2015",19.82,19.82,19.82,19.82,0
"Dec 02, 2015",19.82,19.82,19.82,19.82,0
"Dec 03, 2015",19.82,19.82,19.82,19.82,50
"Dec 04, 2015",19.82,19.82,19.82,19.82,14
"Dec 07, 2015",20.17,20.17,20.17,20.17,400
"Dec 08, 2015",20.17,20.17,20.17,20.17,0
"Dec 09, 2015",20.17,20.17,20.17,20.17,0
"Dec 10, 2015",20.17,20.17,20.17,20.17,0
"Dec 11, 2015",20.17,20.17,20.17,20.17,0
"Dec 14, 2015",20.17,20.17,20.17,20.17,0
"Dec 15, 2015",20.04,20.07,20.04,20.07,700
"Dec 16, 2015",20.07,20.07,20.07,20.07,0
"Dec 17, 2015",21.00,21.00,21.00,21.00,120
"Dec 18, 2015",20.48,20.48,20.20,20.22,"6,517"
"Dec 21, 2015",20.22,20.22,20.22,20.22,0
"Dec 22, 2015",20.54,20.54,20.38,20.46,"2,477"
"Dec 23, 2015",20.69,20.69,20.69,20.69,150
"Dec 24, 2015",20.62,20.64,20.57,20.57,"1,974"
"Dec 29, 2015",20.67,20.67,20.67,20.67,0
"Dec 30, 2015",20.72,20.72,20.72,20.72,320
"Dec 31, 2015",20.55,20.55,20.35,20.35,"1,504"
"Jan 04, 2016",20.25,20.25,20.04,20.23,490
"Jan 05, 2016",20.19,20.23,20.02,20.16,"26,900"
"Jan 06, 2016",20.23,20.23,20.11,20.11,"5,544"
"Jan 07, 2016",19.86,19.88,19.79,19.79,850
"Jan 08, 2016",19.79,19.79,19.79,19.79,0
"Jan 11, 2016",19.79,19.79,19.79,19.79,0
"Jan 12, 2016",19.79,19.79,19.79,19.79,85
"Jan 13, 2016",19.79,19.79,19.79,19.79,0
"Jan 14, 2016",20.23,20.23,20.17,20.17,714
"Jan 15, 2016",19.60,19.60,19.60,19.60,100
"Jan 18, 2016",19.70,19.70,19.70,19.70,100
"Jan 19, 2016",19.70,19.70,19.70,19.70,0
"Jan 20, 2016",19.51,19.51,19.51,19.51,388
"Jan 21, 2016",19.51,19.51,19.51,19.51,0
"Jan 22, 2016",19.35,19.35,19.35,19.35,"2,020"
"Jan 25, 2016",19.46,19.46,19.43,19.45,"1,661"
"Jan 26, 2016",19.39,19.39,19.30,19.30,"4,225"
"Jan 27, 2016",19.40,19.40,19.40,19.40,100
"Jan 28, 2016",19.32,19.32,19.32,19.32,100
"Jan 29, 2016",19.68,19.68,19.65,19.65,500
"Feb 01, 2016",19.51,19.51,19.51,19.51,"1,220"
"Feb 02, 2016",19.37,19.37,19.37,19.37,300
"Feb 03, 2016",19.17,19.17,19.17,19.17,"2,182"
"Feb 04, 2016",19.06,19.06,19.06,19.06,100
"Feb 05, 2016",18.97,18.97,18.97,18.97,"1,509"
"Feb 08, 2016",18.53,18.53,18.53,18.53,400
"Feb 09, 2016",18.36,18.36,18.36,18.36,224
"Feb 10, 2016",18.44,18.44,18.44,18.44,500
"Feb 11, 2016",18.21,18.21,18.21,18.21,120
"Feb 12, 2016",18.07,18.07,18.07,18.07,"1,258"
"Feb 16, 2016",18.26,18.26,18.26,18.26,200
"Feb 17, 2016",18.26,18.26,18.26,18.26,2
"Feb 18, 2016",18.26,18.26,18.26,18.26,0
"Feb 19, 2016",18.26,18.26,18.26,18.26,53
"Feb 22, 2016",18.26,18.26,18.26,18.26,0
"Feb 23, 2016",18.26,18.26,18.26,18.26,0
"Feb 24, 2016",18.26,18.26,18.26,18.26,0
"Feb 25, 2016",18.56,18.56,18.56,18.56,100
"Feb 26, 2016",18.53,18.53,18.53,18.53,309
"Feb 29, 2016",18.47,18.47,18.31,18.36,"5,205"
"Mar 01, 2016",18.36,18.36,18.36,18.36,0
"Mar 02, 2016",18.36,18.36,18.36,18.36,0
"Mar 03, 2016",18.68,18.68,18.68,18.68,150
"Mar 04, 2016",18.68,18.68,18.68,18.68,0
"Mar 07, 2016",18.72,18.72,18.72,18.72,297
"Mar 08, 2016",18.72,18.72,18.72,18.72,0
"Mar 09, 2016",18.72,18.72,18.72,18.72,0
"Mar 10, 2016",18.72,18.72,18.72,18.72,0
"Mar 11, 2016",18.77,18.77,18.77,18.77,125
"Mar 14, 2016",18.77,18.77,18.77,18.77,0
"Mar 15, 2016",18.81,18.81,18.81,18.81,402
"Mar 16, 2016",18.82,18.82,18.82,18.82,0
"Mar 17, 2016",18.82,18.82,18.82,18.82,0
"Mar 18, 2016",18.82,18.82,18.82,18.82,3
"Mar 21, 2016",18.75,18.75,18.75,18.75,"1,202"
"Mar 22, 2016",18.75,18.75,18.75,18.75,0
"Mar 23, 2016",18.75,18.75,18.75,18.75,0
"Mar 24, 2016",18.40,18.72,18.40,18.72,"4,100"
"Mar 28, 2016",18.80,18.80,18.80,18.80,400
"Mar 29, 2016",18.80,18.80,18.80,18.80,0
"Mar 30, 2016",18.80,18.80,18.80,18.80,0
"Mar 31, 2016",18.84,18.84,18.84,18.84,100
"Apr 01, 2016",18.52,18.52,18.52,18.52,100
"Apr 04, 2016",18.52,18.52,18.52,18.52,1
"Apr 05, 2016",17.66,17.66,17.66,17.66,104
"Apr 06, 2016",17.66,17.66,17.66,17.66,5
"Apr 07, 2016",17.66,17.66,17.66,17.66,0
"Apr 08, 2016",18.55,18.61,18.53,18.55,"34,680"
"Apr 11, 2016",18.45,18.45,18.45,18.45,"3,460"
"Apr 12, 2016",18.36,18.36,18.35,18.35,900
"Apr 13, 2016",18.51,18.51,18.51,18.51,280
"Apr 14, 2016",18.76,18.76,18.76,18.76,"1,545"
"Apr 15, 2016",18.76,18.76,18.76,18.76,0
"Apr 18, 2016",18.72,18.72,18.56,18.65,"4,600"
"Apr 19, 2016",18.82,18.82,18.82,18.82,"1,750"
"Apr 20, 2016",18.61,18.61,18.61,18.61,"2,510"
"Apr 21, 2016",18.61,18.61,18.61,18.61,1
"Apr 22, 2016",18.61,18.61,18.61,18.61,0
"Apr 25, 2016",18.61,18.61,18.61,18.61,0
"Apr 26, 2016",18.61,18.61,18.61,18.61,0
"Apr 27, 2016",18.52,18.52,18.52,18.52,"1,834"
"Apr 28, 2016",18.43,18.43,18.32,18.35,895
"Apr 29, 2016",18.24,18.24,18.22,18.22,"5,079"
"May 02, 2016",18.17,18.48,18.17,18.48,953
"May 03, 2016",18.03,18.03,18.03,18.03,141
"May 04, 2016",18.45,18.53,18.45,18.53,"4,168"
"May 05, 2016",18.44,18.46,18.44,18.46,300
"May 06, 2016",18.46,18.46,18.46,18.46,141
"May 09, 2016",18.46,18.46,18.46,18.46,35
"May 10, 2016",18.46,18.46,18.46,18.46,360
"May 11, 2016",18.69,18.69,18.69,18.69,150
"May 12, 2016",18.69,18.69,18.69,18.69,112
"May 13, 2016",18.55,18.60,18.37,18.37,"1,105"
"May 16, 2016",18.49,18.49,18.49,18.49,238
"May 17, 2016",18.49,18.49,18.49,18.49,0
"May 18, 2016",18.78,18.78,18.60,18.60,286
"May 19, 2016",18.77,18.80,18.77,18.80,631
"May 20, 2016",18.89,18.92,18.89,18.92,300
"May 24, 2016",18.92,18.92,18.92,18.92,28
"May 25, 2016",18.92,18.92,18.92,18.92,19
"May 26, 2016",19.08,19.08,19.08,19.08,400
"May 27, 2016",19.16,19.16,19.16,19.16,482
"May 30, 2016",19.10,19.15,19.10,19.15,291
"May 31, 2016",19.31,19.32,19.10,19.11,"3,262"
"Jun 01, 2016",19.13,19.15,19.13,19.15,633
"Jun 02, 2016",19.15,19.15,19.15,19.15,139
"Jun 03, 2016",18.95,18.95,18.95,18.95,558
"Jun 06, 2016",18.81,18.81,18.77,18.77,"4,340"
"Jun 07, 2016",18.77,18.77,18.77,18.77,34
"Jun 08, 2016",18.77,18.77,18.77,18.77,29
"Jun 09, 2016",18.76,18.76,18.73,18.73,668
"Jun 10, 2016",18.73,18.73,18.73,18.73,53
"Jun 13, 2016",18.07,18.07,18.07,18.07,300
"Jun 14, 2016",18.07,18.07,18.07,18.07,0
"Jun 15, 2016",18.29,18.29,18.29,18.29,51
"Jun 16, 2016",18.09,18.09,18.09,18.09,300
"Jun 17, 2016",18.09,18.09,18.09,18.09,21
"Jun 20, 2016",18.43,18.59,18.43,18.59,509
"Jun 21, 2016",18.68,18.72,18.68,18.70,"1,069"
"Jun 22, 2016",18.70,18.70,18.70,18.70,0
"Jun 23, 2016",18.93,19.00,18.93,19.00,350
"Jun 24, 2016",19.00,19.00,19.00,19.00,25
"Jun 27, 2016",17.56,17.56,17.21,17.21,"1,666"
"Jun 28, 2016",17.68,17.68,17.68,17.68,290
"Jun 29, 2016",18.05,18.05,18.05,18.05,"14,966"
"Jun 30, 2016",18.12,18.14,18.12,18.14,"3,714"
"Jul 04, 2016",18.09,18.09,18.09,18.09,644
"Jul 05, 2016",17.87,17.87,17.67,17.74,959
"Jul 06, 2016",17.74,17.74,17.74,17.74,1
"Jul 07, 2016",17.74,17.74,17.74,17.74,80
"Jul 08, 2016",17.74,17.74,17.74,17.74,0
"Jul 11, 2016",17.74,17.74,17.74,17.74,1
"Jul 12, 2016",18.52,18.52,18.52,18.52,200
"Jul 13, 2016",18.52,18.52,18.52,18.52,0
"Jul 14, 2016",18.49,18.50,18.49,18.50,800
"Jul 15, 2016",18.50,18.50,18.50,18.50,0
"Jul 18, 2016",18.52,18.55,18.52,18.55,991
"Jul 19, 2016",18.55,18.55,18.55,18.55,0
"Jul 20, 2016",18.69,18.69,18.69,18.69,379
"Jul 21, 2016",18.69,18.69,18.69,18.69,87
"Jul 22, 2016",18.73,18.76,18.73,18.76,740
"Jul 25, 2016",19.07,19.07,18.75,18.75,"2,322"
"Jul 26, 2016",18.72,18.73,18.72,18.73,"6,125"
"Jul 27, 2016",18.73,18.73,18.73,18.73,248
"Jul 28, 2016",18.92,18.92,18.92,18.92,216
"Jul 29, 2016",19.00,19.00,19.00,19.00,393
"Aug 02, 2016",19.00,19.00,19.00,19.00,84
"Aug 03, 2016",19.00,19.00,19.00,19.00,340
"Aug 04, 2016",19.00,19.00,19.00,19.00,0
"Aug 05, 2016",19.00,19.00,19.00,19.00,18
"Aug 08, 2016",19.13,19.14,19.13,19.14,"2,804"
"Aug 09, 2016",19.14,19.14,19.14,19.14,4
"Aug 10, 2016",19.39,19.39,19.22,19.22,500
"Aug 11, 2016",19.22,19.22,19.22,19.22,60
"Aug 12, 2016",19.17,19.17,19.17,19.17,"3,780"
"Aug 15, 2016",19.17,19.17,19.17,19.17,48
"Aug 16, 2016",19.17,19.17,19.17,19.17,42
"Aug 17, 2016",19.17,19.17,19.17,19.17,0
"Aug 18, 2016",19.17,19.17,19.17,19.17,111
"Aug 19, 2016",18.90,18.90,18.87,18.87,500
"Aug 22, 2016",18.87,18.87,18.87,18.87,0
"Aug 23, 2016",18.87,18.87,18.87,18.87,64
"Aug 24, 2016",18.87,18.87,18.87,18.87,0
"Aug 25, 2016",18.87,18.87,18.87,18.87,0
"Aug 26, 2016",19.07,19.07,19.07,19.07,464
"Aug 29, 2016",19.02,19.02,19.01,19.01,826
"Aug 30, 2016",19.15,19.15,19.15,19.15,465
"Aug 31, 2016",19.18,19.19,19.15,19.19,473
"Sep 01, 2016",19.37,19.37,19.37,19.37,300
"Sep 02, 2016",19.34,19.34,19.34,19.34,"1,088"
"Sep 06, 2016",19.33,19.37,19.33,19.37,568
"Sep 07, 2016",19.42,19.47,19.42,19.47,"1,022"
"Sep 08, 2016",19.43,19.43,19.43,19.43,165
"Sep 09, 2016",19.43,19.43,19.43,19.43,572
"Sep 12, 2016",19.21,19.25,19.21,19.24,"5,269"
"Sep 13, 2016",19.24,19.24,19.24,19.24,172
"Sep 14, 2016",19.15,19.15,19.15,19.15,"1,571"
"Sep 15, 2016",19.21,19.28,19.21,19.28,996
"Sep 16, 2016",19.16,19.16,19.15,19.15,400
"Sep 19, 2016",19.15,19.15,19.15,19.15,40
"Sep 20, 2016",19.15,19.15,19.15,19.15,0
"Sep 21, 2016",19.15,19.15,19.15,19.15,81
"Sep 22, 2016",19.15,19.15,19.15,19.15,0
"Sep 23, 2016",19.15,19.15,19.15,19.15,0
"Sep 26, 2016",19.55,19.55,19.55,19.55,147
"Sep 27, 2016",19.41,19.41,19.41,19.41,100
"Sep 28, 2016",19.82,19.83,19.73,19.73,930
