Date,Open,High,Low,Adj. Close,Volume
"Feb 11, 2014",18.00,18.00,18.00,18.00,"15,000"
"Feb 12, 2014",18.07,18.07,18.06,18.07,"2,050"
"Feb 13, 2014",18.09,18.09,18.09,18.09,200
"Feb 14, 2014",18.07,18.07,18.07,18.07,0
"Feb 18, 2014",18.18,18.18,18.18,18.18,0
"Feb 19, 2014",18.29,18.33,18.29,18.33,"1,620"
"Feb 20, 2014",18.27,18.28,18.27,18.28,"15,447"
"Feb 21, 2014",18.32,18.32,18.32,18.32,"2,769"
"Feb 24, 2014",18.38,18.50,18.38,18.46,"2,050"
"Feb 25, 2014",18.44,18.44,18.44,18.44,95
"Feb 26, 2014",18.37,18.42,18.37,18.41,"3,525"
"Feb 27, 2014",18.41,18.41,18.41,18.41,"5,655"
"Feb 28, 2014",18.44,18.49,18.39,18.39,"4,380"
"Mar 03, 2014",18.18,18.18,18.12,18.12,"4,650"
"Mar 04, 2014",18.46,18.48,18.46,18.48,"4,200"
"Mar 05, 2014",18.44,18.45,18.44,18.45,"4,510"
"Mar 06, 2014",18.48,18.48,18.48,18.48,475
"Mar 07, 2014",18.45,18.45,18.45,18.45,380
"Mar 10, 2014",18.38,18.38,18.38,18.38,0
"Mar 11, 2014",18.37,18.37,18.35,18.35,"2,867"
"Mar 12, 2014",18.24,18.26,18.24,18.25,"4,690"
"Mar 13, 2014",18.06,18.06,17.80,17.80,"2,625"
"Mar 14, 2014",17.88,17.97,17.88,17.97,"3,815"
"Mar 17, 2014",18.03,18.03,18.03,18.03,100
"Mar 18, 2014",18.25,18.25,18.25,18.25,"4,400"
"Mar 19, 2014",18.17,18.17,17.93,17.93,"3,700"
"Mar 20, 2014",18.11,18.12,18.08,18.08,"2,550"
"Mar 21, 2014",18.22,18.22,18.12,18.12,"2,650"
"Mar 24, 2014",18.21,18.21,18.19,18.20,"1,152"
"Mar 25, 2014",18.32,18.32,18.32,18.32,0
"Mar 26, 2014",18.41,18.41,18.32,18.34,"3,420"
"Mar 27, 2014",18.39,18.39,18.39,18.39,600
"Mar 28, 2014",18.50,18.50,18.49,18.49,"2,490"
"Mar 31, 2014",18.52,18.53,18.51,18.51,"2,610"
"Apr 01, 2014",18.49,18.52,18.49,18.52,"6,421"
"Apr 02, 2014",18.49,18.49,18.48,18.49,"2,426"
"Apr 03, 2014",18.46,18.47,18.46,18.47,"1,856"
"Apr 04, 2014",18.46,18.46,18.46,18.46,"1,420"
"Apr 07, 2014",18.40,18.40,18.30,18.30,"3,141"
"Apr 08, 2014",18.30,18.30,18.30,18.30,230
"Apr 09, 2014",18.41,18.42,18.41,18.41,"1,450"
"Apr 10, 2014",18.44,18.44,18.44,18.44,"29,643"
"Apr 11, 2014",18.19,18.23,18.15,18.16,"2,309"
"Apr 14, 2014",18.31,18.31,18.24,18.24,"32,746"
"Apr 15, 2014",18.24,18.24,18.19,18.23,"49,441"
"Apr 16, 2014",18.39,18.39,18.39,18.39,500
"Apr 17, 2014",18.39,18.49,18.39,18.49,"10,584"
"Apr 21, 2014",18.49,18.52,18.49,18.52,"3,346"
"Apr 22, 2014",18.64,18.66,18.64,18.66,"1,600"
"Apr 23, 2014",18.67,18.67,18.67,18.67,"5,575"
"Apr 24, 2014",18.64,18.71,18.64,18.71,"3,397"
"Apr 25, 2014",18.68,18.69,18.63,18.68,"4,027"
"Apr 28, 2014",18.72,18.72,18.72,18.72,250
"Apr 29, 2014",18.92,18.92,18.90,18.90,577
"Apr 30, 2014",18.96,18.98,18.96,18.98,"1,535"
"May 01, 2014",18.96,18.97,18.96,18.97,"1,454"
"May 02, 2014",18.96,18.97,18.96,18.97,"2,532"
"May 05, 2014",19.02,19.02,19.02,18.94,450
"May 06, 2014",18.89,18.92,18.89,18.89,"5,129"
"May 07, 2014",18.98,19.03,18.98,19.03,"26,214"
"May 08, 2014",18.99,18.99,18.89,18.89,"1,425"
"May 09, 2014",19.09,19.10,19.09,19.10,"9,066"
"May 12, 2014",19.11,19.11,19.11,19.11,0
"May 13, 2014",19.10,19.10,19.10,19.10,55
"May 14, 2014",19.15,19.15,19.15,19.15,0
"May 15, 2014",19.27,19.27,19.27,19.27,20
"May 16, 2014",19.31,19.31,19.26,19.31,"27,804"
"May 20, 2014",19.30,19.31,19.25,19.25,"3,236"
"May 21, 2014",19.22,19.32,19.22,19.32,"41,753"
"May 22, 2014",19.34,19.34,19.28,19.28,"12,353"
"May 23, 2014",19.24,19.24,19.24,19.24,263
"May 26, 2014",19.30,19.30,19.30,19.30,"1,538"
"May 27, 2014",19.35,19.35,19.28,19.31,"2,499"
"May 28, 2014",19.31,19.31,19.27,19.31,"3,918"
"May 29, 2014",19.33,19.34,19.33,19.34,"7,500"
