Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",25.95,26.75,25.95,26.75,"84,700"
"Jan 03, 2001",26.25,26.50,25.00,25.90,"201,400"
"Jan 04, 2001",25.90,26.25,25.00,25.40,"155,600"
"Jan 05, 2001",25.40,26.00,25.10,26.00,"67,100"
"Jan 08, 2001",25.80,26.00,25.50,25.85,"79,700"
"Jan 09, 2001",25.45,25.85,25.00,25.05,"45,400"
"Jan 10, 2001",25.25,25.50,25.00,25.20,"149,400"
"Jan 11, 2001",25.25,26.40,25.25,26.30,"108,300"
"Jan 12, 2001",25.95,26.35,25.90,25.90,"88,800"
"Jan 15, 2001",25.60,25.60,25.00,25.50,"12,100"
"Jan 16, 2001",25.10,26.00,25.00,25.70,"168,900"
"Jan 17, 2001",25.25,26.00,25.25,25.95,"93,500"
"Jan 18, 2001",25.50,26.25,25.00,25.00,"101,900"
"Jan 19, 2001",25.00,26.00,25.00,26.00,"145,700"
"Jan 22, 2001",25.60,26.00,25.05,25.80,"57,300"
"Jan 23, 2001",25.80,25.95,25.25,25.90,"35,900"
"Jan 24, 2001",25.50,25.80,25.50,25.50,"56,600"
"Jan 25, 2001",25.50,25.50,25.10,25.10,"685,500"
"Jan 26, 2001",25.10,25.10,23.75,23.75,"588,500"
"Jan 29, 2001",22.00,22.75,20.75,22.56,"5,132,500"
"Jan 30, 2001",22.50,23.20,22.15,22.90,"2,202,600"
"Jan 31, 2001",22.95,23.60,22.95,23.45,"1,856,500"
"Feb 01, 2001",23.45,23.70,22.80,22.80,"643,100"
"Feb 02, 2001",23.00,23.00,22.50,22.75,"692,500"
"Feb 05, 2001",22.80,23.05,22.74,23.05,"686,200"
"Feb 06, 2001",23.05,23.60,23.00,23.25,"1,928,000"
"Feb 07, 2001",23.40,23.50,23.25,23.35,"1,606,600"
"Feb 08, 2001",23.40,23.97,23.30,23.80,"494,400"
"Feb 09, 2001",23.75,24.10,23.75,23.90,"331,200"
"Feb 12, 2001",24.35,24.50,23.90,24.50,"137,100"
"Feb 13, 2001",24.50,25.20,24.50,25.10,"521,200"
"Feb 14, 2001",25.10,25.10,24.00,24.25,"1,094,400"
"Feb 15, 2001",23.81,24.20,23.50,23.95,"569,300"
"Feb 16, 2001",23.95,23.95,23.00,23.75,"462,100"
"Feb 19, 2001",23.78,23.80,23.00,23.15,"24,700"
"Feb 20, 2001",23.30,23.60,23.25,23.60,"388,300"
"Feb 21, 2001",23.60,23.60,22.80,22.80,"225,100"
"Feb 22, 2001",22.75,23.15,22.00,22.10,"83,400"
"Feb 23, 2001",22.25,22.50,21.90,22.40,"65,900"
"Feb 26, 2001",22.40,22.75,22.05,22.35,"125,300"
"Feb 27, 2001",22.35,22.75,22.15,22.75,"200,000"
"Feb 28, 2001",22.30,22.70,22.30,22.70,"392,400"
"Mar 01, 2001",22.75,22.75,22.35,22.70,"195,400"
"Mar 02, 2001",22.60,22.70,22.31,22.47,"203,600"
"Mar 05, 2001",22.47,22.99,22.47,22.80,"336,600"
"Mar 06, 2001",23.00,23.00,22.75,22.99,"208,700"
"Mar 07, 2001",23.00,23.10,22.60,22.65,"197,400"
