Date,Open,High,Low,Adj. Close,Volume
"Mar 08, 2010",15.17,15.17,15.17,15.17,500
"Mar 09, 2010",15.18,15.18,15.16,15.16,"6,500"
"Mar 10, 2010",15.17,15.17,15.17,15.17,"4,000"
"Mar 11, 2010",15.19,15.20,15.19,15.20,"9,400"
"Mar 12, 2010",15.20,15.20,15.20,15.20,0
"Mar 15, 2010",15.20,15.20,15.20,15.20,0
"Mar 16, 2010",15.24,15.24,15.24,15.24,"2,000"
"Mar 17, 2010",15.24,15.26,15.23,15.23,"10,800"
"Mar 18, 2010",15.28,15.29,15.28,15.29,"21,000"
"Mar 19, 2010",15.27,15.29,15.26,15.26,"8,200"
"Mar 22, 2010",15.30,15.31,15.30,15.31,"10,400"
"Mar 23, 2010",15.32,15.33,15.30,15.30,"12,500"
"Mar 24, 2010",15.25,15.27,15.23,15.23,"16,200"
"Mar 25, 2010",15.21,15.21,15.17,15.18,"17,400"
"Mar 26, 2010",15.06,15.08,15.06,15.08,"8,900"
"Mar 29, 2010",15.07,15.07,15.06,15.06,"3,100"
"Mar 30, 2010",15.05,15.05,15.04,15.04,"3,000"
"Mar 31, 2010",15.08,15.08,15.08,15.08,"2,000"
"Apr 01, 2010",15.08,15.08,15.08,15.08,"4,300"
"Apr 02, 2010",15.08,15.08,15.08,15.08,0
"Apr 05, 2010",15.01,15.01,14.99,14.99,"12,100"
"Apr 06, 2010",14.99,14.99,14.98,14.98,"9,900"
"Apr 07, 2010",14.98,15.02,14.98,15.02,"5,400"
"Apr 08, 2010",15.03,15.03,15.03,15.03,300
"Apr 09, 2010",14.97,14.98,14.97,14.97,"2,200"
"Apr 12, 2010",14.96,14.96,14.95,14.96,"49,100"
"Apr 13, 2010",14.95,14.95,14.95,14.95,0
"Apr 14, 2010",14.95,14.95,14.95,14.95,0
"Apr 15, 2010",14.95,14.95,14.95,14.95,0
"Apr 16, 2010",14.94,14.94,14.94,14.94,"4,900"
"Apr 19, 2010",14.96,14.96,14.96,14.96,"1,200"
"Apr 20, 2010",14.91,14.91,14.91,14.91,0
"Apr 21, 2010",14.91,14.91,14.91,14.91,0
"Apr 22, 2010",14.91,14.91,14.91,14.91,0
"Apr 23, 2010",14.90,14.90,14.90,14.90,800
"Apr 26, 2010",14.92,14.92,14.91,14.91,"6,300"
"Apr 27, 2010",14.94,14.96,14.94,14.96,"7,700"
"Apr 28, 2010",14.92,14.92,14.92,14.92,"2,100"
"Apr 29, 2010",14.91,14.91,14.88,14.91,"7,200"
"Apr 30, 2010",15.00,15.00,14.98,14.98,"6,100"
"May 03, 2010",15.00,15.00,15.00,15.00,"3,200"
"May 04, 2010",15.07,15.09,15.07,15.09,"4,000"
"May 05, 2010",15.10,15.10,15.10,15.10,700
"May 06, 2010",15.05,15.09,15.05,15.09,"1,600"
"May 07, 2010",15.03,15.03,15.03,15.03,600
"May 10, 2010",15.03,15.03,15.01,15.01,"2,400"
"May 11, 2010",14.95,14.95,14.95,14.95,400
"May 12, 2010",14.95,14.97,14.95,14.96,"11,800"
"May 13, 2010",15.02,15.04,15.02,15.04,"4,500"
"May 14, 2010",15.14,15.16,15.14,15.16,"4,500"
"May 17, 2010",15.09,15.09,15.05,15.05,900
"May 18, 2010",15.04,15.06,15.04,15.06,500
"May 19, 2010",15.09,15.10,15.08,15.10,"2,200"
"May 20, 2010",15.19,15.19,15.15,15.15,"9,400"
"May 21, 2010",15.09,15.09,15.09,15.09,200
"May 24, 2010",15.09,15.09,15.09,15.09,0
"May 25, 2010",15.21,15.21,15.19,15.19,"1,200"
"May 26, 2010",15.13,15.13,15.04,15.10,"6,900"
"May 27, 2010",15.05,15.06,15.05,15.06,"5,000"
"May 28, 2010",15.08,15.08,15.07,15.07,"2,500"
"May 31, 2010",15.10,15.10,15.06,15.06,"13,400"
"Jun 01, 2010",15.16,15.16,15.13,15.13,"4,400"
"Jun 02, 2010",15.09,15.09,15.05,15.06,"15,700"
"Jun 03, 2010",15.06,15.09,15.06,15.07,"7,500"
"Jun 04, 2010",15.13,15.14,15.12,15.14,"4,900"
"Jun 07, 2010",15.13,15.13,15.11,15.12,"11,900"
"Jun 08, 2010",14.95,15.13,14.95,15.13,"4,400"
"Jun 09, 2010",15.08,15.08,15.04,15.04,"12,700"
"Jun 10, 2010",15.00,15.00,14.97,14.97,"10,200"
"Jun 11, 2010",14.98,15.01,14.98,15.00,"5,100"
"Jun 14, 2010",14.96,14.96,14.94,14.95,"15,000"
"Jun 15, 2010",15.00,15.00,14.97,14.99,"3,800"
"Jun 16, 2010",15.01,15.04,15.01,15.04,"10,200"
"Jun 17, 2010",15.08,15.09,15.08,15.09,"4,500"
"Jun 18, 2010",15.12,15.12,15.09,15.09,"15,200"
"Jun 21, 2010",15.06,15.06,15.06,15.06,100
"Jun 22, 2010",15.12,15.12,14.99,15.03,"69,900"
"Jun 23, 2010",15.19,15.21,15.19,15.21,"8,400"
"Jun 24, 2010",15.25,15.27,15.22,15.22,"6,000"
"Jun 25, 2010",15.03,15.03,15.03,15.03,200
