Date,Open,High,Low,Adj. Close,Volume
"Aug 18, 2015",8.45,8.45,8.45,8.45,"4,000"
"Aug 19, 2015",8.44,8.46,8.44,8.46,"1,238,000"
"Aug 20, 2015",8.35,8.35,8.35,8.35,0
"Aug 21, 2015",8.35,8.35,8.35,8.35,"2,100"
"Aug 24, 2015",8.06,8.06,8.06,8.06,0
"Aug 25, 2015",8.06,8.06,8.06,8.06,0
"Aug 26, 2015",8.09,8.09,8.09,8.09,0
"Aug 27, 2015",8.12,8.12,8.12,8.12,0
"Aug 28, 2015",8.16,8.16,8.16,8.16,0
"Aug 31, 2015",8.20,8.20,8.20,8.20,0
"Sep 01, 2015",8.16,8.16,8.16,8.16,0
"Sep 02, 2015",8.19,8.19,8.19,8.19,100
"Sep 03, 2015",8.19,8.19,8.19,8.19,0
"Sep 04, 2015",8.23,8.23,8.23,8.23,100
"Sep 08, 2015",8.24,8.24,8.24,8.24,0
"Sep 09, 2015",8.26,8.26,8.26,8.26,0
"Sep 10, 2015",8.24,8.24,8.24,8.24,0
"Sep 11, 2015",8.26,8.26,8.26,8.26,0
"Sep 14, 2015",8.23,8.23,8.23,8.23,0
"Sep 15, 2015",8.20,8.20,8.20,8.20,0
"Sep 16, 2015",8.17,8.17,8.17,8.17,0
"Sep 17, 2015",8.31,8.31,8.31,8.31,200
"Sep 18, 2015",8.18,8.18,8.18,8.31,100
"Sep 21, 2015",8.20,8.20,8.20,8.20,0
"Sep 22, 2015",8.17,8.17,8.17,8.17,0
"Sep 23, 2015",8.14,8.14,8.14,8.14,0
"Sep 24, 2015",8.10,8.10,8.10,8.10,300
"Sep 25, 2015",7.90,7.90,7.90,7.90,0
"Sep 28, 2015",7.80,7.80,7.80,7.80,0
"Sep 29, 2015",7.80,7.80,7.80,7.80,0
"Sep 30, 2015",7.82,7.82,7.82,7.82,0
"Oct 01, 2015",7.76,7.76,7.76,7.76,0
"Oct 02, 2015",7.60,7.60,7.60,7.60,0
"Oct 05, 2015",7.79,7.79,7.79,7.79,0
"Oct 06, 2015",7.78,7.78,7.78,7.78,0
"Oct 07, 2015",7.89,7.89,7.78,7.78,"1,600"
"Oct 08, 2015",7.71,7.71,7.71,7.71,0
"Oct 09, 2015",7.69,7.69,7.69,7.69,0
"Oct 13, 2015",7.66,7.66,7.66,7.66,100
"Oct 14, 2015",7.56,7.56,7.56,7.56,0
"Oct 15, 2015",7.66,7.66,7.66,7.66,"117,237"
"Oct 16, 2015",7.59,7.61,7.59,7.61,400
"Oct 19, 2015",7.81,7.81,7.81,7.81,0
"Oct 20, 2015",7.91,7.91,7.91,7.91,0
"Oct 21, 2015",8.03,8.03,8.03,8.03,0
"Oct 22, 2015",8.04,8.04,8.04,8.04,100
"Oct 23, 2015",8.06,8.06,8.06,8.06,0
"Oct 26, 2015",8.06,8.06,8.06,8.06,0
"Oct 27, 2015",8.17,8.17,8.17,8.17,"23,850"
"Oct 28, 2015",8.04,8.04,8.04,8.04,25
"Oct 29, 2015",8.09,8.09,8.09,8.09,0
"Oct 30, 2015",8.17,8.17,8.17,8.17,0
"Nov 02, 2015",8.11,8.11,8.11,8.11,100
"Nov 03, 2015",8.18,8.18,8.12,8.12,"1,600"
"Nov 04, 2015",8.12,8.12,8.12,8.12,0
"Nov 05, 2015",8.12,8.12,8.12,8.12,0
"Nov 06, 2015",8.12,8.12,8.12,8.12,0
"Nov 09, 2015",8.12,8.12,8.12,8.12,0
"Nov 10, 2015",8.32,8.40,8.32,8.40,200
"Nov 11, 2015",8.40,8.40,8.40,8.40,0
"Nov 12, 2015",8.42,8.42,8.42,8.42,0
"Nov 13, 2015",8.42,8.42,8.42,8.42,0
"Nov 16, 2015",8.42,8.42,8.42,8.42,0
"Nov 17, 2015",8.42,8.42,8.42,8.42,0
"Nov 18, 2015",8.42,8.42,8.42,8.42,0
"Nov 19, 2015",8.42,8.42,8.42,8.42,0
"Nov 20, 2015",8.42,8.42,8.42,8.42,0
"Nov 23, 2015",8.42,8.42,8.42,8.42,0
"Nov 24, 2015",8.42,8.42,8.42,8.42,0
"Nov 25, 2015",8.18,8.18,8.18,8.18,"166,000"
"Nov 26, 2015",8.15,8.15,8.15,8.15,150
"Nov 27, 2015",8.16,8.16,8.16,8.16,300
"Nov 30, 2015",8.12,8.15,8.11,8.15,"3,883"
"Dec 01, 2015",8.22,8.22,8.22,8.22,"20,000"
