Date,Open,High,Low,Adj. Close,Volume
"May 19, 2015",8.61,8.61,7.84,8.18,"12,028"
"May 20, 2015",8.61,8.61,8.40,8.61,"2,718"
"May 21, 2015",8.46,8.78,8.46,8.78,"3,651"
"May 22, 2015",8.78,8.78,8.70,8.78,"7,301"
"May 25, 2015",8.78,9.45,8.74,9.45,"3,015"
"May 26, 2015",9.09,11.20,9.09,10.33,"6,713"
"May 27, 2015",10.49,11.20,10.46,11.00,"3,286"
"May 28, 2015",11.28,11.80,11.28,11.80,"1,492"
"May 29, 2015",11.86,12.06,11.86,12.06,"1,573"
"Jun 01, 2015",11.98,12.94,11.98,12.94,"6,154"
"Jun 02, 2015",13.13,14.99,13.13,14.64,"9,229"
"Jun 03, 2015",15.50,16.10,14.98,15.50,"3,248"
"Jun 04, 2015",14.64,15.07,14.64,15.07,"1,084"
"Jun 05, 2015",14.88,14.88,13.78,13.98,"2,587"
"Jun 08, 2015",13.99,14.21,13.96,14.21,"3,130"
"Jun 09, 2015",14.64,14.64,14.17,14.21,"1,918"
"Jun 10, 2015",14.77,14.82,14.77,14.82,"1,254"
"Jun 11, 2015",14.67,14.67,14.67,14.67,608
"Jun 12, 2015",14.21,14.21,14.20,14.21,"1,074"
"Jun 15, 2015",14.20,14.21,14.20,14.20,531
"Jun 16, 2015",14.05,14.05,13.82,13.82,"1,750"
"Jun 17, 2015",13.78,13.78,13.43,13.61,"1,800"
"Jun 18, 2015",13.61,13.61,13.61,13.61,339
"Jun 19, 2015",13.56,13.56,12.57,12.57,"2,911"
"Jun 22, 2015",12.92,13.78,11.63,13.78,"1,935"
"Jun 23, 2015",11.84,11.84,11.84,11.84,199
"Jun 24, 2015",12.49,12.92,12.49,12.92,551
"Jun 25, 2015",11.85,11.85,11.85,11.85,95
"Jun 26, 2015",12.92,12.92,12.92,12.92,290
"Jun 29, 2015",13.33,13.35,13.33,13.35,310
"Jun 30, 2015",10.46,10.46,10.46,10.46,15
"Jul 02, 2015",10.46,10.46,10.46,10.46,209
"Jul 03, 2015",10.46,10.46,10.46,10.46,25
"Jul 06, 2015",10.94,10.94,10.94,10.94,0
"Jul 07, 2015",12.22,12.23,12.22,12.23,656
"Jul 08, 2015",10.51,10.51,10.51,10.51,11
"Jul 09, 2015",11.97,11.97,11.97,11.97,120
"Jul 10, 2015",11.20,11.20,10.53,10.64,460
"Jul 13, 2015",10.72,10.77,10.64,10.77,872
"Jul 14, 2015",10.94,10.95,10.94,10.95,936
"Jul 15, 2015",10.95,10.95,10.95,10.95,"1,713"
"Jul 16, 2015",10.77,10.77,10.77,10.77,67
"Jul 17, 2015",10.77,10.77,10.77,10.77,30
"Jul 20, 2015",10.77,10.77,10.77,10.77,821
"Jul 21, 2015",10.77,10.77,10.77,10.77,13
"Jul 22, 2015",10.80,10.80,10.80,10.80,54
"Jul 23, 2015",10.77,10.85,10.77,10.85,"3,033"
"Jul 24, 2015",10.59,10.59,10.59,10.59,9
"Jul 27, 2015",10.59,10.59,10.59,10.59,207
"Jul 28, 2015",10.55,10.55,10.55,10.55,713
"Jul 29, 2015",10.56,10.56,10.56,10.56,0
"Jul 30, 2015",10.57,10.57,10.57,10.57,302
"Jul 31, 2015",10.60,10.60,10.60,10.60,132
"Aug 04, 2015",10.60,10.60,10.60,10.60,86
"Aug 05, 2015",10.60,10.60,10.60,10.60,392
"Aug 06, 2015",10.77,10.77,10.55,10.55,920
"Aug 07, 2015",10.55,10.55,10.55,10.55,225
"Aug 10, 2015",10.55,10.55,10.55,10.55,137
"Aug 11, 2015",10.55,10.55,10.55,10.55,103
"Aug 12, 2015",10.55,10.59,10.33,10.33,"5,414"
"Aug 13, 2015",10.16,10.16,10.16,10.16,9
"Aug 14, 2015",10.16,10.16,10.16,10.16,0
"Aug 17, 2015",10.16,10.16,10.16,10.16,26
"Aug 18, 2015",10.16,10.16,10.16,10.16,15
"Aug 19, 2015",10.16,10.33,10.16,10.33,"1,526"
"Aug 20, 2015",10.33,10.33,10.33,10.33,543
"Aug 21, 2015",9.90,9.90,9.90,9.90,14
"Aug 24, 2015",9.90,9.90,8.74,9.47,"5,893"
"Aug 25, 2015",8.78,9.47,7.97,9.47,"12,205"
"Aug 26, 2015",7.75,8.18,6.80,8.18,"95,065"
