Date,Open,High,Low,Adj. Close,Volume
"May 25, 2017",22.09,22.09,21.80,21.82,"99,442"
"May 26, 2017",21.90,21.90,21.51,21.51,"84,850"
"May 29, 2017",21.42,21.79,21.41,21.79,"31,095"
"May 30, 2017",21.73,21.77,21.51,21.68,"14,400"
"May 31, 2017",21.68,21.68,20.75,20.97,"86,248"
"Jun 01, 2017",21.33,21.42,21.10,21.37,"49,640"
"Jun 02, 2017",21.38,21.38,21.02,21.06,"13,270"
"Jun 05, 2017",20.99,21.06,20.95,20.96,"6,815"
"Jun 06, 2017",20.86,20.94,20.76,20.77,"34,449"
"Jun 07, 2017",20.93,20.97,20.79,20.84,"15,430"
"Jun 08, 2017",20.97,20.97,20.85,20.87,"40,910"
"Jun 09, 2017",20.95,21.05,20.88,20.97,"55,890"
"Jun 12, 2017",20.93,20.97,20.89,20.96,"17,970"
"Jun 13, 2017",20.97,21.10,20.86,21.02,"48,233"
"Jun 14, 2017",21.08,21.18,20.95,20.97,"7,980"
"Jun 15, 2017",21.10,21.24,21.10,21.10,"11,910"
"Jun 16, 2017",21.03,21.19,21.03,21.13,"7,050"
"Jun 19, 2017",21.15,21.15,21.10,21.10,"4,600"
"Jun 20, 2017",21.22,21.22,20.95,21.06,"6,875"
"Jun 21, 2017",21.10,21.19,20.81,20.97,"13,825"
"Jun 22, 2017",21.10,21.10,20.91,21.02,"20,012"
"Jun 23, 2017",20.97,20.97,20.95,20.97,"12,850"
"Jun 26, 2017",20.98,21.18,20.98,21.10,"3,770"
"Jun 27, 2017",21.02,21.05,21.01,21.02,"7,166"
"Jun 28, 2017",21.02,21.18,21.02,21.18,"3,240"
"Jun 29, 2017",21.19,21.19,21.02,21.02,"5,064"
"Jun 30, 2017",21.06,21.15,21.06,21.15,"1,297"
"Jul 04, 2017",21.19,21.19,20.97,21.19,"19,310"
"Jul 05, 2017",21.19,21.19,21.08,21.19,"7,547"
"Jul 06, 2017",21.16,21.20,21.06,21.13,"6,450"
"Jul 07, 2017",21.15,21.15,20.97,20.98,"6,150"
"Jul 10, 2017",20.99,21.15,20.88,21.06,"9,365"
"Jul 11, 2017",21.06,21.06,20.99,21.00,"2,100"
"Jul 12, 2017",20.97,20.97,20.93,20.97,"3,560"
