Date,Open,High,Low,Adj. Close,Volume
"Jun 25, 2010",9.16,9.16,9.12,9.15,"79,800"
"Jun 28, 2010",9.14,9.15,9.13,9.13,"97,500"
"Jun 29, 2010",9.13,9.13,9.04,9.04,"31,700"
"Jun 30, 2010",9.07,9.07,9.07,9.07,0
"Jul 01, 2010",9.07,9.07,9.07,9.07,0
"Jul 02, 2010",9.03,9.06,9.02,9.02,"7,546"
"Jul 05, 2010",9.06,9.12,9.02,9.04,"8,927"
"Jul 06, 2010",9.04,9.13,9.04,9.09,"18,490"
"Jul 07, 2010",9.09,9.13,9.09,9.13,"3,390"
"Jul 08, 2010",9.13,9.15,9.10,9.11,"11,078"
"Jul 09, 2010",9.14,9.14,9.14,9.14,"5,611"
"Jul 12, 2010",9.16,9.18,9.16,9.18,"5,373"
"Jul 14, 2010",9.25,9.25,9.21,9.25,"19,549"
"Jul 15, 2010",9.24,9.30,9.20,9.24,"7,467"
"Jul 16, 2010",9.21,9.21,9.15,9.15,"18,113"
"Jul 19, 2010",9.15,9.25,9.11,9.24,"17,787"
"Jul 20, 2010",9.22,9.30,9.22,9.30,"16,688"
"Jul 21, 2010",9.29,9.34,9.28,9.28,"16,843"
"Jul 22, 2010",9.28,9.41,9.28,9.41,"8,972"
"Jul 23, 2010",9.47,9.48,9.40,9.48,"11,970"
"Jul 26, 2010",9.40,9.48,9.40,9.41,"15,045"
"Jul 27, 2010",9.44,9.50,9.44,9.47,"3,023"
"Jul 28, 2010",9.45,9.53,9.45,9.46,"10,080"
"Jul 29, 2010",9.48,9.50,9.48,9.50,"2,789"
"Jul 30, 2010",9.47,9.58,9.47,9.58,"9,645"
"Aug 02, 2010",9.58,9.58,9.58,9.58,0
"Aug 03, 2010",9.59,9.65,9.55,9.62,"14,040"
"Aug 04, 2010",9.58,9.65,9.56,9.61,"14,635"
"Aug 05, 2010",9.65,9.66,9.58,9.66,"9,578"
"Aug 06, 2010",9.64,9.64,9.55,9.64,"8,677"
"Aug 09, 2010",9.53,9.65,9.53,9.57,"6,655"
"Aug 10, 2010",9.65,9.71,9.61,9.61,"9,654"
"Aug 11, 2010",9.58,9.75,9.57,9.60,"4,528"
"Aug 12, 2010",9.56,9.80,9.56,9.75,"13,794"
"Aug 13, 2010",9.70,9.80,9.65,9.80,"4,390"
"Aug 16, 2010",9.66,9.84,9.65,9.79,"1,800"
"Aug 17, 2010",9.83,9.98,9.78,9.78,"19,400"
"Aug 18, 2010",9.76,9.92,9.76,9.91,"4,600"
"Aug 19, 2010",9.76,9.96,9.76,9.96,"6,400"
"Aug 20, 2010",9.90,9.95,9.83,9.95,"10,100"
"Aug 23, 2010",9.88,9.95,9.87,9.95,"7,000"
"Aug 24, 2010",9.95,9.97,9.95,9.97,"3,800"
"Aug 25, 2010",10.04,10.10,9.96,9.98,"23,200"
"Aug 26, 2010",10.10,10.11,9.96,9.96,"20,000"
"Aug 27, 2010",9.95,10.00,9.95,9.99,"11,500"
"Aug 30, 2010",9.96,10.00,9.93,9.99,"14,200"
"Aug 31, 2010",9.92,10.12,9.92,10.05,"7,500"
"Sep 01, 2010",10.05,10.05,9.95,9.99,"8,800"
"Sep 02, 2010",9.96,10.00,9.96,9.96,"2,700"
"Sep 03, 2010",9.95,10.12,9.95,10.05,"18,300"
"Sep 06, 2010",10.05,10.05,10.05,10.05,0
"Sep 07, 2010",10.01,10.01,10.01,10.01,400
"Sep 08, 2010",10.02,10.02,10.00,10.02,"3,600"
"Sep 09, 2010",10.02,10.15,10.01,10.15,"24,900"
"Sep 10, 2010",10.06,10.19,10.06,10.10,"48,600"
"Sep 13, 2010",10.44,10.47,10.10,10.18,"19,000"
"Sep 14, 2010",10.14,10.14,10.10,10.12,"8,300"
"Sep 15, 2010",10.23,10.24,10.15,10.24,"9,900"
"Sep 16, 2010",10.21,10.23,10.18,10.23,"3,700"
"Sep 17, 2010",10.24,10.25,10.23,10.23,"8,100"
"Sep 20, 2010",10.20,10.25,10.15,10.25,"18,800"
"Sep 21, 2010",10.25,10.30,10.10,10.15,"33,400"
"Sep 22, 2010",10.22,10.23,10.18,10.18,"4,800"
"Sep 23, 2010",10.17,10.26,10.15,10.26,"6,500"
"Sep 24, 2010",10.25,10.30,10.21,10.30,"11,000"
"Sep 27, 2010",10.26,10.33,10.22,10.25,"9,100"
"Sep 28, 2010",10.32,10.35,10.25,10.35,"10,100"
"Sep 29, 2010",10.33,10.35,10.24,10.26,"17,300"
"Sep 30, 2010",10.33,10.33,10.25,10.33,"23,500"
"Oct 01, 2010",10.31,10.35,10.30,10.33,"11,600"
"Oct 04, 2010",10.33,10.33,10.25,10.25,"14,000"
"Oct 05, 2010",10.30,10.33,10.26,10.26,"18,800"
"Oct 06, 2010",10.31,10.31,10.27,10.27,"3,900"
