Date,Open,High,Low,Adj. Close,Volume
"Sep 18, 2018",24.92,24.99,24.92,24.99,"1,625"
"Sep 19, 2018",25.35,25.35,24.93,24.93,"6,050"
"Sep 20, 2018",24.93,24.94,24.87,24.93,"10,739"
"Sep 21, 2018",24.97,25.00,24.96,24.98,"5,298"
"Sep 24, 2018",24.99,24.99,24.96,24.96,"8,461"
"Sep 25, 2018",25.02,25.03,24.91,24.91,"2,400"
"Sep 26, 2018",24.90,24.90,24.85,24.85,"1,433"
"Sep 27, 2018",24.98,25.00,24.97,25.00,"2,916"
"Sep 28, 2018",25.08,25.08,24.84,24.85,"3,739"
"Oct 01, 2018",25.09,25.09,24.89,24.96,"7,010"
"Oct 02, 2018",25.00,25.00,24.85,24.88,"5,898"
"Oct 03, 2018",24.87,24.88,24.87,24.88,920
"Oct 04, 2018",24.79,24.81,24.74,24.80,"4,900"
"Oct 05, 2018",24.78,24.78,24.65,24.69,"9,165"
"Oct 09, 2018",24.62,24.66,24.62,24.65,"1,322"
"Oct 10, 2018",24.59,24.59,24.31,24.32,"5,310"
"Oct 11, 2018",24.32,24.32,23.91,23.91,"5,751"
"Oct 12, 2018",24.09,24.09,23.93,24.02,"2,803"
"Oct 15, 2018",24.19,24.19,23.99,23.99,"4,166"
"Oct 16, 2018",24.05,24.19,24.05,24.19,"7,242"
"Oct 17, 2018",24.10,24.20,24.10,24.20,"2,517"
"Oct 18, 2018",24.10,24.10,24.04,24.04,"1,721"
"Oct 19, 2018",24.23,24.33,24.23,24.23,"9,682"
"Oct 22, 2018",24.28,24.28,24.12,24.14,"11,301"
"Oct 23, 2018",23.85,24.05,23.85,24.00,"3,240"
"Oct 24, 2018",24.17,24.17,23.57,23.58,"5,898"
"Oct 25, 2018",23.73,23.73,23.69,23.69,"4,371"
"Oct 26, 2018",23.56,23.57,23.56,23.57,"1,550"
"Oct 29, 2018",23.68,23.68,23.36,23.36,"3,053"
"Oct 30, 2018",23.36,23.46,23.34,23.46,"11,719"
"Oct 31, 2018",23.67,23.72,23.65,23.65,"8,823"
"Nov 01, 2018",23.79,23.81,23.76,23.81,"1,673"
"Nov 02, 2018",23.97,23.97,23.69,23.80,"2,701"
"Nov 05, 2018",23.91,24.10,23.91,24.07,"4,663"
"Nov 06, 2018",24.13,24.27,24.13,24.27,"1,913"
"Nov 07, 2018",24.38,24.43,24.37,24.41,"11,639"
"Nov 08, 2018",24.40,24.40,24.30,24.37,"24,195"
"Nov 09, 2018",24.41,24.41,24.37,24.37,"4,118"
"Nov 12, 2018",24.39,24.39,24.35,24.35,"4,050"
"Nov 13, 2018",24.46,24.50,24.39,24.39,"1,676"
"Nov 14, 2018",24.50,24.50,24.37,24.44,"6,363"
"Nov 15, 2018",24.41,24.47,24.39,24.47,"5,469"
"Nov 16, 2018",24.43,24.52,24.43,24.51,"9,946"
