Date,Open,High,Low,Adj. Close,Volume
"Feb 28, 2013",18.29,18.34,18.29,18.33,"673,150"
"Mar 01, 2013",18.34,18.34,18.32,18.32,"109,109"
"Mar 04, 2013",18.34,18.34,18.32,18.33,"118,482"
"Mar 05, 2013",18.33,18.34,18.32,18.34,"66,958"
"Mar 06, 2013",18.32,18.34,18.32,18.33,"45,610"
"Mar 07, 2013",18.34,18.35,18.32,18.35,"81,622"
"Mar 08, 2013",18.35,18.35,18.33,18.35,"25,783"
"Mar 11, 2013",18.35,18.35,18.33,18.33,"30,706"
"Mar 12, 2013",18.35,18.35,18.33,18.35,"48,088"
"Mar 13, 2013",18.35,18.37,18.34,18.35,"73,424"
"Mar 14, 2013",18.37,18.38,18.35,18.36,"38,185"
"Mar 15, 2013",18.36,18.40,18.35,18.39,"44,488"
"Mar 18, 2013",18.41,18.44,18.40,18.41,"77,830"
"Mar 19, 2013",18.41,18.43,18.38,18.41,"50,208"
"Mar 20, 2013",18.41,18.43,18.41,18.43,"33,484"
"Mar 21, 2013",18.43,18.45,18.43,18.44,"77,695"
"Mar 22, 2013",18.46,18.53,18.44,18.53,"137,345"
"Mar 25, 2013",18.53,18.53,18.46,18.51,"191,803"
"Mar 26, 2013",18.52,18.53,18.51,18.53,"160,983"
"Mar 27, 2013",18.54,18.54,18.52,18.53,"42,405"
"Mar 28, 2013",18.52,18.53,18.51,18.53,"45,646"
"Apr 01, 2013",18.53,18.53,18.51,18.53,"26,739"
"Apr 02, 2013",18.53,18.56,18.53,18.54,"73,123"
"Apr 03, 2013",18.54,18.57,18.54,18.56,"51,296"
"Apr 04, 2013",18.57,18.65,18.56,18.64,"43,245"
"Apr 05, 2013",18.68,18.72,18.67,18.71,"27,872"
"Apr 08, 2013",18.71,18.81,18.71,18.81,"14,581"
"Apr 09, 2013",18.81,18.85,18.78,18.85,"4,700"
"Apr 10, 2013",18.85,18.92,18.79,18.82,"56,815"
"Apr 11, 2013",18.85,18.86,18.80,18.80,"11,097"
"Apr 12, 2013",18.83,18.85,18.80,18.85,"43,388"
"Apr 15, 2013",18.79,18.84,18.74,18.84,"7,156"
"Apr 16, 2013",18.79,18.85,18.75,18.82,"84,566"
"Apr 17, 2013",18.82,18.86,18.77,18.84,"202,970"
"Apr 18, 2013",18.86,18.88,18.82,18.88,"74,772"
"Apr 19, 2013",18.91,18.93,18.89,18.90,"74,815"
"Apr 22, 2013",18.93,18.93,18.86,18.90,"175,668"
"Apr 23, 2013",18.90,18.93,18.85,18.86,"135,072"
"Apr 24, 2013",18.88,18.88,18.80,18.82,"30,230"
"Apr 25, 2013",18.82,18.82,18.75,18.79,"9,339"
"Apr 26, 2013",18.79,18.79,18.68,18.74,"21,445"
"Apr 29, 2013",18.77,18.79,18.68,18.74,"13,141"
"Apr 30, 2013",18.69,18.69,18.65,18.69,"27,483"
"May 01, 2013",18.67,18.71,18.63,18.71,"23,041"
"May 02, 2013",18.68,18.80,18.68,18.79,"5,875"
"May 03, 2013",18.78,18.78,18.75,18.78,"5,355"
"May 06, 2013",18.78,18.78,18.68,18.71,"15,709"
"May 07, 2013",18.71,18.77,18.68,18.68,"19,370"
"May 08, 2013",18.72,18.75,18.68,18.68,"13,462"
"May 09, 2013",18.73,18.75,18.68,18.75,"15,950"
"May 10, 2013",18.74,18.77,18.69,18.77,"6,302"
"May 13, 2013",18.77,18.78,18.68,18.75,"17,545"
"May 14, 2013",18.76,18.80,18.76,18.77,"58,150"
"May 15, 2013",18.75,18.81,18.71,18.75,"23,587"
"May 16, 2013",18.74,18.77,18.74,18.77,"8,791"
"May 17, 2013",18.80,18.81,18.77,18.78,"10,435"
"May 21, 2013",18.81,18.81,18.76,18.80,"7,707"
"May 22, 2013",18.81,18.82,18.80,18.80,"9,075"
"May 23, 2013",18.75,18.81,18.68,18.77,"10,770"
"May 24, 2013",18.73,18.81,18.73,18.81,"10,260"
"May 27, 2013",18.80,18.82,18.74,18.76,"16,400"
"May 28, 2013",18.78,18.80,18.68,18.71,"22,255"
"May 29, 2013",18.71,18.71,18.57,18.60,"33,830"
