Date,Open,High,Low,Adj. Close,Volume
"May 08, 2014",40.05,40.05,40.04,40.05,"80,193"
"May 09, 2014",40.02,40.05,40.01,40.02,"170,262"
"May 12, 2014",40.04,40.04,39.99,39.99,"2,925"
"May 13, 2014",40.01,40.01,40.01,40.01,0
"May 14, 2014",40.16,40.16,40.16,40.16,625
"May 15, 2014",40.28,40.37,40.26,40.35,"1,400"
"May 16, 2014",40.32,40.33,40.32,40.33,300
"May 20, 2014",40.30,40.32,40.30,40.32,"2,797"
"May 21, 2014",40.25,40.25,40.20,40.22,"6,515"
"May 22, 2014",40.19,40.19,40.15,40.15,"1,030"
"May 23, 2014",40.15,40.15,40.15,40.15,35
"May 26, 2014",40.28,40.28,40.20,40.20,"3,526"
"May 27, 2014",40.23,40.23,40.23,40.23,100
"May 28, 2014",40.39,40.39,40.37,40.37,400
"May 29, 2014",40.45,40.45,40.40,40.40,270
"May 30, 2014",40.40,40.40,40.40,40.40,"4,400"
"Jun 02, 2014",40.25,40.25,40.25,40.25,0
"Jun 03, 2014",40.30,40.39,40.25,40.25,555
"Jun 04, 2014",40.19,40.19,40.19,40.19,100
"Jun 05, 2014",40.19,40.19,40.15,40.17,"3,687"
"Jun 06, 2014",40.22,40.22,40.22,40.22,200
"Jun 09, 2014",40.20,40.21,40.20,40.21,300
"Jun 10, 2014",40.28,40.28,40.28,40.28,170
"Jun 11, 2014",40.24,40.24,40.24,40.24,160
"Jun 12, 2014",40.25,40.30,40.25,40.30,"1,370"
"Jun 13, 2014",40.26,40.26,40.22,40.26,574
"Jun 16, 2014",40.27,40.31,40.27,40.31,312
"Jun 17, 2014",40.30,40.30,40.27,40.27,"1,936"
"Jun 18, 2014",40.30,40.30,40.30,40.30,0
"Jun 19, 2014",40.29,40.29,40.29,40.29,0
"Jun 20, 2014",40.25,40.25,40.25,40.25,195
"Jun 23, 2014",40.25,40.25,40.25,40.25,250
"Jun 24, 2014",40.34,40.34,40.27,40.27,440
"Jun 25, 2014",40.42,40.42,40.36,40.36,"1,439"
"Jun 26, 2014",40.44,40.45,40.44,40.45,372
"Jun 27, 2014",40.43,40.43,40.41,40.41,250
"Jun 30, 2014",40.44,40.44,40.44,40.44,0
"Jul 02, 2014",40.30,40.32,40.29,40.30,"6,583"
"Jul 03, 2014",40.26,40.26,40.24,40.24,"7,100"
"Jul 04, 2014",40.30,40.30,40.30,40.30,395
"Jul 07, 2014",40.31,40.31,40.31,40.31,550
"Jul 08, 2014",40.46,40.46,40.42,40.42,350
"Jul 09, 2014",40.40,40.40,40.40,40.40,39
"Jul 10, 2014",40.42,40.42,40.42,40.42,0
"Jul 11, 2014",40.51,40.51,40.51,40.51,116
"Jul 14, 2014",40.53,40.53,40.50,40.50,298
"Jul 15, 2014",40.56,40.56,40.56,40.56,"1,600"
"Jul 16, 2014",40.56,40.56,40.56,40.56,35
"Jul 17, 2014",40.69,40.69,40.69,40.69,100
"Jul 18, 2014",40.69,40.69,40.69,40.69,200
"Jul 21, 2014",40.75,40.80,40.74,40.80,"1,180"
"Jul 22, 2014",40.79,40.79,40.75,40.75,655
"Jul 23, 2014",40.85,40.85,40.83,40.78,200
"Jul 24, 2014",40.75,40.75,40.68,40.68,686
"Jul 25, 2014",40.71,40.83,40.71,40.83,400
"Jul 28, 2014",40.76,40.81,40.76,40.81,260
"Jul 29, 2014",40.82,40.87,40.82,40.87,913
"Jul 30, 2014",40.83,40.83,40.73,40.73,"24,323"
"Jul 31, 2014",40.65,40.65,40.65,40.65,"14,505"
"Aug 01, 2014",40.77,40.81,40.77,40.80,"2,216"
"Aug 05, 2014",40.81,40.81,40.81,40.81,353
"Aug 06, 2014",40.90,40.90,40.90,40.90,"1,013"
