Date,Open,High,Low,Adj. Close,Volume
"Mar 26, 2010",14.92,14.93,14.92,14.93,"29,000"
"Mar 29, 2010",14.91,14.91,14.91,14.91,"12,200"
"Mar 30, 2010",14.90,14.90,14.87,14.88,"1,450"
"Mar 31, 2010",14.86,14.88,14.86,14.88,"2,900"
"Apr 01, 2010",14.90,14.90,14.90,14.90,0
"Apr 02, 2010",14.90,14.90,14.90,14.90,0
"Apr 05, 2010",14.90,14.90,14.90,14.90,0
"Apr 06, 2010",14.90,14.90,14.83,14.84,"7,600"
"Apr 07, 2010",14.85,14.86,14.85,14.86,"5,900"
"Apr 08, 2010",14.86,14.86,14.86,14.86,800
"Apr 09, 2010",14.83,14.83,14.83,14.83,900
"Apr 12, 2010",14.84,14.84,14.83,14.84,"37,200"
"Apr 13, 2010",14.82,14.82,14.82,14.82,0
"Apr 14, 2010",14.82,14.82,14.82,14.82,0
"Apr 15, 2010",14.80,14.80,14.80,14.80,0
"Apr 16, 2010",14.80,14.80,14.80,14.80,0
"Apr 19, 2010",14.82,14.82,14.82,14.82,"4,500"
"Apr 20, 2010",14.77,14.77,14.77,14.77,"27,300"
"Apr 21, 2010",14.74,14.74,14.72,14.72,"1,400"
"Apr 22, 2010",14.72,14.76,14.72,14.76,"1,700"
"Apr 23, 2010",14.76,14.78,14.76,14.78,"2,300"
"Apr 26, 2010",14.79,14.79,14.77,14.79,"11,500"
"Apr 27, 2010",14.83,14.83,14.83,14.83,"2,200"
"Apr 28, 2010",14.79,14.79,14.78,14.78,"34,500"
"Apr 29, 2010",14.72,14.72,14.72,14.72,0
"Apr 30, 2010",14.72,14.72,14.72,14.72,0
"May 03, 2010",14.85,14.85,14.85,14.85,"6,400"
"May 04, 2010",14.87,14.90,14.87,14.90,"2,200"
"May 05, 2010",14.90,14.90,14.90,14.90,"3,300"
"May 06, 2010",14.96,14.96,14.96,14.96,0
"May 07, 2010",14.96,14.96,14.96,14.96,0
"May 10, 2010",14.87,14.87,14.87,14.87,"3,500"
"May 11, 2010",14.86,14.86,14.81,14.81,"26,200"
"May 12, 2010",14.80,14.82,14.80,14.80,"3,700"
"May 13, 2010",14.85,14.85,14.85,14.85,600
"May 14, 2010",14.90,14.93,14.90,14.93,"7,400"
"May 17, 2010",14.92,14.92,14.92,14.92,300
"May 18, 2010",14.93,14.93,14.93,14.93,"5,600"
"May 19, 2010",14.95,14.95,14.94,14.94,"2,400"
