Date,Open,High,Low,Adj. Close,Volume
"Nov 20, 2012",13.76,13.79,13.76,13.79,"2,080"
"Nov 21, 2012",13.80,13.80,13.80,13.80,0
"Nov 22, 2012",13.84,13.84,13.84,13.84,0
"Nov 23, 2012",13.97,13.97,13.97,13.97,"3,250"
"Nov 26, 2012",13.97,13.97,13.97,13.97,750
"Nov 27, 2012",13.90,13.90,13.90,13.90,0
"Nov 28, 2012",14.02,14.02,14.02,14.02,581
"Nov 29, 2012",14.10,14.10,14.08,14.08,"2,267"
"Nov 30, 2012",14.08,14.08,14.08,14.08,897
"Dec 03, 2012",14.11,14.11,14.11,14.11,"1,200"
"Dec 04, 2012",13.98,13.98,13.98,13.98,0
"Dec 05, 2012",14.01,14.01,14.01,14.01,0
"Dec 06, 2012",14.01,14.04,14.01,14.04,"1,500"
"Dec 07, 2012",14.09,14.09,14.09,14.09,"2,500"
"Dec 10, 2012",14.13,14.14,14.13,14.14,"4,480"
"Dec 11, 2012",14.20,14.26,14.20,14.21,"71,098"
"Dec 12, 2012",14.27,14.30,14.27,14.27,635
"Dec 13, 2012",14.20,14.23,14.13,14.16,"6,200"
"Dec 14, 2012",14.11,14.11,14.07,14.08,"7,430"
"Dec 17, 2012",14.13,14.21,14.13,14.19,"3,150"
"Dec 18, 2012",14.26,14.38,14.26,14.36,"8,295"
"Dec 19, 2012",14.34,14.40,14.30,14.30,"3,258"
"Dec 20, 2012",14.33,14.36,14.30,14.35,"58,952"
"Dec 21, 2012",14.26,14.26,14.19,14.25,"19,030"
"Dec 24, 2012",14.26,14.26,14.26,14.26,"3,000"
"Dec 27, 2012",14.04,14.04,14.04,14.04,100
"Dec 28, 2012",14.09,14.09,14.06,14.06,"185,669"
"Dec 31, 2012",14.06,14.20,14.04,14.20,"6,278"
"Jan 02, 2013",14.49,14.49,14.49,14.49,290
"Jan 03, 2013",14.60,14.60,14.55,14.55,"4,018"
"Jan 04, 2013",14.62,14.62,14.61,14.62,"4,504"
"Jan 07, 2013",14.61,14.61,14.57,14.59,"9,050"
"Jan 08, 2013",14.53,14.53,14.53,14.53,0
"Jan 09, 2013",14.62,14.62,14.59,14.59,"31,100"
"Jan 10, 2013",14.65,14.65,14.65,14.65,510
"Jan 11, 2013",14.70,14.70,14.70,14.70,"1,900"
"Jan 14, 2013",14.69,14.69,14.67,14.68,"3,883"
"Jan 15, 2013",14.67,14.67,14.67,14.67,450
"Jan 16, 2013",14.71,14.71,14.71,14.71,625
"Jan 17, 2013",14.81,14.82,14.81,14.82,"1,918"
"Jan 18, 2013",14.80,14.83,14.80,14.83,"2,945"
"Jan 21, 2013",14.82,14.82,14.82,14.82,500
"Jan 22, 2013",14.86,14.89,14.84,14.89,"36,210"
"Jan 23, 2013",14.94,14.94,14.92,14.92,"2,438"
"Jan 24, 2013",14.92,14.98,14.92,14.98,"14,050"
"Jan 25, 2013",15.00,15.01,14.99,15.01,"6,900"
"Jan 28, 2013",14.94,14.98,14.94,14.98,"1,600"
"Jan 29, 2013",14.98,14.98,14.98,14.98,"30,000"
"Jan 30, 2013",15.05,15.05,14.99,14.99,"6,095"
"Jan 31, 2013",14.99,14.99,14.99,14.99,450
"Feb 01, 2013",15.06,15.13,15.05,15.13,"3,050"
"Feb 04, 2013",15.05,15.05,14.98,14.98,"4,735"
"Feb 05, 2013",15.09,15.10,15.09,15.10,780
"Feb 06, 2013",15.07,15.08,15.07,15.08,"1,285"
"Feb 07, 2013",15.07,15.07,15.07,15.07,0
"Feb 08, 2013",15.17,15.17,15.17,15.17,"6,000"
"Feb 11, 2013",15.17,15.17,15.16,15.16,"8,139"
"Feb 12, 2013",15.19,15.22,15.19,15.22,"3,200"
"Feb 13, 2013",15.25,15.25,15.17,15.17,"12,430"
"Feb 14, 2013",15.16,15.22,15.16,15.22,"13,300"
"Feb 15, 2013",15.25,15.25,15.25,15.25,"3,252"
"Feb 19, 2013",15.21,15.21,15.21,15.21,100
"Feb 20, 2013",15.25,15.25,15.21,15.22,"12,975"
"Feb 21, 2013",15.05,15.05,15.01,15.01,"91,800"
"Feb 22, 2013",15.07,15.07,15.07,15.07,"1,832"
"Feb 25, 2013",15.20,15.20,15.20,15.20,"5,200"
