Date,Open,High,Low,Adj. Close,Volume
"Nov 23, 2016",22.16,22.29,22.16,22.25,"1,825,658"
"Nov 24, 2016",22.28,22.38,22.27,22.38,"540,470"
"Nov 25, 2016",22.38,22.47,22.37,22.45,"173,286"
"Nov 28, 2016",22.47,22.47,22.38,22.42,"122,780"
"Nov 29, 2016",22.41,22.42,22.38,22.41,"144,852"
"Nov 30, 2016",22.43,22.43,22.37,22.43,"162,437"
"Dec 01, 2016",22.43,22.43,22.31,22.37,"492,730"
"Dec 02, 2016",22.39,22.39,22.33,22.38,"86,627"
"Dec 05, 2016",22.38,22.40,22.30,22.35,"80,065"
"Dec 06, 2016",22.33,22.42,22.33,22.38,"41,935"
"Dec 07, 2016",22.38,22.38,22.31,22.31,"40,616"
"Dec 08, 2016",22.34,22.35,22.29,22.33,"150,508"
"Dec 09, 2016",22.38,22.43,22.34,22.43,"92,757"
"Dec 12, 2016",22.38,22.61,22.38,22.48,"42,218"
"Dec 13, 2016",22.49,22.61,22.47,22.55,"112,134"
"Dec 14, 2016",22.51,22.56,22.43,22.56,"40,546"
"Dec 15, 2016",22.52,22.56,22.38,22.38,"57,983"
"Dec 16, 2016",22.52,22.60,22.48,22.48,"74,571"
"Dec 19, 2016",22.50,22.64,22.48,22.64,"74,979"
"Dec 20, 2016",22.62,22.73,22.62,22.72,"28,551"
"Dec 21, 2016",22.71,22.73,22.68,22.73,"37,240"
"Dec 22, 2016",22.73,22.74,22.71,22.73,"46,601"
"Dec 23, 2016",22.70,22.74,22.70,22.74,"33,989"
"Dec 28, 2016",22.72,22.74,22.61,22.68,"14,569"
"Dec 29, 2016",22.73,22.91,22.73,22.79,"14,509"
"Dec 30, 2016",22.85,22.87,22.74,22.87,"7,488"
"Jan 03, 2017",22.86,23.02,22.77,23.01,"121,598"
"Jan 04, 2017",23.01,23.01,22.90,22.92,"77,864"
"Jan 05, 2017",22.95,22.95,22.90,22.90,"75,194"
"Jan 06, 2017",22.93,22.96,22.89,22.96,"404,072"
"Jan 09, 2017",22.94,22.99,22.93,22.95,"55,456"
"Jan 10, 2017",22.92,23.10,22.88,23.07,"175,592"
"Jan 11, 2017",23.10,23.21,23.05,23.19,"181,630"
"Jan 12, 2017",23.19,23.31,23.10,23.11,"176,071"
"Jan 13, 2017",23.14,23.28,22.80,23.19,"71,012"
"Jan 16, 2017",23.14,23.28,23.14,23.19,"115,820"
"Jan 17, 2017",23.23,23.23,23.14,23.14,"63,779"
"Jan 18, 2017",23.22,23.22,23.11,23.11,"12,850"
"Jan 19, 2017",23.19,23.19,22.83,23.09,"10,297"
"Jan 20, 2017",23.05,23.19,22.98,23.14,"196,354"
"Jan 23, 2017",23.10,23.14,23.05,23.14,"7,305"
"Jan 24, 2017",23.10,23.22,23.10,23.15,"8,819"
"Jan 25, 2017",23.19,23.40,23.19,23.19,"36,899"
"Jan 26, 2017",23.09,23.40,23.09,23.37,"30,149"
"Jan 27, 2017",23.32,23.38,23.24,23.24,"12,415"
"Jan 30, 2017",23.24,23.37,23.15,23.36,"13,488"
"Jan 31, 2017",23.38,23.38,23.20,23.27,"14,935"
"Feb 01, 2017",23.20,23.35,23.20,23.35,"11,567"
"Feb 02, 2017",23.31,23.31,23.20,23.28,"11,234"
"Feb 03, 2017",23.28,23.45,23.24,23.26,"28,500"
"Feb 06, 2017",23.32,23.36,23.28,23.28,"4,814"
"Feb 07, 2017",23.28,23.32,23.26,23.32,"20,309"
"Feb 08, 2017",23.32,23.37,23.28,23.36,"14,172"
"Feb 09, 2017",23.37,23.45,23.20,23.21,"14,599"
"Feb 10, 2017",23.29,23.45,23.24,23.29,"16,642"
"Feb 13, 2017",23.44,23.44,23.18,23.18,"19,626"
"Feb 14, 2017",23.21,23.33,23.21,23.26,"14,036"
"Feb 15, 2017",23.26,23.36,23.26,23.32,"10,114"
"Feb 16, 2017",23.34,23.40,23.28,23.40,"11,132"
"Feb 17, 2017",23.33,23.40,23.25,23.40,"127,907"
"Feb 21, 2017",23.40,23.48,23.39,23.47,"19,952"
"Feb 22, 2017",23.45,23.46,23.40,23.43,"23,022"
"Feb 23, 2017",23.56,23.56,23.44,23.45,"8,935"
"Feb 24, 2017",23.45,23.47,23.35,23.41,"7,385"
"Feb 27, 2017",23.49,23.49,23.37,23.45,"2,133"
"Feb 28, 2017",23.47,23.51,23.43,23.44,"6,419"
"Mar 01, 2017",23.43,23.47,23.43,23.47,"4,089"
"Mar 02, 2017",23.45,23.47,23.41,23.47,"11,707"
"Mar 03, 2017",23.47,23.47,23.38,23.43,"6,596"
"Mar 06, 2017",23.46,23.50,23.40,23.40,"7,547"
"Mar 07, 2017",23.37,23.41,23.33,23.34,"8,084"
"Mar 08, 2017",23.32,23.33,23.23,23.23,"8,392"
"Mar 09, 2017",23.35,23.45,23.20,23.45,"18,562"
"Mar 10, 2017",23.41,23.54,23.41,23.52,"22,977"
"Mar 13, 2017",23.53,23.58,23.49,23.51,"9,805"
"Mar 14, 2017",23.45,23.45,23.43,23.43,"1,265"
"Mar 15, 2017",23.45,23.81,23.45,23.81,"15,219"
"Mar 16, 2017",23.81,23.85,23.69,23.69,"18,820"
"Mar 17, 2017",23.68,23.72,23.65,23.72,"3,050"
"Mar 20, 2017",23.72,23.75,23.70,23.72,"8,544"
"Mar 21, 2017",23.72,23.74,23.68,23.70,"14,843"
"Mar 22, 2017",23.61,23.62,23.50,23.59,"3,789"
"Mar 23, 2017",23.63,23.66,23.57,23.57,"10,229"
"Mar 24, 2017",23.59,23.62,23.59,23.59,"1,000"
"Mar 27, 2017",23.50,23.50,23.41,23.47,"5,980"
"Mar 28, 2017",23.42,23.51,23.36,23.51,"7,104"
"Mar 29, 2017",23.59,23.68,23.45,23.45,"25,445"
"Mar 30, 2017",23.44,23.52,23.42,23.51,"8,476"
"Mar 31, 2017",23.50,23.50,23.44,23.50,"18,594"
"Apr 03, 2017",23.50,23.50,23.46,23.50,"5,250"
"Apr 04, 2017",23.54,23.54,23.49,23.50,"8,680"
"Apr 05, 2017",23.59,23.77,23.59,23.77,"2,514"
"Apr 06, 2017",23.70,23.72,23.65,23.72,"2,453"
"Apr 07, 2017",23.77,23.86,23.72,23.86,"5,354"
"Apr 10, 2017",23.98,24.04,23.94,24.04,"5,934"
"Apr 11, 2017",24.00,24.04,23.88,24.01,"18,760"
"Apr 12, 2017",24.01,24.07,24.01,24.04,"2,366"
"Apr 13, 2017",24.08,24.09,23.91,23.91,"10,035"
"Apr 17, 2017",23.91,23.93,23.76,23.76,"3,306"
"Apr 18, 2017",23.77,23.77,23.58,23.61,"13,542"
"Apr 19, 2017",23.72,23.72,23.50,23.62,"3,136"
"Apr 20, 2017",23.76,23.90,23.76,23.90,"1,603"
"Apr 21, 2017",23.85,23.85,23.73,23.76,"3,714"
"Apr 24, 2017",23.76,23.84,23.75,23.76,"37,592"
"Apr 25, 2017",23.73,23.90,23.59,23.60,"13,287"
"Apr 26, 2017",23.71,23.96,23.64,23.96,"13,119"
"Apr 27, 2017",23.90,23.90,23.77,23.81,"14,576"
"Apr 28, 2017",23.85,23.88,23.77,23.77,"1,404"
"May 01, 2017",23.77,23.85,23.77,23.81,"2,000"
"May 02, 2017",23.81,23.81,23.50,23.72,"41,700"
"May 03, 2017",23.73,23.85,23.68,23.79,"12,841"
"May 04, 2017",23.73,23.80,23.63,23.72,"11,491"
"May 05, 2017",23.80,23.80,23.71,23.75,"5,952"
"May 08, 2017",23.74,23.81,23.72,23.81,"4,289"
"May 09, 2017",23.82,23.93,23.72,23.91,"4,546"
"May 10, 2017",23.80,23.80,23.80,23.80,"1,337"
"May 11, 2017",23.95,23.95,23.81,23.94,"1,884"
"May 12, 2017",23.94,24.03,23.94,24.03,"3,475"
"May 15, 2017",24.09,24.15,24.09,24.11,"2,401"
"May 16, 2017",24.06,24.11,23.95,24.02,"26,830"
"May 17, 2017",24.06,24.11,23.88,23.88,"28,505"
"May 18, 2017",23.88,23.88,23.69,23.88,"5,384"
"May 19, 2017",23.88,23.97,23.88,23.94,"2,816"
"May 23, 2017",23.98,23.98,23.88,23.94,"3,894"
"May 24, 2017",24.04,24.04,23.94,23.99,"8,143"
"May 25, 2017",23.94,23.94,23.79,23.79,"14,988"
"May 26, 2017",23.74,23.80,23.70,23.78,"5,086"
"May 29, 2017",23.78,23.79,23.78,23.79,"5,745"
"May 30, 2017",23.77,23.80,23.74,23.79,"12,384"
"May 31, 2017",23.79,23.91,23.70,23.91,"75,937"
"Jun 01, 2017",23.90,24.02,23.83,23.97,"25,383"
"Jun 02, 2017",23.93,23.93,23.78,23.78,"3,840"
"Jun 05, 2017",23.79,23.82,23.65,23.65,"5,773"
