Date,Open,High,Low,Adj. Close,Volume
"Nov 05, 2015",14.95,15.30,14.95,15.26,"76,250"
"Nov 06, 2015",15.54,15.54,15.19,15.32,"102,525"
"Nov 09, 2015",15.53,15.54,15.03,15.08,"130,058"
"Nov 10, 2015",15.08,15.08,14.48,14.66,"224,576"
"Nov 11, 2015",14.66,14.66,14.32,14.40,"120,143"
"Nov 12, 2015",14.32,14.38,14.21,14.31,"110,308"
"Nov 13, 2015",14.26,14.40,14.25,14.35,"89,712"
"Nov 16, 2015",14.41,14.48,14.19,14.36,"90,412"
"Nov 17, 2015",14.40,14.42,14.24,14.39,"301,614"
"Nov 18, 2015",14.40,14.43,14.14,14.24,"200,401"
"Nov 19, 2015",14.24,14.24,13.99,14.23,"104,418"
"Nov 20, 2015",14.22,14.29,14.14,14.26,"96,590"
"Nov 23, 2015",14.22,14.35,14.19,14.32,"84,739"
"Nov 24, 2015",14.28,14.40,14.17,14.36,"151,360"
"Nov 25, 2015",14.39,14.39,14.22,14.31,"121,040"
"Nov 26, 2015",14.36,14.50,14.11,14.49,"50,342"
"Nov 27, 2015",14.49,14.59,14.43,14.55,"62,703"
"Nov 30, 2015",14.54,14.67,14.49,14.58,"79,346"
"Dec 01, 2015",14.52,14.68,14.45,14.68,"82,625"
"Dec 02, 2015",14.62,14.69,13.89,14.19,"151,404"
"Dec 03, 2015",14.19,14.19,14.04,14.17,"94,825"
"Dec 04, 2015",14.15,14.23,13.89,13.94,"151,806"
"Dec 07, 2015",13.88,13.92,13.24,13.39,"217,149"
"Dec 08, 2015",13.32,13.35,13.01,13.16,"177,819"
"Dec 09, 2015",13.16,13.32,13.04,13.14,"112,893"
"Dec 10, 2015",13.17,13.32,13.08,13.23,"105,138"
"Dec 11, 2015",13.16,13.17,13.01,13.12,"82,855"
"Dec 14, 2015",13.06,13.10,12.77,12.98,"145,838"
"Dec 15, 2015",13.06,13.14,12.97,13.10,"150,974"
"Dec 16, 2015",13.13,13.47,13.10,13.40,"213,771"
"Dec 17, 2015",13.46,13.51,13.09,13.23,"222,765"
"Dec 18, 2015",13.26,13.40,13.07,13.22,"1,470,723"
"Dec 21, 2015",13.21,13.66,13.16,13.43,"204,534"
"Dec 22, 2015",13.50,13.67,13.43,13.60,"161,316"
"Dec 23, 2015",13.62,14.01,13.62,13.90,"122,667"
"Dec 24, 2015",13.94,14.23,13.76,14.21,"55,029"
"Dec 29, 2015",14.32,14.32,13.85,13.98,"95,930"
"Dec 30, 2015",14.14,14.15,13.98,14.06,"75,822"
"Dec 31, 2015",14.08,14.29,14.02,14.03,"57,755"
"Jan 04, 2016",14.02,14.42,14.02,14.35,"113,042"
"Jan 05, 2016",14.35,14.38,14.02,14.15,"137,443"
"Jan 06, 2016",14.11,14.13,13.90,13.98,"72,548"
"Jan 07, 2016",13.90,13.90,13.46,13.47,"183,922"
"Jan 08, 2016",13.78,13.78,13.38,13.53,"90,134"
"Jan 11, 2016",13.52,13.82,13.11,13.19,"107,113"
"Jan 12, 2016",13.22,13.43,12.82,13.10,"158,770"
"Jan 13, 2016",13.09,13.48,12.93,13.07,"117,268"
"Jan 14, 2016",12.98,13.08,12.59,13.07,"107,500"
"Jan 15, 2016",12.78,13.24,12.74,13.22,"102,293"
"Jan 18, 2016",13.14,13.48,12.60,12.60,"48,367"
"Jan 19, 2016",12.76,12.97,12.52,12.96,"103,180"
"Jan 20, 2016",12.78,13.34,12.49,13.11,"138,754"
"Jan 21, 2016",13.18,13.22,12.86,12.98,"149,838"
"Jan 22, 2016",13.09,13.48,13.02,13.37,"109,561"
"Jan 25, 2016",13.40,13.66,13.09,13.13,"138,637"
"Jan 26, 2016",13.18,13.69,13.16,13.69,"226,007"
"Jan 27, 2016",13.61,13.68,13.34,13.51,"99,777"
"Jan 28, 2016",13.59,13.65,13.19,13.63,"163,798"
"Jan 29, 2016",13.73,14.10,13.40,13.84,"499,529"
"Feb 01, 2016",13.89,14.06,13.69,13.82,"149,151"
"Feb 02, 2016",13.77,13.89,13.50,13.87,"157,397"
"Feb 03, 2016",13.92,13.97,13.72,13.89,"62,880"
"Feb 04, 2016",13.85,14.08,13.85,14.05,"81,793"
"Feb 05, 2016",14.05,14.06,13.87,14.06,"65,368"
"Feb 08, 2016",14.05,14.09,13.44,13.56,"89,710"
"Feb 09, 2016",13.46,13.53,13.21,13.30,"80,007"
"Feb 10, 2016",13.29,13.51,13.19,13.19,"63,659"
"Feb 11, 2016",13.12,13.23,12.89,13.01,"61,126"
"Feb 12, 2016",13.08,13.46,13.04,13.09,"91,696"
"Feb 16, 2016",13.24,13.33,13.05,13.23,"218,017"
"Feb 17, 2016",13.30,13.77,13.27,13.60,"382,031"
