Date,Open,High,Low,Adj. Close,Volume
"Apr 26, 2013",6.85,6.88,6.83,6.87,"503,282"
"Apr 29, 2013",6.87,6.90,6.87,6.87,"115,327"
"Apr 30, 2013",6.89,6.90,6.87,6.87,"21,990"
"May 01, 2013",6.88,6.90,6.87,6.87,"83,000"
"May 02, 2013",6.87,6.90,6.87,6.90,"21,105"
"May 03, 2013",6.88,6.90,6.88,6.89,"45,950"
"May 06, 2013",6.90,6.90,6.88,6.90,"19,840"
"May 07, 2013",6.92,6.94,6.90,6.90,"189,400"
"May 08, 2013",6.90,6.94,6.89,6.89,"33,650"
"May 09, 2013",6.94,6.94,6.90,6.90,"27,630"
"May 10, 2013",6.90,7.01,6.90,6.94,"18,630"
"May 13, 2013",6.94,6.94,6.88,6.90,"16,038"
"May 14, 2013",6.97,6.97,6.90,6.90,"23,400"
"May 15, 2013",6.90,6.94,6.90,6.90,"17,370"
"May 16, 2013",6.94,6.94,6.92,6.94,"11,850"
"May 17, 2013",6.90,6.97,6.90,6.91,"12,850"
"May 21, 2013",6.94,7.01,6.94,7.01,"45,365"
"May 22, 2013",6.95,7.01,6.90,6.90,"40,387"
"May 23, 2013",6.91,6.97,6.83,6.97,"35,005"
"May 24, 2013",6.94,7.02,6.89,7.02,"27,500"
"May 27, 2013",7.04,7.08,7.03,7.07,"33,950"
"May 28, 2013",7.08,7.09,7.01,7.03,"98,313"
"May 29, 2013",7.12,7.12,7.02,7.08,"36,907"
"May 30, 2013",7.06,7.06,6.95,6.95,"22,315"
"May 31, 2013",6.95,6.95,6.88,6.95,"24,850"
"Jun 03, 2013",7.06,7.06,6.94,6.95,"3,281"
"Jun 04, 2013",6.95,6.95,6.83,6.83,"10,870"
"Jun 05, 2013",6.92,6.92,6.81,6.81,"2,100"
"Jun 06, 2013",6.92,6.92,6.73,6.81,"15,470"
"Jun 07, 2013",6.81,6.92,6.81,6.92,"11,400"
"Jun 10, 2013",6.90,6.90,6.87,6.88,"25,525"
"Jun 11, 2013",6.81,6.82,6.74,6.75,"12,500"
"Jun 12, 2013",6.74,6.74,6.67,6.67,"19,750"
"Jun 13, 2013",6.74,6.74,6.67,6.69,"12,730"
"Jun 14, 2013",6.67,6.67,6.67,6.67,"1,801"
"Jun 17, 2013",6.74,6.74,6.73,6.73,"158,607"
"Jun 18, 2013",6.71,6.74,6.71,6.74,"12,727"
"Jun 19, 2013",6.74,6.74,6.48,6.48,"14,680"
"Jun 20, 2013",6.60,6.74,6.47,6.47,"48,434"
"Jun 21, 2013",6.74,6.74,6.60,6.70,"33,450"
"Jun 24, 2013",6.71,6.71,6.60,6.62,"18,205"
"Jun 25, 2013",6.64,6.67,6.61,6.65,"3,580"
"Jun 26, 2013",6.69,6.73,6.49,6.61,"13,909"
"Jun 27, 2013",6.71,6.72,6.49,6.62,"20,350"
"Jun 28, 2013",6.69,6.75,6.49,6.71,"6,200"
"Jul 02, 2013",6.78,6.78,6.52,6.52,"16,800"
"Jul 03, 2013",6.59,6.59,6.57,6.58,"2,275"
"Jul 04, 2013",6.75,6.75,6.57,6.57,"8,453"
"Jul 05, 2013",6.64,6.75,6.64,6.75,"5,100"
"Jul 08, 2013",6.75,6.78,6.58,6.58,"17,725"
"Jul 09, 2013",6.68,6.68,6.61,6.61,"10,300"
"Jul 10, 2013",6.62,6.71,6.45,6.45,"22,100"
"Jul 11, 2013",6.57,6.61,6.47,6.47,"66,000"
"Jul 12, 2013",6.57,6.64,6.57,6.61,"13,200"
"Jul 15, 2013",6.64,6.64,6.48,6.48,"5,735"
"Jul 16, 2013",6.53,6.53,6.34,6.38,"9,227"
"Jul 17, 2013",6.50,6.57,6.33,6.33,"11,900"
"Jul 18, 2013",6.37,6.49,6.33,6.40,"19,997"
"Jul 19, 2013",6.37,6.37,5.92,6.08,"73,357"
"Jul 22, 2013",6.46,6.46,5.99,6.25,"12,757"
"Jul 23, 2013",6.29,6.29,6.26,6.29,"4,026"
"Jul 24, 2013",6.29,6.36,6.15,6.15,"13,420"
"Jul 25, 2013",6.15,6.20,6.12,6.15,"24,057"
"Jul 26, 2013",6.15,6.18,6.12,6.14,"100,800"
"Jul 29, 2013",6.18,6.18,6.18,6.18,0
"Jul 30, 2013",5.99,6.02,5.98,5.98,"31,827"
"Jul 31, 2013",5.98,6.05,5.98,5.98,"11,116"
"Aug 01, 2013",6.05,6.15,5.85,5.96,"19,255"
"Aug 02, 2013",6.30,6.30,6.20,6.20,"2,450"
"Aug 06, 2013",6.16,6.22,6.05,6.05,"8,100"
"Aug 07, 2013",6.26,6.26,6.26,6.26,200
"Aug 08, 2013",6.26,6.26,6.06,6.08,"7,340"
"Aug 09, 2013",6.10,6.10,6.09,6.09,"4,175"
"Aug 12, 2013",6.26,6.26,6.01,6.16,"2,580"
"Aug 13, 2013",6.24,6.24,6.16,6.16,"4,650"
"Aug 14, 2013",6.10,6.10,5.96,5.96,"64,460"
"Aug 15, 2013",5.98,5.98,5.88,5.88,"12,230"
"Aug 16, 2013",5.95,5.98,5.91,5.91,"10,080"
"Aug 19, 2013",5.91,5.98,5.85,5.85,"20,385"
"Aug 20, 2013",5.83,5.88,5.83,5.84,"20,725"
"Aug 21, 2013",5.84,5.84,5.84,5.84,"10,850"
"Aug 22, 2013",5.84,6.13,5.81,5.95,"141,300"
"Aug 23, 2013",5.95,6.09,5.95,6.09,"8,100"
"Aug 26, 2013",6.09,6.09,5.84,5.84,"22,900"
"Aug 27, 2013",5.84,5.95,5.84,5.84,"24,950"
"Aug 28, 2013",5.84,5.84,5.70,5.70,"17,985"
"Aug 29, 2013",5.70,5.70,5.68,5.70,"18,150"
"Aug 30, 2013",5.77,5.84,5.77,5.77,"22,985"
"Sep 03, 2013",5.77,5.98,5.67,5.71,"27,500"
"Sep 04, 2013",5.67,5.84,5.67,5.84,"3,300"
"Sep 05, 2013",5.81,5.88,5.81,5.86,"9,255"
"Sep 06, 2013",5.86,5.86,5.72,5.72,"24,300"
"Sep 09, 2013",5.74,5.74,5.55,5.56,"29,530"
"Sep 10, 2013",5.60,5.60,5.32,5.35,"27,972"
"Sep 11, 2013",5.46,5.63,5.35,5.63,"18,525"
"Sep 12, 2013",5.63,5.81,5.63,5.64,"8,800"
"Sep 13, 2013",5.70,5.70,5.61,5.61,"19,775"
"Sep 16, 2013",5.63,5.70,5.63,5.70,"118,646"
"Sep 17, 2013",5.70,5.70,5.51,5.63,"20,900"
"Sep 18, 2013",5.70,5.70,5.68,5.70,"17,500"
"Sep 19, 2013",5.68,5.81,5.67,5.81,"7,500"
"Sep 20, 2013",5.68,5.77,5.63,5.63,"9,300"
"Sep 23, 2013",5.67,5.77,5.67,5.74,"3,100"
"Sep 24, 2013",5.77,5.81,5.68,5.68,"15,700"
"Sep 25, 2013",5.68,5.91,5.67,5.88,"15,427"
"Sep 26, 2013",5.85,5.91,5.81,5.90,"13,300"
"Sep 27, 2013",5.88,5.92,5.74,5.81,"12,150"
"Sep 30, 2013",5.81,5.81,5.81,5.81,"2,564"
"Oct 01, 2013",5.81,5.81,5.74,5.75,"14,810"
"Oct 02, 2013",5.75,5.75,5.67,5.71,"15,118"
"Oct 03, 2013",5.71,5.78,5.71,5.78,"17,000"
"Oct 04, 2013",5.74,5.74,5.67,5.67,"13,170"
"Oct 07, 2013",5.67,5.71,5.60,5.64,"6,400"
"Oct 08, 2013",5.65,5.67,5.64,5.67,"5,360"
"Oct 09, 2013",5.67,5.67,5.49,5.54,"6,650"
"Oct 10, 2013",5.66,5.66,5.50,5.50,"14,550"
"Oct 11, 2013",5.53,5.53,5.49,5.53,"7,080"
"Oct 15, 2013",5.49,5.53,5.40,5.43,"19,633"
"Oct 16, 2013",5.47,5.57,5.38,5.50,"39,953"
"Oct 17, 2013",5.56,5.58,5.53,5.53,"25,300"
"Oct 18, 2013",5.53,5.53,5.44,5.53,"131,156"
"Oct 21, 2013",5.53,5.53,5.49,5.49,"114,300"
"Oct 22, 2013",5.51,5.53,5.42,5.42,"37,734"
"Oct 23, 2013",5.42,5.45,5.28,5.45,"86,450"
"Oct 24, 2013",5.44,5.44,5.35,5.42,"26,407"
"Oct 25, 2013",5.45,5.45,5.37,5.37,"8,750"
"Oct 28, 2013",5.44,5.57,5.44,5.57,"68,895"
"Oct 29, 2013",5.63,5.99,5.63,5.90,"88,807"
"Oct 30, 2013",5.96,6.07,5.82,6.02,"25,723"
"Oct 31, 2013",5.99,6.04,5.83,6.01,"21,385"
"Nov 01, 2013",6.01,6.01,5.82,5.86,"37,068"
"Nov 04, 2013",6.02,6.06,5.96,5.96,"44,720"
"Nov 05, 2013",6.01,6.01,5.93,5.99,"16,140"
"Nov 06, 2013",6.00,6.00,5.89,5.96,"8,500"
"Nov 07, 2013",5.96,5.97,5.86,5.86,"13,050"
"Nov 08, 2013",5.82,5.86,5.71,5.72,"16,020"
"Nov 11, 2013",5.75,5.85,5.75,5.75,"10,959"
"Nov 12, 2013",5.75,5.75,5.68,5.68,"17,150"
"Nov 13, 2013",5.71,5.89,5.71,5.89,"101,630"
"Nov 14, 2013",5.99,6.04,5.94,5.96,"155,030"
"Nov 15, 2013",6.00,6.03,5.88,5.88,"58,830"
"Nov 18, 2013",5.96,5.96,5.82,5.89,"36,023"
"Nov 19, 2013",5.89,5.93,5.84,5.89,"37,817"
"Nov 20, 2013",5.87,5.93,5.83,5.86,"22,777"
"Nov 21, 2013",5.86,5.96,5.82,5.93,"28,312"
"Nov 22, 2013",5.96,6.14,5.94,6.10,"258,281"
"Nov 25, 2013",6.11,6.27,6.11,6.20,"16,530"
"Nov 26, 2013",6.21,6.25,6.14,6.14,"28,675"
"Nov 27, 2013",6.16,6.16,6.03,6.09,"26,203"
"Nov 28, 2013",6.15,6.15,6.08,6.11,"62,100"
"Nov 29, 2013",6.15,6.28,6.11,6.26,"36,793"
"Dec 02, 2013",6.25,6.25,6.15,6.20,"11,125"
"Dec 03, 2013",6.20,6.29,6.19,6.29,"20,171"
"Dec 04, 2013",6.24,6.26,6.11,6.11,"15,303"
"Dec 05, 2013",6.06,6.21,6.06,6.11,"22,200"
"Dec 06, 2013",6.11,6.15,6.06,6.11,"41,570"
"Dec 09, 2013",6.15,6.15,6.08,6.11,"8,500"
"Dec 10, 2013",6.20,6.20,6.08,6.19,"8,500"
"Dec 11, 2013",6.20,6.20,6.14,6.14,"2,935"
"Dec 12, 2013",6.18,6.22,6.13,6.22,"48,050"
"Dec 13, 2013",6.13,6.13,6.04,6.13,"11,350"
"Dec 16, 2013",6.19,6.23,6.04,6.08,"33,555"
"Dec 17, 2013",6.05,6.11,5.88,6.04,"95,869"
"Dec 18, 2013",6.06,6.11,5.93,6.04,"107,768"
"Dec 19, 2013",6.04,6.04,5.93,5.99,"66,075"
"Dec 20, 2013",6.00,6.01,5.81,5.90,"123,215"
"Dec 23, 2013",5.93,6.02,5.92,5.95,"12,680"
"Dec 24, 2013",6.03,6.18,6.03,6.11,"16,623"
"Dec 27, 2013",6.13,6.16,6.05,6.16,"21,575"
"Dec 30, 2013",6.16,6.33,6.16,6.29,"7,213"
"Dec 31, 2013",6.29,6.29,6.28,6.29,"6,594"
"Jan 02, 2014",6.25,6.29,6.16,6.23,"12,340"
"Jan 03, 2014",6.23,6.33,6.23,6.32,"24,275"
"Jan 06, 2014",6.38,6.38,6.26,6.26,"30,200"
"Jan 07, 2014",6.37,6.37,6.24,6.24,"6,674"
"Jan 08, 2014",6.31,6.36,6.31,6.34,"11,000"
"Jan 09, 2014",6.34,6.34,6.25,6.30,"10,156"
"Jan 10, 2014",6.33,6.33,6.25,6.25,"13,130"
"Jan 13, 2014",6.24,6.24,6.16,6.16,"8,675"
"Jan 14, 2014",6.19,6.19,6.16,6.16,"7,550"
"Jan 15, 2014",6.22,6.23,6.16,6.16,"65,840"
"Jan 16, 2014",6.16,6.18,6.12,6.18,"16,068"
"Jan 17, 2014",6.13,6.17,6.12,6.12,"16,557"
"Jan 20, 2014",6.16,6.16,6.13,6.15,"42,365"
