Date,Open,High,Low,Adj. Close,Volume
"Jul 23, 2014",8.07,8.09,8.07,8.07,"78,450"
"Jul 24, 2014",8.06,8.07,8.03,8.07,"35,944"
"Jul 25, 2014",8.07,8.07,8.03,8.03,"8,100"
"Jul 28, 2014",8.06,8.11,8.06,8.11,"15,350"
"Jul 29, 2014",8.07,8.11,8.07,8.11,"6,200"
"Jul 30, 2014",8.11,8.14,8.11,8.14,"12,500"
"Jul 31, 2014",8.07,8.15,8.07,8.07,"43,155"
"Aug 01, 2014",8.11,8.11,7.99,7.99,"22,484"
"Aug 05, 2014",8.07,8.07,8.03,8.07,"3,260"
"Aug 06, 2014",8.04,8.04,7.98,8.00,"7,320"
"Aug 07, 2014",8.03,8.03,8.00,8.00,"2,300"
"Aug 08, 2014",7.95,7.95,7.95,7.95,"2,050"
"Aug 11, 2014",7.99,7.99,7.87,7.87,"6,900"
"Aug 12, 2014",7.99,7.99,7.99,7.99,"4,100"
"Aug 13, 2014",7.99,7.99,7.91,7.91,"12,240"
"Aug 14, 2014",7.92,7.95,7.87,7.87,"8,060"
"Aug 15, 2014",7.83,7.91,7.79,7.91,"3,050"
"Aug 18, 2014",7.91,7.91,7.87,7.87,"3,900"
"Aug 19, 2014",7.91,7.93,7.87,7.93,"18,380"
"Aug 20, 2014",7.91,7.91,7.91,7.91,"8,400"
"Aug 21, 2014",7.91,7.95,7.87,7.87,"19,000"
"Aug 22, 2014",7.91,7.91,7.91,7.91,"1,600"
"Aug 25, 2014",7.91,7.95,7.88,7.91,"11,001"
"Aug 26, 2014",7.91,7.91,7.87,7.91,"9,840"
"Aug 27, 2014",8.03,8.15,8.03,8.15,"3,500"
"Aug 28, 2014",8.15,8.76,8.09,8.23,"29,000"
"Aug 29, 2014",8.23,8.27,8.19,8.23,"32,100"
"Sep 02, 2014",8.23,8.27,8.11,8.23,"10,844"
"Sep 03, 2014",8.24,8.24,8.23,8.23,"8,500"
"Sep 04, 2014",8.03,8.23,8.03,8.23,"4,300"
"Sep 05, 2014",8.23,8.23,7.99,8.22,"21,200"
"Sep 08, 2014",8.23,8.23,8.05,8.18,"4,276"
"Sep 09, 2014",8.03,8.03,8.03,8.03,0
"Sep 10, 2014",8.07,8.07,8.07,8.07,"3,000"
"Sep 11, 2014",8.14,8.15,8.14,8.15,"5,500"
"Sep 12, 2014",8.19,8.19,8.14,8.14,"2,900"
"Sep 15, 2014",8.13,8.13,8.11,8.11,"1,700"
"Sep 16, 2014",8.18,8.19,8.12,8.19,"13,300"
"Sep 17, 2014",8.19,8.19,8.15,8.15,"3,000"
"Sep 18, 2014",8.15,8.19,8.15,8.15,"11,040"
"Sep 19, 2014",8.15,8.16,8.15,8.15,"18,700"
"Sep 22, 2014",8.11,8.11,8.11,8.11,"1,000"
"Sep 23, 2014",7.95,7.95,7.95,7.95,0
"Sep 24, 2014",8.14,8.15,8.11,8.15,"5,400"
"Sep 25, 2014",8.15,8.15,7.99,7.99,"2,620"
"Sep 26, 2014",8.18,8.35,8.18,8.35,"4,600"
"Sep 29, 2014",8.29,8.29,8.02,8.02,"11,520"
"Sep 30, 2014",7.95,8.19,7.86,8.19,"6,950"
"Oct 01, 2014",8.16,8.18,7.86,8.18,"2,450"
"Oct 02, 2014",8.13,8.16,8.02,8.16,"5,000"
"Oct 03, 2014",8.18,8.19,8.12,8.13,"1,580"
"Oct 06, 2014",8.13,8.15,8.07,8.15,"5,400"
"Oct 07, 2014",8.14,8.15,7.86,7.94,"7,810"
"Oct 08, 2014",7.84,7.95,7.75,7.85,"9,850"
"Oct 09, 2014",7.82,7.82,7.77,7.78,"11,675"
"Oct 10, 2014",7.77,7.78,7.74,7.78,"6,700"
"Oct 14, 2014",7.78,7.78,7.65,7.74,"10,471"
"Oct 15, 2014",7.70,7.73,7.57,7.57,"4,278"
"Oct 16, 2014",7.54,7.61,7.54,7.61,816
"Oct 17, 2014",7.70,7.70,7.61,7.61,"1,500"
"Oct 20, 2014",7.61,7.61,7.54,7.54,"3,034"
"Oct 21, 2014",7.54,7.70,7.32,7.53,"18,987"
"Oct 22, 2014",7.45,7.53,7.40,7.44,"15,213"
"Oct 23, 2014",7.59,7.70,7.59,7.66,"7,780"
"Oct 24, 2014",7.52,8.14,7.52,8.14,"27,555"
"Oct 27, 2014",8.06,8.06,7.85,7.90,"7,350"
"Oct 28, 2014",7.94,7.94,7.94,7.94,50
"Oct 29, 2014",8.07,8.10,8.02,8.10,"4,754"
"Oct 30, 2014",8.03,8.03,8.02,8.03,"1,360"
"Oct 31, 2014",7.98,8.04,7.75,7.98,"10,308"
"Nov 03, 2014",7.98,8.18,7.89,7.96,"7,624"
"Nov 04, 2014",7.96,7.98,7.85,7.89,"6,534"
"Nov 05, 2014",7.88,7.97,7.87,7.93,"8,261"
"Nov 06, 2014",8.01,8.02,7.82,8.02,"20,688"
"Nov 07, 2014",8.02,8.02,7.95,7.95,"17,481"
"Nov 10, 2014",8.02,8.02,8.02,8.02,"15,000"
"Nov 11, 2014",8.01,8.07,8.01,8.07,"28,246"
"Nov 12, 2014",8.14,8.18,8.14,8.14,"13,471"
