Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.37,0.37,0.37,0.37,"18,500"
"Jan 03, 2001",0.39,0.39,0.39,0.39,"1,000"
"Jan 04, 2001",0.42,0.43,0.37,0.37,"17,500"
"Jan 05, 2001",0.00,0.00,0.00,0.37,0
"Jan 08, 2001",0.00,0.00,0.00,0.37,0
"Jan 09, 2001",0.00,0.00,0.00,0.37,0
"Jan 10, 2001",0.39,0.39,0.39,0.39,"9,200"
"Jan 11, 2001",0.42,0.42,0.38,0.42,"4,200"
"Jan 12, 2001",0.47,0.52,0.47,0.52,"12,200"
"Jan 15, 2001",0.51,0.51,0.51,0.51,600
"Jan 16, 2001",0.40,0.46,0.39,0.46,"4,500"
"Jan 17, 2001",0.00,0.00,0.00,0.46,0
"Jan 18, 2001",0.40,0.40,0.38,0.38,"2,000"
"Jan 19, 2001",0.49,0.49,0.43,0.43,"5,000"
"Jan 22, 2001",0.40,0.40,0.40,0.40,500
"Jan 23, 2001",0.39,0.45,0.39,0.43,"5,600"
"Jan 24, 2001",0.00,0.00,0.00,0.43,0
"Jan 25, 2001",0.51,0.51,0.51,0.51,"1,500"
"Jan 26, 2001",0.47,0.47,0.45,0.45,"3,800"
"Jan 29, 2001",0.45,0.45,0.45,0.45,"2,500"
"Jan 30, 2001",0.00,0.00,0.00,0.45,0
"Jan 31, 2001",0.43,0.43,0.43,0.43,"1,000"
"Feb 01, 2001",0.43,0.43,0.40,0.40,"5,000"
"Feb 02, 2001",0.40,0.43,0.40,0.43,"1,000"
"Feb 05, 2001",0.45,0.46,0.45,0.46,"6,500"
"Feb 06, 2001",0.46,0.46,0.42,0.42,"4,100"
"Feb 07, 2001",0.42,0.42,0.42,0.42,"1,000"
"Feb 08, 2001",0.00,0.00,0.00,0.42,0
"Feb 09, 2001",0.00,0.00,0.00,0.42,0
"Feb 12, 2001",0.42,0.42,0.42,0.42,"6,000"
"Feb 13, 2001",0.00,0.00,0.00,0.42,0
"Feb 14, 2001",0.42,0.42,0.42,0.42,"1,100"
"Feb 15, 2001",0.00,0.00,0.00,0.42,0
"Feb 16, 2001",0.42,0.42,0.42,0.42,"3,500"
"Feb 19, 2001",0.42,0.42,0.42,0.42,"2,200"
"Feb 20, 2001",0.42,0.42,0.38,0.38,"4,900"
"Feb 21, 2001",0.38,0.42,0.38,0.42,"2,400"
"Feb 22, 2001",0.42,0.44,0.42,0.44,"26,500"
"Feb 23, 2001",0.42,0.42,0.42,0.42,"4,000"
"Feb 26, 2001",0.00,0.00,0.00,0.42,0
"Feb 27, 2001",0.41,0.41,0.41,0.41,"2,700"
"Feb 28, 2001",0.41,0.43,0.41,0.43,"7,500"
"Mar 01, 2001",0.00,0.00,0.00,0.43,0
"Mar 02, 2001",0.39,0.39,0.39,0.39,"4,500"
"Mar 05, 2001",0.46,0.46,0.46,0.46,400
"Mar 06, 2001",0.38,0.38,0.38,0.38,"1,000"
"Mar 07, 2001",0.00,0.00,0.00,0.38,0
