Date,Open,High,Low,Adj. Close,Volume
"Dec 07, 2017",23.31,23.32,23.04,23.27,"398,681"
"Dec 08, 2017",23.27,23.31,23.13,23.18,"206,400"
"Dec 11, 2017",23.23,23.23,23.12,23.17,"206,522"
"Dec 12, 2017",23.14,23.24,23.14,23.22,"80,915"
"Dec 13, 2017",23.18,23.23,23.13,23.23,"33,414"
"Dec 14, 2017",23.23,23.23,23.13,23.20,"38,455"
"Dec 15, 2017",23.18,23.18,22.79,23.02,"43,775"
"Dec 18, 2017",23.04,23.04,22.85,22.90,"34,080"
"Dec 19, 2017",22.90,22.92,22.76,22.90,"33,649"
"Dec 20, 2017",22.90,22.99,22.80,22.89,"50,196"
"Dec 21, 2017",22.90,22.92,22.78,22.90,"55,857"
"Dec 22, 2017",22.94,22.94,22.77,22.90,"86,720"
"Dec 27, 2017",22.86,22.92,22.72,22.92,"22,220"
"Dec 28, 2017",22.87,22.98,22.86,22.98,"1,600"
"Dec 29, 2017",22.99,22.99,22.89,22.92,"33,300"
"Jan 02, 2018",23.09,23.12,22.93,22.94,"17,812"
"Jan 03, 2018",23.03,23.22,22.95,23.13,"56,347"
"Jan 04, 2018",23.14,23.22,23.05,23.16,"21,110"
"Jan 05, 2018",23.16,23.27,23.15,23.18,"34,104"
"Jan 08, 2018",23.27,23.27,23.14,23.27,"38,820"
"Jan 09, 2018",23.26,23.27,23.19,23.26,"22,200"
"Jan 10, 2018",23.18,23.26,23.14,23.18,"21,070"
"Jan 11, 2018",23.14,23.22,23.09,23.22,"14,904"
"Jan 12, 2018",23.13,23.22,23.08,23.13,"9,675"
"Jan 15, 2018",23.23,23.23,23.09,23.13,"17,595"
"Jan 16, 2018",23.09,23.09,22.94,23.07,"9,470"
"Jan 17, 2018",22.94,23.16,22.94,23.13,"22,177"
"Jan 18, 2018",23.10,23.16,23.04,23.04,"13,530"
"Jan 19, 2018",23.13,23.25,23.13,23.23,"130,661"
"Jan 22, 2018",23.13,23.26,22.94,23.26,"15,151"
"Jan 23, 2018",23.17,23.30,23.13,23.30,"3,566"
"Jan 24, 2018",23.24,23.24,22.89,22.89,"5,662"
"Jan 25, 2018",23.00,23.23,23.00,23.23,"5,742"
"Jan 26, 2018",23.13,23.14,23.06,23.13,"4,400"
"Jan 29, 2018",23.08,23.08,22.95,23.04,"3,300"
"Jan 30, 2018",22.99,22.99,22.89,22.99,"7,610"
"Jan 31, 2018",22.98,22.98,22.89,22.90,"31,600"
"Feb 01, 2018",22.85,22.94,22.80,22.94,"3,450"
"Feb 02, 2018",22.90,22.94,22.82,22.94,"5,452"
"Feb 05, 2018",23.03,23.04,22.66,22.66,"7,560"
"Feb 06, 2018",22.79,22.79,22.24,22.33,"10,200"
"Feb 07, 2018",22.38,22.80,22.38,22.80,"9,685"
"Feb 08, 2018",22.68,22.85,22.66,22.80,"18,647"
"Feb 09, 2018",22.75,22.75,22.46,22.46,"17,644"
"Feb 12, 2018",22.64,22.82,22.64,22.71,"32,470"
"Feb 13, 2018",22.85,22.88,22.75,22.88,"3,600"
"Feb 14, 2018",22.85,22.89,22.67,22.75,"2,200"
"Feb 15, 2018",22.67,22.86,22.67,22.86,800
"Feb 16, 2018",22.73,22.99,22.73,22.90,"6,000"
"Feb 20, 2018",22.90,23.03,22.90,22.91,"17,042"
"Feb 21, 2018",22.86,22.90,22.78,22.80,"6,600"
"Feb 22, 2018",22.85,22.94,22.79,22.91,"2,700"
"Feb 23, 2018",22.85,22.94,22.84,22.85,"3,818"
"Feb 26, 2018",22.94,22.94,22.85,22.85,"1,142"
"Feb 27, 2018",22.85,23.13,22.69,23.13,"56,286"
"Feb 28, 2018",23.13,23.13,22.98,23.04,"1,710"
"Mar 01, 2018",22.98,23.12,22.87,22.87,"2,840"
"Mar 02, 2018",22.76,22.92,22.75,22.92,747
"Mar 05, 2018",22.92,22.94,22.71,22.75,"14,760"
"Mar 06, 2018",22.75,22.80,22.75,22.75,"33,600"
