Date,Open,High,Low,Adj. Close,Volume
"Mar 27, 2013",13.49,13.49,13.49,13.49,"1,066"
"Mar 28, 2013",13.49,13.49,13.49,13.49,0
"Apr 01, 2013",13.57,13.57,13.56,13.56,"1,600"
"Apr 02, 2013",13.63,13.63,13.63,13.63,0
"Apr 03, 2013",13.72,13.72,13.61,13.61,"1,200"
"Apr 04, 2013",13.64,13.64,13.64,13.64,0
"Apr 05, 2013",13.59,13.59,13.59,13.59,0
"Apr 08, 2013",13.65,13.65,13.65,13.65,85
"Apr 09, 2013",13.65,13.65,13.65,13.65,0
"Apr 10, 2013",13.78,13.78,13.78,13.78,0
"Apr 11, 2013",13.87,13.87,13.87,13.87,50
"Apr 12, 2013",13.90,13.90,13.90,13.90,0
"Apr 15, 2013",13.68,13.68,13.68,13.68,0
"Apr 16, 2013",13.76,13.76,13.76,13.76,100
"Apr 17, 2013",13.76,13.76,13.76,13.76,0
"Apr 18, 2013",13.73,13.73,13.73,13.73,0
"Apr 19, 2013",13.84,13.84,13.84,13.84,"1,500"
"Apr 22, 2013",13.94,13.97,13.94,13.97,"1,150"
"Apr 23, 2013",14.01,14.01,14.01,14.01,500
"Apr 24, 2013",13.90,13.90,13.90,13.90,75
"Apr 25, 2013",13.94,13.94,13.94,13.94,60
"Apr 26, 2013",14.00,14.00,14.00,14.00,635
"Apr 29, 2013",14.00,14.00,14.00,14.00,0
"Apr 30, 2013",13.98,13.98,13.98,13.98,600
"May 01, 2013",13.90,13.90,13.90,13.90,0
"May 02, 2013",13.95,13.97,13.95,13.97,"3,414"
"May 03, 2013",14.02,14.02,14.02,14.02,0
"May 06, 2013",13.99,13.99,13.99,13.99,"1,255"
"May 07, 2013",14.00,14.00,14.00,14.00,130
"May 08, 2013",14.02,14.02,14.02,14.02,0
"May 09, 2013",13.92,13.92,13.92,13.92,60
"May 10, 2013",14.00,14.00,13.99,13.99,"3,000"
"May 13, 2013",14.01,14.01,14.01,14.01,0
