Date,Open,High,Low,Adj. Close,Volume
"Oct 04, 2016",21.76,21.93,21.72,21.93,"530,562"
"Oct 05, 2016",21.93,21.93,21.86,21.91,"222,180"
"Oct 06, 2016",21.91,21.92,21.87,21.92,"63,830"
"Oct 07, 2016",21.92,21.95,21.91,21.94,"90,952"
"Oct 11, 2016",21.95,21.97,21.89,21.97,"75,576"
"Oct 12, 2016",21.98,21.98,21.95,21.98,"34,690"
"Oct 13, 2016",21.96,21.96,21.93,21.93,"53,070"
"Oct 14, 2016",21.95,21.95,21.93,21.93,"42,200"
"Oct 17, 2016",21.95,21.97,21.91,21.96,"31,740"
"Oct 18, 2016",21.96,21.96,21.93,21.94,"45,205"
"Oct 19, 2016",21.96,21.97,21.94,21.94,"38,835"
"Oct 20, 2016",21.96,21.97,21.93,21.97,"26,115"
"Oct 21, 2016",21.95,21.97,21.94,21.94,"32,520"
"Oct 24, 2016",21.95,21.96,21.93,21.93,"32,635"
"Oct 25, 2016",21.94,21.95,21.93,21.93,"23,230"
"Oct 26, 2016",21.94,21.95,21.90,21.93,"39,496"
"Oct 27, 2016",21.92,21.93,21.90,21.90,"27,693"
"Oct 28, 2016",21.92,21.93,21.86,21.86,"27,594"
"Oct 31, 2016",21.90,21.93,21.86,21.93,"12,345"
"Nov 01, 2016",21.93,21.93,21.93,21.93,"22,355"
"Nov 02, 2016",21.93,21.93,21.86,21.92,"22,875"
"Nov 03, 2016",21.92,21.93,21.87,21.90,"17,150"
"Nov 04, 2016",21.92,21.92,21.82,21.85,"13,930"
"Nov 07, 2016",21.86,21.90,21.85,21.88,"1,225"
"Nov 08, 2016",21.86,21.86,21.80,21.83,"27,570"
"Nov 09, 2016",21.83,21.89,21.83,21.89,"5,605"
"Nov 10, 2016",21.89,21.93,21.77,21.77,"29,635"
"Nov 11, 2016",21.80,21.85,21.72,21.76,"11,520"
"Nov 14, 2016",21.85,21.85,21.64,21.72,"1,159"
"Nov 15, 2016",21.72,21.72,21.51,21.58,"19,300"
"Nov 16, 2016",21.60,21.66,21.58,21.58,"37,748"
"Nov 17, 2016",21.60,21.78,21.58,21.67,"17,260"
"Nov 18, 2016",21.72,21.82,21.72,21.72,"11,715"
"Nov 21, 2016",21.79,21.79,21.58,21.64,"10,920"
"Nov 22, 2016",21.72,21.91,21.72,21.88,"13,116"
"Nov 23, 2016",21.85,21.86,21.67,21.86,"19,852"
"Nov 24, 2016",21.87,21.93,21.73,21.86,"17,170"
"Nov 25, 2016",21.93,22.02,21.92,21.98,"124,237"
"Nov 28, 2016",22.03,22.09,21.99,22.07,"16,804"
"Nov 29, 2016",22.04,22.14,22.02,22.14,"130,122"
"Nov 30, 2016",22.11,22.11,21.93,22.07,"14,309"
"Dec 01, 2016",22.09,22.09,21.99,22.03,"33,049"
"Dec 02, 2016",22.00,22.07,21.98,22.02,"22,095"
"Dec 05, 2016",22.06,22.06,21.84,21.98,"15,008"
"Dec 06, 2016",21.98,22.06,21.93,22.06,"16,600"
"Dec 07, 2016",22.05,22.06,21.99,22.05,"9,068"
"Dec 08, 2016",22.02,22.02,21.93,21.99,"13,640"
"Dec 09, 2016",22.00,22.08,22.00,22.01,"37,140"
"Dec 12, 2016",22.07,22.10,22.01,22.10,"9,211"
"Dec 13, 2016",22.21,22.27,22.16,22.24,"53,937"
"Dec 14, 2016",22.24,22.32,22.24,22.32,"35,526"
"Dec 15, 2016",22.26,22.32,22.25,22.26,"24,328"
"Dec 16, 2016",22.32,22.33,22.25,22.30,"23,525"
"Dec 19, 2016",22.30,22.32,22.28,22.29,"9,879"
"Dec 20, 2016",22.26,22.39,22.25,22.37,"20,630"
"Dec 21, 2016",22.34,22.49,22.34,22.49,"17,276"
"Dec 22, 2016",22.49,22.60,22.43,22.60,"10,828"
"Dec 23, 2016",22.60,22.65,22.52,22.52,"2,625"
"Dec 28, 2016",22.65,22.69,22.65,22.67,"1,900"
"Dec 29, 2016",22.62,22.64,22.60,22.64,"1,890"
"Dec 30, 2016",22.70,22.74,22.66,22.74,"1,644"
"Jan 03, 2017",22.65,22.82,22.61,22.82,"6,084"
"Jan 04, 2017",22.86,22.92,22.70,22.92,"5,871"
"Jan 05, 2017",22.79,22.83,22.52,22.57,"9,641"
"Jan 06, 2017",22.59,22.88,22.57,22.88,"9,673"
"Jan 09, 2017",22.88,22.91,22.79,22.91,"7,126"
"Jan 10, 2017",22.83,22.89,22.79,22.87,"4,283"
"Jan 11, 2017",22.88,22.92,22.81,22.91,"17,007"
"Jan 12, 2017",22.91,22.97,22.86,22.97,"133,223"
"Jan 13, 2017",22.93,23.14,22.93,23.13,"4,323"
"Jan 16, 2017",23.10,23.14,23.07,23.07,"3,508"
"Jan 17, 2017",23.07,23.18,23.01,23.06,"8,912"
"Jan 18, 2017",23.06,23.22,23.06,23.22,"5,513"
"Jan 19, 2017",23.16,23.22,23.03,23.22,"9,392"
"Jan 20, 2017",23.14,23.28,23.10,23.28,"87,900"
"Jan 23, 2017",23.28,23.31,23.25,23.29,"26,955"
"Jan 24, 2017",23.26,23.30,23.26,23.27,"15,050"
"Jan 25, 2017",23.25,23.33,23.23,23.32,"12,127"
"Jan 26, 2017",23.28,23.29,23.19,23.28,"15,304"
"Jan 27, 2017",23.22,23.24,23.14,23.14,"2,335"
"Jan 30, 2017",23.15,23.32,23.15,23.32,"12,301"
"Jan 31, 2017",23.25,23.28,22.97,22.97,"18,719"
"Feb 01, 2017",22.97,23.06,22.80,22.88,"10,391"
"Feb 02, 2017",22.90,22.90,22.70,22.75,"11,005"
"Feb 03, 2017",22.81,22.92,22.80,22.84,"5,328"
"Feb 06, 2017",22.92,23.06,22.83,22.92,"4,331"
"Feb 07, 2017",22.92,22.97,22.89,22.89,"3,605"
"Feb 08, 2017",22.97,23.06,22.97,23.06,"4,653"
"Feb 09, 2017",23.14,23.15,23.04,23.07,"4,996"
"Feb 10, 2017",23.06,23.06,22.92,22.97,"13,446"
"Feb 13, 2017",23.05,23.06,22.91,22.92,"4,401"
"Feb 14, 2017",22.93,22.93,22.87,22.92,"5,383"
"Feb 15, 2017",22.89,22.89,22.81,22.88,"4,733"
"Feb 16, 2017",22.88,22.99,22.88,22.97,"5,581"
"Feb 17, 2017",22.95,22.97,22.84,22.92,"11,212"
"Feb 21, 2017",22.95,22.99,22.93,22.98,"4,808"
"Feb 22, 2017",22.97,23.12,22.97,23.12,"14,180"
"Feb 23, 2017",23.12,23.23,23.12,23.23,"30,400"
"Feb 24, 2017",23.15,23.19,23.14,23.19,"3,120"
"Feb 27, 2017",23.17,23.22,23.14,23.14,"1,368"
"Feb 28, 2017",23.14,23.14,22.98,23.12,"3,692"
"Mar 01, 2017",23.06,23.10,22.97,22.97,"3,479"
"Mar 02, 2017",23.09,23.14,23.04,23.07,"3,287"
"Mar 03, 2017",23.11,23.13,23.11,23.13,442
"Mar 06, 2017",23.11,23.11,23.03,23.04,"5,932"
"Mar 07, 2017",23.14,23.14,23.02,23.02,"7,797"
"Mar 08, 2017",23.04,23.08,22.89,22.89,"8,310"
"Mar 09, 2017",23.02,23.14,22.92,23.13,"3,385"
"Mar 10, 2017",23.06,23.17,23.06,23.17,"1,328"
"Mar 13, 2017",23.18,23.31,23.18,23.31,"12,000"
"Mar 14, 2017",23.26,23.26,23.14,23.14,"7,643"
"Mar 15, 2017",23.21,23.27,23.14,23.17,"2,928"
"Mar 16, 2017",23.46,23.46,23.26,23.26,"4,921"
"Mar 17, 2017",23.21,23.21,23.18,23.18,"2,500"
"Mar 20, 2017",23.18,23.25,23.17,23.25,"1,467"
"Mar 21, 2017",23.30,23.36,23.21,23.30,"4,900"
"Mar 22, 2017",23.27,23.30,23.18,23.26,"5,575"
"Mar 23, 2017",23.26,23.30,23.21,23.30,"6,347"
"Mar 24, 2017",23.37,23.47,23.37,23.41,"7,011"
"Mar 27, 2017",23.32,23.32,23.28,23.30,"1,900"
"Mar 28, 2017",23.40,23.40,23.35,23.35,"2,250"
"Mar 29, 2017",23.39,23.51,23.39,23.48,"121,100"
"Mar 30, 2017",23.47,23.48,23.41,23.48,"3,900"
"Mar 31, 2017",23.48,23.48,23.44,23.44,"3,668"
"Apr 03, 2017",23.41,23.44,23.41,23.44,"1,238"
"Apr 04, 2017",23.39,23.44,23.39,23.44,"11,586"
"Apr 05, 2017",23.44,23.51,23.42,23.44,"4,712"
"Apr 06, 2017",23.39,23.48,23.39,23.47,"10,914"
"Apr 07, 2017",23.48,23.48,23.47,23.48,"2,737"
"Apr 10, 2017",23.62,23.62,23.54,23.57,"4,400"
"Apr 11, 2017",23.58,23.62,23.57,23.62,"3,963"
"Apr 12, 2017",23.63,23.63,23.57,23.57,"4,372"
"Apr 13, 2017",23.58,23.66,23.36,23.36,"15,325"
"Apr 17, 2017",23.37,23.37,23.22,23.27,"6,759"
"Apr 18, 2017",23.36,23.36,23.30,23.35,"3,200"
"Apr 19, 2017",23.31,23.47,23.31,23.36,"5,859"
"Apr 20, 2017",23.43,23.44,23.12,23.17,"16,975"
"Apr 21, 2017",23.17,23.23,23.14,23.17,"33,737"
"Apr 24, 2017",23.17,23.30,23.17,23.30,"4,489"
"Apr 25, 2017",23.26,23.38,23.26,23.27,"9,880"
"Apr 26, 2017",23.30,23.38,23.17,23.38,"15,584"
"Apr 27, 2017",23.39,23.39,23.18,23.26,"9,799"
"Apr 28, 2017",23.27,23.34,23.26,23.26,"9,400"
"May 01, 2017",23.35,23.35,23.22,23.22,"9,550"
"May 02, 2017",23.21,23.21,23.20,23.20,"1,500"
"May 03, 2017",23.34,23.35,23.25,23.32,"5,337"
"May 04, 2017",23.35,23.35,23.13,23.21,"11,912"
"May 05, 2017",23.20,23.21,23.20,23.21,400
"May 08, 2017",23.18,23.29,23.10,23.28,"12,192"
"May 09, 2017",23.33,23.35,23.33,23.35,300
"May 10, 2017",23.39,23.39,23.30,23.35,"4,520"
"May 11, 2017",23.35,23.39,23.33,23.36,"29,225"
"May 12, 2017",23.36,23.36,23.24,23.36,"27,375"
"May 15, 2017",23.37,23.37,23.23,23.23,"50,700"
"May 16, 2017",23.26,23.26,23.14,23.15,"3,434"
"May 17, 2017",23.22,23.23,23.05,23.05,"12,200"
"May 18, 2017",23.18,23.18,23.04,23.10,"3,114"
"May 19, 2017",23.12,23.12,23.08,23.08,"3,900"
"May 23, 2017",23.15,23.30,23.15,23.30,"5,775"
"May 24, 2017",23.35,23.41,23.27,23.35,"3,970"
"May 25, 2017",23.43,23.48,23.36,23.44,"9,965"
"May 26, 2017",23.46,23.47,23.35,23.46,"3,450"
"May 29, 2017",23.40,23.41,23.40,23.41,200
"May 30, 2017",23.42,23.48,23.41,23.41,"9,700"
"May 31, 2017",23.39,23.39,23.30,23.35,"4,865"
"Jun 01, 2017",23.31,23.44,23.31,23.36,"1,907"
"Jun 02, 2017",23.38,23.38,23.31,23.35,"4,047"
"Jun 05, 2017",23.27,23.30,23.18,23.29,"11,100"
"Jun 06, 2017",23.30,23.30,23.22,23.22,"2,302"
"Jun 07, 2017",23.31,23.34,23.21,23.34,"3,280"
"Jun 08, 2017",23.31,23.34,23.27,23.30,"10,650"
"Jun 09, 2017",23.30,23.31,23.30,23.31,"14,100"
"Jun 12, 2017",23.30,23.33,23.29,23.31,"7,227"
"Jun 13, 2017",23.46,23.48,23.28,23.34,"6,625"
"Jun 14, 2017",23.36,23.36,23.19,23.27,"15,275"
"Jun 15, 2017",23.50,23.50,23.31,23.40,"15,025"
"Jun 16, 2017",23.46,23.47,23.37,23.46,"3,350"
"Jun 19, 2017",23.46,23.55,23.42,23.55,"4,750"
"Jun 20, 2017",23.60,23.60,23.55,23.55,"2,707"
"Jun 21, 2017",23.52,23.59,23.52,23.59,"2,500"
"Jun 22, 2017",23.57,23.57,23.46,23.51,"1,702"
"Jun 23, 2017",23.49,23.60,23.49,23.60,"3,104"
"Jun 26, 2017",23.57,23.66,23.55,23.65,"3,126"
"Jun 27, 2017",23.61,23.78,23.61,23.76,"3,985"
"Jun 28, 2017",23.72,23.77,23.60,23.73,"2,300"
"Jun 29, 2017",23.69,23.74,23.65,23.69,"245,248"
"Jun 30, 2017",23.65,23.92,23.65,23.77,"4,117"
"Jul 04, 2017",23.66,23.74,23.66,23.74,"7,275"
"Jul 05, 2017",23.70,23.73,23.65,23.72,"6,643"
"Jul 06, 2017",23.62,23.73,23.61,23.66,"1,350"
"Jul 07, 2017",23.73,23.73,23.51,23.51,"7,250"
"Jul 10, 2017",23.53,23.54,23.49,23.54,942
"Jul 11, 2017",23.53,23.55,23.51,23.51,"2,100"
"Jul 12, 2017",23.62,23.62,23.55,23.58,"1,700"
"Jul 13, 2017",23.55,23.55,23.46,23.46,"3,294"
"Jul 14, 2017",23.55,23.55,23.51,23.51,"2,425"
