Date,Open,High,Low,Adj. Close,Volume
"Aug 09, 2017",23.10,23.15,23.10,23.11,"641,727"
"Aug 10, 2017",23.14,23.14,23.10,23.12,"90,374"
"Aug 11, 2017",23.12,23.17,23.11,23.17,"41,975"
"Aug 14, 2017",23.17,23.17,23.13,23.17,"37,824"
"Aug 15, 2017",23.15,23.28,23.15,23.16,"65,497"
"Aug 16, 2017",23.18,23.34,23.18,23.25,"24,544"
"Aug 17, 2017",23.29,23.39,23.29,23.34,"35,551"
"Aug 18, 2017",23.30,23.30,23.25,23.27,"15,684"
"Aug 21, 2017",23.37,23.39,23.33,23.39,"11,815"
"Aug 22, 2017",23.49,23.62,23.42,23.57,"11,371"
"Aug 23, 2017",23.57,23.62,23.48,23.62,"14,592"
"Aug 24, 2017",23.66,23.72,23.53,23.66,"32,357"
"Aug 25, 2017",23.64,23.65,23.57,23.57,"4,730"
"Aug 28, 2017",23.57,23.75,23.53,23.59,"6,910"
"Aug 29, 2017",23.62,23.67,23.53,23.53,"4,941"
"Aug 30, 2017",23.56,23.62,23.46,23.53,"21,582"
"Aug 31, 2017",23.46,23.62,23.46,23.57,"45,200"
"Sep 01, 2017",23.57,23.57,23.54,23.54,500
"Sep 05, 2017",23.57,23.67,23.54,23.67,"8,598"
"Sep 06, 2017",23.65,23.66,23.57,23.65,"9,581"
"Sep 07, 2017",23.65,23.66,23.48,23.53,"11,725"
"Sep 08, 2017",23.48,23.57,23.43,23.57,"5,900"
"Sep 11, 2017",23.57,23.70,23.57,23.70,"2,800"
"Sep 12, 2017",23.63,23.76,23.57,23.76,"94,490"
"Sep 13, 2017",23.71,23.71,23.55,23.63,"91,340"
"Sep 14, 2017",23.67,23.71,23.62,23.67,"11,700"
"Sep 15, 2017",23.85,23.96,23.85,23.86,"9,400"
"Sep 18, 2017",23.86,23.90,23.82,23.90,"1,600"
"Sep 19, 2017",23.87,23.90,23.76,23.86,"8,200"
"Sep 20, 2017",23.87,23.89,23.76,23.78,"5,176"
"Sep 21, 2017",23.86,23.87,23.75,23.76,"10,563"
"Sep 22, 2017",23.76,24.04,23.76,24.04,"5,200"
"Sep 25, 2017",23.86,23.90,23.81,23.90,"8,500"
"Sep 26, 2017",23.90,23.95,23.90,23.91,"3,300"
"Sep 27, 2017",23.90,24.04,23.88,24.04,"5,485"
"Sep 28, 2017",24.05,24.67,24.04,24.23,"4,834"
"Sep 29, 2017",24.23,24.23,24.18,24.18,"16,100"
"Oct 02, 2017",24.06,24.23,24.06,24.21,"5,300"
"Oct 03, 2017",24.21,24.28,24.21,24.28,"1,500"
"Oct 04, 2017",24.28,24.32,24.23,24.28,"2,000"
"Oct 05, 2017",24.28,24.29,24.28,24.29,"3,360"
"Oct 06, 2017",24.26,24.28,24.05,24.08,"6,650"
"Oct 10, 2017",24.28,24.29,24.24,24.28,"2,848"
"Oct 11, 2017",24.23,24.23,24.11,24.13,500
"Oct 12, 2017",24.14,24.23,24.09,24.23,"2,883"
"Oct 13, 2017",24.23,24.28,24.23,24.23,"1,000"
"Oct 16, 2017",24.14,24.17,24.14,24.17,"1,300"
"Oct 17, 2017",24.18,24.23,24.08,24.08,"3,200"
"Oct 18, 2017",24.08,24.08,24.08,24.08,0
"Oct 19, 2017",24.05,24.05,24.05,24.05,"1,000"
"Oct 20, 2017",24.09,24.10,24.04,24.04,"56,900"
"Oct 23, 2017",24.04,24.04,24.04,24.04,0
"Oct 24, 2017",24.14,24.14,24.14,24.14,100
