Date,Open,High,Low,Adj. Close,Volume
"Sep 18, 2001",6.02,6.13,6.02,6.13,"30,400"
"Sep 19, 2001",6.12,6.13,6.10,6.12,"6,400"
"Sep 20, 2001",6.13,6.13,6.10,6.13,"17,100"
"Sep 21, 2001",6.10,6.13,6.08,6.12,"27,900"
"Sep 24, 2001",6.13,6.13,6.10,6.13,"6,100"
"Sep 25, 2001",6.10,6.13,6.10,6.13,"20,800"
"Sep 26, 2001",6.13,6.15,6.13,6.15,"18,500"
"Sep 27, 2001",6.13,6.20,6.10,6.17,"21,800"
"Sep 28, 2001",6.17,6.19,6.15,6.18,"8,900"
"Oct 01, 2001",6.18,6.20,6.17,6.20,"5,800"
"Oct 02, 2001",6.20,6.20,6.13,6.13,"8,600"
"Oct 03, 2001",6.15,6.17,6.13,6.13,"8,800"
"Oct 04, 2001",6.17,6.17,6.14,6.14,"3,600"
"Oct 05, 2001",6.14,6.14,6.13,6.13,"5,000"
"Oct 09, 2001",6.00,6.14,6.00,6.10,"5,900"
"Oct 10, 2001",6.14,6.19,6.14,6.19,"6,400"
"Oct 11, 2001",6.17,6.23,6.17,6.23,"7,200"
"Oct 12, 2001",6.22,6.22,6.17,6.17,"12,100"
"Oct 15, 2001",6.22,6.24,6.22,6.22,"11,900"
"Oct 16, 2001",6.20,6.24,6.20,6.22,"4,000"
"Oct 17, 2001",6.22,6.22,6.20,6.20,"10,000"
"Oct 18, 2001",6.23,6.23,6.20,6.20,"6,200"
"Oct 19, 2001",6.20,6.24,6.19,6.23,"6,200"
"Oct 22, 2001",6.23,6.23,6.16,6.16,"9,100"
"Oct 23, 2001",6.23,6.23,6.20,6.23,"2,300"
"Oct 24, 2001",6.23,6.23,6.19,6.20,"7,100"
"Oct 25, 2001",6.20,6.23,6.20,6.23,"1,400"
"Oct 26, 2001",6.23,6.23,6.16,6.23,"6,900"
"Oct 29, 2001",6.19,6.24,6.18,6.24,"5,700"
"Oct 30, 2001",6.17,6.19,6.17,6.17,"7,400"
"Oct 31, 2001",6.17,6.17,6.12,6.13,"11,700"
"Nov 01, 2001",6.19,6.19,5.98,6.10,"9,400"
"Nov 02, 2001",6.24,6.24,6.13,6.13,"1,700"
"Nov 05, 2001",6.22,6.22,6.15,6.15,"3,000"
"Nov 06, 2001",6.22,6.22,6.16,6.17,"4,700"
"Nov 07, 2001",6.19,6.19,6.13,6.13,"4,900"
"Nov 08, 2001",6.13,6.13,6.05,6.05,"7,400"
"Nov 09, 2001",6.14,6.15,6.07,6.13,"11,000"
"Nov 12, 2001",6.07,6.10,6.00,6.10,"7,800"
"Nov 13, 2001",6.13,6.19,6.00,6.13,"17,500"
"Nov 14, 2001",6.13,6.19,6.13,6.13,"9,900"
"Nov 15, 2001",6.13,6.13,5.88,6.04,"13,600"
"Nov 16, 2001",5.95,6.00,5.94,6.00,"3,100"
"Nov 19, 2001",5.98,6.00,5.95,6.00,"3,900"
"Nov 20, 2001",6.00,6.00,5.97,5.98,"2,800"
"Nov 21, 2001",6.00,6.00,5.94,5.94,"7,000"
"Nov 22, 2001",5.95,6.04,5.85,6.04,"8,800"
"Nov 23, 2001",5.98,5.98,5.83,5.88,"5,700"
"Nov 26, 2001",5.94,6.00,5.85,5.99,"6,400"
"Nov 27, 2001",5.94,6.00,5.90,5.96,"14,700"
"Nov 28, 2001",5.82,6.00,5.82,6.00,"2,200"
"Nov 29, 2001",5.96,6.00,5.95,5.95,"9,900"
"Nov 30, 2001",5.90,5.98,5.90,5.98,"2,500"
"Dec 03, 2001",5.88,5.88,5.82,5.82,"1,600"
"Dec 04, 2001",5.88,5.88,5.82,5.82,"4,600"
"Dec 05, 2001",5.88,5.88,5.82,5.82,"6,400"
"Dec 06, 2001",5.83,5.85,5.81,5.81,"4,700"
"Dec 07, 2001",5.82,5.83,5.67,5.78,"10,900"
"Dec 10, 2001",5.94,5.94,5.75,5.75,"4,000"
"Dec 11, 2001",5.75,5.85,5.73,5.85,"20,200"
"Dec 12, 2001",5.82,5.88,5.75,5.88,"7,300"
"Dec 13, 2001",5.99,5.99,5.79,5.79,"6,400"
"Dec 14, 2001",5.94,5.94,5.75,5.78,"10,000"
"Dec 17, 2001",5.77,5.88,5.75,5.78,"9,200"
"Dec 18, 2001",5.77,5.88,5.75,5.75,"11,300"
"Dec 19, 2001",5.88,5.88,5.80,5.83,"13,300"
"Dec 20, 2001",5.88,5.88,5.74,5.77,"19,400"
"Dec 21, 2001",5.75,5.84,5.70,5.83,"20,400"
"Dec 24, 2001",5.83,5.93,5.83,5.93,"6,600"
"Dec 27, 2001",5.84,5.84,5.79,5.84,"4,000"
"Dec 28, 2001",5.84,5.84,5.74,5.82,"6,900"
"Dec 31, 2001",5.75,5.75,5.75,5.75,"2,500"
"Jan 02, 2002",5.75,5.82,5.75,5.82,900
"Jan 03, 2002",5.88,5.92,5.88,5.92,"2,200"
"Jan 04, 2002",5.90,5.93,5.90,5.93,600
"Jan 07, 2002",5.93,6.02,5.93,5.94,"5,200"
"Jan 08, 2002",5.99,6.00,5.94,6.00,"7,400"
"Jan 09, 2002",6.00,6.05,5.99,5.99,"7,100"
"Jan 10, 2002",5.97,6.05,5.97,6.02,"6,000"
"Jan 11, 2002",6.05,6.05,6.04,6.04,"1,500"
"Jan 14, 2002",6.03,6.13,6.03,6.04,"6,500"
"Jan 15, 2002",6.15,6.15,6.03,6.08,"15,600"
"Jan 16, 2002",6.03,6.12,5.88,6.00,"9,400"
"Jan 17, 2002",6.00,6.00,5.95,6.00,"7,000"
"Jan 18, 2002",6.00,6.13,6.00,6.13,"5,800"
"Jan 21, 2002",5.95,6.04,5.95,6.04,"2,800"
"Jan 22, 2002",6.00,6.00,6.00,6.00,800
"Jan 23, 2002",5.99,6.00,5.93,5.98,"3,800"
"Jan 24, 2002",6.00,6.07,5.95,6.07,"3,900"
"Jan 25, 2002",6.05,6.07,6.02,6.07,"3,000"
"Jan 28, 2002",6.00,6.09,6.00,6.05,"12,500"
"Jan 29, 2002",5.97,6.04,5.97,5.98,"6,600"
"Jan 30, 2002",6.03,6.13,6.00,6.07,"17,200"
"Jan 31, 2002",6.09,6.09,6.00,6.07,"4,600"
"Feb 01, 2002",6.02,6.02,5.97,6.02,"4,300"
"Feb 04, 2002",6.09,6.09,6.00,6.00,"8,500"
"Feb 05, 2002",5.99,6.05,5.97,5.97,"4,800"
"Feb 06, 2002",6.04,6.04,6.00,6.04,"4,000"
"Feb 07, 2002",6.00,6.00,5.90,5.94,"10,100"
"Feb 08, 2002",5.91,5.97,5.79,5.88,"15,100"
"Feb 11, 2002",5.82,6.00,5.76,6.00,"15,900"
"Feb 12, 2002",6.07,6.12,6.07,6.07,"16,600"
"Feb 13, 2002",6.07,6.07,6.02,6.05,"3,800"
"Feb 14, 2002",6.05,6.05,5.88,6.00,"9,900"
"Feb 15, 2002",6.00,6.00,5.94,6.00,"3,700"
"Feb 18, 2002",6.00,6.05,5.90,5.98,"2,500"
"Feb 19, 2002",6.00,6.04,5.95,6.03,"14,700"
"Feb 20, 2002",5.94,6.05,5.94,6.03,"3,700"
"Feb 21, 2002",6.00,6.19,5.97,6.19,"31,800"
"Feb 22, 2002",6.13,6.14,6.07,6.13,"6,700"
"Feb 25, 2002",6.13,6.19,6.13,6.13,"9,500"
"Feb 26, 2002",6.18,6.18,6.12,6.12,"5,600"
"Feb 27, 2002",6.11,6.17,6.10,6.11,"10,700"
"Feb 28, 2002",6.19,6.19,6.11,6.19,"8,700"
"Mar 01, 2002",6.05,6.18,6.05,6.07,"17,100"
"Mar 04, 2002",6.14,6.14,6.12,6.14,"3,600"
"Mar 05, 2002",6.12,6.21,6.12,6.21,"5,600"
"Mar 06, 2002",6.16,6.22,6.16,6.21,"5,200"
"Mar 07, 2002",6.18,6.24,6.18,6.22,"31,600"
"Mar 08, 2002",6.19,6.22,6.19,6.22,"7,500"
"Mar 11, 2002",6.22,6.30,6.21,6.27,"21,600"
"Mar 12, 2002",6.28,6.29,6.22,6.23,"12,300"
"Mar 13, 2002",6.23,6.27,6.23,6.27,"4,900"
