Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",6.77,6.80,6.77,6.80,800
"Mar 02, 2011",6.80,6.80,6.80,6.80,0
"Mar 03, 2011",6.83,6.83,6.83,6.83,300
"Mar 04, 2011",6.81,6.81,6.80,6.80,"1,000"
"Mar 07, 2011",6.85,6.85,6.80,6.84,"2,312"
"Mar 08, 2011",6.80,6.84,6.76,6.84,"2,750"
"Mar 09, 2011",6.76,6.76,6.76,6.76,0
"Mar 10, 2011",6.86,6.87,6.76,6.87,"10,550"
"Mar 11, 2011",6.81,6.81,6.81,6.81,"1,800"
"Mar 14, 2011",6.77,6.77,6.77,6.77,"4,077"
"Mar 15, 2011",6.78,6.78,6.78,6.78,100
"Mar 16, 2011",6.78,6.78,6.78,6.78,0
"Mar 17, 2011",6.80,6.80,6.80,6.80,0
"Mar 18, 2011",6.80,6.80,6.80,6.80,0
"Mar 21, 2011",6.80,6.80,6.80,6.80,0
"Mar 22, 2011",6.80,6.80,6.77,6.77,"6,485"
"Mar 23, 2011",6.77,6.77,6.77,6.77,0
"Mar 24, 2011",6.81,6.81,6.81,6.81,"1,700"
"Mar 25, 2011",6.81,6.81,6.80,6.80,"3,915"
"Mar 28, 2011",6.80,6.80,6.80,6.80,"1,000"
"Mar 29, 2011",6.84,6.84,6.84,6.84,900
"Mar 30, 2011",6.76,6.83,6.76,6.83,"1,509"
"Mar 31, 2011",6.78,6.78,6.78,6.78,52
"Apr 01, 2011",6.78,6.84,6.78,6.84,"2,400"
"Apr 04, 2011",6.84,6.84,6.84,6.84,"2,000"
"Apr 05, 2011",6.84,6.84,6.80,6.80,"2,301"
"Apr 06, 2011",6.78,6.78,6.78,6.78,"6,700"
"Apr 07, 2011",6.78,6.78,6.77,6.77,"1,500"
"Apr 08, 2011",6.75,6.75,6.75,6.75,0
"Apr 11, 2011",6.83,6.84,6.83,6.84,"2,450"
"Apr 12, 2011",6.80,6.80,6.77,6.78,"103,680"
"Apr 13, 2011",6.81,6.81,6.81,6.81,800
"Apr 14, 2011",6.81,6.81,6.81,6.81,300
"Apr 15, 2011",6.82,6.86,6.81,6.81,"2,200"
"Apr 18, 2011",6.80,6.80,6.80,6.80,"8,750"
"Apr 19, 2011",6.80,6.80,6.80,6.80,"1,555"
"Apr 20, 2011",6.80,6.86,6.80,6.80,"5,325"
"Apr 21, 2011",6.83,6.83,6.83,6.83,"1,500"
"Apr 25, 2011",6.83,6.83,6.83,6.83,"1,500"
"Apr 26, 2011",6.89,6.89,6.89,6.89,"2,400"
"Apr 27, 2011",6.83,6.90,6.83,6.87,"1,860"
"Apr 28, 2011",6.87,6.87,6.87,6.87,0
"Apr 29, 2011",6.87,6.87,6.87,6.87,0
"May 02, 2011",6.87,6.87,6.87,6.87,0
"May 03, 2011",6.87,6.87,6.87,6.87,0
"May 04, 2011",6.88,6.88,6.86,6.86,"4,000"
"May 05, 2011",6.87,6.87,6.86,6.86,"1,092"
"May 06, 2011",6.87,6.92,6.87,6.92,"3,000"
"May 09, 2011",6.86,6.86,6.86,6.86,0
"May 10, 2011",6.87,6.87,6.84,6.84,"2,204"
"May 11, 2011",6.83,6.84,6.83,6.84,"4,178"
"May 12, 2011",6.90,6.90,6.85,6.88,"5,150"
"May 13, 2011",6.90,6.90,6.90,6.90,800
"May 16, 2011",6.85,6.85,6.84,6.84,"3,200"
"May 17, 2011",6.87,6.87,6.87,6.87,680
"May 18, 2011",6.85,6.85,6.85,6.85,800
"May 19, 2011",6.87,6.87,6.87,6.87,"9,000"
"May 20, 2011",6.87,6.87,6.87,6.87,"6,585"
"May 24, 2011",6.87,6.87,6.87,6.87,428
"May 25, 2011",6.87,6.87,6.87,6.87,"9,190"
"May 26, 2011",6.87,6.88,6.87,6.88,"6,700"
"May 27, 2011",6.90,6.90,6.90,6.90,"2,400"
"May 30, 2011",6.91,6.91,6.87,6.87,"5,900"
"May 31, 2011",6.87,6.91,6.87,6.87,"11,900"
"Jun 01, 2011",6.89,6.90,6.87,6.87,"3,860"
"Jun 02, 2011",6.90,6.91,6.90,6.91,"1,380"
"Jun 03, 2011",6.89,6.89,6.87,6.87,"3,500"
"Jun 06, 2011",6.89,6.89,6.89,6.89,"1,000"
"Jun 07, 2011",6.91,6.91,6.91,6.91,"1,804"
"Jun 08, 2011",6.87,6.87,6.87,6.87,0
"Jun 09, 2011",6.87,6.87,6.87,6.87,0
"Jun 10, 2011",6.91,6.91,6.87,6.89,"3,048"
"Jun 13, 2011",6.88,6.88,6.87,6.87,"4,401"
