Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",17.65,17.70,17.40,17.55,"95,100"
"Jan 03, 2001",17.40,17.55,17.40,17.40,"41,400"
"Jan 04, 2001",17.40,17.40,16.05,16.10,"197,800"
"Jan 05, 2001",16.20,16.65,16.05,16.65,"205,900"
"Jan 08, 2001",16.85,16.85,16.25,16.50,"41,900"
"Jan 09, 2001",16.70,16.95,16.55,16.60,"38,700"
"Jan 10, 2001",16.55,17.05,16.55,17.00,"69,300"
"Jan 11, 2001",16.80,17.10,16.80,16.80,"240,200"
"Jan 12, 2001",16.80,17.00,16.55,16.60,"72,800"
"Jan 15, 2001",16.55,16.70,16.40,16.50,"45,500"
"Jan 16, 2001",16.45,16.75,16.40,16.75,"112,100"
"Jan 17, 2001",16.85,16.85,16.30,16.30,"128,800"
"Jan 18, 2001",16.45,16.45,16.15,16.15,"113,900"
"Jan 19, 2001",16.25,16.40,16.05,16.30,"83,600"
"Jan 22, 2001",16.35,16.80,16.35,16.55,"110,800"
"Jan 23, 2001",16.50,16.70,16.40,16.45,"52,900"
"Jan 24, 2001",16.50,16.95,16.45,16.50,"259,700"
"Jan 25, 2001",16.50,16.70,16.50,16.65,"67,300"
"Jan 26, 2001",16.50,16.65,16.50,16.65,"48,700"
"Jan 29, 2001",16.65,17.00,16.57,16.79,"259,600"
"Jan 30, 2001",16.65,16.74,16.60,16.65,"80,400"
"Jan 31, 2001",16.75,16.75,16.56,16.70,"207,400"
"Feb 01, 2001",16.70,16.75,16.30,16.58,"127,700"
"Feb 02, 2001",16.50,16.50,16.21,16.30,"87,600"
"Feb 05, 2001",16.40,16.70,16.20,16.58,"40,000"
"Feb 06, 2001",16.50,16.58,16.30,16.58,"36,500"
"Feb 07, 2001",16.45,16.65,16.45,16.55,"74,400"
"Feb 08, 2001",16.60,16.80,16.50,16.75,"43,000"
"Feb 09, 2001",16.60,16.77,16.57,16.74,"63,600"
"Feb 12, 2001",16.75,17.10,16.74,17.00,"69,400"
"Feb 13, 2001",16.99,16.99,16.55,16.56,"72,200"
"Feb 14, 2001",16.50,16.70,16.45,16.50,"75,300"
