Date,Open,High,Low,Adj. Close,Volume
"Feb 07, 2017",0.00,0.00,0.00,0.00,0
"Feb 08, 2017",0.00,0.00,0.00,0.00,0
"Feb 09, 2017",23.66,23.66,23.36,23.66,110
"Feb 10, 2017",23.66,23.66,23.66,23.66,0
"Feb 13, 2017",23.55,23.55,23.55,23.55,396
"Feb 14, 2017",23.34,23.55,23.34,23.55,"10,000"
"Feb 15, 2017",23.55,23.55,23.55,23.55,3
"Feb 16, 2017",23.55,23.55,23.55,23.55,2
"Feb 17, 2017",23.55,23.55,23.55,23.55,0
"Feb 21, 2017",23.47,23.47,23.47,23.47,910
"Feb 22, 2017",23.47,23.47,23.47,23.47,0
"Feb 23, 2017",23.47,23.47,23.47,23.47,0
"Feb 24, 2017",23.51,23.51,23.51,23.51,0
"Feb 27, 2017",23.87,23.87,23.87,23.87,"19,282"
"Feb 28, 2017",23.82,23.82,23.82,23.82,"1,300"
"Mar 01, 2017",23.65,23.65,23.65,23.65,158
"Mar 02, 2017",23.63,23.63,23.63,23.63,201
"Mar 03, 2017",23.68,23.68,23.68,23.68,240
"Mar 06, 2017",23.73,23.73,23.73,23.73,433
"Mar 07, 2017",23.62,23.73,23.61,23.73,67
"Mar 08, 2017",23.73,23.73,23.73,23.73,0
"Mar 09, 2017",23.36,23.36,23.36,23.36,210
"Mar 10, 2017",23.36,23.36,23.36,23.36,19
"Mar 13, 2017",23.36,23.36,23.36,23.36,0
"Mar 14, 2017",23.36,23.36,23.36,23.36,0
"Mar 15, 2017",23.36,23.36,23.36,23.36,0
"Mar 16, 2017",23.55,23.55,23.55,23.55,"1,200"
"Mar 17, 2017",23.63,23.63,23.63,23.63,396
"Mar 20, 2017",23.63,23.63,23.63,23.63,9
"Mar 21, 2017",23.73,23.73,23.63,23.73,201
"Mar 22, 2017",23.79,23.79,23.79,23.79,30
"Mar 23, 2017",23.79,23.79,23.79,23.79,8
"Mar 24, 2017",23.79,23.79,23.79,23.79,63
