Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",8.60,8.70,8.50,8.50,"7,100"
"Jan 03, 2001",8.45,8.70,8.40,8.40,"12,600"
"Jan 04, 2001",8.35,8.55,8.35,8.45,"5,200"
"Jan 05, 2001",8.50,8.55,8.45,8.55,"7,500"
"Jan 08, 2001",8.45,8.55,8.40,8.50,"22,400"
"Jan 09, 2001",8.50,8.55,8.45,8.55,"32,100"
"Jan 10, 2001",8.70,8.70,8.55,8.55,"20,800"
"Jan 11, 2001",8.60,8.75,8.60,8.65,"12,800"
"Jan 12, 2001",8.65,8.70,8.60,8.60,"15,800"
"Jan 15, 2001",8.60,8.75,8.60,8.65,"14,800"
"Jan 16, 2001",8.60,8.95,8.60,8.95,"21,100"
"Jan 17, 2001",9.00,9.00,8.85,8.95,"33,000"
"Jan 18, 2001",8.95,9.00,8.70,8.75,"40,900"
"Jan 19, 2001",8.95,8.95,8.70,8.90,"22,000"
"Jan 22, 2001",8.85,9.00,8.80,9.00,"15,500"
"Jan 23, 2001",9.00,9.10,8.95,9.10,"22,200"
"Jan 24, 2001",8.95,9.25,8.95,9.25,"29,800"
"Jan 25, 2001",9.25,9.45,9.05,9.20,"14,100"
"Jan 26, 2001",9.20,9.45,9.20,9.40,"25,500"
"Jan 29, 2001",9.40,9.45,9.30,9.35,"41,400"
"Jan 30, 2001",9.35,9.40,9.26,9.38,"23,600"
"Jan 31, 2001",9.38,9.40,9.30,9.30,"9,200"
"Feb 01, 2001",9.44,9.49,9.40,9.49,"18,200"
"Feb 02, 2001",9.45,9.49,9.40,9.41,"16,400"
"Feb 05, 2001",9.48,9.48,9.27,9.40,"32,700"
"Feb 06, 2001",9.48,9.48,9.40,9.47,"27,100"
"Feb 07, 2001",9.47,9.48,9.40,9.47,"17,700"
"Feb 08, 2001",9.48,9.52,9.41,9.50,"46,100"
"Feb 09, 2001",9.50,9.60,9.49,9.55,"9,100"
"Feb 12, 2001",9.55,9.85,9.55,9.85,"65,800"
"Feb 13, 2001",9.75,9.84,9.66,9.84,"36,800"
"Feb 14, 2001",9.84,9.85,9.51,9.51,"39,300"
"Feb 15, 2001",9.55,9.89,9.55,9.85,"14,900"
"Feb 16, 2001",9.75,9.90,9.75,9.85,"26,300"
"Feb 19, 2001",9.95,9.95,9.82,9.86,"34,800"
"Feb 20, 2001",9.94,10.00,9.85,9.90,"13,000"
"Feb 21, 2001",9.86,9.90,9.75,9.75,"26,800"
"Feb 22, 2001",9.75,9.86,9.50,9.50,"30,000"
"Feb 23, 2001",9.72,9.72,9.35,9.63,"43,800"
"Feb 26, 2001",9.54,9.54,9.35,9.38,"13,100"
"Feb 27, 2001",9.20,9.40,9.20,9.25,"10,500"
"Feb 28, 2001",9.34,9.34,8.85,8.86,"16,600"
"Mar 01, 2001",8.99,9.10,8.90,8.95,"20,700"
"Mar 02, 2001",8.99,9.35,8.99,9.20,"37,200"
"Mar 05, 2001",9.30,9.30,9.10,9.25,"12,700"
"Mar 06, 2001",9.29,9.29,9.00,9.25,"12,700"
"Mar 07, 2001",9.40,9.40,8.87,9.19,"29,400"
"Mar 08, 2001",9.19,9.19,9.00,9.06,"17,000"
"Mar 09, 2001",9.12,9.20,9.02,9.10,"12,200"
"Mar 12, 2001",9.10,9.20,9.01,9.01,"25,700"
"Mar 13, 2001",9.05,9.20,9.05,9.10,"11,400"
"Mar 14, 2001",9.10,9.10,9.00,9.00,"13,600"
"Mar 15, 2001",9.00,9.05,8.90,9.00,"17,800"
"Mar 16, 2001",8.95,8.99,8.90,8.99,"16,700"
"Mar 19, 2001",9.00,9.00,8.75,8.75,"22,200"
"Mar 20, 2001",8.95,8.97,8.81,8.95,"16,100"
"Mar 21, 2001",8.94,8.94,8.76,8.80,"21,700"
"Mar 22, 2001",8.71,8.90,8.71,8.82,"27,600"
"Mar 23, 2001",8.72,8.93,8.72,8.91,"16,600"
"Mar 26, 2001",8.85,8.98,8.85,8.98,"16,200"
"Mar 27, 2001",8.91,8.95,8.91,8.95,"10,900"
"Mar 28, 2001",8.75,8.90,8.60,8.75,"26,100"
"Mar 29, 2001",8.75,8.75,8.67,8.73,"29,100"
"Mar 30, 2001",8.73,8.90,8.72,8.90,"28,100"
"Apr 02, 2001",8.94,8.94,8.72,8.75,"30,700"
