Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",16.10,16.26,16.05,16.26,"10,796"
"Mar 02, 2011",16.10,16.24,16.10,16.22,"9,218"
"Mar 03, 2011",16.23,16.26,16.08,16.23,"15,155"
"Mar 04, 2011",16.20,16.30,16.07,16.26,"36,012"
"Mar 07, 2011",16.16,16.23,16.16,16.20,"7,114"
"Mar 08, 2011",16.20,16.26,16.12,16.25,"13,640"
"Mar 09, 2011",16.20,16.36,16.12,16.36,"14,998"
"Mar 10, 2011",16.27,16.36,16.15,16.36,"9,932"
"Mar 11, 2011",16.27,16.37,16.27,16.29,"2,543"
"Mar 14, 2011",16.36,16.36,16.14,16.14,"6,565"
"Mar 15, 2011",16.17,16.17,15.95,16.00,"8,144"
"Mar 16, 2011",16.00,16.10,15.92,16.10,"7,090"
"Mar 17, 2011",16.10,16.12,15.98,16.12,"4,835"
"Mar 18, 2011",16.23,16.33,16.12,16.31,"9,648"
"Mar 21, 2011",16.32,16.32,16.21,16.21,"3,479"
"Mar 22, 2011",16.21,16.38,16.21,16.38,"6,510"
"Mar 23, 2011",16.38,16.44,16.30,16.30,"8,490"
"Mar 24, 2011",16.26,16.27,16.14,16.22,"8,740"
"Mar 25, 2011",16.13,16.25,16.13,16.24,"3,200"
"Mar 28, 2011",16.23,16.32,16.23,16.28,"9,843"
"Mar 29, 2011",16.39,16.39,16.25,16.38,"4,190"
"Mar 30, 2011",16.40,16.42,16.27,16.27,"9,398"
"Mar 31, 2011",16.32,16.40,16.32,16.39,"46,163"
"Apr 01, 2011",16.39,16.39,16.33,16.38,"6,492"
"Apr 04, 2011",16.38,16.38,16.30,16.38,"6,452"
"Apr 05, 2011",16.34,16.37,16.27,16.29,"6,295"
"Apr 06, 2011",16.28,16.35,16.26,16.28,"7,080"
"Apr 07, 2011",16.20,16.20,16.03,16.09,"15,842"
"Apr 08, 2011",16.16,16.16,16.06,16.06,"5,085"
"Apr 11, 2011",16.10,16.10,16.00,16.00,"8,734"
"Apr 12, 2011",16.06,16.06,15.97,15.97,"23,300"
"Apr 13, 2011",16.00,16.03,15.89,16.02,"10,552"
"Apr 14, 2011",16.02,16.02,15.88,15.93,"5,605"
"Apr 15, 2011",16.02,16.02,15.87,15.87,"10,058"
"Apr 18, 2011",15.89,15.90,15.82,15.82,"7,152"
"Apr 19, 2011",15.78,15.81,15.77,15.81,"12,545"
"Apr 20, 2011",15.86,15.86,15.77,15.80,"6,305"
"Apr 21, 2011",15.86,15.86,15.77,15.80,"14,230"
"Apr 25, 2011",15.82,15.82,15.77,15.80,"7,839"
"Apr 26, 2011",15.87,15.87,15.81,15.82,"2,165"
"Apr 27, 2011",15.86,15.86,15.77,15.77,"8,750"
"Apr 28, 2011",15.78,15.86,15.76,15.80,"12,840"
"Apr 29, 2011",15.86,16.03,15.86,15.98,"11,417"
"May 02, 2011",16.02,16.02,15.94,15.94,450
"May 03, 2011",15.98,16.05,15.95,16.04,"8,569"
"May 04, 2011",16.08,16.10,16.06,16.10,"14,239"
"May 05, 2011",16.10,16.10,16.08,16.10,"4,980"
"May 06, 2011",16.09,16.10,16.06,16.07,"5,537"
"May 09, 2011",16.10,16.10,15.99,16.10,"18,500"
"May 10, 2011",16.10,16.10,16.04,16.04,"56,530"
"May 11, 2011",16.07,16.16,16.07,16.16,"4,800"
"May 12, 2011",16.16,16.30,16.11,16.20,"9,927"
"May 13, 2011",16.23,16.33,16.13,16.22,"113,661"
"May 16, 2011",16.26,16.37,16.26,16.33,"5,650"
"May 17, 2011",16.24,16.36,16.24,16.34,"11,735"
"May 18, 2011",16.25,16.48,16.25,16.48,"8,568"
"May 19, 2011",16.28,16.71,16.28,16.67,"39,222"
"May 20, 2011",16.63,16.69,16.59,16.65,"54,883"
"May 24, 2011",16.65,16.66,16.59,16.63,"48,080"
"May 25, 2011",16.62,16.66,16.48,16.66,"89,472"
"May 26, 2011",16.65,16.68,16.57,16.57,"7,900"
"May 27, 2011",16.59,16.65,16.56,16.65,"7,665"
"May 30, 2011",16.65,16.65,16.59,16.62,"5,075"
"May 31, 2011",16.64,16.64,16.55,16.57,"18,009"
"Jun 01, 2011",16.57,16.57,16.48,16.56,"13,566"
"Jun 02, 2011",16.52,16.57,16.51,16.56,"7,337"
"Jun 03, 2011",16.56,16.66,16.55,16.60,"8,916"
"Jun 06, 2011",16.54,16.64,16.51,16.63,"9,137"
"Jun 07, 2011",16.57,16.60,16.54,16.58,"3,272"
"Jun 08, 2011",16.58,16.61,16.53,16.61,"6,962"
"Jun 09, 2011",16.58,16.61,16.54,16.61,"10,489"
"Jun 10, 2011",16.68,16.77,16.61,16.68,"11,127"
"Jun 13, 2011",16.62,16.64,16.58,16.64,"5,649"
"Jun 14, 2011",16.69,16.69,16.55,16.63,"10,232"
"Jun 15, 2011",16.58,16.61,16.52,16.52,"4,575"
"Jun 16, 2011",16.59,16.60,16.48,16.53,"16,233"
"Jun 17, 2011",16.54,16.58,16.52,16.58,"4,697"
"Jun 20, 2011",16.54,16.60,16.49,16.49,"15,371"
"Jun 21, 2011",16.50,16.50,16.41,16.48,"4,781"
"Jun 22, 2011",16.38,16.52,16.36,16.52,"7,902"
"Jun 23, 2011",16.51,16.67,16.51,16.67,"2,786"
"Jun 24, 2011",16.68,16.68,16.46,16.46,"4,677"
"Jun 27, 2011",16.47,16.48,16.44,16.44,"9,925"
"Jun 28, 2011",16.32,16.60,16.32,16.60,"4,674"
"Jun 29, 2011",16.57,16.67,16.57,16.66,"30,922"
"Jun 30, 2011",16.61,16.66,16.54,16.66,"7,457"
"Jul 04, 2011",16.55,16.62,16.55,16.58,"2,269"
"Jul 05, 2011",16.48,16.58,16.39,16.51,"5,010"
"Jul 06, 2011",16.57,16.59,16.48,16.48,"27,551"
"Jul 07, 2011",16.48,16.61,16.48,16.61,"4,988"
"Jul 08, 2011",16.61,16.80,16.61,16.73,"14,188"
"Jul 11, 2011",16.58,16.77,16.58,16.75,"5,929"
"Jul 12, 2011",16.75,16.75,16.64,16.66,"4,150"
"Jul 13, 2011",16.64,16.64,16.58,16.61,"9,438"
"Jul 14, 2011",16.58,16.60,16.54,16.54,"6,206"
"Jul 15, 2011",16.56,16.56,16.51,16.51,953
"Jul 18, 2011",16.51,16.61,16.51,16.61,"57,700"
"Jul 19, 2011",16.58,16.62,16.53,16.58,"15,549"
"Jul 20, 2011",16.58,16.64,16.54,16.62,"34,865"
"Jul 21, 2011",16.64,16.76,16.55,16.65,"9,275"
"Jul 22, 2011",16.68,16.72,16.55,16.68,"8,080"
"Jul 25, 2011",16.69,16.79,16.69,16.76,"8,591"
"Jul 26, 2011",16.75,16.80,16.69,16.77,"6,750"
"Jul 27, 2011",16.80,16.85,16.77,16.81,"7,531"
"Jul 28, 2011",16.81,16.85,16.79,16.79,"8,775"
"Jul 29, 2011",16.84,16.85,16.79,16.84,"3,620"
"Aug 02, 2011",16.84,16.85,16.77,16.85,"11,695"
"Aug 03, 2011",16.81,16.92,16.79,16.92,"17,033"
"Aug 04, 2011",16.94,16.94,16.85,16.91,"13,246"
"Aug 05, 2011",16.88,16.98,16.88,16.98,"19,325"
"Aug 08, 2011",16.96,16.96,16.71,16.71,"11,988"
"Aug 09, 2011",16.71,16.71,16.31,16.31,"6,553"
"Aug 10, 2011",16.38,16.66,16.31,16.31,"9,775"
"Aug 11, 2011",16.31,16.54,16.31,16.38,"6,114"
"Aug 12, 2011",16.38,16.66,16.38,16.66,"4,532"
"Aug 15, 2011",16.73,16.79,16.53,16.71,"5,095"
"Aug 16, 2011",16.63,16.81,16.62,16.71,"31,315"
"Aug 17, 2011",16.84,16.85,16.78,16.84,"13,000"
"Aug 18, 2011",16.85,16.95,16.85,16.88,"27,564"
"Aug 19, 2011",16.88,16.88,16.81,16.82,"24,235"
"Aug 22, 2011",16.93,16.94,16.88,16.89,"3,746"
"Aug 23, 2011",16.88,16.91,16.84,16.90,"2,652"
"Aug 24, 2011",16.82,16.94,16.82,16.94,"7,875"
"Aug 25, 2011",16.91,16.97,16.84,16.97,"6,870"
"Aug 26, 2011",16.97,16.97,16.85,16.97,"3,829"
"Aug 29, 2011",16.89,17.12,16.89,17.11,"4,346"
"Aug 30, 2011",17.02,17.12,16.98,17.09,"5,784"
"Aug 31, 2011",17.19,17.19,17.06,17.06,"4,500"
"Sep 01, 2011",17.06,17.06,16.78,16.78,"11,494"
"Sep 02, 2011",17.15,17.15,16.77,17.03,"12,575"
"Sep 06, 2011",17.02,17.14,16.98,17.14,"9,556"
"Sep 07, 2011",17.02,17.15,17.02,17.13,"11,035"
"Sep 08, 2011",17.04,17.13,17.03,17.11,"6,895"
"Sep 09, 2011",17.06,17.10,17.03,17.10,"12,522"
"Sep 12, 2011",17.11,17.19,17.03,17.03,"9,105"
"Sep 13, 2011",17.03,17.03,17.00,17.03,"4,100"
"Sep 14, 2011",17.00,17.00,17.00,17.00,0
"Sep 15, 2011",17.00,17.13,16.96,17.11,"6,850"
"Sep 16, 2011",16.96,17.09,16.96,16.97,"5,302"
"Sep 19, 2011",16.98,17.03,16.96,16.97,"5,672"
"Sep 20, 2011",17.03,17.03,16.83,16.99,"3,910"
"Sep 21, 2011",16.96,17.08,16.94,17.08,"3,480"
"Sep 22, 2011",16.98,16.98,16.93,16.93,"1,229"
"Sep 23, 2011",16.93,17.03,16.93,16.93,"4,180"
"Sep 26, 2011",16.93,16.97,16.86,16.87,"5,517"
"Sep 27, 2011",16.89,17.03,16.89,17.03,"7,073"
"Sep 28, 2011",17.03,17.10,16.94,17.05,"4,105"
"Sep 29, 2011",17.06,17.06,16.95,16.96,"1,040"
"Sep 30, 2011",16.96,17.09,16.96,17.00,"1,960"
"Oct 03, 2011",16.93,16.98,16.92,16.98,"12,070"
"Oct 04, 2011",16.97,16.97,16.89,16.93,"2,210"
"Oct 05, 2011",16.96,17.08,16.90,17.08,"6,010"
"Oct 06, 2011",17.15,17.15,16.95,17.00,"5,139"
"Oct 07, 2011",17.00,17.17,16.95,17.17,"4,258"
"Oct 11, 2011",17.13,17.13,17.00,17.00,"3,776"
"Oct 12, 2011",17.08,17.15,17.03,17.03,"2,139"
"Oct 13, 2011",17.05,17.19,17.03,17.09,"51,570"
"Oct 14, 2011",17.02,17.02,16.91,16.91,"1,421"
"Oct 17, 2011",16.94,17.03,16.91,16.93,"5,936"
