Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2015",16.79,16.79,16.79,16.79,95
"Jan 05, 2015",16.73,16.73,16.68,16.68,"2,900"
"Jan 06, 2015",16.61,16.61,16.61,16.61,293
"Jan 07, 2015",16.69,16.69,16.69,16.69,235
"Jan 08, 2015",16.80,16.80,16.78,16.80,"1,342"
"Jan 09, 2015",16.82,16.83,16.82,16.83,"2,972"
"Jan 12, 2015",16.84,16.87,16.83,16.87,300
"Jan 13, 2015",16.91,16.91,16.86,16.86,"7,532"
"Jan 14, 2015",16.80,16.80,16.80,16.80,981
"Jan 15, 2015",16.82,16.82,16.82,16.82,840
"Jan 16, 2015",16.82,16.86,16.82,16.83,618
"Jan 19, 2015",16.86,16.87,16.75,16.83,"2,622"
"Jan 20, 2015",16.83,16.84,16.82,16.83,"7,115"
"Jan 21, 2015",16.87,16.87,16.81,16.83,"2,345"
"Jan 22, 2015",16.85,16.89,16.85,16.89,"28,601"
"Jan 23, 2015",16.88,16.93,16.88,16.92,"4,700"
"Jan 26, 2015",16.92,16.94,16.90,16.92,"28,308"
"Jan 27, 2015",16.83,16.95,16.83,16.95,"1,122"
"Jan 28, 2015",16.87,16.98,16.87,16.95,"6,579"
"Jan 29, 2015",16.96,17.01,16.96,17.01,"7,192"
"Jan 30, 2015",17.00,17.00,16.88,16.88,"5,491"
"Feb 02, 2015",16.94,17.02,16.94,17.02,"2,990"
"Feb 03, 2015",17.00,17.05,17.00,17.05,"1,085"
"Feb 04, 2015",17.04,17.05,17.00,17.04,"26,082"
"Feb 05, 2015",17.09,17.09,17.09,17.09,616
"Feb 06, 2015",17.11,17.12,17.11,17.11,"11,317"
"Feb 09, 2015",17.14,17.14,17.09,17.09,"5,618"
"Feb 10, 2015",17.13,17.14,17.11,17.13,"4,042"
"Feb 11, 2015",17.13,17.13,17.08,17.13,"42,019"
"Feb 12, 2015",17.14,17.16,17.13,17.16,"107,390"
"Feb 13, 2015",17.15,17.16,17.15,17.16,"8,774"
"Feb 17, 2015",17.14,17.14,17.11,17.14,"6,529"
"Feb 18, 2015",17.11,17.16,17.11,17.16,"17,541"
"Feb 19, 2015",17.16,17.16,17.16,17.16,"1,743"
"Feb 20, 2015",17.31,17.35,17.31,17.35,"4,186"
"Feb 23, 2015",17.31,17.31,17.31,17.31,40
"Feb 24, 2015",17.37,17.38,17.35,17.38,"58,023"
"Feb 25, 2015",17.38,17.40,17.36,17.40,"15,715"
"Feb 26, 2015",17.41,17.43,17.41,17.43,"26,589"
"Feb 27, 2015",17.43,17.46,17.42,17.45,"8,237"
"Mar 02, 2015",17.46,17.49,17.46,17.49,"3,397"
"Mar 03, 2015",17.45,17.45,17.45,17.45,860
"Mar 04, 2015",17.46,17.46,17.40,17.43,"3,233"
"Mar 05, 2015",17.43,17.45,17.42,17.43,"15,201"
"Mar 06, 2015",17.43,17.43,17.36,17.36,"3,282"
"Mar 09, 2015",17.38,17.39,17.37,17.37,"3,257"
"Mar 10, 2015",17.30,17.32,17.29,17.31,"4,321"
"Mar 11, 2015",17.32,17.32,17.29,17.30,"10,770"
"Mar 12, 2015",17.36,17.36,17.34,17.35,"1,949"
"Mar 13, 2015",17.30,17.30,17.29,17.30,"1,654"
"Mar 16, 2015",17.25,17.25,17.25,17.25,197
"Mar 17, 2015",17.22,17.22,17.21,17.22,"2,719"
"Mar 18, 2015",17.20,17.32,17.20,17.32,"3,534"
"Mar 19, 2015",17.28,17.28,17.28,17.28,669
"Mar 20, 2015",17.32,17.38,17.32,17.33,"42,020"
"Mar 23, 2015",17.32,17.33,17.31,17.33,"11,015"
"Mar 24, 2015",17.30,17.34,17.30,17.33,"11,686"
"Mar 25, 2015",17.36,17.37,17.31,17.31,"2,813"
"Mar 26, 2015",17.34,17.36,17.34,17.36,"3,906"
"Mar 27, 2015",17.34,17.34,17.31,17.34,"1,002"
"Mar 30, 2015",17.35,17.38,17.35,17.36,"3,325"
"Mar 31, 2015",17.36,17.36,17.35,17.35,"4,270"
"Apr 01, 2015",17.35,17.35,17.32,17.32,"2,204"
"Apr 02, 2015",17.34,17.36,17.33,17.33,"2,809"
"Apr 06, 2015",17.40,17.41,17.38,17.41,"5,010"
"Apr 07, 2015",17.39,17.40,17.39,17.40,"1,066"
"Apr 08, 2015",17.38,17.45,17.38,17.44,"5,980"
"Apr 09, 2015",17.45,17.47,17.45,17.47,"1,441"
"Apr 10, 2015",17.45,17.49,17.45,17.48,"7,411"
"Apr 13, 2015",17.48,17.48,17.47,17.47,"1,853"
"Apr 14, 2015",17.45,17.49,17.45,17.49,"1,781"
"Apr 15, 2015",17.50,17.50,17.50,17.50,957
"Apr 16, 2015",17.50,17.51,17.48,17.49,"16,180"
"Apr 17, 2015",17.49,17.49,17.44,17.49,"1,665"
"Apr 20, 2015",17.50,17.50,17.50,17.50,299
"Apr 21, 2015",17.52,17.52,17.51,17.51,"1,298"
"Apr 22, 2015",17.50,17.54,17.50,17.54,"5,478"
"Apr 23, 2015",17.45,17.50,17.45,17.50,"13,228"
"Apr 24, 2015",17.53,17.54,17.52,17.52,"1,310"
"Apr 27, 2015",17.53,17.56,17.53,17.56,"10,666"
"Apr 28, 2015",17.53,17.55,17.51,17.55,"9,495"
"Apr 29, 2015",17.54,17.54,17.46,17.46,"6,776"
"Apr 30, 2015",17.50,17.50,17.45,17.45,"2,553"
"May 01, 2015",17.47,17.53,17.47,17.53,"6,860"
"May 04, 2015",17.51,17.51,17.51,17.51,"1,345"
"May 05, 2015",17.50,17.50,17.46,17.46,"9,136"
"May 06, 2015",17.45,17.47,17.45,17.47,"1,800"
"May 07, 2015",17.42,17.47,17.42,17.47,"13,300"
"May 08, 2015",17.42,17.53,17.42,17.53,"7,350"
"May 11, 2015",17.51,17.51,17.49,17.49,719
"May 12, 2015",17.47,17.49,17.45,17.45,960
"May 13, 2015",17.42,17.46,17.41,17.41,"7,371"
"May 14, 2015",17.44,17.47,17.44,17.46,"9,689"
"May 15, 2015",17.49,17.49,17.48,17.48,"1,550"
"May 19, 2015",17.44,17.44,17.42,17.42,200
"May 20, 2015",17.43,17.43,17.42,17.42,"8,481"
"May 21, 2015",17.42,17.42,17.42,17.42,"44,752"
"May 22, 2015",17.44,17.44,17.44,17.44,353
"May 25, 2015",17.36,17.36,17.36,17.36,147
"May 26, 2015",17.43,17.45,17.43,17.44,"8,640"
"May 27, 2015",17.49,17.49,17.47,17.47,"11,376"
"May 28, 2015",17.47,17.47,17.45,17.46,"15,561"
"May 29, 2015",17.49,17.49,17.47,17.47,"1,630"
"Jun 01, 2015",17.43,17.43,17.43,17.43,0
"Jun 02, 2015",17.44,17.46,17.44,17.44,"294,597"
"Jun 03, 2015",17.46,17.46,17.39,17.39,"9,100"
"Jun 04, 2015",17.37,17.38,17.36,17.36,"1,596"
"Jun 05, 2015",17.27,17.29,17.27,17.29,800
"Jun 08, 2015",17.29,17.32,17.29,17.29,400
"Jun 09, 2015",17.29,17.29,17.28,17.29,"7,550"
