Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",1.33,1.36,1.33,1.36,"19,600"
"Jan 03, 2001",1.35,1.39,1.35,1.39,"36,500"
"Jan 04, 2001",1.35,1.41,1.35,1.41,"56,000"
"Jan 05, 2001",1.43,1.43,1.40,1.42,"45,900"
"Jan 08, 2001",1.41,1.43,1.41,1.41,"51,700"
"Jan 09, 2001",1.41,1.41,1.36,1.36,"42,900"
"Jan 10, 2001",1.41,1.41,1.35,1.36,"80,100"
"Jan 11, 2001",1.38,1.38,1.35,1.36,"86,400"
"Jan 12, 2001",1.36,1.39,1.36,1.36,"65,100"
"Jan 15, 2001",1.38,1.38,1.36,1.36,"37,400"
"Jan 16, 2001",1.36,1.36,1.33,1.36,"64,100"
"Jan 17, 2001",1.35,1.36,1.34,1.36,"30,500"
"Jan 18, 2001",1.33,1.36,1.33,1.35,"54,800"
"Jan 19, 2001",1.34,1.39,1.34,1.38,"45,500"
"Jan 22, 2001",1.38,1.39,1.37,1.38,"40,600"
"Jan 23, 2001",1.38,1.39,1.36,1.38,"50,700"
"Jan 24, 2001",1.39,1.39,1.38,1.39,"93,000"
"Jan 25, 2001",1.40,1.42,1.39,1.41,"71,400"
"Jan 26, 2001",1.41,1.43,1.40,1.40,"84,200"
"Jan 29, 2001",1.41,1.41,1.39,1.41,"27,300"
"Jan 30, 2001",1.41,1.45,1.41,1.45,"180,800"
"Jan 31, 2001",1.45,1.47,1.42,1.46,"99,000"
"Feb 01, 2001",1.43,1.46,1.43,1.45,"162,600"
"Feb 02, 2001",1.44,1.48,1.44,1.47,"92,200"
"Feb 05, 2001",1.46,1.51,1.46,1.50,"88,800"
"Feb 06, 2001",1.51,1.54,1.51,1.52,"37,900"
"Feb 07, 2001",1.52,1.55,1.52,1.54,"77,800"
"Feb 08, 2001",1.54,1.60,1.54,1.54,"92,600"
"Feb 09, 2001",1.54,1.55,1.50,1.51,"67,300"
"Feb 12, 2001",1.51,1.51,1.47,1.48,"101,300"
"Feb 13, 2001",1.47,1.53,1.47,1.49,"37,400"
"Feb 14, 2001",1.50,1.53,1.49,1.51,"183,200"
"Feb 15, 2001",1.51,1.54,1.50,1.53,"37,800"
"Feb 16, 2001",1.52,1.52,1.45,1.45,"79,400"
"Feb 19, 2001",1.47,1.47,1.42,1.43,"66,400"
"Feb 20, 2001",1.43,1.43,1.39,1.40,"78,300"
"Feb 21, 2001",1.33,1.33,1.28,1.31,"232,200"
"Feb 22, 2001",1.31,1.33,1.29,1.30,"105,500"
"Feb 23, 2001",1.30,1.30,1.28,1.29,"35,800"
"Feb 26, 2001",1.29,1.29,1.26,1.29,"46,300"
