Date,Open,High,Low,Adj. Close,Volume
"Aug 08, 2012",13.15,13.74,13.15,13.65,"102,370"
"Aug 09, 2012",13.86,14.19,13.68,14.19,"21,149"
"Aug 10, 2012",13.95,14.01,13.80,13.88,"20,858"
"Aug 13, 2012",13.86,14.04,13.83,14.04,"9,200"
"Aug 14, 2012",14.02,14.04,13.89,14.04,"15,925"
"Aug 15, 2012",14.14,14.14,14.01,14.13,"35,540"
"Aug 16, 2012",14.19,14.24,14.16,14.24,"10,120"
"Aug 17, 2012",14.24,14.46,14.24,14.46,"7,170"
"Aug 20, 2012",14.48,14.66,14.39,14.66,"11,175"
"Aug 21, 2012",14.57,14.72,14.54,14.57,"14,568"
"Aug 22, 2012",14.54,14.69,14.49,14.60,"3,140"
"Aug 23, 2012",14.71,14.75,14.63,14.63,"43,625"
"Aug 24, 2012",14.66,14.66,14.66,14.66,0
"Aug 27, 2012",14.69,14.69,14.69,14.69,"7,700"
"Aug 28, 2012",14.69,14.69,14.66,14.66,"26,590"
"Aug 29, 2012",14.63,14.69,14.63,14.69,"3,900"
"Aug 30, 2012",14.69,14.69,14.69,14.69,"3,500"
"Aug 31, 2012",14.63,14.63,14.63,14.63,0
"Sep 04, 2012",14.69,14.79,14.69,14.69,"8,245"
"Sep 05, 2012",14.69,14.72,14.66,14.72,"9,000"
"Sep 06, 2012",14.72,14.75,14.72,14.72,"16,200"
"Sep 07, 2012",14.72,14.75,14.69,14.75,"7,000"
"Sep 10, 2012",14.72,14.75,14.72,14.75,"25,500"
"Sep 11, 2012",14.78,14.78,14.78,14.78,"8,860"
"Sep 12, 2012",14.78,15.07,14.78,14.98,"21,375"
"Sep 13, 2012",15.07,15.22,15.07,15.22,950
"Sep 14, 2012",15.22,15.25,15.22,15.25,"11,900"
"Sep 17, 2012",15.25,15.25,15.22,15.25,"1,675"
"Sep 18, 2012",15.28,15.28,15.16,15.19,"12,000"
"Sep 19, 2012",15.19,15.19,15.19,15.19,"3,700"
"Sep 20, 2012",15.19,15.19,15.19,15.19,"3,500"
"Sep 21, 2012",15.14,15.14,15.14,15.14,0
"Sep 24, 2012",15.19,15.19,15.19,15.19,"1,100"
"Sep 25, 2012",15.13,15.19,15.13,15.17,"1,350"
"Sep 26, 2012",15.18,15.19,15.18,15.19,"5,600"
"Sep 27, 2012",15.34,15.49,15.25,15.49,"2,650"
"Sep 28, 2012",15.49,15.55,15.49,15.55,800
"Oct 01, 2012",15.55,15.56,15.55,15.56,"2,100"
"Oct 02, 2012",15.66,16.08,15.66,16.08,"6,950"
"Oct 03, 2012",16.02,16.20,16.02,16.14,"5,500"
"Oct 04, 2012",16.05,16.05,16.05,16.05,0
"Oct 05, 2012",16.07,16.07,16.05,16.05,"3,990"
"Oct 09, 2012",16.05,16.05,16.05,16.05,"1,000"
"Oct 10, 2012",16.05,16.05,16.05,16.05,0
"Oct 11, 2012",16.05,16.05,15.84,15.96,"2,900"
"Oct 12, 2012",15.96,15.96,15.96,15.96,500
"Oct 15, 2012",16.05,16.05,15.92,15.92,"1,000"
"Oct 16, 2012",15.99,16.05,15.99,16.05,800
"Oct 17, 2012",16.11,16.23,16.11,16.14,"6,200"
"Oct 18, 2012",16.08,16.14,15.90,15.90,"8,600"
"Oct 19, 2012",16.05,16.05,15.90,15.90,"1,200"
"Oct 22, 2012",15.90,15.90,15.90,15.90,0
"Oct 23, 2012",15.99,15.99,15.99,15.99,200
"Oct 24, 2012",15.99,16.08,15.99,16.08,"2,150"
"Oct 25, 2012",16.11,16.14,15.99,16.11,"5,700"
"Oct 26, 2012",15.93,15.93,15.93,15.93,0
"Oct 29, 2012",15.96,16.05,15.96,16.05,"1,100"
"Oct 30, 2012",16.06,16.14,16.06,16.14,"2,500"
"Oct 31, 2012",16.14,16.14,16.14,16.14,800
"Nov 01, 2012",16.20,16.20,16.14,16.14,"5,000"
"Nov 02, 2012",16.05,16.05,15.93,15.93,500
"Nov 05, 2012",16.11,16.14,15.93,15.93,900
"Nov 06, 2012",16.04,16.13,16.03,16.13,"2,115"
"Nov 07, 2012",16.14,16.14,16.04,16.14,"1,100"
"Nov 08, 2012",16.02,16.02,16.02,16.02,50
"Nov 09, 2012",15.99,15.99,15.99,15.99,48
"Nov 12, 2012",15.99,15.99,15.99,15.99,0
"Nov 13, 2012",16.02,16.02,16.01,16.01,"1,000"
"Nov 14, 2012",16.04,16.04,16.04,16.04,200
"Nov 15, 2012",16.02,16.02,16.02,16.02,626
"Nov 16, 2012",15.93,15.93,15.93,15.93,100
"Nov 19, 2012",15.92,15.92,15.92,15.92,100
"Nov 20, 2012",15.93,15.93,15.93,15.93,0
"Nov 21, 2012",15.90,15.90,15.89,15.90,"1,150"
"Nov 22, 2012",15.91,15.91,15.91,15.91,0
"Nov 23, 2012",15.91,15.91,15.91,15.91,0
"Nov 26, 2012",15.91,15.91,15.91,15.91,0
"Nov 27, 2012",15.93,15.93,15.84,15.87,"26,000"
"Nov 28, 2012",15.87,15.87,15.87,15.87,0
"Nov 29, 2012",15.87,15.87,15.84,15.84,"2,700"
"Nov 30, 2012",15.84,15.84,15.84,15.84,100
"Dec 03, 2012",15.76,15.76,15.55,15.61,"1,800"
"Dec 04, 2012",15.72,15.72,15.55,15.55,"2,700"
"Dec 05, 2012",15.52,15.52,15.52,15.52,0
"Dec 06, 2012",15.62,15.62,15.62,15.62,40
"Dec 07, 2012",15.69,15.84,15.69,15.83,"51,800"
"Dec 10, 2012",15.90,15.90,15.87,15.87,600
"Dec 11, 2012",15.87,15.90,15.84,15.84,"2,595"
"Dec 12, 2012",15.90,15.90,15.90,15.90,800
"Dec 13, 2012",15.90,15.90,15.90,15.90,0
"Dec 14, 2012",15.96,15.96,15.90,15.90,"24,300"
"Dec 17, 2012",16.16,16.16,16.15,16.15,"2,150"
"Dec 18, 2012",16.15,16.21,16.15,16.18,900
"Dec 19, 2012",16.21,16.21,16.21,16.21,263
"Dec 20, 2012",16.18,16.18,16.18,16.18,"5,700"
"Dec 21, 2012",16.04,16.04,16.04,16.04,60
"Dec 24, 2012",16.03,16.03,16.03,16.03,0
"Dec 27, 2012",16.03,16.03,16.03,16.03,200
"Dec 28, 2012",16.14,16.14,16.03,16.03,800
"Dec 31, 2012",16.03,16.03,16.03,16.03,0
"Jan 02, 2013",16.03,16.03,16.03,16.03,0
"Jan 03, 2013",16.03,16.03,16.03,16.03,"1,000"
"Jan 04, 2013",16.03,16.03,16.00,16.00,"1,600"
"Jan 07, 2013",16.00,16.00,16.00,16.00,0
"Jan 08, 2013",16.00,16.00,15.96,15.96,"1,900"
"Jan 09, 2013",15.97,15.97,15.96,15.96,"1,900"
"Jan 10, 2013",16.04,16.04,15.92,15.92,"8,200"
"Jan 11, 2013",15.90,15.96,15.84,15.96,"5,076"
"Jan 14, 2013",15.93,15.93,15.93,15.93,600
"Jan 15, 2013",15.90,15.90,15.83,15.84,"7,800"
"Jan 16, 2013",15.84,15.84,15.75,15.81,"3,160"
"Jan 17, 2013",15.75,15.84,15.72,15.84,"7,975"
"Jan 18, 2013",15.98,15.98,15.98,15.98,300
"Jan 21, 2013",15.84,15.84,15.75,15.78,"10,000"
"Jan 22, 2013",15.81,15.81,15.74,15.74,951
"Jan 23, 2013",15.75,15.75,15.75,15.75,"2,220"
"Jan 24, 2013",15.78,15.78,15.63,15.69,"7,490"
"Jan 25, 2013",15.69,15.78,15.69,15.78,"1,100"
"Jan 28, 2013",15.72,15.72,15.72,15.72,0
"Jan 29, 2013",15.72,15.72,15.72,15.72,0
"Jan 30, 2013",15.72,15.72,15.72,15.72,0
"Jan 31, 2013",15.72,15.72,15.72,15.72,0
"Feb 01, 2013",15.81,15.84,15.79,15.84,"68,100"
"Feb 04, 2013",15.81,15.81,15.72,15.73,"1,400"
"Feb 05, 2013",15.79,15.81,15.75,15.75,"1,380"
"Feb 06, 2013",15.83,15.84,15.74,15.74,998
"Feb 07, 2013",15.78,15.78,15.78,15.78,0
"Feb 08, 2013",15.84,15.84,15.84,15.84,"1,000"
"Feb 11, 2013",15.84,15.89,15.84,15.84,"3,600"
"Feb 12, 2013",15.84,15.84,15.84,15.84,"2,986"
"Feb 13, 2013",15.79,15.83,15.75,15.83,"2,200"
"Feb 14, 2013",15.78,15.84,15.75,15.84,"2,200"
"Feb 15, 2013",15.78,15.78,15.78,15.78,0
"Feb 19, 2013",15.84,15.96,15.84,15.96,"24,750"
"Feb 20, 2013",15.96,15.96,15.96,15.96,575
"Feb 21, 2013",15.96,15.96,15.96,15.96,"3,074"
"Feb 22, 2013",15.92,15.96,15.92,15.96,"1,200"
"Feb 25, 2013",16.00,16.00,16.00,16.00,200
"Feb 26, 2013",16.00,16.00,16.00,16.00,0
"Feb 27, 2013",16.00,16.12,16.00,16.12,"1,500"
"Feb 28, 2013",16.12,16.12,16.06,16.06,"1,240"
"Mar 01, 2013",16.07,16.07,16.07,16.07,150
"Mar 04, 2013",16.07,16.15,16.07,16.15,"1,600"
