Date,Open,High,Low,Adj. Close,Volume
"Jun 30, 2015",12.54,12.54,12.54,12.54,0
"Jul 02, 2015",12.54,12.54,12.54,12.54,794
"Jul 03, 2015",12.54,12.93,12.54,12.93,"3,900"
"Jul 06, 2015",12.58,12.58,12.58,12.58,0
"Jul 07, 2015",12.56,12.89,12.54,12.88,"3,105"
"Jul 08, 2015",12.41,12.41,12.41,12.41,"1,000"
"Jul 09, 2015",12.45,12.45,12.45,12.45,100
"Jul 10, 2015",12.45,12.45,12.45,12.45,0
"Jul 13, 2015",12.43,12.67,12.41,12.42,"5,625"
"Jul 14, 2015",12.41,12.42,12.41,12.42,300
"Jul 15, 2015",12.65,12.80,12.65,12.80,"1,200"
"Jul 16, 2015",12.45,12.58,12.45,12.58,"1,171"
"Jul 17, 2015",12.42,12.76,12.42,12.76,"5,597"
"Jul 20, 2015",12.75,12.89,12.69,12.89,"2,001"
"Jul 21, 2015",13.13,13.13,13.11,13.12,"3,100"
"Jul 22, 2015",13.12,13.13,13.11,13.12,"2,075"
"Jul 23, 2015",13.11,13.14,13.11,13.12,"4,200"
"Jul 24, 2015",13.11,13.11,13.11,13.11,120
"Jul 27, 2015",13.11,13.11,13.11,13.11,273
"Jul 28, 2015",13.33,13.54,13.33,13.54,"67,350"
"Jul 29, 2015",13.54,13.75,13.54,13.72,"50,948"
"Jul 30, 2015",13.48,13.48,13.48,13.48,225
"Jul 31, 2015",13.46,13.50,13.46,13.47,"3,200"
"Aug 04, 2015",13.28,13.45,13.28,13.45,643
"Aug 05, 2015",13.46,13.49,13.45,13.45,600
"Aug 06, 2015",13.12,13.24,13.07,13.12,"2,300"
"Aug 07, 2015",12.92,13.21,12.92,13.11,"6,090"
"Aug 10, 2015",13.02,13.10,12.45,13.09,"6,274"
"Aug 11, 2015",12.66,12.67,12.23,12.23,"2,394"
"Aug 12, 2015",11.40,11.50,11.36,11.36,"4,000"
"Aug 13, 2015",11.37,11.37,11.36,11.36,720
"Aug 14, 2015",11.35,11.35,11.35,11.35,100
"Aug 17, 2015",11.29,11.30,10.92,10.92,640
"Aug 18, 2015",10.79,10.88,10.74,10.88,"1,139"
"Aug 19, 2015",10.08,10.91,10.08,10.91,"2,147"
"Aug 20, 2015",10.48,10.48,10.48,10.48,100
"Aug 21, 2015",10.16,10.16,10.14,10.14,"6,800"
"Aug 24, 2015",8.79,9.71,8.79,9.67,"1,958"
"Aug 25, 2015",9.21,10.05,9.19,9.61,"7,468"
"Aug 26, 2015",10.01,10.03,9.83,9.95,"3,050"
"Aug 27, 2015",9.98,10.16,9.73,10.16,"7,485"
"Aug 28, 2015",10.16,10.16,9.73,9.73,"8,822"
"Aug 31, 2015",9.74,9.92,9.70,9.72,"8,300"
"Sep 01, 2015",9.72,9.74,9.63,9.63,"2,543"
"Sep 02, 2015",9.55,9.94,9.55,9.86,"7,666"
"Sep 03, 2015",10.49,10.49,10.49,10.49,100
"Sep 04, 2015",9.98,10.07,9.98,10.07,"3,400"
"Sep 08, 2015",9.88,10.11,9.88,10.11,"2,300"
"Sep 09, 2015",10.19,10.19,10.15,10.16,"10,300"
"Sep 10, 2015",9.99,10.03,9.81,9.99,"101,780"
"Sep 11, 2015",9.90,9.90,9.90,9.90,400
"Sep 14, 2015",9.95,9.98,9.94,9.98,"2,800"
"Sep 15, 2015",9.98,10.07,9.89,10.03,"6,585"
"Sep 16, 2015",10.04,10.04,9.98,9.98,"1,720"
"Sep 17, 2015",10.16,10.16,10.04,10.04,"4,700"
"Sep 18, 2015",9.91,10.16,9.91,10.16,"6,400"
"Sep 21, 2015",9.96,9.96,9.94,9.94,423
"Sep 22, 2015",9.91,10.16,9.88,9.94,"1,900"
"Sep 23, 2015",9.94,10.12,9.89,9.89,"5,762"
"Sep 24, 2015",9.78,9.89,9.78,9.89,278
"Sep 25, 2015",9.81,9.94,9.50,9.89,"17,451"
"Sep 28, 2015",9.74,9.86,9.72,9.81,"10,900"
"Sep 29, 2015",9.72,9.72,9.51,9.54,"7,700"
"Sep 30, 2015",9.56,9.58,9.50,9.51,"3,700"
"Oct 01, 2015",9.51,9.54,9.44,9.45,"10,218"
"Oct 02, 2015",9.46,9.46,9.45,9.45,"1,700"
"Oct 05, 2015",9.45,9.46,9.31,9.36,"4,018"
"Oct 06, 2015",9.36,9.68,8.91,9.68,"18,320"
"Oct 07, 2015",9.26,9.63,9.26,9.46,"17,182"
"Oct 08, 2015",9.29,9.29,9.29,9.29,"1,300"
"Oct 09, 2015",9.45,9.45,9.40,9.41,"5,900"
"Oct 13, 2015",9.37,9.37,9.33,9.36,"1,200"
"Oct 14, 2015",9.32,9.50,9.28,9.28,"3,176"
"Oct 15, 2015",9.29,9.45,9.26,9.28,"8,964"
"Oct 16, 2015",9.06,10.13,9.06,10.13,"4,755"
"Oct 19, 2015",9.73,9.88,9.30,9.71,"3,930"
"Oct 20, 2015",9.43,10.05,9.41,10.05,"4,890"
"Oct 21, 2015",9.73,10.07,9.51,10.07,995
"Oct 22, 2015",10.03,10.09,9.98,10.07,"3,690"
"Oct 23, 2015",10.10,10.16,10.08,10.15,"4,988"
"Oct 26, 2015",10.11,10.16,10.11,10.16,"10,993"
"Oct 27, 2015",10.14,10.26,10.08,10.20,"3,200"
"Oct 28, 2015",10.25,10.34,10.16,10.16,"11,342"
"Oct 29, 2015",10.16,10.25,10.16,10.16,"6,919"
"Oct 30, 2015",10.16,10.16,9.94,10.11,"10,049"
"Nov 02, 2015",10.17,10.21,10.16,10.21,"1,650"
"Nov 03, 2015",10.29,10.29,10.21,10.22,"3,380"
"Nov 04, 2015",10.37,10.41,10.36,10.41,530
"Nov 05, 2015",10.49,10.49,10.39,10.40,"2,150"
"Nov 06, 2015",10.52,10.60,10.52,10.59,"5,100"
"Nov 09, 2015",10.49,10.69,10.43,10.45,"2,372"
"Nov 10, 2015",10.60,10.61,10.60,10.61,"3,149"
"Nov 11, 2015",10.59,10.76,10.44,10.44,"4,680"
"Nov 12, 2015",10.78,10.78,10.32,10.32,"9,826"
"Nov 13, 2015",10.46,10.60,10.46,10.60,"1,887"
"Nov 16, 2015",10.42,10.42,9.94,10.33,"2,700"
"Nov 17, 2015",10.27,10.42,10.26,10.42,"1,319"
"Nov 18, 2015",10.35,10.35,10.35,10.35,311
"Nov 19, 2015",10.14,10.18,9.96,10.18,"14,661"
"Nov 20, 2015",10.18,10.18,10.18,10.18,16
"Nov 23, 2015",10.07,10.09,9.94,9.94,"6,834"
"Nov 24, 2015",9.94,9.98,9.84,9.90,"13,200"
"Nov 25, 2015",9.86,9.96,9.85,9.94,"6,404"
