Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2012",24.72,24.72,24.72,24.72,14
"Mar 02, 2012",22.30,22.30,22.30,22.30,0
"Mar 05, 2012",24.28,24.28,24.03,24.03,120
"Mar 06, 2012",22.30,22.30,22.30,22.30,14
"Mar 07, 2012",22.92,22.92,22.92,22.92,0
"Mar 08, 2012",22.92,22.92,22.92,22.92,6
"Mar 09, 2012",23.41,23.41,23.41,23.41,0
"Mar 12, 2012",22.92,22.92,22.92,22.92,0
"Mar 13, 2012",23.96,23.96,23.96,23.96,0
"Mar 14, 2012",22.30,22.30,22.30,22.30,6
"Mar 15, 2012",23.81,23.81,23.81,23.81,17
"Mar 16, 2012",24.30,24.30,24.30,24.30,0
"Mar 19, 2012",24.30,24.30,24.30,24.30,200
"Mar 20, 2012",24.40,24.40,24.40,24.40,20
"Mar 21, 2012",24.01,24.01,24.01,24.01,0
"Mar 22, 2012",23.59,23.59,23.59,23.59,0
"Mar 23, 2012",24.11,24.13,24.11,24.13,883
"Mar 26, 2012",23.78,23.86,23.73,23.73,"1,220"
"Mar 27, 2012",23.54,23.54,23.41,23.41,154
"Mar 28, 2012",23.22,23.22,23.22,23.22,0
"Mar 29, 2012",22.75,22.75,22.60,22.60,844
"Mar 30, 2012",22.60,22.67,22.60,22.60,"1,082"
"Apr 02, 2012",22.70,23.00,22.60,23.00,317
"Apr 03, 2012",23.25,23.27,23.25,23.27,128
"Apr 04, 2012",23.07,23.07,22.85,22.85,332
"Apr 05, 2012",22.80,22.80,22.42,22.42,669
"Apr 09, 2012",22.52,22.52,22.52,22.52,204
"Apr 10, 2012",22.40,22.40,21.94,21.94,"1,064"
"Apr 11, 2012",22.04,22.04,21.72,21.72,"3,163"
"Apr 12, 2012",21.59,21.62,21.59,21.62,253
"Apr 13, 2012",21.39,21.47,21.34,21.34,242
"Apr 16, 2012",21.49,21.49,21.49,21.49,110
"Apr 17, 2012",21.52,21.52,21.09,21.09,629
"Apr 18, 2012",21.19,21.19,21.09,21.09,228
"Apr 19, 2012",20.91,20.91,20.61,20.61,"2,124"
"Apr 20, 2012",20.61,20.61,20.61,20.61,20
"Apr 23, 2012",20.91,20.91,20.74,20.84,"1,089"
"Apr 24, 2012",21.09,21.09,20.96,20.99,"1,650"
"Apr 25, 2012",21.16,21.54,21.14,21.54,"1,804"
"Apr 26, 2012",21.45,22.06,21.45,21.78,"1,050"
"Apr 27, 2012",21.78,21.91,21.58,21.86,229
"Apr 30, 2012",21.89,22.22,21.81,22.22,971
"May 01, 2012",22.73,22.73,22.60,22.62,680
"May 02, 2012",22.57,22.57,22.29,22.29,696
"May 03, 2012",22.57,22.70,22.57,22.68,716
"May 04, 2012",22.42,22.50,22.42,22.50,493
"May 07, 2012",22.73,22.75,22.73,22.75,404
"May 08, 2012",22.70,23.29,22.70,23.29,157
"May 09, 2012",23.18,23.49,23.18,23.49,"1,317"
"May 10, 2012",23.39,23.39,23.36,23.36,303
"May 11, 2012",23.52,23.54,23.52,23.54,440
"May 14, 2012",23.39,23.39,23.24,23.24,"1,380"
"May 15, 2012",23.24,23.36,23.24,23.36,"1,260"
"May 16, 2012",23.90,23.90,23.90,23.90,40
"May 17, 2012",23.90,23.90,23.90,23.90,210
"May 18, 2012",24.08,24.28,24.08,24.28,650
"May 22, 2012",24.10,24.10,24.08,24.08,920
"May 23, 2012",23.69,24.00,23.69,24.00,620
"May 24, 2012",23.95,23.95,23.62,23.62,861
"May 25, 2012",23.24,23.39,23.11,23.16,"1,463"
"May 28, 2012",22.57,22.88,22.57,22.88,840
"May 29, 2012",23.00,23.00,22.74,22.74,600
"May 30, 2012",22.33,22.33,22.33,22.33,0
"May 31, 2012",22.74,22.84,22.54,22.54,802
"Jun 01, 2012",22.03,22.03,22.03,22.03,0
"Jun 04, 2012",22.49,22.49,22.46,22.46,485
"Jun 05, 2012",22.54,22.54,22.54,22.54,100
"Jun 06, 2012",22.54,22.54,22.54,22.54,104
"Jun 07, 2012",22.13,22.13,22.05,22.05,90
"Jun 08, 2012",22.15,22.15,22.15,22.15,20
"Jun 11, 2012",21.97,21.97,21.97,21.97,87
"Jun 12, 2012",21.95,21.95,21.95,21.95,40
"Jun 13, 2012",21.51,21.51,21.51,21.51,47
"Jun 14, 2012",22.20,22.20,22.20,22.20,62
"Jun 15, 2012",22.92,22.92,22.79,22.79,151
"Jun 18, 2012",23.56,23.56,23.41,23.41,100
"Jun 19, 2012",23.31,23.31,23.08,23.18,380
"Jun 20, 2012",23.18,23.18,23.18,23.18,20
"Jun 21, 2012",23.18,23.18,23.18,23.18,0
"Jun 22, 2012",23.38,23.38,23.38,23.38,0
"Jun 25, 2012",23.95,23.95,23.95,23.95,102
"Jun 26, 2012",23.64,23.64,23.64,23.64,50
"Jun 27, 2012",24.64,24.64,24.30,24.30,684
"Jun 28, 2012",23.48,23.92,23.48,23.86,175
"Jun 29, 2012",24.04,24.04,24.04,24.04,16
"Jul 03, 2012",24.12,24.43,24.12,24.43,554
"Jul 04, 2012",25.05,25.15,25.05,25.05,301
"Jul 05, 2012",24.84,24.84,24.74,24.77,579
"Jul 06, 2012",23.71,23.71,23.71,23.71,0
"Jul 09, 2012",24.38,24.38,24.38,24.38,260
"Jul 10, 2012",23.76,23.76,23.76,23.76,100
"Jul 11, 2012",23.99,23.99,23.99,23.99,100
"Jul 12, 2012",23.97,24.38,23.97,24.38,161
"Jul 13, 2012",24.51,24.51,24.43,24.43,124
"Jul 16, 2012",24.17,24.17,24.17,24.17,5
"Jul 17, 2012",24.17,24.28,24.17,24.28,102
"Jul 18, 2012",24.51,24.51,24.51,24.51,0
"Jul 19, 2012",24.64,24.64,24.35,24.35,729
