Date,Open,High,Low,Adj. Close,Volume
"Jun 18, 2014",18.17,18.19,18.10,18.17,"377,835"
"Jun 19, 2014",18.17,18.30,18.17,18.28,"124,820"
"Jun 20, 2014",18.28,18.32,18.25,18.32,"17,630"
"Jun 23, 2014",18.31,18.33,18.26,18.28,"9,200"
"Jun 24, 2014",18.31,18.31,18.28,18.28,"5,870"
"Jun 25, 2014",18.28,18.30,18.28,18.28,"3,200"
"Jun 26, 2014",18.29,18.29,18.28,18.28,"10,650"
"Jun 27, 2014",18.30,18.31,18.28,18.31,"10,500"
"Jun 30, 2014",18.29,18.31,18.28,18.31,"9,600"
"Jul 02, 2014",18.31,18.46,18.31,18.45,"19,940"
"Jul 03, 2014",18.37,18.49,18.36,18.46,"9,500"
"Jul 04, 2014",18.44,18.49,18.39,18.49,"3,675"
"Jul 07, 2014",18.48,18.48,18.39,18.42,"10,000"
"Jul 08, 2014",18.42,18.49,18.42,18.42,"8,300"
"Jul 09, 2014",18.50,18.64,18.28,18.35,"15,200"
"Jul 10, 2014",18.35,18.63,18.35,18.42,"10,450"
"Jul 11, 2014",18.47,18.63,18.46,18.63,"3,400"
"Jul 14, 2014",18.54,18.56,18.46,18.56,"1,900"
"Jul 15, 2014",18.50,18.50,18.36,18.46,"5,400"
"Jul 16, 2014",18.49,18.55,18.49,18.55,"1,700"
"Jul 17, 2014",18.53,18.53,18.50,18.52,"3,050"
"Jul 18, 2014",18.50,18.54,18.50,18.54,"15,600"
"Jul 21, 2014",18.53,18.53,18.50,18.50,"4,600"
"Jul 22, 2014",18.53,18.62,18.42,18.57,"16,235"
"Jul 23, 2014",18.47,18.64,18.46,18.64,"14,700"
"Jul 24, 2014",18.58,18.63,18.57,18.60,"4,400"
"Jul 25, 2014",18.57,18.57,18.57,18.57,0
"Jul 28, 2014",18.55,18.65,18.55,18.64,"21,000"
"Jul 29, 2014",18.78,18.78,18.64,18.65,"4,602"
"Jul 30, 2014",18.67,18.71,18.65,18.71,"9,340"
"Jul 31, 2014",18.64,18.64,18.56,18.64,"9,925"
"Aug 01, 2014",18.69,18.69,18.64,18.67,"1,400"
"Aug 05, 2014",18.65,18.69,18.64,18.64,"3,800"
"Aug 06, 2014",18.64,18.64,18.64,18.64,"2,200"
"Aug 07, 2014",18.67,18.71,18.67,18.67,730
"Aug 08, 2014",18.61,18.61,18.42,18.42,"20,000"
"Aug 11, 2014",18.42,18.50,18.42,18.50,"8,580"
"Aug 12, 2014",18.50,18.58,18.39,18.46,"7,100"
"Aug 13, 2014",18.46,18.64,18.46,18.57,"11,250"
"Aug 14, 2014",18.63,18.63,18.58,18.58,"2,450"
"Aug 15, 2014",18.64,18.71,18.64,18.71,"19,500"
"Aug 18, 2014",18.71,18.96,18.71,18.96,960
"Aug 19, 2014",18.58,18.65,18.57,18.64,"10,350"
"Aug 20, 2014",18.63,18.64,18.58,18.58,"6,575"
"Aug 21, 2014",18.63,18.65,18.58,18.64,"11,000"
"Aug 22, 2014",18.64,18.72,18.63,18.64,"10,070"
"Aug 25, 2014",18.64,18.93,18.64,18.93,"2,955"
"Aug 26, 2014",18.92,18.92,18.73,18.79,"3,740"
"Aug 27, 2014",18.79,18.90,18.69,18.85,"24,290"
"Aug 28, 2014",18.90,18.92,18.90,18.92,"1,400"
"Aug 29, 2014",18.85,18.96,18.85,18.93,"7,360"
"Sep 02, 2014",18.93,18.97,18.79,18.96,"5,580"
"Sep 03, 2014",18.93,19.00,18.89,18.97,"8,540"
"Sep 04, 2014",18.99,18.99,18.82,18.82,"3,075"
"Sep 05, 2014",18.77,18.96,18.77,18.95,"1,475"
