Date,Open,High,Low,Adj. Close,Volume
"Jun 30, 2011",14.11,14.11,13.40,13.80,"13,150"
"Jul 04, 2011",13.74,13.80,13.72,13.80,"1,400"
"Jul 05, 2011",13.80,13.80,13.63,13.66,"13,085"
"Jul 06, 2011",13.52,13.52,13.00,13.12,"52,256"
"Jul 07, 2011",13.27,13.29,13.12,13.29,"30,662"
"Jul 08, 2011",13.17,13.17,13.12,13.12,"2,910"
"Jul 11, 2011",13.26,13.26,13.12,13.25,"9,800"
"Jul 12, 2011",13.17,13.25,13.17,13.25,"16,170"
"Jul 13, 2011",13.30,13.30,13.28,13.30,"20,995"
"Jul 14, 2011",13.34,13.37,13.29,13.37,"11,800"
"Jul 15, 2011",13.32,13.46,13.32,13.46,"4,200"
"Jul 18, 2011",13.46,13.48,13.26,13.40,"3,946"
"Jul 19, 2011",13.40,13.40,13.32,13.40,"8,700"
"Jul 20, 2011",13.40,13.40,13.12,13.32,"14,300"
"Jul 21, 2011",13.32,13.32,13.32,13.32,"6,600"
"Jul 22, 2011",13.32,13.32,13.12,13.32,"2,100"
"Jul 25, 2011",13.12,13.32,13.12,13.32,"2,700"
"Jul 26, 2011",13.32,13.32,13.12,13.23,"4,000"
"Jul 27, 2011",13.23,13.32,13.23,13.32,"2,179"
"Jul 28, 2011",13.26,13.26,13.26,13.26,340
"Jul 29, 2011",13.17,13.17,13.14,13.17,"5,700"
"Aug 02, 2011",13.23,13.23,13.23,13.23,"1,328"
"Aug 03, 2011",13.14,13.14,13.13,13.17,530
"Aug 04, 2011",13.17,13.17,11.98,13.11,"1,700"
"Aug 05, 2011",12.83,13.12,12.49,13.12,"2,240"
"Aug 08, 2011",12.83,12.83,12.77,12.77,228
"Aug 09, 2011",12.55,12.55,12.00,12.00,"1,900"
"Aug 10, 2011",12.12,12.20,12.12,12.20,"5,200"
"Aug 11, 2011",12.20,12.26,12.12,12.26,"9,055"
"Aug 12, 2011",12.07,12.26,12.07,12.26,"5,025"
"Aug 15, 2011",12.20,12.27,11.98,12.26,"9,435"
"Aug 16, 2011",12.26,12.40,12.26,12.40,"47,326"
"Aug 17, 2011",12.43,12.49,12.26,12.26,"1,700"
"Aug 18, 2011",12.12,12.26,12.12,12.26,"2,100"
"Aug 19, 2011",12.20,12.26,12.12,12.26,"4,300"
"Aug 22, 2011",12.20,12.20,12.20,12.20,300
"Aug 23, 2011",12.20,12.20,12.06,12.09,"14,100"
"Aug 24, 2011",12.19,12.19,12.19,12.19,101
"Aug 25, 2011",12.15,12.26,12.03,12.12,"12,498"
"Aug 26, 2011",12.15,12.15,12.12,12.12,"3,100"
"Aug 29, 2011",12.15,12.15,12.15,12.15,"1,000"
"Aug 30, 2011",12.12,12.15,12.09,12.15,"1,950"
"Aug 31, 2011",11.98,12.03,11.98,12.03,"2,005"
"Sep 01, 2011",11.98,12.15,11.98,12.15,"2,000"
"Sep 02, 2011",12.12,12.12,12.12,12.12,"4,300"
"Sep 06, 2011",12.12,12.12,12.12,12.12,229
"Sep 07, 2011",11.98,11.98,11.98,11.98,0
"Sep 08, 2011",12.12,12.12,12.12,12.12,750
"Sep 09, 2011",12.23,12.23,12.23,12.23,"1,000"
"Sep 12, 2011",12.12,12.12,12.12,12.12,"2,400"
"Sep 13, 2011",12.12,12.26,12.12,12.20,"7,211"
"Sep 14, 2011",12.18,12.18,12.18,12.18,0
"Sep 15, 2011",11.98,11.98,11.98,11.98,100
"Sep 16, 2011",12.00,12.00,11.69,11.69,"10,500"
"Sep 19, 2011",11.72,11.72,11.41,11.63,"11,100"
"Sep 20, 2011",11.62,11.69,11.43,11.43,"5,175"
"Sep 21, 2011",11.55,11.69,11.55,11.55,"4,125"
"Sep 22, 2011",11.49,11.49,11.49,11.49,"1,400"
"Sep 23, 2011",11.46,11.46,11.46,11.46,0
"Sep 26, 2011",11.43,11.43,11.43,11.43,0
"Sep 27, 2011",11.47,11.53,11.47,11.53,800
"Sep 28, 2011",11.43,11.53,10.70,11.53,"1,050"
"Sep 29, 2011",11.41,11.41,11.41,11.41,"1,071"
"Sep 30, 2011",11.41,11.91,11.41,11.46,"5,300"
"Oct 03, 2011",11.41,11.41,11.41,11.41,200
"Oct 04, 2011",10.98,11.22,10.98,11.22,"2,450"
"Oct 05, 2011",11.40,11.41,10.86,11.13,"1,400"
"Oct 06, 2011",11.40,11.40,11.11,11.12,"7,500"
"Oct 07, 2011",10.87,11.10,10.61,11.10,"19,139"
"Oct 11, 2011",11.10,11.26,11.10,11.26,"2,100"
"Oct 12, 2011",11.50,11.64,11.33,11.64,"3,300"
"Oct 13, 2011",11.19,11.65,10.97,11.62,"7,763"
"Oct 14, 2011",11.40,11.51,11.39,11.51,"2,300"
"Oct 17, 2011",11.51,11.63,11.10,11.62,"3,600"
"Oct 18, 2011",11.22,11.95,11.07,11.94,"2,900"
"Oct 19, 2011",11.22,11.95,11.22,11.95,"1,620"
"Oct 20, 2011",11.89,11.89,11.79,11.79,"3,125"
"Oct 21, 2011",11.79,11.95,11.79,11.95,"3,550"
"Oct 24, 2011",11.71,11.95,11.51,11.71,"11,094"
"Oct 25, 2011",11.65,11.93,11.63,11.65,"5,375"
"Oct 26, 2011",11.79,11.80,11.42,11.51,"13,000"
"Oct 27, 2011",11.79,11.97,11.54,11.97,"8,700"
"Oct 28, 2011",12.18,12.18,11.80,12.15,"6,250"
"Oct 31, 2011",12.17,12.46,11.87,12.32,"16,100"
"Nov 01, 2011",12.46,12.47,11.97,12.15,"2,016"
"Nov 02, 2011",11.95,12.23,11.95,12.23,"7,750"
"Nov 03, 2011",11.98,11.98,11.86,11.95,"3,705"
"Nov 04, 2011",12.20,12.21,11.89,12.21,"3,900"
"Nov 07, 2011",11.83,12.21,11.66,12.15,"2,000"
"Nov 08, 2011",11.98,11.98,11.97,11.97,725
"Nov 09, 2011",11.95,12.11,11.95,11.95,"7,002"
"Nov 10, 2011",12.17,12.17,12.17,12.17,365
"Nov 11, 2011",12.12,12.12,12.12,12.12,"1,170"
"Nov 14, 2011",11.78,11.78,11.78,11.78,10
"Nov 15, 2011",12.12,12.12,11.77,11.77,"2,600"
"Nov 16, 2011",11.77,11.77,11.65,11.65,"4,750"
"Nov 17, 2011",11.77,11.77,11.65,11.65,"2,200"
"Nov 18, 2011",11.65,11.67,11.65,11.65,"5,400"
"Nov 21, 2011",11.65,11.65,11.65,11.65,"1,950"
"Nov 22, 2011",11.51,11.94,11.51,11.80,"3,950"
"Nov 23, 2011",11.66,12.00,11.48,11.51,"5,750"
"Nov 24, 2011",11.65,11.65,11.65,11.65,"1,000"
"Nov 25, 2011",11.51,11.65,11.51,11.51,"2,900"
