Date,Open,High,Low,Adj. Close,Volume
"Dec 04, 2012",19.14,19.28,19.12,19.25,"375,718"
"Dec 05, 2012",19.29,19.29,19.23,19.29,"122,437"
"Dec 06, 2012",19.26,19.34,19.23,19.34,"94,000"
"Dec 07, 2012",19.34,19.45,19.29,19.45,"59,750"
"Dec 10, 2012",19.43,19.43,19.30,19.40,"12,095"
"Dec 11, 2012",19.41,19.41,19.30,19.30,"140,025"
"Dec 12, 2012",19.41,19.52,19.34,19.45,"281,692"
"Dec 13, 2012",19.45,19.51,19.42,19.45,"22,149"
"Dec 14, 2012",19.45,19.61,19.42,19.52,"34,700"
"Dec 17, 2012",19.49,19.57,19.45,19.45,"23,250"
"Dec 18, 2012",19.52,19.55,19.45,19.53,"144,095"
"Dec 19, 2012",19.52,19.61,19.52,19.61,"9,431"
"Dec 20, 2012",19.53,19.62,19.53,19.53,"27,911"
"Dec 21, 2012",19.61,19.71,19.57,19.69,"12,285"
"Dec 24, 2012",19.77,19.77,19.77,19.77,100
"Dec 27, 2012",19.79,19.79,19.72,19.75,"3,700"
"Dec 28, 2012",19.69,19.75,19.69,19.69,"2,000"
"Dec 31, 2012",19.65,19.65,19.61,19.61,"5,000"
"Jan 02, 2013",19.69,19.69,19.59,19.59,"3,100"
"Jan 03, 2013",19.72,19.72,19.60,19.61,"3,750"
"Jan 04, 2013",19.62,19.62,19.61,19.62,"2,900"
"Jan 07, 2013",19.67,19.75,19.63,19.72,"14,517"
"Jan 08, 2013",19.77,19.91,19.75,19.88,"17,760"
"Jan 09, 2013",19.85,19.98,19.80,19.98,"31,875"
"Jan 10, 2013",19.96,20.37,19.92,19.92,"22,205"
"Jan 11, 2013",20.23,20.23,19.92,19.95,"6,805"
"Jan 14, 2013",20.08,20.09,19.92,19.99,"20,750"
"Jan 15, 2013",19.92,20.02,19.77,19.77,"66,050"
"Jan 16, 2013",19.87,19.92,19.78,19.83,"65,660"
"Jan 17, 2013",19.95,19.95,19.84,19.84,"56,866"
"Jan 18, 2013",19.84,19.94,19.82,19.94,"272,297"
"Jan 21, 2013",19.93,20.03,19.93,20.03,"21,606"
"Jan 22, 2013",19.99,20.04,19.92,20.00,"23,210"
"Jan 23, 2013",20.03,20.03,19.84,19.98,"60,450"
"Jan 24, 2013",19.92,20.00,19.85,20.00,"19,120"
"Jan 25, 2013",19.99,20.00,19.95,19.97,"4,530"
"Jan 28, 2013",19.98,19.98,19.90,19.90,"8,549"
"Jan 29, 2013",19.91,19.98,19.91,19.96,"13,918"
"Jan 30, 2013",19.95,19.98,19.88,19.95,"5,900"
"Jan 31, 2013",19.90,19.94,19.88,19.91,"57,264"
"Feb 01, 2013",19.94,19.95,19.93,19.95,"3,425"
"Feb 04, 2013",19.93,19.95,19.88,19.94,"6,740"
"Feb 05, 2013",19.93,19.95,19.92,19.95,"7,400"
"Feb 06, 2013",19.94,19.95,19.94,19.95,"5,843"
"Feb 07, 2013",19.95,19.95,19.88,19.95,"3,925"
"Feb 08, 2013",19.88,19.95,19.88,19.95,"6,450"
"Feb 11, 2013",19.88,20.10,19.88,20.03,"13,535"
"Feb 12, 2013",20.08,20.28,20.02,20.28,"24,087"
"Feb 13, 2013",20.12,20.29,20.12,20.28,"5,525"
"Feb 14, 2013",20.14,20.30,20.10,20.30,"6,530"
"Feb 15, 2013",20.37,20.50,20.29,20.45,"10,721"
