Date,Open,High,Low,Adj. Close,Volume
"Jan 07, 2014",47.43,47.43,47.43,47.43,96
"Jan 08, 2014",47.43,47.43,47.43,47.43,1
"Jan 09, 2014",47.46,47.46,47.46,47.46,370
"Jan 10, 2014",47.44,47.44,47.44,47.44,437
"Jan 13, 2014",47.46,47.47,47.44,47.47,"1,458"
"Jan 14, 2014",47.47,47.47,47.47,47.47,"13,052"
"Jan 15, 2014",47.43,47.46,47.43,47.46,"15,243"
"Jan 16, 2014",47.44,47.44,47.44,47.44,108
"Jan 17, 2014",47.46,47.47,47.46,47.47,"7,441"
"Jan 20, 2014",47.43,47.43,47.38,47.43,"12,459"
"Jan 21, 2014",47.37,47.37,47.37,47.37,162
"Jan 22, 2014",47.40,47.40,47.40,47.40,521
"Jan 23, 2014",47.38,47.38,47.38,47.38,330
"Jan 24, 2014",47.43,47.43,47.43,47.43,175
"Jan 27, 2014",47.41,47.41,47.41,47.41,56
"Jan 28, 2014",47.53,47.53,47.53,47.53,75
"Jan 29, 2014",47.40,47.40,47.40,47.40,"25,100"
"Jan 30, 2014",47.39,47.41,47.39,47.41,"1,456"
"Jan 31, 2014",47.42,47.43,47.42,47.43,990
"Feb 03, 2014",47.41,47.41,47.38,47.39,"1,733"
"Feb 04, 2014",47.37,47.37,47.37,47.37,37
"Feb 05, 2014",47.37,47.37,47.36,47.36,975
"Feb 06, 2014",47.32,47.32,47.32,47.32,57
"Feb 07, 2014",47.31,47.31,47.31,47.31,"1,044"
"Feb 10, 2014",47.31,47.32,47.28,47.28,"1,591"
"Feb 11, 2014",47.30,47.30,47.28,47.28,"1,500"
"Feb 12, 2014",47.28,47.28,47.28,47.28,"4,052"
"Feb 13, 2014",47.29,47.29,47.29,47.29,216
"Feb 14, 2014",47.33,47.33,47.33,47.33,2
"Feb 18, 2014",47.33,47.35,47.33,47.35,990
"Feb 19, 2014",47.32,47.32,47.32,47.32,132
"Feb 20, 2014",47.35,47.35,47.35,47.35,30
"Feb 21, 2014",47.36,47.36,47.36,47.36,75
"Feb 24, 2014",47.37,47.37,47.37,47.37,575
"Feb 25, 2014",47.42,47.42,47.40,47.41,"16,008"
"Feb 26, 2014",47.38,47.38,47.38,47.38,0
"Feb 27, 2014",47.41,47.41,47.41,47.41,40
"Feb 28, 2014",47.44,47.44,47.44,47.44,464
"Mar 03, 2014",47.41,47.48,47.41,47.48,647
"Mar 04, 2014",47.43,47.48,47.43,47.48,632
"Mar 05, 2014",47.51,47.51,47.51,47.51,196
"Mar 06, 2014",47.45,47.45,47.45,47.45,157
"Mar 07, 2014",47.42,47.42,47.42,47.42,50
"Mar 10, 2014",47.46,47.46,47.46,47.46,50
"Mar 11, 2014",47.45,47.49,47.45,47.45,833
"Mar 12, 2014",47.46,47.46,47.46,47.46,0
"Mar 13, 2014",47.46,47.46,47.46,47.46,2
"Mar 14, 2014",47.47,47.48,47.47,47.48,"3,165"
"Mar 17, 2014",47.48,47.48,47.48,47.48,368
"Mar 18, 2014",47.51,47.51,47.51,47.51,250
"Mar 19, 2014",47.53,47.53,47.47,47.47,400
"Mar 20, 2014",47.45,47.45,47.45,47.45,140
"Mar 21, 2014",47.48,47.48,47.48,47.48,615
"Mar 24, 2014",47.49,47.49,47.49,47.49,2
"Mar 25, 2014",47.48,47.53,47.48,47.53,693
"Mar 26, 2014",47.59,47.59,47.56,47.56,"1,112"
"Mar 27, 2014",47.56,47.56,47.48,47.48,"2,400"
"Mar 28, 2014",47.48,47.48,47.44,47.44,"1,419"
"Mar 31, 2014",47.57,47.57,47.57,47.57,450
"Apr 01, 2014",47.54,47.54,47.53,47.53,391
"Apr 02, 2014",47.56,47.56,47.56,47.56,0
"Apr 03, 2014",47.58,47.58,47.58,47.58,400
"Apr 04, 2014",47.61,47.63,47.61,47.63,"1,015"
"Apr 07, 2014",47.58,47.58,47.58,47.58,25
"Apr 08, 2014",47.58,47.58,47.58,47.58,81
"Apr 09, 2014",47.65,47.65,47.65,47.65,207
"Apr 10, 2014",47.61,47.61,47.61,47.61,0
"Apr 11, 2014",47.61,47.61,47.61,47.61,236
"Apr 14, 2014",47.58,47.58,47.58,47.58,140
"Apr 15, 2014",47.58,47.58,47.58,47.58,55
"Apr 16, 2014",47.60,47.60,47.60,47.60,"1,990"
"Apr 17, 2014",47.58,47.58,47.58,47.58,30
"Apr 21, 2014",47.61,47.61,47.61,47.61,920
"Apr 22, 2014",47.60,47.60,47.60,47.60,275
"Apr 23, 2014",47.63,47.64,47.63,47.64,828
"Apr 24, 2014",47.63,47.63,47.63,47.63,416
"Apr 25, 2014",47.63,47.63,47.63,47.63,504
"Apr 28, 2014",47.59,47.59,47.59,47.59,0
"Apr 29, 2014",47.58,47.58,47.58,47.58,808
"Apr 30, 2014",47.60,47.60,47.60,47.60,0
"May 01, 2014",47.66,47.66,47.64,47.64,400
"May 02, 2014",47.65,47.65,47.65,47.65,786
"May 05, 2014",47.67,47.67,47.61,47.66,580
"May 06, 2014",47.68,47.68,47.68,47.68,157
"May 07, 2014",47.68,47.68,47.68,47.68,60
"May 08, 2014",47.66,47.69,47.66,47.68,"12,260"
"May 09, 2014",47.71,47.71,47.71,47.71,570
"May 12, 2014",47.72,47.72,47.72,47.72,6
"May 13, 2014",47.73,47.73,47.73,47.73,253
"May 14, 2014",47.71,47.76,47.71,47.76,850
"May 15, 2014",47.76,47.76,47.76,47.76,100
"May 16, 2014",47.70,47.70,47.70,47.70,100
"May 20, 2014",47.70,47.70,47.70,47.70,0
"May 21, 2014",47.73,47.73,47.73,47.73,80
"May 22, 2014",47.72,47.79,47.72,47.79,"1,041"
"May 23, 2014",47.78,47.78,47.78,47.78,0
"May 26, 2014",47.80,47.80,47.80,47.80,0
"May 27, 2014",47.92,47.92,47.92,47.92,200
"May 28, 2014",47.78,47.78,47.78,47.78,50
"May 29, 2014",47.79,47.79,47.79,47.79,100
"May 30, 2014",47.81,47.81,47.81,47.81,15
"Jun 02, 2014",47.87,47.87,47.83,47.83,"1,386"
"Jun 03, 2014",47.79,47.79,47.79,47.79,30
"Jun 04, 2014",47.83,47.83,47.83,47.83,350
"Jun 05, 2014",47.77,47.77,47.77,47.77,407
"Jun 06, 2014",47.86,47.86,47.86,47.86,225
"Jun 09, 2014",47.79,47.87,47.79,47.87,"2,135"
"Jun 10, 2014",47.84,47.84,47.84,47.84,418
"Jun 11, 2014",47.85,47.85,47.84,47.84,"1,395"
"Jun 12, 2014",47.84,47.84,47.84,47.84,353
"Jun 13, 2014",47.84,47.84,47.84,47.84,120
"Jun 16, 2014",47.87,47.87,47.87,47.87,"2,502"
"Jun 17, 2014",47.85,47.85,47.85,47.85,0
"Jun 18, 2014",47.84,47.84,47.84,47.84,230
"Jun 19, 2014",47.89,47.92,47.89,47.92,575
"Jun 20, 2014",47.89,47.89,47.89,47.89,60
"Jun 23, 2014",47.89,47.89,47.89,47.89,60
"Jun 24, 2014",47.95,47.95,47.95,47.95,200
"Jun 25, 2014",48.01,48.01,47.97,47.97,"1,045"
"Jun 26, 2014",47.92,47.92,47.92,47.92,90
"Jun 27, 2014",47.90,47.90,47.90,47.90,0
"Jun 30, 2014",47.94,47.94,47.94,47.94,0
"Jul 02, 2014",47.97,47.97,47.97,47.97,847
"Jul 03, 2014",47.98,47.98,47.98,47.98,0
"Jul 04, 2014",48.02,48.02,48.02,48.02,0
"Jul 07, 2014",48.02,48.02,48.02,48.02,10
"Jul 08, 2014",48.07,48.07,48.07,48.07,175
"Jul 09, 2014",48.02,48.02,48.02,48.02,270
"Jul 10, 2014",48.05,48.06,48.05,48.06,"3,730"
"Jul 11, 2014",47.98,47.98,47.98,47.98,13
"Jul 14, 2014",47.99,47.99,47.99,47.99,610
"Jul 15, 2014",48.05,48.05,48.05,48.05,138
"Jul 16, 2014",48.00,48.00,48.00,48.00,81
"Jul 17, 2014",48.02,48.02,48.02,48.02,201
"Jul 18, 2014",48.02,48.02,48.02,48.02,0
"Jul 21, 2014",48.02,48.02,48.02,48.02,0
"Jul 22, 2014",48.01,48.01,48.01,48.01,350
"Jul 23, 2014",47.98,47.98,47.98,47.98,130
"Jul 24, 2014",48.03,48.03,48.03,48.03,"1,133"
"Jul 25, 2014",47.98,47.98,47.98,47.98,50
"Jul 28, 2014",48.01,48.01,48.01,48.01,425
"Jul 29, 2014",47.99,47.99,47.99,47.99,50
"Jul 30, 2014",47.99,47.99,47.99,47.99,525
"Jul 31, 2014",47.98,47.98,47.98,47.98,113
"Aug 01, 2014",47.92,47.92,47.88,47.92,"1,388"
"Aug 05, 2014",47.88,47.88,47.88,47.88,324
"Aug 06, 2014",47.91,47.91,47.91,47.91,"1,090"
"Aug 07, 2014",47.88,47.92,47.88,47.92,624
"Aug 08, 2014",47.93,47.93,47.93,47.93,"1,798"
"Aug 11, 2014",47.90,47.90,47.90,47.90,0
"Aug 12, 2014",47.93,47.93,47.93,47.93,22
"Aug 13, 2014",47.97,47.97,47.97,47.97,18
"Aug 14, 2014",48.04,48.04,47.99,47.99,"1,163"
"Aug 15, 2014",47.99,47.99,47.99,47.99,90
"Aug 18, 2014",47.99,47.99,47.99,47.99,80
"Aug 19, 2014",48.05,48.05,48.05,48.05,"1,068"
"Aug 20, 2014",48.05,48.05,48.03,48.03,"1,949"
"Aug 21, 2014",48.03,48.03,48.03,48.03,30
"Aug 22, 2014",48.06,48.06,48.06,48.06,362
"Aug 25, 2014",48.06,48.06,48.05,48.05,557
"Aug 26, 2014",48.07,48.07,48.07,48.07,166
"Aug 27, 2014",48.05,48.05,48.05,48.05,180
"Aug 28, 2014",48.10,48.10,48.10,48.10,171
"Aug 29, 2014",48.10,48.10,48.10,48.10,275
"Sep 02, 2014",48.10,48.10,48.10,48.10,"1,037"
"Sep 03, 2014",48.08,48.08,48.07,48.07,600
"Sep 04, 2014",48.10,48.10,48.10,48.10,"1,479"
"Sep 05, 2014",48.06,48.06,48.06,48.06,262
"Sep 08, 2014",48.06,48.10,48.06,48.10,967
"Sep 09, 2014",48.07,48.07,48.07,48.07,898
"Sep 10, 2014",48.02,48.02,48.02,48.02,359
"Sep 11, 2014",48.07,48.07,48.07,48.07,850
"Sep 12, 2014",48.06,48.06,48.06,48.06,529
"Sep 15, 2014",48.02,48.02,48.02,48.02,100
"Sep 16, 2014",48.04,48.04,48.04,48.04,"1,085"
"Sep 17, 2014",48.01,48.01,48.01,48.01,99
"Sep 18, 2014",48.05,48.05,48.05,48.05,243
"Sep 19, 2014",48.01,48.01,48.01,48.01,51
"Sep 22, 2014",48.03,48.03,48.03,48.03,75
"Sep 23, 2014",48.02,48.02,48.02,48.02,10
"Sep 24, 2014",48.02,48.02,48.02,48.02,36
"Sep 25, 2014",48.09,48.09,48.09,48.09,491
"Sep 26, 2014",48.03,48.07,48.03,48.06,"2,006"
"Sep 29, 2014",48.02,48.02,48.02,48.02,50
"Sep 30, 2014",48.06,48.06,48.06,48.06,585
"Oct 01, 2014",48.03,48.03,48.03,48.03,35
"Oct 02, 2014",48.06,48.06,48.06,48.06,"35,974"
"Oct 03, 2014",48.09,48.09,48.07,48.09,683
"Oct 06, 2014",48.08,48.08,48.08,48.08,585
"Oct 07, 2014",48.11,48.11,48.09,48.10,700
"Oct 08, 2014",48.06,48.06,48.06,48.06,0
"Oct 09, 2014",48.07,48.07,48.07,48.07,347
"Oct 10, 2014",48.06,48.06,48.06,48.06,296
"Oct 14, 2014",48.06,48.06,48.05,48.05,285
"Oct 15, 2014",47.98,47.98,47.97,47.97,526
"Oct 16, 2014",47.97,48.03,47.97,48.03,"12,152"
"Oct 17, 2014",48.01,48.02,48.01,48.02,671
"Oct 20, 2014",48.03,48.03,48.01,48.01,903
"Oct 21, 2014",48.04,48.04,48.04,48.04,200
"Oct 22, 2014",48.03,48.03,48.03,48.03,375
"Oct 23, 2014",48.02,48.07,48.02,48.07,"1,964"
"Oct 24, 2014",48.08,48.08,48.08,48.08,"1,509"
"Oct 27, 2014",48.06,48.06,48.06,48.06,116
"Oct 28, 2014",48.09,48.09,48.09,48.09,"4,420"
"Oct 29, 2014",48.07,48.07,48.07,48.07,7
"Oct 30, 2014",48.11,48.11,48.11,48.11,"1,263"
"Oct 31, 2014",48.11,48.11,48.11,48.11,0
"Nov 03, 2014",48.10,48.10,48.10,48.10,116
"Nov 04, 2014",48.12,48.12,48.12,48.12,392
"Nov 05, 2014",48.10,48.13,48.10,48.13,"1,351"
"Nov 06, 2014",48.11,48.14,48.11,48.14,"1,223"
"Nov 07, 2014",48.11,48.14,48.11,48.14,503
"Nov 10, 2014",48.14,48.14,48.14,48.14,300
"Nov 11, 2014",48.20,48.20,48.13,48.13,540
"Nov 12, 2014",48.13,48.16,48.13,48.16,"1,001"
"Nov 13, 2014",48.13,48.13,48.13,48.13,214
"Nov 14, 2014",48.13,48.17,48.13,48.15,"3,017"
"Nov 17, 2014",48.15,48.16,48.15,48.15,669
"Nov 18, 2014",48.16,48.16,48.16,48.16,"1,520"
