Date,Open,High,Low,Adj. Close,Volume
"Dec 06, 2011",20.37,20.40,20.37,20.40,"1,090"
"Dec 07, 2011",20.44,20.44,20.44,20.44,60
"Dec 08, 2011",20.57,20.57,20.57,20.57,"1,490"
"Dec 09, 2011",20.64,20.64,20.53,20.53,"1,870"
"Dec 12, 2011",20.52,20.52,20.49,20.49,"4,984"
"Dec 13, 2011",20.57,20.57,20.57,20.57,100
"Dec 14, 2011",20.64,20.64,20.63,20.63,650
"Dec 15, 2011",20.66,20.66,20.64,20.64,595
"Dec 16, 2011",20.71,20.76,20.71,20.76,"11,327"
"Dec 19, 2011",20.75,20.77,20.75,20.77,"4,114"
"Dec 20, 2011",20.77,20.77,20.73,20.73,"11,878"
"Dec 21, 2011",20.73,20.73,20.72,20.72,"5,590"
"Dec 22, 2011",20.68,20.68,20.68,20.68,0
"Dec 23, 2011",20.64,20.64,20.64,20.64,120
"Dec 28, 2011",20.64,20.64,20.64,20.64,585
"Dec 29, 2011",20.67,20.67,20.67,20.67,0
"Dec 30, 2011",20.68,20.68,20.68,20.68,0
"Jan 03, 2012",20.68,20.70,20.67,20.67,"2,601"
"Jan 04, 2012",20.65,20.65,20.65,20.65,"1,390"
"Jan 05, 2012",20.69,20.69,20.69,20.69,"1,910"
"Jan 06, 2012",20.71,20.73,20.70,20.73,"8,692"
"Jan 09, 2012",20.73,20.75,20.73,20.73,"9,691"
"Jan 10, 2012",20.72,20.72,20.68,20.68,"4,486"
"Jan 11, 2012",20.69,20.75,20.69,20.75,"4,033"
"Jan 12, 2012",20.75,20.75,20.70,20.70,"11,799"
"Jan 13, 2012",20.79,20.79,20.77,20.77,"4,388"
"Jan 16, 2012",20.75,20.75,20.75,20.75,"1,655"
"Jan 17, 2012",20.82,20.82,20.82,20.82,"7,519"
"Jan 18, 2012",20.91,20.91,20.78,20.78,"4,215"
"Jan 19, 2012",20.71,20.72,20.67,20.69,"5,543"
"Jan 20, 2012",20.67,20.67,20.64,20.64,"11,803"
"Jan 23, 2012",20.59,20.59,20.57,20.59,"2,643"
"Jan 24, 2012",20.57,20.58,20.57,20.58,"2,341"
"Jan 25, 2012",20.59,20.60,20.59,20.60,"1,143"
"Jan 26, 2012",20.65,20.65,20.65,20.65,302
"Jan 27, 2012",20.68,20.71,20.68,20.71,"7,201"
"Jan 30, 2012",20.78,20.78,20.78,20.78,"2,681"
"Jan 31, 2012",20.79,20.80,20.79,20.80,910
"Feb 01, 2012",20.80,20.80,20.80,20.80,"1,184"
"Feb 02, 2012",20.79,20.79,20.78,20.78,"1,039"
"Feb 03, 2012",20.64,20.68,20.64,20.68,"5,119"
