Date,Open,High,Low,Adj. Close,Volume
"May 31, 2002",10.15,10.15,9.96,10.00,"490,200"
"Jun 03, 2002",10.06,10.06,9.82,9.90,"133,200"
"Jun 04, 2002",10.00,10.02,9.90,9.95,"224,500"
"Jun 05, 2002",9.95,9.98,9.95,9.95,"120,200"
"Jun 06, 2002",9.95,9.95,9.91,9.94,"77,000"
"Jun 07, 2002",9.94,9.94,9.87,9.90,"204,200"
"Jun 10, 2002",9.85,9.93,9.85,9.93,"163,700"
"Jun 11, 2002",9.91,9.95,9.91,9.92,"32,900"
"Jun 12, 2002",9.95,9.95,9.90,9.91,"138,200"
"Jun 13, 2002",9.91,10.00,9.90,10.00,"279,900"
"Jun 14, 2002",10.02,10.05,10.00,10.05,"36,600"
"Jun 17, 2002",10.10,10.10,10.04,10.05,"19,500"
"Jun 18, 2002",10.05,10.10,10.05,10.10,"48,900"
"Jun 19, 2002",10.14,10.23,10.10,10.23,"79,900"
"Jun 20, 2002",10.24,10.32,10.21,10.21,"52,300"
"Jun 21, 2002",10.23,10.29,10.20,10.24,"41,600"
"Jun 24, 2002",10.28,10.28,10.23,10.26,"99,200"
"Jun 25, 2002",10.20,10.29,10.20,10.29,"17,600"
"Jun 26, 2002",10.25,10.25,10.11,10.15,"12,200"
"Jun 27, 2002",10.11,10.12,10.04,10.07,"18,700"
"Jun 28, 2002",10.10,10.10,10.00,10.00,"75,000"
"Jul 02, 2002",10.10,10.13,9.99,10.11,"8,100"
"Jul 03, 2002",10.13,10.13,10.10,10.12,"17,600"
"Jul 04, 2002",10.12,10.14,10.10,10.14,"13,600"
"Jul 05, 2002",10.14,10.27,10.14,10.20,"20,200"
"Jul 08, 2002",10.22,10.25,10.20,10.22,"33,200"
"Jul 09, 2002",10.15,10.20,10.15,10.20,"29,800"
"Jul 10, 2002",10.22,10.27,10.16,10.22,"45,300"
"Jul 11, 2002",10.20,10.20,10.09,10.09,"15,600"
"Jul 12, 2002",10.02,10.08,10.01,10.08,"22,300"
"Jul 15, 2002",10.14,10.14,10.03,10.05,"36,000"
"Jul 16, 2002",10.06,10.16,10.06,10.14,"8,800"
"Jul 17, 2002",10.09,10.09,10.02,10.05,"35,300"
"Jul 18, 2002",10.09,10.14,10.06,10.06,"47,600"
"Jul 19, 2002",10.03,10.10,10.03,10.05,"131,800"
"Jul 22, 2002",10.05,10.05,9.86,9.88,"20,100"
"Jul 23, 2002",9.85,9.87,9.70,9.70,"14,300"
"Jul 24, 2002",9.70,9.70,9.30,9.36,"8,500"
"Jul 25, 2002",9.64,9.64,9.31,9.45,"9,500"
"Jul 26, 2002",9.25,9.39,9.25,9.35,"3,900"
"Jul 29, 2002",9.39,9.65,9.39,9.63,"13,300"
"Jul 30, 2002",9.60,9.73,9.60,9.73,"8,600"
"Jul 31, 2002",9.69,9.70,9.60,9.65,"13,500"
"Aug 01, 2002",9.73,9.73,9.63,9.70,"2,600"
"Aug 02, 2002",9.63,9.73,9.62,9.73,"2,700"
"Aug 06, 2002",9.65,9.70,9.60,9.70,"7,000"
"Aug 07, 2002",9.70,9.70,9.70,9.70,"1,000"
"Aug 08, 2002",9.70,9.70,9.60,9.60,"14,600"
"Aug 09, 2002",9.60,9.65,9.60,9.65,"3,100"
"Aug 12, 2002",9.65,9.75,9.65,9.75,"5,800"
"Aug 13, 2002",9.75,9.75,9.61,9.61,"13,600"
"Aug 14, 2002",9.68,9.68,9.61,9.65,"3,100"
"Aug 15, 2002",9.65,9.66,9.64,9.65,"6,300"
"Aug 16, 2002",9.65,9.65,9.60,9.65,"207,800"
"Aug 19, 2002",9.65,9.65,9.56,9.56,"4,300"
"Aug 20, 2002",9.60,9.66,9.60,9.61,"6,700"
"Aug 21, 2002",9.64,9.65,9.64,9.65,"7,400"
"Aug 22, 2002",9.50,9.64,9.50,9.60,"4,800"
"Aug 23, 2002",9.65,9.65,9.56,9.62,"4,000"
"Aug 26, 2002",9.65,9.65,9.55,9.63,"10,100"
"Aug 27, 2002",9.60,9.64,9.52,9.55,"9,900"
"Aug 28, 2002",9.42,9.64,9.42,9.64,"13,500"
"Aug 29, 2002",9.59,9.59,9.50,9.51,"3,000"
"Aug 30, 2002",9.60,9.65,9.60,9.65,"104,900"
"Sep 03, 2002",9.65,9.70,9.65,9.70,"4,100"
"Sep 04, 2002",9.72,9.72,9.46,9.48,"105,300"
"Sep 05, 2002",9.72,9.72,9.72,9.72,500
"Sep 06, 2002",9.73,9.73,9.73,9.73,"1,000"
"Sep 09, 2002",9.63,9.74,9.63,9.66,"4,200"
"Sep 10, 2002",9.70,9.74,9.65,9.74,"7,000"
"Sep 11, 2002",9.73,9.74,9.67,9.67,"5,500"
"Sep 12, 2002",9.75,9.75,9.66,9.66,"1,200"
"Sep 13, 2002",9.75,9.75,9.65,9.71,"14,900"
"Sep 16, 2002",9.75,9.75,9.65,9.74,"6,700"
"Sep 17, 2002",9.75,9.75,9.60,9.65,"15,300"
"Sep 18, 2002",9.65,9.69,9.62,9.62,"18,800"
"Sep 19, 2002",9.61,9.70,9.61,9.66,"17,100"
"Sep 20, 2002",9.74,9.75,9.74,9.75,"3,800"
"Sep 23, 2002",9.67,9.72,9.67,9.72,"3,400"
"Sep 24, 2002",9.68,9.89,9.68,9.85,"21,300"
"Sep 25, 2002",9.85,9.90,9.81,9.81,"7,700"
"Sep 26, 2002",9.68,9.78,9.68,9.77,"9,000"
"Sep 27, 2002",9.76,9.78,9.72,9.78,"8,100"
"Sep 30, 2002",9.84,9.98,9.84,9.95,"125,200"
"Oct 01, 2002",9.95,10.00,9.90,9.92,"18,500"
"Oct 02, 2002",9.99,10.10,9.90,9.90,"32,000"
"Oct 03, 2002",9.95,9.95,9.90,9.94,"19,700"
"Oct 04, 2002",9.85,9.95,9.85,9.90,"2,400"
"Oct 07, 2002",9.85,9.90,9.85,9.90,"6,000"
"Oct 08, 2002",9.84,9.85,9.77,9.85,"4,000"
"Oct 09, 2002",9.80,9.80,9.65,9.65,"23,300"
"Oct 10, 2002",9.65,9.70,9.65,9.70,"3,900"
"Oct 11, 2002",9.75,9.75,9.70,9.75,"52,000"
"Oct 15, 2002",9.75,9.75,9.75,9.75,"3,400"
"Oct 16, 2002",9.70,9.90,9.70,9.90,"99,100"
"Oct 17, 2002",9.76,9.76,9.75,9.75,"13,000"
"Oct 18, 2002",9.74,9.84,9.74,9.84,"13,300"
"Oct 21, 2002",9.82,9.82,9.78,9.80,"16,900"
"Oct 22, 2002",9.83,9.90,9.82,9.90,"28,300"
"Oct 23, 2002",9.94,10.05,9.94,10.00,"77,500"
"Oct 24, 2002",10.00,10.02,10.00,10.00,"19,600"
"Oct 25, 2002",10.00,10.00,9.96,9.96,"53,500"
"Oct 28, 2002",9.98,10.00,9.98,9.99,"41,000"
"Oct 29, 2002",10.00,10.00,9.95,10.00,"18,900"
"Oct 30, 2002",9.95,10.00,9.95,10.00,"168,000"
"Oct 31, 2002",9.96,10.00,9.95,10.00,"135,900"
"Nov 01, 2002",9.93,9.93,9.93,9.93,"1,000"
"Nov 04, 2002",9.99,10.00,9.95,10.00,"32,300"
"Nov 05, 2002",9.96,9.99,9.96,9.97,"12,900"
"Nov 06, 2002",9.97,9.99,9.97,9.99,"9,500"
"Nov 07, 2002",9.96,10.00,9.96,10.00,"4,600"
"Nov 08, 2002",10.00,10.00,9.97,9.99,"11,800"
"Nov 11, 2002",10.00,10.00,9.98,10.00,"16,200"
"Nov 12, 2002",9.93,9.93,9.93,9.93,900
"Nov 13, 2002",9.95,9.95,9.95,9.95,"2,500"
"Nov 14, 2002",9.93,9.93,9.87,9.87,"1,200"
"Nov 15, 2002",9.77,9.77,9.64,9.64,"5,000"
"Nov 18, 2002",9.81,9.81,9.66,9.66,"93,800"
"Nov 19, 2002",9.70,9.70,9.64,9.64,"7,100"
"Nov 20, 2002",9.68,9.68,9.60,9.60,"5,400"
"Nov 21, 2002",9.60,9.60,9.41,9.57,"2,000"
"Nov 22, 2002",9.44,9.44,9.37,9.40,"4,300"
"Nov 25, 2002",9.40,9.40,9.40,9.40,400
"Nov 26, 2002",9.38,9.49,9.38,9.49,"46,800"
"Nov 27, 2002",9.40,9.48,9.36,9.40,"5,100"
"Nov 28, 2002",9.45,9.45,9.36,9.42,"9,400"
"Nov 29, 2002",9.42,9.42,9.37,9.37,"2,700"
"Dec 02, 2002",9.36,9.36,9.36,9.36,"2,000"
"Dec 03, 2002",9.45,9.48,9.45,9.48,"2,000"
"Dec 04, 2002",9.47,9.47,9.40,9.45,"11,400"
"Dec 05, 2002",9.36,9.40,9.35,9.40,"1,400"
"Dec 06, 2002",9.35,9.35,9.28,9.28,"2,400"
"Dec 09, 2002",9.30,9.30,9.25,9.25,"4,300"
"Dec 10, 2002",9.26,9.33,9.15,9.15,"8,700"
"Dec 11, 2002",9.30,9.30,9.15,9.25,"25,400"
"Dec 12, 2002",9.15,9.24,9.14,9.24,"394,800"
"Dec 13, 2002",9.25,9.30,9.20,9.20,"7,900"
"Dec 16, 2002",9.29,9.30,9.26,9.29,"3,900"
"Dec 17, 2002",9.29,9.35,9.29,9.35,"11,000"
"Dec 18, 2002",9.30,9.30,9.20,9.20,"123,300"
"Dec 19, 2002",9.27,9.30,9.25,9.30,"9,000"
"Dec 20, 2002",9.27,9.30,9.20,9.20,"12,000"
"Dec 23, 2002",9.10,9.25,9.09,9.20,"6,500"
"Dec 24, 2002",9.20,9.20,9.20,9.20,"1,400"
"Dec 27, 2002",9.23,9.23,9.23,9.23,"1,100"
"Dec 30, 2002",9.25,9.25,9.25,9.25,"1,100"
"Dec 31, 2002",9.25,9.25,9.25,9.25,"5,800"
"Jan 02, 2003",2.22,2.22,2.22,2.22,0
"Jan 03, 2003",2.28,2.28,2.25,2.25,"1,500"
