Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",6.00,6.00,6.00,6.00,75
"Jan 03, 2001",5.60,6.40,5.20,6.40,245
"Jan 04, 2001",6.80,8.00,6.80,7.20,130
"Jan 05, 2001",7.20,7.20,7.20,7.20,25
"Jan 08, 2001",7.20,8.80,7.20,8.80,103
"Jan 09, 2001",7.60,8.00,6.80,8.00,40
"Jan 10, 2001",7.20,8.00,6.40,8.00,150
"Jan 11, 2001",8.00,8.80,8.00,8.80,95
"Jan 12, 2001",7.60,9.60,7.60,9.60,35
"Jan 15, 2001",9.60,9.60,9.60,9.60,20
"Jan 16, 2001",9.60,9.60,9.60,9.60,10
"Jan 17, 2001",9.60,10.00,9.60,10.00,20
"Jan 18, 2001",10.00,10.40,10.00,10.40,25
"Jan 19, 2001",8.40,10.00,8.40,10.00,15
"Jan 22, 2001",9.60,10.40,9.60,10.40,35
"Jan 23, 2001",11.20,11.20,10.00,11.20,28
"Jan 24, 2001",11.20,12.00,10.00,10.80,35
"Jan 25, 2001",10.00,11.20,10.00,10.80,43
"Jan 26, 2001",10.80,11.20,10.00,10.80,30
"Jan 29, 2001",9.60,10.80,9.20,10.80,60
"Jan 30, 2001",9.20,10.80,9.20,10.80,20
"Jan 31, 2001",10.80,11.20,10.80,11.20,25
"Feb 01, 2001",8.80,8.80,8.80,8.80,3
"Feb 02, 2001",9.60,10.40,8.80,10.40,95
"Feb 05, 2001",10.00,10.00,10.00,10.00,30
"Feb 06, 2001",10.40,11.20,10.00,10.00,50
"Feb 07, 2001",9.20,10.80,8.80,10.80,68
"Feb 08, 2001",10.40,12.00,10.40,11.60,210
"Feb 09, 2001",11.60,13.20,11.60,13.20,243
"Feb 12, 2001",12.80,14.00,12.80,13.60,75
"Feb 13, 2001",12.80,13.60,10.00,12.80,180
"Feb 14, 2001",10.40,13.20,10.00,13.20,143
"Feb 15, 2001",10.80,13.20,10.80,12.80,183
"Feb 16, 2001",11.20,14.40,11.20,14.40,668
"Feb 19, 2001",14.40,14.80,11.20,12.00,433
"Feb 20, 2001",12.00,12.00,10.00,10.40,303
"Feb 21, 2001",10.00,10.40,9.20,9.60,153
"Feb 22, 2001",8.80,9.60,8.80,9.60,93
"Feb 23, 2001",8.00,8.80,8.00,8.80,93
"Feb 26, 2001",8.80,8.80,8.00,8.00,128
"Feb 27, 2001",8.40,9.20,8.40,9.20,158
"Feb 28, 2001",8.00,8.80,8.00,8.80,95
"Mar 01, 2001",8.80,9.60,8.80,9.60,30
"Mar 02, 2001",9.60,10.80,9.60,10.80,13
"Mar 05, 2001",9.60,9.60,9.60,9.60,5
"Mar 06, 2001",8.80,10.00,8.80,10.00,25
"Mar 07, 2001",9.20,10.00,9.20,10.00,30
"Mar 08, 2001",8.80,8.80,8.00,8.00,85
"Mar 09, 2001",8.40,8.40,8.00,8.00,83
"Mar 12, 2001",7.60,8.00,6.80,8.00,30
"Mar 13, 2001",0.00,0.00,0.00,8.00,0
"Mar 14, 2001",8.00,8.00,8.00,8.00,13
"Mar 15, 2001",7.20,8.40,6.80,6.80,70
"Mar 16, 2001",7.60,8.40,7.20,8.40,300
"Mar 19, 2001",8.00,8.00,8.00,8.00,38
"Mar 20, 2001",0.00,0.00,0.00,8.00,0
"Mar 21, 2001",8.00,8.00,7.20,8.00,10
"Mar 22, 2001",0.00,0.00,0.00,8.00,0
"Mar 23, 2001",0.00,0.00,0.00,8.00,0
"Mar 26, 2001",6.80,8.00,6.80,8.00,23
"Mar 27, 2001",8.00,8.00,6.80,6.80,23
"Mar 28, 2001",6.40,8.00,6.40,8.00,10
"Mar 29, 2001",0.00,0.00,0.00,8.00,0
"Mar 30, 2001",7.20,7.60,6.40,6.40,15
"Apr 02, 2001",7.60,8.00,7.20,8.00,55
"Apr 03, 2001",0.00,0.00,0.00,8.00,0
"Apr 04, 2001",6.40,7.20,6.00,6.00,68
"Apr 05, 2001",0.00,0.00,0.00,6.00,0
"Apr 06, 2001",6.00,6.00,6.00,6.00,3
