Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",13.81,14.02,13.81,13.87,"5,601"
"Mar 02, 2011",13.87,13.87,13.86,13.87,"2,000"
"Mar 03, 2011",13.64,13.64,13.64,13.64,25
"Mar 04, 2011",13.80,13.80,13.80,13.80,"6,266"
"Mar 07, 2011",13.82,13.88,13.82,13.88,"19,656"
"Mar 08, 2011",13.89,13.89,13.89,13.89,"3,200"
"Mar 09, 2011",13.87,13.87,13.81,13.81,"2,911"
"Mar 10, 2011",13.89,13.89,13.87,13.89,"3,315"
"Mar 11, 2011",13.89,13.89,13.84,13.84,303
"Mar 14, 2011",13.81,13.81,13.79,13.81,"2,300"
"Mar 15, 2011",13.98,13.98,13.95,13.95,"1,400"
"Mar 16, 2011",13.96,13.96,13.95,13.95,650
"Mar 17, 2011",13.83,13.88,13.83,13.88,"1,180"
"Mar 18, 2011",13.95,13.96,13.95,13.95,"2,958"
"Mar 21, 2011",13.96,13.96,13.96,13.96,252
"Mar 22, 2011",14.08,14.08,14.03,14.06,"1,300"
"Mar 23, 2011",14.03,14.05,14.03,14.05,"1,201"
"Mar 24, 2011",14.00,14.00,13.95,13.95,"5,127"
"Mar 25, 2011",13.96,13.96,13.95,13.95,"2,069"
"Mar 28, 2011",13.95,13.95,13.95,13.95,450
"Mar 29, 2011",13.84,13.89,13.75,13.85,"4,900"
"Mar 30, 2011",13.84,13.84,13.84,13.84,368
"Mar 31, 2011",13.82,13.82,13.77,13.77,"2,400"
"Apr 01, 2011",13.80,13.80,13.80,13.80,"1,142"
"Apr 04, 2011",13.78,13.86,13.78,13.86,"2,200"
"Apr 05, 2011",13.83,13.96,13.83,13.92,"1,800"
"Apr 06, 2011",13.90,13.90,13.90,13.90,"6,740"
"Apr 07, 2011",13.90,13.90,13.88,13.90,"4,450"
"Apr 08, 2011",13.90,13.90,13.88,13.88,"4,000"
"Apr 11, 2011",13.88,13.88,13.83,13.83,"1,900"
"Apr 12, 2011",13.83,13.83,13.83,13.83,"5,700"
"Apr 13, 2011",13.92,13.92,13.92,13.92,184
"Apr 14, 2011",13.83,13.83,13.74,13.75,"16,130"
"Apr 15, 2011",13.83,13.85,13.79,13.79,"2,781"
"Apr 18, 2011",13.83,13.83,13.80,13.80,400
"Apr 19, 2011",13.87,13.87,13.78,13.78,"6,530"
"Apr 20, 2011",13.80,13.85,13.79,13.85,"1,400"
"Apr 21, 2011",13.78,13.80,13.78,13.79,"6,290"
"Apr 25, 2011",13.77,13.85,13.75,13.75,"7,943"
"Apr 26, 2011",13.83,13.83,13.77,13.77,"5,905"
"Apr 27, 2011",13.77,13.83,13.75,13.75,"3,400"
"Apr 28, 2011",13.75,13.75,13.75,13.75,"1,500"
"Apr 29, 2011",13.81,13.84,13.81,13.84,"1,493"
"May 02, 2011",13.78,13.78,13.75,13.75,"3,300"
"May 03, 2011",13.81,13.81,13.75,13.75,586
"May 04, 2011",13.76,13.82,13.76,13.82,800
"May 05, 2011",13.82,13.83,13.75,13.75,"2,500"
"May 06, 2011",13.75,13.80,13.75,13.80,755
"May 09, 2011",13.80,13.83,13.78,13.78,"1,840"
"May 10, 2011",13.78,13.88,13.78,13.88,"10,425"
"May 11, 2011",13.90,13.90,13.90,13.90,900
"May 12, 2011",13.96,14.00,13.96,14.00,"2,700"
"May 13, 2011",14.00,14.00,14.00,14.00,200
"May 16, 2011",14.02,14.03,14.02,14.03,"1,120"
"May 17, 2011",14.02,14.02,13.92,13.92,"2,750"
"May 18, 2011",13.99,14.01,13.94,13.94,"2,675"
"May 19, 2011",14.03,14.03,14.02,14.02,844
"May 20, 2011",14.02,14.02,14.02,14.02,"1,700"
"May 24, 2011",13.98,13.98,13.98,13.98,0
"May 25, 2011",13.96,13.96,13.96,13.96,14
"May 26, 2011",13.95,14.02,13.93,14.02,"1,070"
"May 27, 2011",14.03,14.03,14.03,14.03,"1,300"
"May 30, 2011",13.99,14.03,13.99,14.03,"1,200"
"May 31, 2011",14.06,14.07,14.06,14.06,"2,067"
"Jun 01, 2011",14.07,14.08,14.07,14.08,"1,484"
"Jun 02, 2011",14.09,14.09,14.09,14.09,21
"Jun 03, 2011",14.20,14.20,14.16,14.19,"1,800"
