Date,Open,High,Low,Adj. Close,Volume
"Feb 22, 2001",12.49,12.71,12.33,12.69,"1,340,400"
"Feb 23, 2001",12.59,12.64,12.46,12.54,"1,271,600"
"Feb 26, 2001",12.63,12.78,12.54,12.78,"2,477,600"
"Feb 27, 2001",12.71,12.81,12.65,12.66,"644,800"
"Feb 28, 2001",12.68,12.74,12.56,12.74,"434,400"
"Mar 01, 2001",12.74,12.84,12.69,12.80,"730,000"
"Mar 02, 2001",12.64,12.79,12.61,12.69,"1,252,800"
"Mar 05, 2001",12.71,12.85,12.70,12.84,"143,200"
"Mar 06, 2001",12.95,12.98,12.88,12.91,"165,200"
"Mar 07, 2001",13.03,13.10,12.98,13.10,"106,000"
"Mar 08, 2001",13.10,13.11,12.98,12.98,"151,600"
"Mar 09, 2001",12.91,12.91,12.80,12.84,"882,800"
"Mar 12, 2001",12.69,12.69,12.53,12.53,"130,800"
"Mar 13, 2001",12.54,12.59,12.44,12.59,"657,200"
"Mar 14, 2001",12.34,12.48,12.30,12.38,"1,406,400"
"Mar 15, 2001",12.40,12.45,12.34,12.40,"255,600"
"Mar 16, 2001",12.33,12.36,12.18,12.21,"450,000"
"Mar 19, 2001",12.21,12.45,12.18,12.44,"290,400"
"Mar 20, 2001",12.51,12.51,12.24,12.24,"686,400"
"Mar 21, 2001",12.26,12.31,12.15,12.15,"311,200"
"Mar 22, 2001",12.05,12.11,11.81,12.09,"492,400"
"Mar 23, 2001",12.26,12.26,12.06,12.10,"282,000"
"Mar 26, 2001",12.21,12.24,12.15,12.16,"96,400"
"Mar 27, 2001",12.16,12.34,12.15,12.26,"781,200"
"Mar 28, 2001",11.98,12.06,11.89,11.95,"440,000"
"Mar 29, 2001",11.89,11.95,11.84,11.84,"526,000"
"Mar 30, 2001",11.91,12.15,11.90,12.15,"213,600"
"Apr 02, 2001",12.11,12.16,12.08,12.11,"357,200"
"Apr 03, 2001",12.11,12.11,11.85,11.88,"188,800"
"Apr 04, 2001",11.85,11.93,11.80,11.80,"258,800"
"Apr 05, 2001",11.95,12.05,11.95,12.05,"109,200"
"Apr 06, 2001",12.00,12.00,11.89,11.90,"28,000"
"Apr 09, 2001",11.96,12.03,11.94,12.03,"29,200"
"Apr 10, 2001",12.14,12.35,12.14,12.31,"291,600"
"Apr 11, 2001",12.46,12.50,12.25,12.25,"568,800"
"Apr 12, 2001",12.19,12.41,12.15,12.38,"146,000"
"Apr 16, 2001",12.31,12.34,12.30,12.31,"332,400"
"Apr 17, 2001",12.29,12.35,12.24,12.35,"782,400"
"Apr 18, 2001",12.54,12.85,12.53,12.83,"1,736,000"
"Apr 19, 2001",12.81,12.89,12.71,12.89,"834,000"
"Apr 20, 2001",12.74,12.80,12.74,12.78,"113,600"
"Apr 23, 2001",12.73,12.73,12.61,12.61,"266,000"
"Apr 24, 2001",12.60,12.68,12.50,12.50,"376,800"
"Apr 25, 2001",12.46,12.63,12.46,12.63,"143,200"
"Apr 26, 2001",12.64,12.68,12.59,12.61,"173,200"
"Apr 27, 2001",12.70,12.70,12.55,12.59,"81,600"
"Apr 30, 2001",12.70,12.74,12.48,12.50,"429,200"
"May 01, 2001",12.54,12.54,12.38,12.54,"193,600"
"May 02, 2001",12.68,12.68,12.49,12.55,"944,400"
"May 03, 2001",12.55,12.55,12.44,12.48,"308,000"
"May 04, 2001",12.41,12.55,12.34,12.55,"199,200"
"May 07, 2001",12.58,12.61,12.58,12.58,"276,400"
"May 08, 2001",12.68,12.70,12.60,12.65,"83,600"
"May 09, 2001",12.61,12.71,12.60,12.70,"48,800"
"May 10, 2001",12.80,12.81,12.76,12.79,"22,000"
"May 11, 2001",12.80,12.80,12.64,12.66,"219,600"
"May 14, 2001",12.64,12.66,12.56,12.65,"58,000"
"May 15, 2001",12.65,12.75,12.59,12.75,"482,400"
"May 16, 2001",12.73,12.83,12.68,12.83,"285,200"
"May 17, 2001",12.94,13.05,12.93,13.03,"127,600"
"May 18, 2001",12.98,13.08,12.98,13.08,"81,200"
"May 22, 2001",13.31,13.31,13.20,13.20,"274,000"
"May 23, 2001",13.19,13.20,13.13,13.18,"68,000"
"May 24, 2001",13.18,13.23,13.09,13.16,"183,600"
