Date,Open,High,Low,Adj. Close,Volume
"Apr 14, 2010",15.40,15.61,15.06,15.25,"6,077,700"
"Apr 15, 2010",15.16,15.24,14.49,14.60,"2,251,000"
"Apr 16, 2010",14.45,14.62,13.60,13.85,"3,981,200"
"Apr 19, 2010",13.48,14.24,13.00,14.05,"6,396,000"
"Apr 20, 2010",14.24,15.18,14.10,14.46,"5,585,100"
"Apr 21, 2010",14.70,15.10,14.51,15.10,"12,018,900"
"Apr 22, 2010",14.95,14.95,14.36,14.50,"4,220,800"
"Apr 23, 2010",14.50,14.69,14.27,14.50,"1,004,400"
"Apr 26, 2010",14.70,14.70,14.36,14.50,"2,036,900"
"Apr 27, 2010",14.55,14.55,13.88,13.89,"1,707,900"
"Apr 28, 2010",14.00,14.06,13.53,14.04,"1,248,400"
"Apr 29, 2010",14.20,14.35,13.67,13.69,"1,892,900"
"Apr 30, 2010",13.86,14.10,13.80,13.88,"1,283,100"
"May 03, 2010",13.89,14.01,13.55,13.65,"1,202,000"
"May 04, 2010",13.60,13.60,12.75,13.09,"1,681,800"
"May 05, 2010",12.89,13.51,12.44,13.24,"6,560,400"
"May 06, 2010",13.13,13.30,12.38,12.95,"1,389,200"
"May 07, 2010",12.94,12.97,11.92,12.07,"2,844,000"
"May 10, 2010",12.60,12.60,11.86,11.99,"2,425,200"
"May 11, 2010",11.85,12.50,11.71,12.45,"3,911,300"
"May 12, 2010",12.45,13.26,12.35,12.78,"1,994,400"
"May 13, 2010",12.80,13.10,12.52,12.82,"1,326,500"
"May 14, 2010",12.80,12.80,12.25,12.63,"571,900"
"May 17, 2010",12.50,12.51,11.90,11.93,"1,954,400"
"May 18, 2010",12.10,12.18,11.45,11.48,"599,500"
"May 19, 2010",11.49,11.60,10.31,11.00,"6,694,500"
"May 20, 2010",10.60,10.68,9.90,10.06,"3,467,300"
"May 21, 2010",9.95,10.69,9.89,10.68,"1,434,600"
"May 24, 2010",10.68,10.68,10.68,10.68,0
"May 25, 2010",10.15,10.30,10.03,10.28,"955,200"
"May 26, 2010",10.55,10.70,10.08,10.25,"1,186,800"
"May 27, 2010",10.44,10.66,10.26,10.28,"1,002,700"
"May 28, 2010",10.37,10.52,10.11,10.23,"900,400"
"May 31, 2010",10.65,10.94,10.47,10.73,"1,770,000"
"Jun 01, 2010",10.55,10.88,10.40,10.48,"1,179,300"
"Jun 02, 2010",10.60,10.65,10.31,10.51,"2,244,600"
"Jun 03, 2010",10.60,11.10,10.60,11.02,"4,513,800"
"Jun 04, 2010",10.76,10.80,10.43,10.54,"749,000"
"Jun 07, 2010",10.60,10.63,10.44,10.55,"442,100"
"Jun 08, 2010",10.61,10.65,10.30,10.49,"634,700"
"Jun 09, 2010",10.60,10.70,10.28,10.55,"1,259,100"
"Jun 10, 2010",10.80,11.29,10.75,11.25,"2,132,800"
"Jun 11, 2010",11.10,11.23,10.78,10.94,"629,700"
"Jun 14, 2010",11.15,11.15,10.63,10.79,"1,149,000"
"Jun 15, 2010",10.90,10.99,10.83,10.95,"1,335,300"
"Jun 16, 2010",10.88,11.16,10.78,11.15,"681,000"
"Jun 17, 2010",11.14,11.69,10.96,11.55,"936,500"
"Jun 18, 2010",11.61,12.09,11.45,12.09,"1,364,500"
"Jun 21, 2010",12.27,12.35,11.90,12.05,"1,282,900"
"Jun 22, 2010",11.95,12.07,11.59,11.77,"545,300"
"Jun 23, 2010",11.82,11.90,11.50,11.63,"212,800"
"Jun 24, 2010",11.58,11.60,11.25,11.26,"225,700"
"Jun 25, 2010",11.35,11.60,11.23,11.55,"730,900"
"Jun 28, 2010",11.53,12.00,11.35,11.70,"488,000"
"Jun 29, 2010",11.50,11.50,11.07,11.10,"1,654,600"
"Jun 30, 2010",11.15,11.29,10.95,11.01,"738,700"
"Jul 01, 2010",11.01,11.01,11.01,11.01,0
"Jul 02, 2010",11.07,11.17,10.73,11.00,"517,700"
"Jul 05, 2010",10.99,11.20,10.80,10.91,"411,600"
"Jul 06, 2010",11.05,11.30,10.86,10.99,"672,800"
"Jul 07, 2010",11.20,12.10,11.19,11.84,"2,286,900"
"Jul 08, 2010",12.00,12.00,11.72,11.80,"770,400"
"Jul 09, 2010",11.80,12.28,11.60,12.11,"1,204,100"
"Jul 12, 2010",12.08,12.08,11.74,11.92,"494,000"
"Jul 14, 2010",11.97,12.00,11.69,11.78,"672,100"
"Jul 15, 2010",11.71,11.94,11.71,11.78,"1,204,600"
"Jul 16, 2010",11.80,11.80,11.50,11.58,"898,400"
"Jul 19, 2010",11.73,11.95,11.71,11.92,"1,262,000"
"Jul 20, 2010",11.89,11.95,11.77,11.86,"239,000"
"Jul 21, 2010",11.91,11.98,11.80,11.97,"384,800"
"Jul 22, 2010",12.05,12.25,12.02,12.25,"480,800"
"Jul 23, 2010",12.23,12.23,11.95,12.10,"449,300"
