Date,Open,High,Low,Adj. Close,Volume
"Jul 30, 2012",17.11,17.11,17.11,17.11,0
"Jul 31, 2012",17.13,17.13,17.13,17.13,0
"Aug 01, 2012",17.17,17.17,17.17,17.17,0
"Aug 02, 2012",16.83,16.83,16.83,16.83,0
"Aug 03, 2012",17.18,17.18,17.18,17.18,0
"Aug 07, 2012",17.16,17.16,17.16,17.16,0
"Aug 08, 2012",17.06,17.06,17.06,17.06,0
"Aug 09, 2012",17.02,17.02,17.02,17.02,0
"Aug 10, 2012",17.25,17.25,17.25,17.25,0
"Aug 13, 2012",17.24,17.24,17.24,17.24,84
"Aug 14, 2012",17.34,17.34,17.34,17.34,0
"Aug 15, 2012",17.29,17.29,17.29,17.29,0
"Aug 16, 2012",17.29,17.29,17.29,17.29,0
"Aug 17, 2012",17.37,17.37,17.37,17.37,100
"Aug 20, 2012",17.29,17.29,17.29,17.29,0
"Aug 21, 2012",17.35,17.35,17.35,17.35,0
"Aug 22, 2012",17.40,17.40,17.40,17.40,0
"Aug 23, 2012",17.38,17.38,17.38,17.38,0
"Aug 24, 2012",17.34,17.34,17.34,17.34,0
"Aug 27, 2012",17.29,17.29,17.29,17.29,0
"Aug 28, 2012",16.24,16.24,16.24,16.24,0
"Aug 29, 2012",17.30,17.30,17.30,17.30,0
"Aug 30, 2012",17.34,17.34,17.34,17.34,"1,000"
"Aug 31, 2012",17.24,17.24,17.24,17.24,0
"Sep 04, 2012",17.10,17.10,17.10,17.10,0
"Sep 05, 2012",17.31,17.31,17.31,17.31,350
"Sep 06, 2012",17.39,17.39,17.29,17.29,"1,500"
"Sep 07, 2012",17.69,17.69,17.40,17.40,"4,300"
"Sep 10, 2012",17.13,17.13,17.13,17.13,25
"Sep 11, 2012",17.33,17.33,17.33,17.33,100
"Sep 12, 2012",17.34,17.34,17.34,17.34,0
"Sep 13, 2012",17.45,17.45,17.45,17.45,0
"Sep 14, 2012",17.41,17.41,17.41,17.41,0
"Sep 17, 2012",17.43,17.43,17.43,17.43,25
