Date,Open,High,Low,Adj. Close,Volume
"Feb 14, 2014",13.36,13.36,13.36,13.36,230
"Feb 18, 2014",13.39,13.39,13.39,13.39,395
"Feb 19, 2014",13.38,13.38,13.38,13.38,0
"Feb 20, 2014",13.37,13.37,13.37,13.37,0
"Feb 21, 2014",13.42,13.42,13.42,13.42,"2,470"
"Feb 24, 2014",13.40,13.40,13.40,13.40,0
"Feb 25, 2014",13.45,13.45,13.45,13.45,0
"Feb 26, 2014",13.47,13.47,13.47,13.47,0
"Feb 27, 2014",13.51,13.51,13.51,13.51,100
"Feb 28, 2014",13.50,13.53,13.50,13.53,"16,428"
"Mar 03, 2014",13.51,13.51,13.51,13.51,0
"Mar 04, 2014",13.51,13.51,13.51,13.51,"1,720"
"Mar 05, 2014",13.47,13.47,13.47,13.47,100
"Mar 06, 2014",13.45,13.45,13.45,13.45,"1,732"
"Mar 07, 2014",13.43,13.43,13.43,13.43,"3,236"
"Mar 10, 2014",13.42,13.42,13.42,13.42,40
"Mar 11, 2014",13.43,13.43,13.43,13.43,0
"Mar 12, 2014",13.50,13.50,13.50,13.50,"5,495"
"Mar 13, 2014",13.49,13.49,13.49,13.49,"5,219"
"Mar 14, 2014",13.53,13.53,13.53,13.53,"3,486"
"Mar 17, 2014",13.53,13.53,13.53,13.53,"3,543"
"Mar 18, 2014",13.51,13.51,13.51,13.51,"1,336"
"Mar 19, 2014",13.52,13.52,13.48,13.48,"11,800"
"Mar 20, 2014",13.44,13.44,13.44,13.44,124
"Mar 21, 2014",13.44,13.44,13.44,13.44,800
"Mar 24, 2014",13.45,13.45,13.45,13.45,83
"Mar 25, 2014",13.44,13.44,13.44,13.44,0
"Mar 26, 2014",13.47,13.47,13.47,13.47,0
"Mar 27, 2014",13.48,13.48,13.48,13.48,0
"Mar 28, 2014",13.47,13.47,13.47,13.47,132
"Mar 31, 2014",13.45,13.45,13.45,13.45,81
"Apr 01, 2014",13.45,13.45,13.45,13.45,34
"Apr 02, 2014",13.44,13.44,13.42,13.42,"16,140"
"Apr 03, 2014",13.45,13.45,13.44,13.44,"16,371"
"Apr 04, 2014",13.46,13.47,13.45,13.47,"25,287"
"Apr 07, 2014",13.50,13.53,13.50,13.50,"43,443"
"Apr 08, 2014",13.47,13.47,13.47,13.47,90
"Apr 09, 2014",13.47,13.47,13.47,13.47,70
"Apr 10, 2014",13.53,13.54,13.53,13.54,"18,467"
"Apr 11, 2014",13.55,13.55,13.55,13.55,"6,799"
"Apr 14, 2014",13.52,13.52,13.52,13.52,93
"Apr 15, 2014",13.56,13.56,13.56,13.56,170
"Apr 16, 2014",13.55,13.55,13.55,13.55,0
"Apr 17, 2014",13.48,13.48,13.48,13.48,0
"Apr 21, 2014",13.53,13.53,13.53,13.53,372
"Apr 22, 2014",13.50,13.50,13.50,13.50,0
"Apr 23, 2014",13.53,13.53,13.53,13.53,239
"Apr 24, 2014",13.55,13.55,13.55,13.55,63
"Apr 25, 2014",13.55,13.55,13.55,13.55,50
"Apr 28, 2014",13.55,13.55,13.55,13.55,"1,500"
"Apr 29, 2014",13.51,13.51,13.51,13.51,5
"Apr 30, 2014",13.53,13.53,13.53,13.53,20
"May 01, 2014",13.56,13.56,13.56,13.56,0
"May 02, 2014",13.58,13.58,13.58,13.58,"1,000"
"May 05, 2014",13.57,13.59,13.57,13.59,"6,084"
"May 06, 2014",13.60,13.60,13.60,13.60,634
"May 07, 2014",13.56,13.56,13.56,13.56,68
"May 08, 2014",13.58,13.58,13.58,13.58,70
"May 09, 2014",13.57,13.57,13.57,13.57,"1,329"
"May 12, 2014",13.60,13.60,13.59,13.59,"1,660"
"May 13, 2014",13.61,13.61,13.61,13.61,"5,301"
"May 14, 2014",13.62,13.62,13.62,13.62,"1,700"
"May 15, 2014",13.69,13.69,13.69,13.69,0
"May 16, 2014",13.70,13.70,13.70,13.70,"2,325"
"May 20, 2014",13.67,13.67,13.67,13.67,75
"May 21, 2014",13.64,13.64,13.64,13.64,131
"May 22, 2014",13.65,13.65,13.65,13.65,683
"May 23, 2014",13.66,13.66,13.66,13.66,"1,406"
"May 26, 2014",13.66,13.66,13.66,13.66,"1,594"
"May 27, 2014",13.67,13.67,13.67,13.67,"1,014"
"May 28, 2014",13.75,13.75,13.75,13.75,284
"May 29, 2014",13.76,13.76,13.73,13.73,"3,862"
