Date,Open,High,Low,Adj. Close,Volume
"Mar 30, 2016",14.15,14.15,14.15,14.15,681
"Mar 31, 2016",14.04,14.04,14.04,14.04,100
"Apr 01, 2016",13.67,13.67,13.67,13.67,267
"Apr 04, 2016",13.78,13.78,13.71,13.71,"1,154"
"Apr 05, 2016",13.56,13.57,13.52,13.52,"1,891"
"Apr 06, 2016",13.52,13.52,13.52,13.52,0
"Apr 07, 2016",13.61,13.61,13.61,13.61,150
"Apr 08, 2016",13.70,13.70,13.70,13.70,100
"Apr 11, 2016",13.65,13.65,13.65,13.65,"12,219"
"Apr 12, 2016",13.60,13.60,13.60,13.60,500
"Apr 13, 2016",13.60,13.60,13.60,13.60,0
"Apr 14, 2016",13.92,13.92,13.92,13.92,438
"Apr 15, 2016",14.00,14.00,14.00,14.00,290
"Apr 18, 2016",14.00,14.00,14.00,14.00,84
"Apr 19, 2016",13.97,13.97,13.97,13.97,"1,030"
"Apr 20, 2016",13.97,13.97,13.97,13.97,0
"Apr 21, 2016",13.97,13.97,13.97,13.97,0
"Apr 22, 2016",13.97,13.97,13.97,13.97,100
"Apr 25, 2016",13.97,13.97,13.97,13.97,0
"Apr 26, 2016",13.97,13.97,13.97,13.97,0
"Apr 27, 2016",13.97,13.97,13.97,13.97,0
"Apr 28, 2016",13.97,13.97,13.97,13.97,0
"Apr 29, 2016",13.97,13.97,13.97,13.97,0
"May 02, 2016",13.97,13.97,13.97,13.97,0
"May 03, 2016",13.65,13.65,13.65,13.65,210
"May 04, 2016",13.66,13.66,13.66,13.66,"1,630"
"May 05, 2016",13.66,13.66,13.66,13.66,627
"May 06, 2016",13.66,13.66,13.66,13.66,66
"May 09, 2016",13.90,13.90,13.80,13.80,"12,168"
"May 10, 2016",13.80,13.80,13.80,13.80,0
"May 11, 2016",13.80,13.80,13.80,13.80,0
"May 12, 2016",13.78,13.78,13.75,13.75,"4,568"
"May 13, 2016",13.68,13.68,13.68,13.68,100
"May 16, 2016",13.68,13.68,13.68,13.68,0
"May 17, 2016",13.68,13.68,13.68,13.68,0
"May 18, 2016",13.68,13.68,13.68,13.68,76
"May 19, 2016",13.88,13.88,13.88,13.88,"1,425"
"May 20, 2016",13.93,13.93,13.93,13.93,100
"May 24, 2016",13.98,13.98,13.98,13.98,170
"May 25, 2016",14.21,14.21,14.21,14.21,459
"May 26, 2016",14.21,14.21,14.21,14.21,0
"May 27, 2016",14.21,14.21,14.21,14.21,0
"May 30, 2016",14.22,14.24,14.22,14.23,"5,500"
"May 31, 2016",14.20,14.20,14.20,14.20,500
"Jun 01, 2016",14.17,14.17,14.10,14.10,"1,050"
"Jun 02, 2016",14.10,14.10,14.10,14.10,115
"Jun 03, 2016",14.10,14.10,14.10,14.10,0
"Jun 06, 2016",14.08,14.08,14.08,14.08,687
"Jun 07, 2016",14.08,14.08,14.08,14.08,159
"Jun 08, 2016",14.06,14.06,14.06,14.06,460
"Jun 09, 2016",13.93,13.93,13.89,13.89,"2,247"
"Jun 10, 2016",13.63,13.63,13.53,13.55,785
"Jun 13, 2016",13.46,13.46,13.46,13.46,"1,100"
"Jun 14, 2016",13.27,13.27,13.27,13.27,200
"Jun 15, 2016",13.43,13.43,13.43,13.43,189
"Jun 16, 2016",13.43,13.43,13.43,13.43,0
"Jun 17, 2016",13.45,13.45,13.45,13.45,"4,000"
"Jun 20, 2016",13.45,13.45,13.45,13.45,0
"Jun 21, 2016",13.45,13.45,13.45,13.45,0
"Jun 22, 2016",13.91,13.91,13.91,13.91,900
"Jun 23, 2016",14.10,14.10,14.10,14.10,"2,000"
"Jun 24, 2016",13.42,13.42,13.39,13.39,650
