Date,Open,High,Low,Adj. Close,Volume
"Apr 15, 2013",18.23,18.23,18.23,18.23,210
"Apr 16, 2013",18.09,18.10,18.09,18.09,"11,295"
"Apr 17, 2013",18.13,18.13,18.01,18.01,"11,550"
"Apr 18, 2013",17.93,17.98,17.89,17.89,"26,695"
"Apr 19, 2013",17.98,17.99,17.98,17.99,"6,190"
"Apr 22, 2013",18.14,18.14,18.06,18.06,"2,545"
"Apr 23, 2013",18.24,18.34,18.24,18.33,"67,646"
"Apr 24, 2013",18.34,18.36,18.33,18.36,"7,124"
"Apr 25, 2013",18.31,18.36,18.29,18.31,"23,689"
"Apr 26, 2013",18.29,18.29,18.19,18.20,"3,228"
"Apr 29, 2013",18.24,18.27,18.24,18.27,"9,274"
"Apr 30, 2013",18.22,18.22,18.18,18.19,"21,296"
"May 01, 2013",18.21,18.21,18.13,18.13,"34,605"
"May 02, 2013",18.11,18.24,18.11,18.24,"1,125"
"May 03, 2013",18.48,18.48,18.42,18.42,"16,082"
"May 06, 2013",18.45,18.45,18.45,18.45,"3,250"
"May 07, 2013",18.46,18.51,18.43,18.49,"11,977"
"May 08, 2013",18.45,18.55,18.45,18.55,"13,263"
"May 09, 2013",18.55,18.61,18.52,18.54,"119,974"
"May 10, 2013",18.74,18.74,18.67,18.68,"20,639"
"May 13, 2013",18.66,18.74,18.64,18.72,"18,515"
"May 14, 2013",18.96,19.03,18.96,19.03,"19,065"
"May 15, 2013",19.06,19.14,19.06,19.12,"2,757"
"May 16, 2013",19.13,19.14,19.08,19.09,"60,709"
"May 17, 2013",19.37,19.45,19.32,19.45,"27,614"
"May 21, 2013",19.48,19.51,19.46,19.46,"17,509"
"May 22, 2013",19.56,19.75,19.45,19.45,"70,502"
"May 23, 2013",19.22,19.31,19.21,19.31,"38,246"
"May 24, 2013",19.27,19.31,19.27,19.30,"1,773"
"May 27, 2013",19.37,19.39,19.34,19.34,"13,389"
"May 28, 2013",19.58,19.58,19.53,19.55,"7,591"
"May 29, 2013",19.39,19.42,19.36,19.37,"24,280"
"May 30, 2013",19.41,19.42,19.37,19.39,"8,365"
"May 31, 2013",19.33,19.44,19.26,19.26,"38,117"
"Jun 03, 2013",19.22,19.22,18.98,19.05,"32,943"
"Jun 04, 2013",19.21,19.28,19.13,19.17,"4,535"
"Jun 05, 2013",19.12,19.12,18.93,18.93,"54,161"
"Jun 06, 2013",18.89,18.89,18.61,18.61,"100,786"
"Jun 07, 2013",18.95,19.07,18.86,18.99,"41,593"
"Jun 10, 2013",19.06,19.07,19.01,19.02,"30,225"
"Jun 11, 2013",18.85,18.96,18.82,18.82,"4,367"
"Jun 12, 2013",18.91,18.91,18.82,18.82,"1,551"
"Jun 13, 2013",18.60,18.85,18.57,18.82,"6,139"
"Jun 14, 2013",18.89,18.92,18.78,18.84,"51,363"
"Jun 17, 2013",18.92,18.99,18.92,18.94,"6,423"
"Jun 18, 2013",19.03,19.17,19.03,19.13,"15,067"
"Jun 19, 2013",19.14,19.16,19.07,19.07,"52,978"
"Jun 20, 2013",18.89,18.92,18.76,18.76,"20,630"
"Jun 21, 2013",19.04,19.04,18.79,18.91,"28,000"
"Jun 24, 2013",18.90,18.90,18.71,18.83,"14,289"
"Jun 25, 2013",18.93,18.97,18.88,18.97,"21,015"
