Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1.46875,1.375,1.46875,1.4375,36800.0,1.2389168739318848
2000-01-05,1.375,1.375,1.375,1.375,76800.0,1.1850504875183105
2000-01-06,1.40625,1.375,1.375,1.399999976158142,94400.0,1.206597089767456
2000-01-07,1.40625,1.375,1.375,1.375,66400.0,1.1850504875183105
2000-01-10,1.375,1.375,1.375,1.375,8800.0,1.1850504875183105
2000-01-11,1.375,1.375,1.375,1.375,2400.0,1.1850504875183105
2000-01-12,1.40625,1.375,1.40625,1.375,12000.0,1.1850504875183105
2000-01-13,1.375,1.375,1.375,1.375,4000.0,1.1850504875183105
2000-01-14,1.375,1.375,1.375,1.375,0.0,1.1850504875183105
2000-01-17,1.40625,1.3875000476837158,1.40625,1.3875000476837158,17600.0,1.1958236694335938
2000-01-18,1.40625,1.3875000476837158,1.3875000476837158,1.40625,15200.0,1.2119839191436768
2000-01-19,1.4375,1.4375,1.4375,1.4375,4800.0,1.2389168739318848
2000-01-20,1.40625,1.40625,1.40625,1.40625,206400.0,1.2119839191436768
2000-01-21,1.40625,1.40625,1.40625,1.40625,800.0,1.2119839191436768
2000-01-24,1.40625,1.375,1.40625,1.375,13600.0,1.1850504875183105
2000-01-25,1.375,1.375,1.375,1.375,4000.0,1.1850504875183105
2000-01-26,1.375,1.3125,1.375,1.3624999523162842,37600.0,1.1742773056030273
2000-01-27,1.3624999523162842,1.3624999523162842,1.3624999523162842,1.3624999523162842,23200.0,1.1742773056030273
2000-01-28,1.3624999523162842,1.3624999523162842,1.3624999523162842,1.3624999523162842,0.0,1.1742773056030273
2000-01-31,1.3624999523162842,1.3624999523162842,1.3624999523162842,1.3624999523162842,4000.0,1.1742773056030273
2000-02-01,1.375,1.3624999523162842,1.3624999523162842,1.375,266400.0,1.1850504875183105
2000-02-02,1.375,1.375,1.375,1.375,4000.0,1.1850504875183105
2000-02-03,1.375,1.375,1.375,1.375,6400.0,1.1850504875183105
2000-02-04,1.375,1.318750023841858,1.318750023841858,1.375,18400.0,1.1850504875183105
