Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1.649999976158142,1.59375,1.649999976158142,1.631250023841858,974400.0,1.4007915258407593
2000-01-05,1.75,1.6124999523162842,1.6124999523162842,1.693750023841858,201600.0,1.454461693763733
2000-01-06,1.8125,1.75,1.8125,1.8125,414400.0,1.5564357042312622
2000-01-07,1.828125,1.8125,1.8125,1.828125,792000.0,1.569852590560913
2000-01-10,1.859375,1.8250000476837158,1.828125,1.8468749523162842,964800.0,1.5859538316726685
2000-01-11,1.875,1.8125,1.859375,1.8125,528000.0,1.5564357042312622
2000-01-12,1.8125,1.7999999523162842,1.7999999523162842,1.8125,726400.0,1.5564357042312622
2000-01-13,1.8875000476837158,1.828125,1.828125,1.8875000476837158,507200.0,1.6208397150039673
2000-01-14,1.9500000476837158,1.875,1.90625,1.9375,251200.0,1.66377592086792
2000-01-17,2.0,2.0,2.0,2.0,3200.0,1.7174458503723145
2000-01-18,1.9968750476837158,1.9375,1.9375,1.953125,112000.0,1.6771934032440186
2000-01-19,2.046875,2.0,2.0,2.046875,94400.0,1.7576984167099
2000-01-20,2.125,2.0625,2.0625,2.090625047683716,60800.0,1.7952678203582764
2000-01-21,2.09375,2.0625,2.065624952316284,2.0625,1036800.0,1.771115779876709
2000-01-24,2.125,2.0062499046325684,2.012500047683716,2.0625,201600.0,1.771115779876709
2000-01-25,2.234375,2.1500000953674316,2.1500000953674316,2.159374952316284,913600.0,1.8543051481246948
2000-01-26,2.2406249046325684,2.09375,2.15625,2.237499952316284,865600.0,1.9213930368423462
2000-01-27,2.246875047683716,2.21875,2.246875047683716,2.21875,105600.0,1.9052915573120117
2000-01-28,2.3125,2.206249952316284,2.206249952316284,2.2750000953674316,152000.0,1.95359468460083
2000-01-31,2.484375,2.21875,2.21875,2.375,363200.0,2.039466619491577
2000-02-01,2.4375,2.346874952316284,2.346874952316284,2.393749952316284,179200.0,2.0555684566497803
2000-02-02,2.4312500953674316,2.3812499046325684,2.3812499046325684,2.4312500953674316,539200.0,2.087770700454712
2000-02-03,2.734375,2.4375,2.4375,2.59375,172800.0,2.2273130416870117
2000-02-04,2.625,2.53125,2.625,2.5625,145600.0,2.200477123260498
2000-02-07,2.590625047683716,2.5,2.503124952316284,2.5,163200.0,2.1468071937561035
2000-02-08,2.625,2.5,2.503124952316284,2.5250000953674316,347200.0,2.168275833129883
2000-02-09,2.9375,2.65625,2.65625,2.9375,401600.0,2.5224993228912354
2000-02-10,3.1875,2.984375,2.984375,3.1875,972800.0,2.7371795177459717
2000-02-11,3.25,3.15625,3.25,3.174999952316284,328000.0,2.726445436477661
2000-02-14,3.2406249046325684,3.125,3.15625,3.1468749046325684,968000.0,2.702293634414673
2000-02-15,3.15625,2.90625,3.15625,2.90625,436800.0,2.4956634044647217
2000-02-16,2.8968749046325684,2.7093749046325684,2.875,2.721874952316284,249600.0,2.337336778640747
2000-02-17,2.90625,2.75,2.840625047683716,2.78125,960000.0,2.3883237838745117
2000-02-18,2.90625,2.8062500953674316,2.840625047683716,2.8062500953674316,212800.0,2.4097912311553955
2000-02-21,2.84375,2.84375,2.84375,2.84375,1600.0,2.4419937133789062
2000-02-22,2.831249952316284,2.625,2.828125,2.625,113600.0,2.25414776802063
2000-02-23,2.828125,2.703125,2.71875,2.828125,475200.0,2.4285759925842285
2000-02-24,2.875,2.784374952316284,2.871875047683716,2.8125,336000.0,2.4151577949523926
2000-02-25,2.8687500953674316,2.8125,2.859375,2.8125,320000.0,2.4151577949523926
2000-02-28,2.828125,2.796875,2.8125,2.828125,401600.0,2.4285759925842285
2000-02-29,2.8968749046325684,2.8125,2.828125,2.8125,993600.0,2.4151577949523926
2000-03-01,2.815624952316284,2.8125,2.8125,2.8125,196800.0,2.4151577949523926
2000-03-02,2.890625,2.8125,2.8125,2.831249952316284,156800.0,2.4312596321105957
2000-03-03,2.90625,2.831249952316284,2.893749952316284,2.875,472000.0,2.4688282012939453
2000-03-06,3.003124952316284,2.878124952316284,2.9375,2.971874952316284,425600.0,2.5520174503326416
2000-03-07,3.0625,3.0,3.0625,3.0562500953674316,168000.0,2.624471664428711
2000-03-08,3.034374952316284,2.9375,3.034374952316284,2.9593749046325684,185600.0,2.541283369064331
2000-03-09,2.996875047683716,2.875,2.9375,2.890625,152000.0,2.482245922088623
2000-03-10,2.965625047683716,2.875,2.965625047683716,2.890625,185600.0,2.482245922088623
2000-03-13,2.9375,2.875,2.890625,2.9375,118400.0,2.5224993228912354
2000-03-14,2.934375047683716,2.6875,2.934375047683716,2.6875,496000.0,2.3078176975250244
2000-03-15,2.784374952316284,2.71875,2.75,2.721874952316284,193600.0,2.337336778640747
2000-03-16,2.90625,2.7593750953674316,2.809375047683716,2.7593750953674316,70400.0,2.3695390224456787
2000-03-17,2.828125,2.825000047683716,2.825000047683716,2.828125,108800.0,2.4285759925842285
2000-03-20,2.9375,2.8125,2.828125,2.90625,417600.0,2.4956634044647217
2000-03-21,2.9375,2.828125,2.9375,2.875,283200.0,2.4688282012939453
2000-03-22,3.0,2.828125,2.828125,3.0,233600.0,2.576169013977051
2000-03-23,3.046875,2.9375,3.046875,3.018749952316284,105600.0,2.5922701358795166
2000-03-24,3.046875,2.9375,3.0,3.03125,113600.0,2.603004217147827
2000-03-27,3.2249999046325684,3.0562500953674316,3.0562500953674316,3.059375047683716,1214400.0,2.6271555423736572
2000-03-28,3.0625,3.0,3.0625,3.0062499046325684,187200.0,2.581536293029785
2000-03-29,3.03125,2.953125,3.03125,2.953125,316800.0,2.535916566848755
2000-03-30,3.03125,2.9375,3.03125,2.953125,459200.0,2.535916566848755
2000-03-31,2.996875047683716,2.9375,2.940624952316284,2.9375,198400.0,2.5224993228912354
2000-04-03,3.0625,2.940624952316284,2.940624952316284,2.996875047683716,185600.0,2.573486089706421
2000-04-04,3.0,2.9375,2.96875,2.9375,392000.0,2.5224993228912354
2000-04-05,2.8812499046325684,2.875,2.8812499046325684,2.875,57600.0,2.4688282012939453
2000-04-06,2.828125,2.765625,2.765625,2.784374952316284,128000.0,2.3910069465637207
2000-04-07,2.796875,2.737499952316284,2.796875,2.75,41600.0,2.361487627029419
2000-04-10,2.90625,2.796875,2.84375,2.8812499046325684,160000.0,2.4741952419281006
2000-04-11,2.890625,2.828125,2.828125,2.890625,136000.0,2.482245922088623
2000-04-12,3.125,2.90625,2.90625,3.0,304000.0,2.576169013977051
2000-04-13,3.03125,2.875,3.015625,3.03125,107200.0,2.603004217147827
2000-04-14,3.03125,3.0,3.0,3.03125,113600.0,2.603004217147827
2000-04-17,3.125,3.0,3.03125,3.1187500953674316,94400.0,2.6781418323516846
2000-04-18,3.078125,2.971874952316284,3.03125,3.075000047683716,164800.0,2.640573024749756
2000-04-19,3.075000047683716,2.96875,3.0625,3.0093750953674316,804800.0,2.5842201709747314
2000-04-20,3.34375,3.09375,3.09375,3.34375,801600.0,2.8713550567626953
2000-04-24,3.46875,3.284374952316284,3.4375,3.375,168000.0,2.8981897830963135
2000-04-25,3.375,3.234375,3.375,3.3125,1811200.0,2.844520092010498
2000-04-26,3.296875,3.003124952316284,3.28125,3.09375,880000.0,2.65667462348938
2000-04-27,3.1875,3.0625,3.125,3.0625,166400.0,2.6298398971557617
2000-04-28,3.25,3.125,3.25,3.125,57600.0,2.6835098266601562
2000-05-01,3.15625,3.125,3.125,3.143749952316284,704000.0,2.6996102333068848
2000-05-02,3.0843749046325684,2.996875047683716,3.03125,3.0843749046325684,104000.0,2.648623466491699
2000-05-03,3.15625,3.0,3.03125,3.15625,113600.0,2.710344076156616
2000-05-04,3.184375047683716,3.03125,3.046875,3.171875,390400.0,2.7237613201141357
2000-05-05,3.140625,3.03125,3.140625,3.125,118400.0,2.6835098266601562
2000-05-08,3.1875,3.03125,3.1875,3.09375,120000.0,2.65667462348938
2000-05-09,3.0531249046325684,3.043750047683716,3.046875,3.0531249046325684,68800.0,2.6217880249023438
2000-05-10,3.112499952316284,3.018749952316284,3.09375,3.112499952316284,60800.0,2.6727752685546875
2000-05-11,3.4375,3.140625,3.1937499046325684,3.15625,2164800.0,2.710344076156616
2000-05-12,3.375,3.15625,3.1875,3.375,915200.0,2.8981897830963135
2000-05-15,3.4124999046325684,3.375,3.375,3.40625,364800.0,2.925025701522827
2000-05-16,3.4375,3.375,3.4375,3.390625,1049600.0,2.911607503890991
2000-05-17,3.4375,3.375,3.375,3.40625,168000.0,2.925025701522827
2000-05-18,3.434375047683716,3.340625047683716,3.409374952316284,3.34375,243200.0,2.8713550567626953
2000-05-19,3.378124952316284,3.125,3.378124952316284,3.1875,160000.0,2.7371795177459717
2000-05-23,3.1937499046325684,3.09375,3.140625,3.140625,81600.0,2.6969263553619385
2000-05-24,3.1875,3.09375,3.1875,3.09375,30400.0,2.65667462348938
2000-05-25,3.109375,2.987499952316284,3.09375,3.0250000953674316,144000.0,2.597637176513672
2000-05-26,3.0531249046325684,2.984375,2.984375,3.0093750953674316,43200.0,2.5842201709747314
2000-05-29,3.109375,3.015625,3.015625,3.109375,3200.0,2.6700918674468994
2000-05-30,3.078125,3.049999952316284,3.0625,3.078125,164800.0,2.643256664276123
2000-05-31,3.15625,3.0687499046325684,3.0687499046325684,3.15625,636800.0,2.710344076156616
2000-06-01,3.0625,3.0625,3.0625,3.0625,25600.0,2.6298398971557617
2000-06-02,3.075000047683716,3.0374999046325684,3.0374999046325684,3.0625,489600.0,2.6298398971557617
2000-06-05,3.15625,3.09375,3.15625,3.0999999046325684,51200.0,2.662040948867798
2000-06-06,3.1156249046325684,3.0625,3.1156249046325684,3.0625,16000.0,2.6298398971557617
2000-06-07,3.1875,3.09375,3.09375,3.140625,116800.0,2.6969263553619385
2000-06-08,3.296875,3.137500047683716,3.137500047683716,3.296875,246400.0,2.8311028480529785
2000-06-09,3.293750047683716,3.1875,3.293750047683716,3.1875,83200.0,2.7371795177459717
2000-06-12,3.28125,3.21875,3.21875,3.28125,2480000.0,2.817685127258301
2000-06-13,3.3187499046325684,3.25,3.25,3.284374952316284,617600.0,2.820368528366089
2000-06-14,3.59375,3.28125,3.28125,3.578125,763200.0,3.072618007659912
2000-06-15,3.5625,3.5625,3.5625,3.5625,11200.0,3.0592005252838135
2000-06-16,3.450000047683716,3.418750047683716,3.450000047683716,3.418750047683716,1464000.0,2.9357593059539795
2000-06-19,3.40625,3.378124952316284,3.40625,3.378124952316284,134400.0,2.9008727073669434
2000-06-20,3.421875,3.375,3.418750047683716,3.421875,473600.0,2.9384419918060303
2000-06-21,3.453125,3.4281249046325684,3.450000047683716,3.4375,214400.0,2.951859951019287
2000-06-22,3.450000047683716,3.418750047683716,3.418750047683716,3.450000047683716,985600.0,2.962594985961914
2000-06-23,3.4156250953674316,3.359375,3.4156250953674316,3.359375,553600.0,2.884772777557373
2000-06-26,3.371875047683716,3.143749952316284,3.371875047683716,3.1875,236800.0,2.7371795177459717
2000-06-27,3.2281250953674316,3.1875,3.1875,3.2281250953674316,196800.0,2.772064447402954
2000-06-28,3.25,3.231250047683716,3.231250047683716,3.25,272000.0,2.790849447250366
