Date,High,Low,Open,Close,Volume,Adj Close
2006-12-01,9.75,9.600000381469727,9.649999618530273,9.649999618530273,31400.0,5.763128757476807
2006-12-04,9.649999618530273,9.350000381469727,9.600000381469727,9.380000114440918,31300.0,5.601879119873047
2006-12-05,9.6899995803833,9.40999984741211,9.40999984741211,9.600000381469727,3900.0,5.733266830444336
2006-12-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3000.0,5.703404426574707
2006-12-07,9.640000343322754,9.550000190734863,9.550000190734863,9.640000343322754,1800.0,5.757154941558838
2006-12-08,9.649999618530273,9.550000190734863,9.550000190734863,9.550000190734863,2300.0,5.703404426574707
2006-12-11,9.649999618530273,9.640000343322754,9.649999618530273,9.640000343322754,6100.0,5.757154941558838
2006-12-12,9.640000343322754,9.550000190734863,9.640000343322754,9.619999885559082,41200.0,5.745212078094482
2006-12-13,9.75,9.640000343322754,9.640000343322754,9.75,61200.0,5.822849273681641
2006-12-14,10.100000381469727,9.859999656677246,9.859999656677246,10.100000381469727,28900.0,6.031874179840088
2006-12-15,10.130000114440918,10.029999732971191,10.100000381469727,10.029999732971191,6200.0,5.99006986618042
2006-12-18,10.180000305175781,10.050000190734863,10.180000305175781,10.170000076293945,16300.0,6.073678016662598
2006-12-19,10.25,10.0,10.25,10.0,8500.0,5.972153186798096
2006-12-20,10.130000114440918,9.850000381469727,10.0,9.9399995803833,10400.0,5.936319351196289
2006-12-21,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0.0,5.936319351196289
2006-12-22,10.130000114440918,9.9399995803833,9.9399995803833,10.130000114440918,48800.0,6.049790859222412
2006-12-27,10.0,10.0,10.0,10.0,900.0,5.972153186798096
2006-12-28,10.0,10.0,10.0,10.0,0.0,5.972153186798096
2006-12-29,10.0,10.0,10.0,10.0,1000.0,5.972153186798096
2007-01-02,10.0,10.0,10.0,10.0,0.0,5.972153186798096
2007-01-03,10.0,9.899999618530273,10.0,9.989999771118164,2800.0,5.96618127822876
2007-01-04,10.0,9.989999771118164,9.989999771118164,10.0,11600.0,5.972153186798096
2007-01-05,10.25,10.239999771118164,10.25,10.25,13900.0,6.121455669403076
2007-01-08,10.399999618530273,10.149999618530273,10.399999618530273,10.149999618530273,1700.0,6.061735153198242
2007-01-09,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,200.0,6.061735153198242
2007-01-10,10.25,10.050000190734863,10.25,10.050000190734863,2500.0,6.002013683319092
2007-01-11,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0,6.002013683319092
2007-01-12,10.5,10.5,10.5,10.5,100.0,6.270759582519531
2007-01-15,10.5,10.5,10.5,10.5,2100.0,6.270759582519531
2007-01-16,10.329999923706055,10.15999984741211,10.329999923706055,10.170000076293945,3900.0,6.073678016662598
2007-01-17,10.5,10.0,10.029999732971191,10.5,16100.0,6.270759582519531
2007-01-18,10.949999809265137,10.789999961853027,10.949999809265137,10.800000190734863,6700.0,6.449923515319824
2007-01-19,10.699999809265137,10.199999809265137,10.699999809265137,10.199999809265137,11100.0,6.0915961265563965
2007-01-22,10.670000076293945,10.489999771118164,10.670000076293945,10.5,79900.0,6.270759582519531
2007-01-23,10.5,10.270000457763672,10.479999542236328,10.270000457763672,3200.0,6.1334004402160645
2007-01-24,10.539999961853027,10.300000190734863,10.300000190734863,10.539999961853027,4300.0,6.294647216796875
2007-01-25,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,200.0,6.181178092956543
2007-01-26,10.539999961853027,10.430000305175781,10.539999961853027,10.430000305175781,300.0,6.2289557456970215
2007-01-29,10.850000381469727,10.350000381469727,10.850000381469727,10.350000381469727,900.0,6.181178092956543
2007-01-30,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,900.0,6.181178092956543
2007-01-31,10.300000190734863,10.149999618530273,10.300000190734863,10.170000076293945,30100.0,6.073678016662598
2007-02-01,10.399999618530273,10.300000190734863,10.399999618530273,10.399999618530273,2400.0,6.2110371589660645
2007-02-02,10.529999732971191,10.5,10.5,10.5,30500.0,6.270759582519531
2007-02-05,10.600000381469727,10.399999618530273,10.550000190734863,10.399999618530273,9800.0,6.2110371589660645
2007-02-06,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4900.0,6.2110371589660645
2007-02-07,10.600000381469727,10.59000015258789,10.600000381469727,10.59000015258789,1500.0,6.324509143829346
2007-02-08,10.600000381469727,10.399999618530273,10.600000381469727,10.399999618530273,3100.0,6.2110371589660645
2007-02-09,10.510000228881836,10.399999618530273,10.510000228881836,10.479999542236328,4600.0,6.258817195892334
2007-02-12,11.0,10.5,10.600000381469727,10.5,5600.0,6.270759582519531
2007-02-13,10.5,10.5,10.5,10.5,300.0,6.270759582519531
2007-02-14,10.5,10.25,10.300000190734863,10.5,6000.0,6.270759582519531
2007-02-15,10.390000343322754,10.199999809265137,10.220000267028809,10.390000343322754,2100.0,6.205066680908203
2007-02-16,10.670000076293945,10.149999618530273,10.670000076293945,10.149999618530273,205500.0,6.061735153198242
2007-02-19,10.600000381469727,10.170000076293945,10.170000076293945,10.600000381469727,26500.0,6.33048152923584
2007-02-20,10.800000190734863,10.529999732971191,10.789999961853027,10.800000190734863,37500.0,6.449923515319824
2007-02-21,10.760000228881836,10.5,10.760000228881836,10.5,22900.0,6.270759582519531
2007-02-22,10.449999809265137,10.079999923706055,10.449999809265137,10.09000015258789,14500.0,6.025902271270752
2007-02-23,10.100000381469727,10.050000190734863,10.100000381469727,10.050000190734863,56400.0,6.002013683319092
2007-02-26,10.449999809265137,10.0600004196167,10.449999809265137,10.149999618530273,4600.0,6.061735153198242
2007-02-27,10.199999809265137,10.010000228881836,10.149999618530273,10.149999618530273,5600.0,6.061735153198242
2007-02-28,10.880000114440918,10.050000190734863,10.880000114440918,10.050000190734863,10800.0,6.002013683319092
2007-03-01,10.079999923706055,10.0,10.079999923706055,10.0,4000.0,5.972153186798096
2007-03-02,10.0,10.0,10.0,10.0,4800.0,5.972153186798096
2007-03-05,10.0,9.800000190734863,10.0,9.800000190734863,2600.0,5.852710723876953
2007-03-06,9.800000190734863,9.789999961853027,9.800000190734863,9.789999961853027,3400.0,5.846737384796143
