Date,High,Low,Open,Close,Volume,Adj Close
2020-04-06,20.0,20.0,20.0,20.0,0,20.0
2020-04-07,20.010000228881836,20.0,20.010000228881836,20.0,26856,20.0
2020-04-08,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,170,20.020000457763672
2020-04-09,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,20.020000457763672
2020-04-13,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,20.020000457763672
2020-04-14,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,50000,20.110000610351562
2020-04-15,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0,20.110000610351562
2020-04-16,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0,20.110000610351562
2020-04-17,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,100,20.260000228881836
2020-04-20,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,20.260000228881836
2020-04-21,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,20.260000228881836
2020-04-22,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,100,20.510000228881836
2020-04-23,20.50506019592285,20.50506019592285,20.50506019592285,20.50506019592285,0,20.50506019592285
2020-04-24,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,100,20.709999084472656
2020-04-27,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,0,20.709999084472656
2020-04-28,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,0,20.709999084472656
2020-04-29,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,0,20.709999084472656
2020-04-30,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,0,20.709999084472656
2020-05-01,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,0,20.709999084472656
2020-05-04,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,500,20.709999084472656
2020-05-05,20.709999084472656,20.700000762939453,20.709999084472656,20.700000762939453,625,20.700000762939453
2020-05-06,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,1000,20.200000762939453
2020-05-07,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,20.200000762939453
2020-05-08,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,20.200000762939453
2020-05-11,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,800,20.700000762939453
2020-05-12,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,20.700000762939453
2020-05-13,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,20.700000762939453
2020-05-14,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,20.700000762939453
2020-05-15,20.829999923706055,20.81999969482422,20.81999969482422,20.829999923706055,1500,20.829999923706055
2020-05-19,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,0,20.829999923706055
2020-05-20,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,400,20.899999618530273
