Date,High,Low,Open,Close,Volume,Adj Close
2007-12-07,11.0,10.890000343322754,10.989999771118164,10.890000343322754,263300.0,4.067461967468262
2007-12-10,11.050000190734863,10.979999542236328,10.989999771118164,11.0,72000.0,4.108547687530518
2007-12-11,11.020000457763672,10.979999542236328,11.010000228881836,11.0,107200.0,4.108547687530518
2007-12-12,11.100000381469727,11.0,11.0,11.100000381469727,176800.0,4.145899295806885
2007-12-13,11.100000381469727,11.0,11.100000381469727,11.0,21700.0,4.108547687530518
2007-12-14,11.100000381469727,10.979999542236328,10.979999542236328,11.100000381469727,23500.0,4.145899295806885
2007-12-17,11.0,10.960000038146973,11.0,11.0,201100.0,4.108547687530518
2007-12-18,11.15999984741211,11.140000343322754,11.149999618530273,11.149999618530273,325200.0,4.164574146270752
2007-12-19,11.5,11.300000190734863,11.4399995803833,11.5,10700.0,4.295299530029297
2007-12-20,11.550000190734863,11.5,11.5,11.550000190734863,8900.0,4.313974380493164
2007-12-21,11.699999809265137,11.359999656677246,11.399999618530273,11.699999809265137,2900.0,4.369999885559082
2007-12-24,11.75,11.75,11.75,11.75,18100.0,4.388675689697266
2007-12-27,12.4399995803833,11.75,12.4399995803833,11.789999961853027,13900.0,4.433961391448975
2007-12-28,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0.0,4.433961391448975
2007-12-31,12.489999771118164,12.0,12.489999771118164,12.470000267028809,5900.0,4.689695358276367
2008-01-02,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0.0,4.689695358276367
2008-01-03,13.75,12.75,13.0,13.5,9200.0,5.077057361602783
2008-01-04,14.0,13.399999618530273,13.5,13.890000343322754,9400.0,5.223726749420166
2008-01-07,14.0,13.149999618530273,14.0,13.149999618530273,4500.0,4.945426940917969
2008-01-08,12.800000190734863,12.75,12.75,12.800000190734863,2800.0,4.813802242279053
2008-01-09,13.0,12.399999618530273,13.0,12.399999618530273,5800.0,4.663367748260498
2008-01-10,12.399999618530273,11.800000190734863,12.199999809265137,12.399999618530273,4500.0,4.663367748260498
2008-01-11,12.5,12.25,12.5,12.25,3000.0,4.606956958770752
2008-01-14,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,500.0,4.531742095947266
2008-01-15,12.5,11.899999618530273,11.899999618530273,12.5,13800.0,4.700976848602295
2008-01-16,12.300000190734863,12.25,12.300000190734863,12.300000190734863,3200.0,4.62576150894165
2008-01-17,12.300000190734863,12.0,12.25,12.0,48200.0,4.512938022613525
2008-01-18,12.0,11.800000190734863,11.899999618530273,11.850000381469727,17500.0,4.456528186798096
2008-01-21,11.75,11.5,11.75,11.600000381469727,16300.0,4.3625054359436035
2008-01-22,11.75,11.619999885559082,11.699999809265137,11.75,44000.0,4.418918132781982
2008-01-23,11.550000190734863,11.5,11.550000190734863,11.5,4100.0,4.324899673461914
2008-01-24,12.199999809265137,11.899999618530273,12.199999809265137,11.899999618530273,2000.0,4.475330829620361
2008-01-25,11.819999694824219,11.699999809265137,11.819999694824219,11.699999809265137,8800.0,4.4001145362854
2008-01-28,12.149999618530273,11.800000190734863,11.800000190734863,12.149999618530273,9500.0,4.569349765777588
2008-01-29,11.800000190734863,11.699999809265137,11.800000190734863,11.800000190734863,4600.0,4.468358516693115
2008-01-30,11.75,11.539999961853027,11.75,11.75,3800.0,4.449424743652344
2008-01-31,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,500.0,4.4304890632629395
2008-02-01,11.75,11.65999984741211,11.75,11.65999984741211,600.0,4.415343284606934
2008-02-04,11.800000190734863,11.539999961853027,11.699999809265137,11.699999809265137,2200.0,4.4304890632629395
2008-02-05,11.539999961853027,11.149999618530273,11.539999961853027,11.149999618530273,2000.0,4.222218990325928
2008-02-06,11.149999618530273,11.0,11.069999694824219,11.050000190734863,5600.0,4.184351921081543
2008-02-07,11.0,11.0,11.0,11.0,200.0,4.165417671203613
2008-02-08,11.149999618530273,11.020000457763672,11.100000381469727,11.020000457763672,4500.0,4.17299222946167
2008-02-11,11.479999542236328,11.199999809265137,11.479999542236328,11.199999809265137,2500.0,4.241153717041016
2008-02-12,11.59000015258789,11.199999809265137,11.199999809265137,11.59000015258789,5100.0,4.3888373374938965
2008-02-13,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5300.0,4.392622947692871
2008-02-14,11.600000381469727,11.300000190734863,11.300000190734863,11.600000381469727,800.0,4.392622947692871
2008-02-15,11.300000190734863,11.029999732971191,11.199999809265137,11.300000190734863,93000.0,4.279019832611084
2008-02-19,11.600000381469727,11.5,11.5,11.600000381469727,900.0,4.392622947692871
2008-02-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,4.392622947692871
2008-02-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1200.0,4.241153717041016
2008-02-22,11.25,11.069999694824219,11.09000015258789,11.25,2200.0,4.260086536407471
2008-02-25,11.4399995803833,11.300000190734863,11.4399995803833,11.300000190734863,900.0,4.279019832611084
2008-02-26,11.449999809265137,11.050000190734863,11.449999809265137,11.149999618530273,8300.0,4.222218990325928
2008-02-27,11.029999732971191,10.989999771118164,11.029999732971191,11.0,43000.0,4.196771621704102
2008-02-28,11.0,10.920000076293945,10.920000076293945,11.0,1200.0,4.196771621704102
2008-02-29,11.0,10.920000076293945,10.920000076293945,11.0,5900.0,4.196771621704102
2008-03-03,11.010000228881836,11.0,11.0,11.010000228881836,4000.0,4.200586795806885
2008-03-04,11.0,10.930000305175781,11.0,10.930000305175781,29900.0,4.1700663566589355
2008-03-05,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,0.0,4.1700663566589355
2008-03-06,11.029999732971191,11.0,11.029999732971191,11.0,17100.0,4.196771621704102
2008-03-07,11.0,10.9399995803833,11.0,11.0,1600.0,4.196771621704102
2008-03-10,11.0,11.0,11.0,11.0,100.0,4.196771621704102
2008-03-11,11.0,11.0,11.0,11.0,1600.0,4.196771621704102
2008-03-12,11.0,10.920000076293945,10.930000305175781,10.949999809265137,11600.0,4.177695274353027
2008-03-13,11.0,11.0,11.0,11.0,44500.0,4.196771621704102
2008-03-14,11.0,10.970000267028809,11.0,10.970000267028809,11300.0,4.1853251457214355
2008-03-17,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,600.0,4.063238620758057
2008-03-18,11.0,10.800000190734863,11.0,10.800000190734863,2000.0,4.1204657554626465
2008-03-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,4.1204657554626465
2008-03-20,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,4.1204657554626465
2008-03-24,10.899999618530273,10.800000190734863,10.899999618530273,10.800000190734863,88200.0,4.1204657554626465
2008-03-25,10.899999618530273,10.800000190734863,10.899999618530273,10.850000381469727,129400.0,4.1395440101623535
