Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,8.550000190734863,8.300000190734863,8.5,8.449999809265137,16000.0,4.697878360748291
2000-01-05,8.5,8.0,8.449999809265137,8.350000381469727,21100.0,4.642284870147705
2000-01-06,8.300000190734863,8.199999809265137,8.25,8.25,10200.0,4.586687088012695
2000-01-07,8.399999618530273,8.0,8.050000190734863,8.399999618530273,86000.0,4.6700825691223145
2000-01-10,8.350000381469727,8.0,8.350000381469727,8.0,25400.0,4.447697639465332
2000-01-11,8.100000381469727,7.5,8.100000381469727,7.550000190734863,31200.0,4.197514057159424
2000-01-12,8.0,7.550000190734863,7.599999904632568,7.900000095367432,38900.0,4.392101764678955
2000-01-13,8.25,7.900000095367432,8.25,8.0,16200.0,4.447697639465332
2000-01-14,8.449999809265137,7.849999904632568,8.0,8.449999809265137,18800.0,4.697878360748291
2000-01-17,8.550000190734863,8.399999618530273,8.5,8.5,19200.0,4.72567892074585
2000-01-18,8.5,8.350000381469727,8.5,8.399999618530273,2500.0,4.6700825691223145
2000-01-19,8.199999809265137,8.050000190734863,8.199999809265137,8.050000190734863,12500.0,4.475494384765625
2000-01-20,8.199999809265137,8.100000381469727,8.199999809265137,8.100000381469727,3800.0,4.503293991088867
2000-01-21,8.25,8.050000190734863,8.050000190734863,8.050000190734863,4400.0,4.475494384765625
2000-01-24,8.100000381469727,7.900000095367432,8.050000190734863,7.900000095367432,27100.0,4.392101764678955
2000-01-25,7.949999809265137,7.800000190734863,7.900000095367432,7.949999809265137,13900.0,4.4198994636535645
2000-01-26,8.0,7.849999904632568,8.0,7.849999904632568,6600.0,4.3643035888671875
2000-01-27,8.0,7.650000095367432,8.0,7.699999809265137,9500.0,4.280908107757568
2000-01-28,8.0,7.550000190734863,7.949999809265137,7.650000095367432,16200.0,4.253110408782959
2000-01-31,7.900000095367432,7.5,7.900000095367432,7.5,3200.0,4.169713973999023
2000-02-01,7.949999809265137,7.5,7.5,7.949999809265137,24100.0,4.4198994636535645
2000-02-02,8.25,7.75,7.75,8.25,16600.0,4.586687088012695
2000-02-03,8.25,8.0,8.100000381469727,8.199999809265137,17800.0,4.5588884353637695
2000-02-04,8.350000381469727,8.0,8.25,8.050000190734863,23800.0,4.475494384765625
2000-02-07,8.350000381469727,8.100000381469727,8.25,8.100000381469727,7600.0,4.503293991088867
2000-02-08,8.300000190734863,8.0,8.199999809265137,8.149999618530273,29900.0,4.53109073638916
2000-02-09,8.100000381469727,7.800000190734863,8.100000381469727,8.050000190734863,20200.0,4.475494384765625
2000-02-10,8.0,7.849999904632568,8.0,8.0,7400.0,4.447697639465332
2000-02-11,8.0,7.800000190734863,8.0,8.0,7000.0,4.447697639465332
2000-02-14,7.900000095367432,7.699999809265137,7.800000190734863,7.900000095367432,7000.0,4.392101764678955
2000-02-15,7.900000095367432,7.5,7.900000095367432,7.75,39300.0,4.308706283569336
2000-02-16,7.75,7.400000095367432,7.75,7.5,35600.0,4.169713973999023
2000-02-17,7.5,7.25,7.5,7.5,33100.0,4.169713973999023
2000-02-18,7.5,7.25,7.349999904632568,7.5,18200.0,4.169713973999023
2000-02-21,7.5,7.400000095367432,7.5,7.5,12000.0,4.169713973999023
2000-02-22,7.5,7.050000190734863,7.5,7.400000095367432,41800.0,4.114121913909912
2000-02-23,7.150000095367432,7.0,7.099999904632568,7.050000190734863,17300.0,3.919532537460327
2000-02-24,7.150000095367432,7.0,7.150000095367432,7.0,3600.0,3.891733407974243
2000-02-25,7.300000190734863,6.5,7.300000190734863,7.199999809265137,31900.0,4.002926349639893
2000-02-28,7.349999904632568,7.199999809265137,7.300000190734863,7.199999809265137,28600.0,4.002926349639893
2000-02-29,7.5,7.0,7.5,7.0,10600.0,3.891733407974243
2000-03-01,7.300000190734863,7.050000190734863,7.25,7.300000190734863,17000.0,4.058524131774902
2000-03-02,7.199999809265137,6.800000190734863,7.199999809265137,7.0,15000.0,3.891733407974243
2000-03-03,7.099999904632568,6.699999809265137,6.949999809265137,7.0,16700.0,3.891733407974243
2000-03-06,6.800000190734863,6.349999904632568,6.75,6.5,16300.0,3.6137537956237793
2000-03-07,6.5,5.5,6.5,5.949999809265137,27200.0,3.3079750537872314
2000-03-08,6.0,5.800000190734863,6.0,5.849999904632568,17000.0,3.2523796558380127
2000-03-09,6.5,5.900000095367432,5.900000095367432,6.449999809265137,33100.0,3.5859551429748535
2000-03-10,7.25,6.800000190734863,6.800000190734863,7.0,20000.0,3.891733407974243
2000-03-13,6.949999809265137,6.5,6.949999809265137,6.5,24700.0,3.6137537956237793
2000-03-14,6.75,6.300000190734863,6.699999809265137,6.5,15500.0,3.6137537956237793
