Date,High,Low,Open,Close,Volume,Adj Close
2016-04-12,25.40999984741211,25.079999923706055,25.09000015258789,25.329999923706055,6300,25.329999923706055
2016-04-13,25.559999465942383,25.420000076293945,25.479999542236328,25.5,26400,25.5
2016-04-14,26.5,25.459999084472656,26.5,25.479999542236328,500,25.479999542236328
2016-04-15,25.479999542236328,25.350000381469727,25.479999542236328,25.350000381469727,1300,25.350000381469727
2016-04-18,25.520000457763672,25.190000534057617,25.190000534057617,25.520000457763672,2700,25.520000457763672
2016-04-19,25.780000686645508,25.56999969482422,25.600000381469727,25.780000686645508,9700,25.780000686645508
2016-04-20,25.979999542236328,25.690000534057617,25.690000534057617,25.979999542236328,1400,25.979999542236328
2016-04-21,26.040000915527344,25.850000381469727,26.040000915527344,25.899999618530273,2100,25.899999618530273
2016-04-22,25.920000076293945,25.860000610351562,25.920000076293945,25.860000610351562,2500,25.860000610351562
2016-04-25,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,900,25.700000762939453
2016-04-26,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0,25.700000762939453
2016-04-27,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0,25.739999771118164
2016-04-28,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,7300,25.81999969482422
2016-04-29,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0,25.850000381469727
2016-05-02,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,2600,25.6299991607666
2016-05-03,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,2000,25.329999923706055
2016-05-04,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,700,25.15999984741211
2016-05-05,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,700,25.209999084472656
2016-05-06,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0,25.09000015258789
2016-05-09,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,2000,25.040000915527344
2016-05-10,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,25.020000457763672
2016-05-11,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,1400,25.459999084472656
2016-05-12,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,25.450000762939453
2016-05-13,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0,25.549999237060547
2016-05-16,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,1200,25.799999237060547
2016-05-17,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,2400,25.799999237060547
2016-05-18,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,0,25.81999969482422
2016-05-19,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,500,25.649999618530273
2016-05-20,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,0,25.709999084472656
2016-05-24,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,100,26.079999923706055
2016-05-25,26.3700008392334,26.329999923706055,26.350000381469727,26.360000610351562,5500,26.360000610351562
2016-05-26,26.3799991607666,26.34000015258789,26.3799991607666,26.34000015258789,600,26.34000015258789
2016-05-27,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0,26.34000015258789
2016-05-30,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0,26.40999984741211
2016-05-31,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0,26.40999984741211
2016-06-01,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,0,26.290000915527344
2016-06-02,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,26.280000686645508
2016-06-03,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,1200,26.450000762939453
2016-06-06,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,5100,26.59000015258789
2016-06-07,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,1900,26.860000610351562
2016-06-08,26.920000076293945,26.610000610351562,26.920000076293945,26.6299991607666,10500,26.6299991607666
2016-06-09,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,500,26.399999618530273
2016-06-10,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0,26.399999618530273
2016-06-13,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0,26.399999618530273
2016-06-14,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,100,26.06999969482422
2016-06-15,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,100,25.940000534057617
2016-06-16,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,100,25.65999984741211
2016-06-17,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,0,25.65999984741211
2016-06-20,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,0,25.65999984741211
2016-06-21,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,100,26.31999969482422
2016-06-22,26.290000915527344,26.190000534057617,26.219999313354492,26.190000534057617,3200,26.190000534057617
2016-06-23,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,0,26.190000534057617
2016-06-24,25.899999618530273,25.799999237060547,25.799999237060547,25.8700008392334,600,25.8700008392334
2016-06-27,25.530000686645508,25.5,25.5,25.530000686645508,1500,25.530000686645508
2016-06-28,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0,25.530000686645508
2016-06-29,26.200000762939453,26.139999389648438,26.139999389648438,26.200000762939453,3100,26.200000762939453
2016-06-30,26.31999969482422,26.059999465942383,26.059999465942383,26.31999969482422,800,26.31999969482422
2016-07-04,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0,26.31999969482422
2016-07-05,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0,26.31999969482422
2016-07-06,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,2300,26.350000381469727
2016-07-07,26.399999618530273,26.209999084472656,26.399999618530273,26.209999084472656,1500,26.209999084472656
2016-07-08,26.540000915527344,26.450000762939453,26.489999771118164,26.5,4600,26.5
2016-07-11,26.649999618530273,26.6200008392334,26.6299991607666,26.649999618530273,1600,26.649999618530273
2016-07-12,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0,26.649999618530273
2016-07-13,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,100,26.649999618530273
2016-07-14,27.0,27.0,27.0,27.0,1800,27.0
2016-07-15,27.0,27.0,27.0,27.0,0,27.0
2016-07-18,26.90999984741211,26.760000228881836,26.760000228881836,26.90999984741211,200,26.90999984741211
2016-07-19,26.8799991607666,26.8700008392334,26.8799991607666,26.8700008392334,5700,26.8700008392334
2016-07-20,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,2100,26.979999542236328
2016-07-21,27.059999465942383,27.0,27.010000228881836,27.0,4600,27.0
2016-07-22,27.0,27.0,27.0,27.0,0,27.0
2016-07-25,27.0,27.0,27.0,27.0,0,27.0
2016-07-26,27.0,27.0,27.0,27.0,0,27.0
2016-07-27,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,100,26.719999313354492
2016-07-28,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0,26.719999313354492
2016-07-29,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0,26.719999313354492
2016-08-02,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,300,26.43000030517578
2016-08-03,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,1100,26.549999237060547
2016-08-04,26.65999984741211,26.610000610351562,26.65999984741211,26.610000610351562,6700,26.610000610351562
2016-08-05,26.93000030517578,26.81999969482422,26.81999969482422,26.899999618530273,3000,26.899999618530273
2016-08-08,27.209999084472656,27.200000762939453,27.200000762939453,27.209999084472656,1300,27.209999084472656
2016-08-09,27.290000915527344,27.219999313354492,27.25,27.219999313354492,1100,27.219999313354492
2016-08-10,27.360000610351562,27.190000534057617,27.360000610351562,27.190000534057617,2500,27.190000534057617
2016-08-11,27.31999969482422,27.299999237060547,27.299999237060547,27.31999969482422,2000,27.31999969482422
2016-08-12,27.40999984741211,27.190000534057617,27.40999984741211,27.209999084472656,1000,27.209999084472656
2016-08-15,27.329999923706055,27.309999465942383,27.309999465942383,27.309999465942383,1500,27.309999465942383
2016-08-16,27.209999084472656,27.139999389648438,27.209999084472656,27.139999389648438,4700,27.139999389648438
2016-08-17,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0,27.139999389648438
2016-08-18,27.100000381469727,27.059999465942383,27.06999969482422,27.06999969482422,2200,27.06999969482422
2016-08-19,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,0,27.06999969482422
2016-08-22,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,400,27.149999618530273
2016-08-23,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,2400,27.270000457763672
2016-08-24,27.260000228881836,27.15999984741211,27.260000228881836,27.15999984741211,4200,27.15999984741211
2016-08-25,27.1299991607666,27.110000610351562,27.1299991607666,27.110000610351562,300,27.110000610351562
2016-08-26,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,2000,27.110000610351562
2016-08-29,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0,27.110000610351562
2016-08-30,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,100,27.34000015258789
2016-08-31,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0,27.34000015258789
2016-09-01,27.229999542236328,27.110000610351562,27.229999542236328,27.110000610351562,1200,27.110000610351562
2016-09-02,27.459999084472656,27.399999618530273,27.399999618530273,27.459999084472656,1200,27.459999084472656
2016-09-06,27.56999969482422,27.31999969482422,27.56999969482422,27.31999969482422,400,27.31999969482422
2016-09-07,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,100,27.31999969482422
2016-09-08,27.520000457763672,27.5,27.520000457763672,27.5,300,27.5
2016-09-09,27.170000076293945,27.149999618530273,27.149999618530273,27.170000076293945,2000,27.170000076293945
2016-09-12,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,0,27.170000076293945
2016-09-13,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,300,26.709999084472656
2016-09-14,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,100,26.65999984741211
2016-09-15,26.950000762939453,26.8700008392334,26.8700008392334,26.950000762939453,1000,26.950000762939453
2016-09-16,26.889999389648438,26.829999923706055,26.889999389648438,26.829999923706055,1000,26.829999923706055
2016-09-19,27.020000457763672,26.950000762939453,27.020000457763672,26.950000762939453,1300,26.950000762939453
2016-09-20,26.989999771118164,26.979999542236328,26.989999771118164,26.979999542236328,300,26.979999542236328
2016-09-21,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,100,27.1299991607666
2016-09-22,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,1400,27.389999389648438
2016-09-23,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,1000,27.170000076293945
2016-09-26,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,0,27.170000076293945
2016-09-27,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,0,27.170000076293945
2016-09-28,27.34000015258789,27.100000381469727,27.100000381469727,27.34000015258789,400,27.34000015258789
2016-09-29,27.579999923706055,27.489999771118164,27.579999923706055,27.489999771118164,1300,27.489999771118164
