Date,High,Low,Open,Close,Volume,Adj Close
2000-02-10,8.699999809265137,8.5,8.5,8.699999809265137,1398600.0,4.98463773727417
2000-02-11,8.625,8.524999618530273,8.574999809265137,8.574999809265137,770000.0,4.913022041320801
2000-02-14,8.574999809265137,8.399999618530273,8.574999809265137,8.5,310400.0,4.870048522949219
2000-02-15,8.5,8.25,8.5,8.324999809265137,693600.0,4.769783020019531
2000-02-16,8.350000381469727,8.024999618530273,8.324999809265137,8.199999809265137,551600.0,4.698163986206055
2000-02-17,8.25,8.0,8.199999809265137,8.125,775600.0,4.655192852020264
2000-02-18,8.199999809265137,8.125,8.125,8.149999618530273,1821400.0,4.669515609741211
2000-02-21,8.25,8.149999618530273,8.149999618530273,8.149999618530273,1817400.0,4.669515609741211
2000-02-22,8.149999618530273,8.100000381469727,8.149999618530273,8.100000381469727,1097600.0,4.640871047973633
2000-02-23,8.100000381469727,7.875,8.100000381469727,8.0,2327000.0,4.58357572555542
2000-02-24,7.974999904632568,7.800000190734863,7.875,7.900000095367432,1090000.0,4.526279449462891
2000-02-25,7.925000190734863,7.875,7.875,7.925000190734863,25800.0,4.540605068206787
2000-02-28,8.125,7.900000095367432,7.949999809265137,8.125,55000.0,4.655192852020264
2000-02-29,8.225000381469727,8.0,8.149999618530273,8.199999809265137,641000.0,4.698163986206055
2000-03-01,8.149999618530273,8.024999618530273,8.125,8.149999618530273,592400.0,4.669515609741211
2000-03-02,8.25,8.125,8.125,8.175000190734863,328200.0,4.683841228485107
2000-03-03,8.300000190734863,8.25,8.25,8.300000190734863,149800.0,4.755459785461426
2000-03-06,8.699999809265137,8.449999809265137,8.449999809265137,8.5,831000.0,4.870048522949219
2000-03-07,8.600000381469727,8.449999809265137,8.5,8.550000190734863,670400.0,4.898696422576904
2000-03-08,8.699999809265137,8.5,8.699999809265137,8.550000190734863,664800.0,4.898696422576904
2000-03-09,8.600000381469727,8.5,8.524999618530273,8.600000381469727,81000.0,4.927343368530273
2000-03-10,8.649999618530273,8.449999809265137,8.449999809265137,8.649999618530273,719000.0,4.955989360809326
2000-03-13,8.625,8.449999809265137,8.5,8.625,329800.0,4.941667079925537
2000-03-14,8.699999809265137,8.550000190734863,8.550000190734863,8.625,337800.0,4.941667079925537
2000-03-15,8.675000190734863,8.625,8.625,8.649999618530273,161600.0,4.955989360809326
2000-03-16,8.75,8.625,8.625,8.699999809265137,143600.0,4.98463773727417
2000-03-17,8.949999809265137,8.649999618530273,8.75,8.949999809265137,458800.0,5.127873420715332
2000-03-20,9.25,8.975000381469727,9.25,8.975000381469727,229200.0,5.14219856262207
2000-03-21,9.100000381469727,8.949999809265137,9.0,9.0,447400.0,5.15652322769165
2000-03-22,9.050000190734863,8.75,9.050000190734863,8.899999618530273,113000.0,5.099226474761963
2000-03-23,8.949999809265137,8.800000190734863,8.800000190734863,8.925000190734863,184200.0,5.113550186157227
2000-03-24,9.0,8.75,8.925000190734863,8.875,265200.0,5.084904193878174
2000-03-27,8.949999809265137,8.75,8.75,8.875,51600.0,5.084904193878174
2000-03-28,9.100000381469727,8.875,8.875,9.100000381469727,621400.0,5.213816165924072
2000-03-29,9.800000190734863,9.125,9.25,9.324999809265137,656800.0,5.342729568481445
2000-03-30,9.5,9.25,9.375,9.5,2296800.0,5.442995071411133
2000-03-31,9.625,9.425000190734863,9.5,9.550000190734863,292800.0,5.471644878387451
2000-04-03,9.625,9.5,9.625,9.5,80600.0,5.442995071411133
2000-04-04,9.625,9.5,9.625,9.625,457400.0,5.514612197875977
2000-04-05,9.675000190734863,9.5,9.574999809265137,9.675000190734863,78800.0,5.543262481689453
2000-04-06,9.850000381469727,9.625,9.75,9.800000190734863,82200.0,5.614877700805664
2000-04-07,10.050000190734863,9.800000190734863,10.0,10.0,542200.0,5.729468822479248
2000-04-10,10.0,9.850000381469727,10.0,9.850000381469727,66400.0,5.643525123596191
2000-04-11,10.25,9.899999618530273,9.925000190734863,10.125,286600.0,5.80108642578125
2000-04-12,10.75,10.350000381469727,10.375,10.5,528600.0,6.015941143035889
2000-04-13,11.25,10.5,10.5,10.949999809265137,370800.0,6.273769378662109
2000-04-14,11.024999618530273,10.5,11.024999618530273,10.5,206800.0,6.015941143035889
2000-04-17,10.625,10.0,10.5,10.375,262200.0,5.944324493408203
2000-04-18,10.574999809265137,10.25,10.25,10.25,129400.0,5.872705936431885
2000-04-19,10.399999618530273,10.25,10.25,10.25,273200.0,5.872705936431885
2000-04-20,10.25,10.0,10.225000381469727,10.25,1338200.0,5.872705936431885
2000-04-24,10.5,10.074999809265137,10.5,10.074999809265137,85600.0,5.772440433502197
2000-04-25,10.149999618530273,10.050000190734863,10.074999809265137,10.149999618530273,48400.0,5.815408229827881
2000-04-26,10.449999809265137,10.25,10.25,10.25,686000.0,5.872705936431885
2000-04-27,10.5,10.175000190734863,10.350000381469727,10.25,191800.0,5.872705936431885
2000-04-28,10.375,10.0,10.274999618530273,10.25,97600.0,5.872705936431885
2000-05-01,10.425000190734863,10.324999809265137,10.425000190734863,10.324999809265137,27400.0,5.91567325592041
2000-05-02,10.5,10.25,10.449999809265137,10.5,280800.0,6.015941143035889
