Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,14.399999618530273,13.800000190734863,14.399999618530273,14.0,57300.0,5.02524471282959
2000-01-05,14.699999809265137,14.050000190734863,14.050000190734863,14.600000381469727,67800.0,5.24061393737793
2000-01-06,14.600000381469727,14.199999809265137,14.5,14.550000190734863,362100.0,5.222664833068848
2000-01-07,14.600000381469727,14.300000190734863,14.550000190734863,14.300000190734863,79500.0,5.13292932510376
2000-01-10,14.5,14.149999618530273,14.25,14.25,64800.0,5.114981174468994
2000-01-11,14.5,14.25,14.25,14.25,137500.0,5.114981174468994
2000-01-12,14.449999809265137,14.100000381469727,14.100000381469727,14.399999618530273,75600.0,5.168821811676025
2000-01-13,14.399999618530273,14.0,14.300000190734863,14.25,772700.0,5.114981174468994
2000-01-14,14.25,13.75,14.25,14.100000381469727,125800.0,5.061141014099121
2000-01-17,14.199999809265137,13.949999809265137,14.199999809265137,14.100000381469727,207500.0,5.061141014099121
2000-01-18,14.199999809265137,14.050000190734863,14.100000381469727,14.149999618530273,45400.0,5.079084873199463
2000-01-19,14.449999809265137,14.0,14.149999618530273,14.149999618530273,78500.0,5.079084873199463
2000-01-20,14.25,13.75,14.100000381469727,13.899999618530273,93000.0,4.989350318908691
2000-01-21,14.449999809265137,13.75,14.449999809265137,13.949999809265137,63700.0,5.007297992706299
2000-01-24,14.199999809265137,13.75,14.149999618530273,13.800000190734863,127800.0,4.953455448150635
2000-01-25,14.449999809265137,13.149999618530273,13.699999809265137,14.399999618530273,128600.0,5.168821811676025
2000-01-26,14.350000381469727,14.0,14.0,14.300000190734863,62300.0,5.13292932510376
2000-01-27,14.399999618530273,13.899999618530273,14.399999618530273,14.050000190734863,56700.0,5.0431928634643555
2000-01-28,14.0,13.649999618530273,13.75,13.649999618530273,31500.0,4.973957538604736
2000-01-31,13.949999809265137,13.050000190734863,13.949999809265137,13.649999618530273,125800.0,4.973957538604736
2000-02-01,13.75,13.399999618530273,13.449999809265137,13.449999809265137,81100.0,4.9010796546936035
2000-02-02,14.0,13.199999809265137,13.199999809265137,14.0,176000.0,5.101495742797852
2000-02-03,14.449999809265137,13.850000381469727,13.850000381469727,14.100000381469727,131500.0,5.137932777404785
2000-02-04,14.300000190734863,13.800000190734863,14.100000381469727,14.199999809265137,53900.0,5.174373626708984
2000-02-07,14.149999618530273,13.550000190734863,13.75,13.699999809265137,69200.0,4.992177963256836
2000-02-08,14.0,13.699999809265137,13.949999809265137,13.699999809265137,91500.0,4.992177963256836
2000-02-09,14.0,13.649999618530273,13.699999809265137,13.699999809265137,63000.0,4.992177963256836
2000-02-10,14.0,13.5,13.899999618530273,13.75,85400.0,5.0103960037231445
2000-02-11,13.899999618530273,13.5,13.600000381469727,13.5,77000.0,4.919300556182861
2000-02-14,13.850000381469727,13.449999809265137,13.699999809265137,13.5,89600.0,4.919300556182861
2000-02-15,14.050000190734863,13.649999618530273,13.649999618530273,13.75,93100.0,5.0103960037231445
2000-02-16,13.949999809265137,13.600000381469727,13.800000190734863,13.600000381469727,52000.0,4.9557366371154785
2000-02-17,14.0,13.75,14.0,13.800000190734863,67100.0,5.028615951538086
2000-02-18,14.050000190734863,13.75,13.899999618530273,13.75,149900.0,5.0103960037231445
2000-02-21,14.0,13.75,14.0,13.899999618530273,44900.0,5.06505823135376
2000-02-22,14.0,13.75,13.75,13.800000190734863,93200.0,5.028615951538086
2000-02-23,13.899999618530273,13.399999618530273,13.800000190734863,13.399999618530273,128000.0,4.8828582763671875
2000-02-24,13.5,13.0,13.449999809265137,13.050000190734863,187500.0,4.755321502685547
2000-02-25,13.949999809265137,13.100000381469727,13.949999809265137,13.399999618530273,44800.0,4.8828582763671875
2000-02-28,13.5,13.100000381469727,13.25,13.199999809265137,49200.0,4.8099799156188965
2000-02-29,13.399999618530273,13.0,13.399999618530273,13.0,97400.0,4.73710298538208
2000-03-01,13.199999809265137,13.0,13.050000190734863,13.0,171100.0,4.73710298538208
2000-03-02,12.949999809265137,12.350000381469727,12.949999809265137,12.649999618530273,82000.0,4.609565734863281
2000-03-03,12.899999618530273,12.300000190734863,12.899999618530273,12.449999809265137,91100.0,4.53668737411499
2000-03-06,12.5,11.75,12.449999809265137,12.199999809265137,819100.0,4.445589065551758
2000-03-07,12.199999809265137,11.850000381469727,12.100000381469727,11.850000381469727,190100.0,4.318050861358643
2000-03-08,11.850000381469727,11.5,11.800000190734863,11.699999809265137,206400.0,4.263391494750977
2000-03-09,12.100000381469727,11.600000381469727,11.75,11.899999618530273,113300.0,4.336271286010742
2000-03-10,12.199999809265137,11.75,12.100000381469727,11.800000190734863,99200.0,4.299832344055176
2000-03-13,12.449999809265137,11.800000190734863,12.0,12.199999809265137,101200.0,4.445589065551758
2000-03-14,12.350000381469727,12.100000381469727,12.100000381469727,12.100000381469727,69900.0,4.409149646759033
2000-03-15,12.350000381469727,12.100000381469727,12.100000381469727,12.199999809265137,105500.0,4.445589065551758
2000-03-16,13.0,12.199999809265137,12.199999809265137,12.800000190734863,200900.0,4.664224624633789
