Date,High,Low,Open,Close,Volume,Adj Close
2008-07-25,23.549999237060547,22.56999969482422,23.549999237060547,22.850000381469727,352000.0,7.634541034698486
2008-07-28,24.354999542236328,22.514999389648438,22.514999389648438,23.815000534057617,311200.0,7.956962585449219
2008-07-29,26.475000381469727,23.825000762939453,24.104999542236328,25.25,559200.0,8.43641471862793
2008-07-30,25.545000076293945,25.100000381469727,25.450000762939453,25.5,394800.0,8.51994514465332
2008-07-31,26.489999771118164,25.204999923706055,25.69499969482422,26.489999771118164,225000.0,8.850722312927246
2008-08-01,26.0,24.530000686645508,25.989999771118164,25.709999084472656,221400.0,8.590109825134277
2008-08-05,24.405000686645508,23.459999084472656,24.024999618530273,24.05500030517578,307400.0,8.037151336669922
2008-08-06,25.100000381469727,23.825000762939453,24.274999618530273,25.0,123800.0,8.352890014648438
2008-08-07,25.489999771118164,24.350000381469727,24.809999465942383,24.770000457763672,167000.0,8.276042938232422
2008-08-08,25.524999618530273,24.204999923706055,25.010000228881836,24.674999237060547,88600.0,8.24429988861084
2008-08-11,24.719999313354492,22.5,24.024999618530273,23.25,189200.0,7.768188953399658
2008-08-12,23.739999771118164,22.530000686645508,22.9950008392334,23.329999923706055,85800.0,7.794916152954102
2008-08-13,25.15999984741211,23.024999618530273,23.5,23.5,241800.0,7.8517165184021
2008-08-14,26.625,23.690000534057617,23.8700008392334,26.6200008392334,468000.0,8.894153594970703
2008-08-15,26.875,25.264999389648438,25.7549991607666,26.8700008392334,174000.0,8.977685928344727
2008-08-18,27.5,26.645000457763672,26.704999923706055,27.0049991607666,260000.0,9.022790908813477
2008-08-19,26.969999313354492,25.454999923706055,26.760000228881836,26.100000381469727,140400.0,8.720416069030762
2008-08-20,26.81999969482422,26.0,26.0,26.479999542236328,82600.0,8.847381591796875
2008-08-21,26.7549991607666,26.184999465942383,26.3799991607666,26.25,217000.0,8.770532608032227
2008-08-22,26.375,25.40999984741211,25.6299991607666,25.6200008392334,79600.0,8.560040473937988
2008-08-25,26.145000457763672,25.075000762939453,26.145000457763672,25.260000228881836,147200.0,8.439757347106934
2008-08-26,25.704999923706055,24.975000381469727,24.975000381469727,25.549999237060547,183000.0,8.536653518676758
2008-08-27,26.625,25.225000381469727,25.7450008392334,26.18000030517578,163200.0,8.747146606445312
2008-08-28,27.424999237060547,26.200000762939453,26.200000762939453,26.959999084472656,204400.0,9.007756233215332
2008-08-29,27.989999771118164,26.96500015258789,26.96500015258789,27.860000610351562,316800.0,9.308460235595703
2008-09-02,28.350000381469727,26.975000381469727,27.850000381469727,27.524999618530273,152200.0,9.196533203125
2008-09-03,27.2549991607666,25.049999237060547,27.239999771118164,26.44499969482422,350000.0,8.835688591003418
2008-09-04,26.895000457763672,25.600000381469727,26.5,25.94499969482422,477400.0,8.668627738952637
2008-09-05,26.875,25.100000381469727,25.850000381469727,26.674999237060547,275400.0,8.912531852722168
2008-09-08,28.0,26.15999984741211,27.2450008392334,26.65999984741211,90200.0,8.907520294189453
2008-09-09,26.65999984741211,24.770000457763672,26.65999984741211,25.25,303000.0,8.43641471862793
2008-09-10,26.139999389648438,24.280000686645508,25.5049991607666,25.4950008392334,215400.0,8.51827621459961
2008-09-11,25.864999771118164,24.780000686645508,25.5,25.149999618530273,146000.0,8.403008460998535
2008-09-12,26.510000228881836,25.760000228881836,25.760000228881836,26.25,212000.0,8.770532608032227
2008-09-15,26.139999389648438,25.0,25.8700008392334,26.0,336600.0,8.687003135681152
2008-09-16,25.799999237060547,24.559999465942383,25.799999237060547,25.25,271400.0,8.43641471862793
2008-09-17,25.25,24.549999237060547,24.68000030517578,24.729999542236328,374400.0,8.262677192687988
2008-09-18,25.3700008392334,23.75,24.549999237060547,25.15999984741211,288200.0,8.406350135803223
2008-09-19,26.125,25.094999313354492,25.75,25.729999542236328,182400.0,8.596796035766602
2008-09-22,26.799999237060547,25.829999923706055,26.489999771118164,26.0,128600.0,8.687003135681152
2008-09-23,26.145000457763672,25.280000686645508,25.975000381469727,25.93000030517578,104400.0,8.663617134094238
2008-09-24,26.729999542236328,25.78499984741211,25.78499984741211,26.25,176000.0,8.770532608032227
2008-09-25,26.485000610351562,25.93000030517578,26.135000228881836,26.485000610351562,677400.0,8.849052429199219
2008-09-26,25.770000457763672,24.31999969482422,25.4950008392334,24.80500030517578,371200.0,8.785301208496094
2008-09-29,24.5,20.94499969482422,24.5,22.049999237060547,249400.0,7.809549808502197
2008-09-30,22.889999389648438,21.299999237060547,22.0,22.600000381469727,218800.0,8.00434684753418
2008-10-01,22.725000381469727,20.174999237060547,22.600000381469727,20.40999984741211,312800.0,7.228701114654541
2008-10-02,21.4950008392334,17.850000381469727,20.299999237060547,18.06999969482422,567200.0,6.399933338165283
2008-10-03,19.78499984741211,17.84000015258789,18.549999237060547,18.360000610351562,249000.0,6.502646446228027
2008-10-06,19.375,13.994999885559082,18.049999237060547,17.190000534057617,192200.0,6.088261604309082
2008-10-07,18.0,16.0,17.225000381469727,16.469999313354492,233200.0,5.833253860473633
2008-10-08,16.684999465942383,14.550000190734863,15.0,16.684999465942383,374600.0,5.909402370452881
2008-10-09,17.530000686645508,16.0,17.475000381469727,16.8799991607666,264800.0,5.978466510772705
2008-10-10,16.75,14.25,14.510000228881836,16.5,403400.0,5.843878746032715
2008-10-14,18.434999465942383,15.9399995803833,18.0049991607666,16.5,306800.0,5.843878746032715
2008-10-15,16.399999618530273,13.020000457763672,16.375,13.125,380400.0,4.6485419273376465
2008-10-16,15.524999618530273,13.375,13.375,15.149999618530273,270200.0,5.365744590759277
2008-10-17,16.25,14.295000076293945,15.0,15.085000038146973,197000.0,5.342724323272705
2008-10-20,16.5,15.255000114440918,15.930000305175781,16.5,176000.0,5.843878746032715
2008-10-21,16.625,15.130000114440918,16.485000610351562,15.149999618530273,233200.0,5.365744590759277
2008-10-22,15.25,14.75,15.130000114440918,14.875,273200.0,5.268346309661865
2008-10-23,15.350000381469727,14.489999771118164,15.244999885559082,15.350000381469727,375200.0,5.43657922744751
2008-10-24,16.5,14.505000114440918,15.100000381469727,15.5600004196167,520000.0,5.510956764221191
2008-10-27,16.100000381469727,15.350000381469727,15.75,15.630000114440918,152400.0,5.535748481750488
2008-10-28,16.399999618530273,15.475000381469727,16.049999237060547,15.774999618530273,178400.0,5.587102890014648
2008-10-29,17.0,15.625,16.420000076293945,16.510000228881836,241800.0,5.847421169281006
2008-10-30,17.209999084472656,16.594999313354492,16.6200008392334,16.899999618530273,178200.0,5.985551834106445
2008-10-31,17.25,16.395000457763672,16.975000381469727,16.559999465942383,122800.0,5.865129470825195
2008-11-03,17.0,16.4950008392334,16.924999237060547,16.7450008392334,154000.0,5.930653095245361
2008-11-04,17.3700008392334,16.56999969482422,16.940000534057617,17.0,340800.0,6.020967960357666
2008-11-05,17.100000381469727,16.440000534057617,17.024999618530273,16.799999237060547,99600.0,5.950131893157959
2008-11-06,16.625,15.100000381469727,16.5049991607666,15.194999694824219,163800.0,5.3816819190979
2008-11-07,15.630000114440918,14.5,15.199999809265137,15.024999618530273,79800.0,5.321472644805908
2008-11-10,15.835000038146973,14.5649995803833,15.5,14.859999656677246,104800.0,5.263033390045166
2008-11-11,14.720000267028809,13.460000038146973,14.609999656677246,13.949999809265137,179000.0,4.94073486328125
