Date,High,Low,Open,Close,Volume,Adj Close
2006-11-10,19.989999771118164,19.920000076293945,19.989999771118164,19.940000534057617,6400.0,12.372541427612305
2006-11-13,19.959999084472656,19.8799991607666,19.959999084472656,19.90999984741211,7800.0,12.353921890258789
2006-11-14,19.950000762939453,19.8799991607666,19.950000762939453,19.920000076293945,3200.0,12.360125541687012
2006-11-15,20.170000076293945,20.079999923706055,20.079999923706055,20.15999984741211,3200.0,12.509044647216797
2006-11-16,20.329999923706055,20.200000762939453,20.329999923706055,20.200000762939453,5300.0,12.533862113952637
2006-11-17,20.190000534057617,20.1299991607666,20.149999618530273,20.190000534057617,3000.0,12.527657508850098
2006-11-20,20.290000915527344,20.1299991607666,20.139999389648438,20.260000228881836,9700.0,12.571091651916504
2006-11-21,20.479999542236328,20.280000686645508,20.280000686645508,20.469999313354492,4200.0,12.701395034790039
2006-11-22,20.469999313354492,20.389999389648438,20.469999313354492,20.420000076293945,7200.0,12.670371055603027
2006-11-23,20.520000457763672,20.389999389648438,20.389999389648438,20.450000762939453,5600.0,12.688984870910645
2006-11-24,20.520000457763672,20.450000762939453,20.469999313354492,20.5,3900.0,12.720010757446289
2006-11-27,20.520000457763672,20.260000228881836,20.520000457763672,20.280000686645508,7900.0,12.583504676818848
2006-11-28,20.43000030517578,20.270000457763672,20.270000457763672,20.350000381469727,4300.0,12.626933097839355
2006-11-29,20.440000534057617,20.350000381469727,20.360000610351562,20.3799991607666,9000.0,12.64555549621582
2006-11-30,20.559999465942383,20.420000076293945,20.489999771118164,20.459999084472656,6800.0,12.69518756866455
2006-12-01,20.489999771118164,20.309999465942383,20.450000762939453,20.459999084472656,7400.0,12.69518756866455
2006-12-04,20.59000015258789,20.549999237060547,20.559999465942383,20.59000015258789,1400.0,12.775853157043457
2006-12-05,20.770000457763672,20.600000381469727,20.6200008392334,20.770000457763672,6200.0,12.88753890991211
2006-12-06,20.84000015258789,20.709999084472656,20.709999084472656,20.75,5700.0,12.875127792358398
2006-12-07,20.84000015258789,20.75,20.790000915527344,20.809999465942383,10700.0,12.912358283996582
2006-12-08,20.8700008392334,20.81999969482422,20.860000610351562,20.829999923706055,10100.0,12.924768447875977
2006-12-11,20.889999389648438,20.84000015258789,20.84000015258789,20.860000610351562,3600.0,12.943385124206543
2006-12-12,20.889999389648438,20.850000381469727,20.8799991607666,20.889999389648438,14000.0,12.962005615234375
2006-12-13,20.950000762939453,20.799999237060547,20.950000762939453,20.850000381469727,4200.0,12.93718147277832
2006-12-14,21.020000457763672,20.829999923706055,20.829999923706055,21.020000457763672,4500.0,13.042664527893066
2006-12-15,21.059999465942383,20.8700008392334,21.059999465942383,20.8799991607666,8000.0,12.955791473388672
2006-12-18,20.899999618530273,20.65999984741211,20.8799991607666,20.65999984741211,5500.0,12.819289207458496
2006-12-19,20.670000076293945,20.649999618530273,20.649999618530273,20.670000076293945,700.0,12.825493812561035
2006-12-20,20.729999542236328,20.68000030517578,20.68000030517578,20.729999542236328,800.0,12.86272144317627
2006-12-21,20.780000686645508,20.65999984741211,20.770000457763672,20.690000534057617,8400.0,12.837904930114746
2006-12-22,20.610000610351562,20.540000915527344,20.559999465942383,20.610000610351562,1400.0,12.822351455688477
2006-12-27,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,2000.0,12.934333801269531
2006-12-28,20.75,20.709999084472656,20.709999084472656,20.75,300.0,12.909451484680176
2006-12-29,20.889999389648438,20.829999923706055,20.829999923706055,20.889999389648438,1800.0,12.996551513671875
2007-01-02,20.889999389648438,20.84000015258789,20.84000015258789,20.850000381469727,4900.0,12.971664428710938
2007-01-03,20.84000015258789,20.68000030517578,20.84000015258789,20.68000030517578,5500.0,12.865900039672852
2007-01-04,20.6200008392334,20.40999984741211,20.6200008392334,20.40999984741211,5300.0,12.697918891906738
2007-01-05,20.420000076293945,20.280000686645508,20.420000076293945,20.299999237060547,8100.0,12.629480361938477
2007-01-08,20.420000076293945,20.350000381469727,20.360000610351562,20.350000381469727,7900.0,12.660588264465332
2007-01-09,20.350000381469727,20.290000915527344,20.350000381469727,20.31999969482422,3400.0,12.641929626464844
2007-01-10,20.299999237060547,20.219999313354492,20.299999237060547,20.260000228881836,3800.0,12.604599952697754
2007-01-11,20.420000076293945,20.280000686645508,20.280000686645508,20.329999923706055,5800.0,12.648154258728027
2007-01-12,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,2000.0,12.772578239440918
2007-01-15,20.65999984741211,20.579999923706055,20.65999984741211,20.579999923706055,4900.0,12.803688049316406
2007-01-16,20.639999389648438,20.559999465942383,20.559999465942383,20.639999389648438,9200.0,12.841010093688965
2007-01-17,20.649999618530273,20.549999237060547,20.6200008392334,20.649999618530273,3700.0,12.8472318649292
2007-01-18,20.68000030517578,20.540000915527344,20.68000030517578,20.540000915527344,3000.0,12.77879524230957
2007-01-19,20.639999389648438,20.520000457763672,20.520000457763672,20.600000381469727,3000.0,12.816129684448242
2007-01-22,20.690000534057617,20.56999969482422,20.690000534057617,20.6200008392334,2700.0,12.828571319580078
2007-01-23,20.690000534057617,20.65999984741211,20.690000534057617,20.690000534057617,700.0,12.872119903564453
2007-01-24,20.90999984741211,20.690000534057617,20.690000534057617,20.90999984741211,2100.0,13.008995056152344
2007-01-25,20.8799991607666,20.860000610351562,20.860000610351562,20.8799991607666,1800.0,12.990325927734375
2007-01-26,20.899999618530273,20.860000610351562,20.899999618530273,20.899999618530273,2200.0,13.002771377563477
2007-01-29,21.0,20.850000381469727,21.0,20.8700008392334,13900.0,12.98410701751709
2007-01-30,20.950000762939453,20.860000610351562,20.8799991607666,20.950000762939453,4900.0,13.033883094787598
2007-01-31,21.040000915527344,20.90999984741211,20.90999984741211,21.040000915527344,3100.0,13.089865684509277
2007-02-01,21.170000076293945,21.110000610351562,21.1200008392334,21.170000076293945,30200.0,13.170747756958008
2007-02-02,21.209999084472656,21.190000534057617,21.190000534057617,21.209999084472656,400.0,13.195634841918945
2007-02-05,21.229999542236328,21.190000534057617,21.200000762939453,21.190000534057617,7700.0,13.183189392089844
2007-02-06,21.270000457763672,21.219999313354492,21.270000457763672,21.260000228881836,2800.0,13.226741790771484
2007-02-07,21.290000915527344,21.219999313354492,21.290000915527344,21.229999542236328,2500.0,13.208077430725098
2007-02-08,21.290000915527344,21.18000030517578,21.18000030517578,21.290000915527344,4700.0,13.245407104492188
