Date,High,Low,Open,Close,Volume,Adj Close
2003-10-09,6.960000038146973,6.900000095367432,6.949999809265137,6.940000057220459,274000.0,1.9919806718826294
2003-10-10,6.980000019073486,6.900000095367432,6.940000057220459,6.900000095367432,261500.0,1.9804996252059937
2003-10-14,6.96999979019165,6.869999885559082,6.940000057220459,6.869999885559082,392000.0,1.9718900918960571
2003-10-15,6.949999809265137,6.900000095367432,6.900000095367432,6.900000095367432,178100.0,1.9804996252059937
2003-10-16,6.949999809265137,6.900000095367432,6.949999809265137,6.920000076293945,218500.0,1.986238956451416
2003-10-17,6.840000152587891,6.75,6.800000190734863,6.820000171661377,823600.0,1.9575375318527222
2003-10-20,6.840000152587891,6.800000190734863,6.829999923706055,6.809999942779541,197400.0,1.9546668529510498
2003-10-21,6.849999904632568,6.809999942779541,6.820000171661377,6.840000152587891,321300.0,1.9632784128189087
2003-10-22,6.840000152587891,6.809999942779541,6.840000152587891,6.820000171661377,147700.0,1.9575375318527222
2003-10-23,6.829999923706055,6.800000190734863,6.809999942779541,6.829999923706055,205600.0,1.9604078531265259
2003-10-24,6.840000152587891,6.78000020980835,6.829999923706055,6.789999961853027,389600.0,1.9489272832870483
2003-10-27,6.849999904632568,6.800000190734863,6.809999942779541,6.840000152587891,272900.0,1.9632784128189087
2003-10-28,6.860000133514404,6.800000190734863,6.809999942779541,6.860000133514404,300900.0,1.969018578529358
2003-10-29,6.829999923706055,6.760000228881836,6.820000171661377,6.78000020980835,238900.0,1.9632272720336914
2003-10-30,6.789999961853027,6.760000228881836,6.78000020980835,6.789999961853027,180900.0,1.9661239385604858
2003-10-31,6.789999961853027,6.730000019073486,6.75,6.75,235700.0,1.954540729522705
2003-11-03,6.789999961853027,6.760000228881836,6.769999980926514,6.760000228881836,181800.0,1.9574378728866577
2003-11-04,6.809999942779541,6.75,6.78000020980835,6.800000190734863,699700.0,1.969018578529358
2003-11-05,6.789999961853027,6.75,6.78000020980835,6.78000020980835,303700.0,1.9632272720336914
2003-11-06,6.869999885559082,6.769999980926514,6.789999961853027,6.820000171661377,1094300.0,1.9748097658157349
2003-11-07,6.900000095367432,6.800000190734863,6.869999885559082,6.900000095367432,729700.0,1.99797523021698
2003-11-10,6.900000095367432,6.809999942779541,6.900000095367432,6.880000114440918,429700.0,1.9921842813491821
2003-11-11,6.889999866485596,6.840000152587891,6.880000114440918,6.889999866485596,575700.0,1.9950792789459229
2003-11-12,6.940000057220459,6.860000133514404,6.889999866485596,6.929999828338623,390300.0,2.006662607192993
2003-11-13,6.949999809265137,6.900000095367432,6.929999828338623,6.920000076293945,504000.0,2.00376558303833
2003-11-14,6.949999809265137,6.920000076293945,6.929999828338623,6.929999828338623,504900.0,2.006662607192993
2003-11-17,7.079999923706055,6.960000038146973,6.960000038146973,6.980000019073486,362200.0,2.021139144897461
2003-11-18,7.119999885559082,7.010000228881836,7.010000228881836,7.110000133514404,1202600.0,2.058783531188965
2003-11-19,7.190000057220459,7.090000152587891,7.099999904632568,7.130000114440918,805600.0,2.064572334289551
2003-11-20,7.150000095367432,7.059999942779541,7.130000114440918,7.139999866485596,507100.0,2.067469358444214
2003-11-21,7.5,7.110000133514404,7.130000114440918,7.159999847412109,512700.0,2.073260545730591
2003-11-24,7.300000190734863,7.139999866485596,7.170000076293945,7.289999961853027,464600.0,2.110903024673462
2003-11-25,7.349999904632568,7.230000019073486,7.28000020980835,7.25,1180300.0,2.099320411682129
