Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,12.413643836975098,11.981864929199219,12.400151252746582,12.008851051330566,1067676.0,6.800461292266846
2000-01-04,12.373165130615234,11.819948196411133,11.954878807067871,12.1842622756958,1530413.0,6.8997955322265625
2000-01-05,12.440629959106445,12.1842622756958,12.1842622756958,12.211248397827148,2727322.0,6.9150776863098145
2000-01-06,12.400151252746582,12.211248397827148,12.211248397827148,12.305699348449707,2002877.0,6.96856164932251
2000-01-07,12.926382064819336,12.27871322631836,12.332686424255371,12.899395942687988,3914040.0,7.304766654968262
2000-01-10,12.899395942687988,12.61604118347168,12.899395942687988,12.68350601196289,1279822.0,7.182514190673828
2000-01-11,12.818436622619629,12.589054107666016,12.710492134094238,12.61604118347168,394183.0,7.144306182861328
2000-01-12,12.696998596191406,12.197754859924316,12.629533767700195,12.211248397827148,565104.0,6.9150776863098145
2000-01-13,13.250215530395508,12.23823356628418,12.23823356628418,13.236722946166992,1435457.0,7.495785713195801
2000-01-14,13.41213321685791,13.074806213378906,13.236722946166992,13.277201652526855,1512811.0,7.5187153816223145
2000-01-18,13.695487976074219,13.33117389678955,13.33117389678955,13.56055736541748,855067.0,7.6791768074035645
2000-01-19,13.547063827514648,13.425625801086426,13.547063827514648,13.425625801086426,446062.0,7.602764129638672
2000-01-20,13.452611923217773,13.088298797607422,13.425625801086426,13.33117389678955,620225.0,7.5492777824401855
2000-01-21,13.493091583251953,13.277201652526855,13.493091583251953,13.37165355682373,838392.0,7.572201251983643
2000-01-24,13.466105461120605,12.912888526916504,13.425625801086426,12.939874649047852,347863.0,7.327690601348877
2000-01-25,13.209736824035645,12.858916282653809,12.912888526916504,13.088298797607422,490066.0,7.411740303039551
2000-01-26,13.088298797607422,12.791451454162598,13.088298797607422,12.885902404785156,992174.0,7.297127723693848
2000-01-27,12.885902404785156,12.143781661987305,12.858916282653809,12.197754859924316,676272.0,6.907433986663818
2000-01-28,12.845422744750977,12.251727104187012,12.251727104187012,12.508095741271973,1478534.0,7.083178520202637
2000-01-31,12.508095741271973,12.27871322631836,12.508095741271973,12.38665771484375,539628.0,7.014411449432373
2000-02-01,12.440629959106445,12.157275199890137,12.38665771484375,12.373165130615234,849509.0,7.00676965713501
2000-02-02,12.76446533203125,12.305699348449707,12.400151252746582,12.332686424255371,890270.0,6.983846664428711
2000-02-03,12.319192886352539,11.914400100708008,12.305699348449707,11.99535846710205,1090836.0,6.79282283782959
2000-02-04,12.292205810546875,11.99535846710205,12.049330711364746,11.99535846710205,1204783.0,6.79282283782959
2000-02-07,12.723984718322754,11.914400100708008,11.954878807067871,12.359671592712402,3270655.0,6.999128341674805
2000-02-08,12.454122543334961,12.008851051330566,12.332686424255371,12.022344589233398,950950.0,6.808102130889893
2000-02-09,12.022344589233398,11.388169288635254,12.022344589233398,11.455635070800781,2919550.0,6.487185001373291
2000-02-10,11.712002754211426,11.361183166503906,11.388169288635254,11.644537925720215,2404934.0,6.637940406799316
2000-02-11,11.792962074279785,11.307210922241211,11.658031463623047,11.307210922241211,972257.0,6.445647239685059
2000-02-14,11.40166187286377,11.239745140075684,11.334197044372559,11.293718338012695,560935.0,6.437954902648926
2000-02-15,11.765975952148438,11.239745140075684,11.347689628601074,11.725497245788574,1441478.0,6.68408727645874
2000-02-16,11.981864929199219,11.712002754211426,11.765975952148438,11.8064546585083,964846.0,6.730238437652588
2000-02-17,11.873921394348145,11.455635070800781,11.833440780639648,11.577073097229004,660060.0,6.599478721618652
2000-02-18,11.577073097229004,10.983377456665039,11.577073097229004,11.172280311584473,863868.0,6.36873197555542
2000-02-22,11.239745140075684,10.90241813659668,11.19926643371582,10.942896842956543,335357.0,6.237971305847168
2000-02-23,10.956390380859375,10.686528205871582,10.875432014465332,10.780980110168457,736488.0,6.145670413970947
2000-02-24,10.780980110168457,10.646048545837402,10.767486572265625,10.67303466796875,992174.0,6.084135055541992
2000-02-25,10.740501403808594,10.497625350952148,10.727007865905762,10.524611473083496,883322.0,5.9995293617248535
2000-02-28,10.794472694396973,10.40317440032959,10.497625350952148,10.75399398803711,375192.0,6.130287170410156
